geo,year,horses_manure_applied_to_soils_n_content_ele2
2,1961,553131.08641
2,1962,491210.7585
2,1963,526006.10265
2,1964,581420.91
2,1965,639363.2
2,1966,555446.78
2,1967,555446.78
2,1968,743259.72
2,1969,737265.69
2,1970,829174.15
2,1971,829174.15
2,1972,737265.69
2,1973,739263.7
2,1974,739263.7
2,1975,739263.7
2,1976,739263.7
2,1977,799204.0
2,1978,819184.1
2,1979,799204.0
2,1980,809194.05
2,1981,809194.05
2,1982,809194.05
2,1983,809194.05
2,1984,819184.1
2,1985,819184.1
2,1986,819184.1
2,1987,799204.0
2,1988,773229.87
2,1989,747255.74
2,1990,723279.62
2,1991,699303.5
2,1992,599403.0
2,1993,399602.0
2,1994,199801.0
2,1995,199801.0
2,1996,199801.0
2,1997,199801.0
2,1998,199801.0
2,1999,207793.04
2,2000,323677.62
2,2001,323677.62
2,2002,281719.41
2,2003,287713.44
2,2004,309691.55
2,2005,297703.49
2,2006,291709.46
2,2007,289711.45
2,2008,323677.62
2,2009,353647.77
2,2010,393607.97
2,2011,361639.81
2,2012,355645.78
2,2013,341659.71
2,2014,341659.71
2,2015,345655.73
2,2016,342059.312
3,1961,69980.3988
3,1962,69694.1804
3,1963,66402.6688
3,1964,64685.3584
3,1965,63254.2664
3,1966,62968.048
3,1967,62681.8296
3,1968,62252.502
3,1969,62252.502
3,1970,62252.502
3,1971,61536.956
3,1972,60105.864
3,1973,60105.864
3,1974,60105.864
3,1975,61536.956
3,1976,61536.956
3,1977,61536.956
3,1978,60821.41
3,1979,60821.41
3,1980,65544.0136
3,1981,68692.416
3,1982,71554.6
3,1983,85865.52
3,1984,93020.98
3,1985,91589.888
3,1986,88727.704
3,1987,87439.7212
3,1988,86008.6292
3,1989,83146.4452
3,1990,81858.4624
3,1991,79854.9336
3,1992,63111.1572
3,1993,83289.5544
3,1994,88727.704
3,1995,101607.532
3,1996,105900.808
3,1997,100176.44
3,1998,87296.612
3,1999,90158.796
3,2000,90158.796
3,2001,95883.164
3,2002,93020.98
3,2003,90158.796
3,2004,83003.336
3,2005,75847.876
3,2006,72985.692
3,2007,65830.232
3,2008,61536.956
3,2009,54381.496
3,2010,50088.22
3,2011,40643.0128
3,2012,48637.092712
3,2013,45193.88536
3,2014,45404.255884
3,2015,44363.852
3,2016,45407.118068
4,1961,109490.948
4,1962,108691.744
4,1963,79920.4
4,1964,93506.868
4,1965,91109.256
4,1966,91908.46
4,1967,105574.8484
4,1968,102825.58664
4,1969,111153.29232000001
4,1970,114605.8536
4,1971,114246.2118
4,1972,113223.23068
4,1973,115413.04964000001
4,1974,121806.68164000001
4,1975,123189.30455999999
4,1976,111193.25252000001
4,1977,116076.38896
4,1978,119073.40396
4,1979,137143.4064
4,1980,139860.7
4,1981,137463.088
4,1982,134266.272
4,1983,131868.66
4,1984,73510.78392
4,1985,72727.564
4,1986,63800.45532000001
4,1987,67133.136
4,1988,67956.31612
4,1989,68731.544
4,1990,64751.50807999999
4,1991,65742.52103999999
4,1992,61490.75576
4,1993,58182.0512
4,1994,53155.058039999996
4,1995,49678.520639999995
4,1996,47952.24
4,1997,41854.313480000004
4,1998,36755.39196
4,1999,36747.399919999996
4,2000,35027.512912
4,2001,34821.31828
4,2002,37107.04172
4,2003,37986.16612
4,2004,35636.50636
4,2005,34079.656968
4,2006,34821.31828
4,2007,37594.55616
4,2008,36191.95314
4,2009,35806.736812
4,2010,34885.2546
4,2011,35324.8168
4,2012,36951.196939999994
4,2013,35992.15214
4,2014,33574.56004
4,2015,33859.076664
4,2016,35956.987164
7,1961,799.204
7,1962,799.204
7,1963,799.204
7,1964,799.204
7,1965,799.204
7,1966,799.204
7,1967,799.204
7,1968,799.204
7,1969,799.204
7,1970,799.204
7,1971,799.204
7,1972,799.204
7,1973,639.3632
7,1974,719.2836
7,1975,799.204
7,1976,839.1642
7,1977,879.1244
7,1978,919.0846
7,1979,879.1244
7,1980,919.0846
7,1981,879.1244
7,1982,799.204
7,1983,759.2438
7,1984,719.2836
7,1985,759.2438
7,1986,719.2836
7,1987,719.2836
7,1988,679.3234
7,1989,639.3632
7,1990,679.3234
7,1991,679.3234
7,1992,719.2836
7,1993,719.2836
7,1994,759.2438
7,1995,799.204
7,1996,879.1244
7,1997,919.0846
7,1998,879.1244
7,1999,719.2836
7,2000,799.204
7,2001,799.204
7,2002,799.204
7,2003,799.204
7,2004,799.204
7,2005,799.204
7,2006,799.204
7,2007,799.204
7,2008,799.204
7,2009,799.204
7,2010,799.204
7,2011,799.204
7,2012,799.204
7,2013,799.204
7,2014,799.204
7,2015,805.605399
7,2016,809.322101
8,1961,279.7214
8,1962,275.72538
8,1963,271.72936
8,1964,267.73334
8,1965,263.73732
8,1966,259.7413
8,1967,255.74527999999998
8,1968,251.74926000000002
8,1969,247.75323999999998
8,1970,247.75323999999998
8,1971,239.7612
8,1972,239.7612
8,1973,239.7612
8,1974,231.76916
8,1975,231.76916
8,1976,227.77313999999998
8,1977,227.77313999999998
8,1978,227.77313999999998
8,1979,223.77712000000002
8,1980,223.77712000000002
8,1981,219.7811
8,1982,219.7811
8,1983,215.78508
8,1984,215.78508
8,1985,215.78508
8,1986,215.78508
8,1987,215.78508
8,1988,215.78508
8,1989,215.78508
8,1990,199.801
8,1991,207.79304
8,1992,207.79304
8,1993,207.79304
8,1994,207.79304
8,1995,183.81691999999998
8,1996,183.81691999999998
8,1997,183.81691999999998
8,1998,183.81691999999998
8,1999,183.81691999999998
8,2000,183.81691999999998
8,2001,185.81493
8,2002,187.81294
8,2003,191.80896
8,2004,195.80498
8,2005,195.80498
8,2006,195.80498
8,2007,159.8408
8,2008,199.801
8,2009,199.801
8,2010,199.801
8,2011,199.801
8,2012,199.801
8,2013,199.801
8,2014,199.801
8,2015,197.037176
8,2016,196.861821
9,1961,1671934.768
9,1962,1584821.532
9,1963,1502997.02847
9,1964,1502503.52
9,1965,1502503.52
9,1966,1510495.56
9,1967,1518487.6
9,1968,1478527.4
9,1969,1214790.08
9,1970,1446559.24
9,1971,1438567.2
9,1972,1414591.08
9,1973,1398607.0
9,1974,1398607.0
9,1975,1358646.8
9,1976,1398607.0
9,1977,1228168.355358
9,1978,1128875.65
9,1979,1198806.0
9,1980,1198806.0
9,1981,1227976.946
9,1982,1198806.0
9,1983,1218786.1
9,1984,1186817.94
9,1985,1198806.0
9,1986,1198806.0
9,1987,1198806.0
9,1988,1158845.8
9,1989,1278726.4
9,1990,1358646.8
9,1991,1358646.8
9,1992,1318686.6
9,1993,1318686.6
9,1994,1318686.6
9,1995,1318686.6
9,1996,1318686.6
9,1997,1318686.6
9,1998,1318686.6
9,1999,1438567.2
9,2000,1438567.2
9,2001,1438567.2
9,2002,1458547.3
9,2003,1460545.31
9,2004,1460545.31
9,2005,1460545.31
9,2006,1458547.3
9,2007,1470535.36
9,2008,1470535.36
9,2009,1470535.36
9,2010,1438567.2
9,2011,1434571.18
9,2012,1458547.3
9,2013,1446559.24
9,2014,1438567.2
9,2015,977948.771814
9,2016,978058.662364
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1990,103.097316
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
