geo,year,ammonium_sulphate_import_quantity_ife2
44,2017,117318.11
119,2007,2170.23
156,2009,86913.69
156,2008,86023.27
156,2007,101425.57
156,2006,72537.99
156,2005,109607.08
156,2004,88753.52
156,2003,90225.18
156,2002,87573.15
153,2015,0
153,2014,0.06
153,2013,0.03
153,2012,0.02
153,2011,0.03
153,2010,0.46
153,2009,0.03
153,2008,0.15
153,2007,0.1
153,2006,0.47
153,2005,0.34
153,2004,0.1
153,2003,4.1
153,2002,9.98
150,2017,444992.14
150,2016,191277.32
150,2015,188567.35
150,2014,234492.63
150,2013,173399.16
150,2012,149168.97
150,2011,142159.52
156,2010,61550.63
156,2011,128100.11
156,2012,63294.48
156,2013,110107.73
158,2012,60
158,2011,102.63
158,2010,305.22
158,2009,201.53
158,2008,336.82
158,2007,221.68
158,2006,122.5
158,2005,614.01
158,2004,515.37
158,2003,642.23
158,2002,576.46
157,2017,46439.02
157,2016,21429.94
157,2015,29604.4
157,2014,23924.61
157,2013,24651.12
157,2012,12191.31
156,2014,112344.8
156,2015,203166.49
156,2016,144211.93
156,2017,178667.16
157,2002,6564.19
157,2003,5390.37
150,2010,30307.97
157,2004,8197.74
157,2006,8350.96
157,2007,3634.01
157,2008,11474.97
157,2009,15412.84
157,2010,1250.4
157,2011,18288.94
157,2005,9012.33
150,2009,61060.65
150,2008,38487.88
150,2007,40342.76
28,2013,6590.82
28,2012,4409.52
28,2011,1378.03
28,2010,828
144,2017,1180.88
144,2016,3850.35
144,2015,782.07
144,2014,13114.01
144,2013,12484.2
144,2012,75944.43
144,2011,5392.12
144,2010,3520.48
144,2009,212.1
144,2008,3684.54
28,2014,21400.65
144,2007,23.29
144,2005,3397.38
144,2004,5.3
144,2003,16.81
144,2002,101.94
143,2017,73056.08
143,2016,71316.9
143,2015,79081.53
143,2014,51058.75
143,2013,108183.15
143,2012,54618.32
143,2011,74974.89
143,2010,53316.87
143,2009,40886.31
143,2008,83253.1
144,2006,718.87
28,2015,40750.69
28,2016,76382.35
28,2017,5357.52
150,2006,31326.61
150,2005,26794.61
150,2004,40793.12
150,2003,27580.28
150,2002,22795.61
149,2017,6575.83
149,2016,2337.02
149,2015,1750.2
149,2014,1931.02
149,2013,2425.03
149,2012,4348.81
149,2011,778.6
149,2010,20
149,2009,2783.56
149,2003,6685.1
147,2017,1291.73
147,2016,1205.55
147,2002,258.14
147,2003,223.01
147,2004,798.99
147,2005,565.84
147,2006,100.06
147,2007,184.9
158,2013,282.93
147,2008,245.23
147,2010,184.48
147,2011,337.75
147,2012,663.46
147,2013,925.11
147,2014,854.67
147,2015,714.24
147,2009,245.56
159,2002,4708.63
159,2003,517.33
159,2006,147978.72
171,2002,249015.16
170,2017,234818.71
170,2016,227205.87
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,104191.96
170,2008,112677.29
170,2007,93524.91
170,2006,63458.55
170,2005,108547.52
171,2003,301270.93
170,2004,63976.22
170,2002,31586.51
169,2017,96993.55
169,2016,65388.27
169,2015,43588.41
169,2014,33468.03
169,2013,6310.32
169,2012,14427.28
169,2011,6866.29
169,2010,5030.48
169,2009,3790.89
169,2008,3896.98
169,2007,4514.49
169,2006,5379.76
169,2005,3001.33
170,2003,67453.41
169,2004,1573.2
171,2004,363546.84
171,2006,406341.96
174,2004,38314.34
174,2003,29741.41
174,2002,39501.82
173,2017,44112.29
173,2016,52298.94
173,2015,48507.23
173,2014,44572.98
173,2013,40341.58
173,2012,90633.03
173,2011,114517.09
173,2010,81076
173,2009,52521.27
173,2008,28140.37
173,2007,11050.32
171,2005,325169.06
173,2006,29848.26
173,2004,11575.6
173,2003,16247.29
173,2002,31535.97
171,2017,539173.52
171,2016,458567.49
171,2015,418303.09
171,2014,590669.55
171,2013,322820.35
171,2012,415059.67
171,2011,393065.63
171,2010,376612.97
171,2009,377948.37
171,2008,357860.13
171,2007,383233.43
173,2005,36593.29
169,2003,2406.76
169,2002,1313.54
166,2011,4003.55
221,2006,1069.32
221,2005,953.17
221,2004,822.25
221,2002,431.55
154,2017,337.85
154,2016,420.55
154,2015,277.4
154,2014,275.33
154,2013,261
154,2012,214.13
154,2011,231.76
154,2010,189.56
154,2009,237.5
154,2008,200.01
221,2007,583.86
154,2007,222.1
154,2005,202
154,2004,272.5
154,2003,4060.86
154,2002,4854.09
159,2017,48021.55
159,2016,29214.5
159,2014,4181.2
159,2013,13858.76
159,2012,14186.34
159,2011,2358.99
159,2010,11989.74
159,2009,7188.66
159,2008,15767.51
159,2007,232338.89
154,2006,177
221,2008,229.99
221,2009,395.91
221,2010,716.48
166,2010,6184.19
166,2009,6498.82
166,2008,6333.48
166,2007,6300.53
166,2006,9607.13
166,2005,8814.36
166,2004,6711.72
166,2003,8928.58
166,2002,5440.4
165,2017,32827
165,2016,24710
165,2015,35213
165,2014,33656
165,2013,13143
165,2012,8215
165,2011,4483
165,2010,6355
221,2011,350.66
221,2012,1092.31
221,2013,1358.98
221,2014,1245.27
221,2015,1254.1
221,2016,2342.28
143,2007,69893.81
221,2017,2411.44
165,2004,21
165,2005,8701.37
165,2006,11467
165,2007,876.15
165,2008,432
165,2009,8643
165,2003,16500
174,2005,41233.38
143,2006,62585.21
143,2004,87282.88
126,2002,41559.37
121,2017,27421.83
121,2016,24776.21
121,2015,34489.26
121,2014,27421.42
121,2013,33110.76
121,2012,34253.45
121,2011,26954.45
121,2010,29743.66
121,2009,34729.49
121,2008,18855.71
121,2007,25211.74
121,2006,17825.33
121,2005,19686
126,2003,49146.87
121,2004,24418
121,2002,23484.04
119,2017,51065.67
119,2016,71456.47
119,2015,38277.43
119,2014,21065.66
119,2013,41936.14
119,2012,38410.28
119,2011,28907.87
119,2010,29110.67
119,2009,11202.46
119,2008,11401.86
181,2016,11021.32
119,2006,1949.02
119,2005,13033.2
121,2003,25891.53
119,2004,13102.6
126,2004,57476.93
126,2006,50110.62
129,2004,20
129,2003,4.08
129,2002,50
256,2017,2306.48
256,2016,3155.08
256,2015,6159.31
256,2014,5676.53
256,2013,9557.59
256,2012,11218.03
256,2011,8354.74
256,2010,4936.21
256,2009,4183.55
256,2008,2251.18
256,2007,955.84
126,2005,58457.81
256,2006,203.42
256,2004,2863.12
256,2003,2441.39
256,2002,8128.86
126,2017,285493.24
126,2016,329502.38
126,2015,246019.91
126,2014,197413.74
126,2013,150461.51
126,2012,116036.97
126,2011,100581.53
126,2010,91753
126,2009,78390.41
126,2008,86757.63
126,2007,87213.63
256,2005,261.31
119,2003,4895.34
119,2002,764.57
113,2017,2380.31
108,2013,30628.31
108,2012,20883.95
108,2011,30792.6
108,2010,22919.34
108,2009,29197.56
108,2008,24309.19
108,2007,21533
108,2006,34852.58
108,2005,25358.92
108,2004,10051.06
108,2003,13686.1
108,2002,8226.6
112,2017,9438.61
112,2016,9752.1
108,2014,9153.28
112,2015,12404.88
112,2013,8431.75
112,2012,9808.66
112,2011,9888.55
112,2010,8287.33
112,2009,4794.9
112,2008,8852.75
112,2007,11723.58
112,2006,6057.83
112,2005,10516.47
112,2004,10972.23
112,2003,8206.37
112,2002,8843.94
110,2017,43302.7
110,2016,52091
112,2014,9428.6
108,2015,10960.95
108,2016,13011.19
108,2017,20067.76
113,2016,374.5
113,2015,1015.48
113,2013,530.06
113,2012,446.7
113,2011,1119.6
113,2010,919.49
113,2009,377.6
113,2008,290.1
113,2007,527.7
113,2006,103.31
113,2005,368
113,2004,320.04
113,2003,375.4
113,2002,430.3
118,2017,125.25
118,2016,95
118,2015,236.75
114,2002,4002.42
114,2003,4600.06
114,2004,3557.8
114,2005,5804.25
114,2006,4112.19
114,2007,26546.3
129,2005,164
114,2008,8814.87
114,2010,7512.66
118,2006,151
118,2007,130.01
118,2008,42
118,2013,114.66
118,2014,172.27
114,2009,6804.61
129,2006,20
129,2007,46
129,2008,70.03
138,2002,10513.35
137,2017,6289.9
137,2016,5473.91
137,2015,5713.91
