geo,year,spices_domestic_supply_quantity_fea1
2,2014,2
157,2015,0
157,2016,0
157,2017,0
158,2014,22
158,2015,17
158,2016,17
158,2017,18
159,2014,221
159,2015,340
159,2016,412
159,2017,415
154,2014,5
154,2015,5
154,2016,5
154,2017,5
162,2014,2
162,2015,2
157,2014,0
156,2017,3
156,2016,3
156,2015,3
28,2017,143
147,2014,3
147,2015,3
147,2016,3
147,2017,3
149,2014,299
149,2015,278
149,2016,304
162,2016,2
149,2017,329
150,2015,19
150,2016,19
150,2017,19
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,3
150,2014,18
28,2016,132
162,2017,2
221,2015,14
173,2014,12
173,2015,12
173,2016,13
173,2017,14
174,2014,2
174,2015,2
174,2016,2
174,2017,4
117,2014,25
117,2015,25
117,2016,23
117,2017,23
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,58
171,2017,41
171,2016,46
171,2015,37
171,2014,36
221,2016,15
221,2017,15
165,2014,322
165,2015,346
165,2016,322
165,2017,323
166,2014,1
166,2015,1
221,2014,14
166,2016,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,9
170,2015,9
170,2016,8
170,2017,10
166,2017,1
28,2015,136
28,2014,129
144,2017,1
123,2016,0
123,2017,0
126,2014,3
126,2015,3
126,2016,4
126,2017,4
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,11
129,2015,12
129,2016,13
129,2017,12
130,2014,82
130,2015,82
130,2016,81
123,2015,0
123,2014,0
122,2017,2
122,2016,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
120,2014,17
120,2015,19
120,2016,17
120,2017,17
130,2017,82
119,2014,1
119,2016,1
119,2017,0
121,2014,3
121,2015,3
121,2016,3
121,2017,3
122,2014,2
122,2015,2
119,2015,1
131,2014,154
131,2015,143
131,2016,150
138,2015,151
138,2016,163
138,2017,219
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
138,2014,127
273,2015,0
273,2017,0
143,2014,61
143,2015,55
143,2016,59
143,2017,61
144,2014,0
144,2015,1
144,2016,2
273,2016,0
183,2015,57
137,2017,3
137,2015,2
131,2017,152
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,39
133,2015,37
133,2016,43
137,2016,3
133,2017,43
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,3
134,2014,0
118,2017,11
183,2016,55
185,2014,34
223,2016,173
223,2017,193
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,7
226,2015,6
226,2016,5
226,2017,6
230,2014,2
230,2015,9
230,2016,11
230,2017,9
225,2014,88
225,2015,84
225,2016,82
223,2015,170
223,2014,163
222,2017,23
222,2016,24
216,2014,526
216,2015,568
216,2016,585
216,2017,527
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,102
217,2014,4
217,2016,4
217,2017,4
220,2014,3
220,2015,3
220,2016,3
220,2017,3
222,2014,27
222,2015,26
217,2015,4
208,2017,3
229,2014,68
229,2016,78
236,2015,0
236,2016,1
236,2017,0
237,2014,226
237,2015,229
237,2016,272
237,2017,299
249,2014,14
249,2015,13
249,2016,8
249,2017,6
251,2014,5
251,2015,5
251,2016,6
251,2017,6
181,2014,2
181,2015,2
