geo,year,olives_including_preserved_import_quantity_cce
5817,2013,22308.0
5206,1996,1249.0
5206,1997,1089.0
5206,1998,1064.0
5206,1999,1812.0
5206,2000,2449.0
5206,2001,2328.0
5206,2002,2670.0
5206,2003,2182.0
5206,2004,2182.0
5206,2005,2218.0
5206,1995,926.0
5206,2006,2234.0
5206,2008,2335.0
5206,2009,2298.0
5206,2010,2839.0
5206,2011,1714.0
5206,2012,3087.0
5206,2013,2329.0
5207,1961,1456.0
5207,1962,1782.0
5207,1963,1381.0
5207,1964,1826.0
5206,2007,2171.0
5206,1994,1159.0
5206,1993,693.0
5206,1992,1240.0
5206,1969,468.0
5206,1970,571.0
5206,1971,523.0
5206,1972,872.0
5206,1973,708.0
5206,1974,480.0
5206,1975,440.0
5206,1976,410.0
5206,1977,740.0
5206,1978,782.0
5206,1979,763.0
5206,1980,709.0
5206,1981,692.0
5206,1982,879.0
5206,1983,759.0
5206,1984,855.0
5206,1985,638.0
5206,1986,598.0
5206,1987,720.0
5206,1988,651.0
5206,1989,752.0
5206,1990,525.0
5206,1991,678.0
5207,1965,2619.0
5207,1966,12587.0
5207,1967,13242.0
5207,1968,13727.0
5207,1996,53845.0
5207,1997,55130.0
5207,1998,59568.0
5207,1999,49518.0
5207,2000,61058.0
5207,2001,50784.0
5207,2002,52328.0
5207,2003,53401.0
5207,2004,61219.0
5207,2005,65823.0
5207,2006,61662.0
5207,2007,71874.0
5207,2008,79214.0
5207,2009,80453.0
5207,2010,96957.0
5207,2011,106687.0
5207,2012,127533.0
5207,2013,133581.0
5300,1961,200.0
5300,1962,301.0
5300,1963,500.0
5300,1964,600.0
5300,1965,843.0
5207,1995,50598.0
5206,1968,417.0
5207,1994,68667.0
5207,1992,34876.0
5207,1969,15826.0
5207,1970,17080.0
5207,1971,15932.0
5207,1972,20344.0
5207,1973,23087.0
5207,1974,17202.0
5207,1975,22885.0
5207,1976,25953.0
5207,1977,23024.0
5207,1978,27651.0
5207,1979,34089.0
5207,1980,25548.0
5207,1981,23342.0
5207,1982,31444.0
5207,1983,25495.0
5207,1984,23568.0
5207,1985,29094.0
5207,1986,34028.0
5207,1987,36464.0
5207,1988,35831.0
5207,1989,49790.0
5207,1990,39869.0
5207,1991,44747.0
5207,1993,42120.0
5206,1967,332.0
5206,1966,595.0
5206,1965,184.0
5203,1994,79695.0
5203,1995,93205.0
5203,1996,84611.0
5203,1997,102183.0
5203,1998,112527.0
5203,1999,115511.0
5203,2000,116724.0
5203,2001,138753.0
5203,2002,138103.0
5203,2003,138161.0
5203,2004,140253.0
5203,2005,148073.0
5203,2006,143037.0
5203,2007,178543.0
5203,2008,162727.0
5203,2009,159694.0
5203,2010,205683.0
5203,2011,159410.0
5203,2012,169221.0
5203,2013,170149.0
5204,1961,68.0
5204,1962,85.0
5204,1963,91.0
5203,1993,82436.0
5204,1964,121.0
5203,1992,98709.0
5203,1990,78631.0
5203,1967,54098.0
5203,1968,75206.0
5203,1969,67845.0
5203,1970,69482.0
5203,1971,66309.0
5203,1972,74500.0
5203,1973,73345.0
5203,1974,69873.0
5203,1975,60482.0
5203,1976,72643.0
5203,1977,67222.0
5203,1978,69428.0
5203,1979,66633.0
5203,1980,64559.0
5203,1981,67641.0
5203,1982,76778.0
5203,1983,67792.0
5203,1984,68249.0
5203,1985,85909.0
5203,1986,77712.0
5203,1987,101740.0
5203,1988,94092.0
5203,1989,81527.0
5203,1991,80104.0
5300,1966,996.0
5204,1965,86.0
5204,1967,102.0
5204,1995,1589.0
5204,1996,1035.0
5204,1997,3061.0
5204,1998,5387.0
5204,1999,4684.0
5204,2000,5305.0
5204,2001,6125.0
5204,2002,6359.0
5204,2003,7978.0
5204,2004,8073.0
5204,2005,8201.0
5204,2006,8676.0
5204,2007,9848.0
5204,2008,9855.0
5204,2009,9306.0
5204,2010,11716.0
5204,2011,12494.0
5204,2012,11023.0
5204,2013,11181.0
5206,1961,753.0
5206,1962,374.0
5206,1963,322.0
5206,1964,484.0
5204,1994,3632.0
5204,1966,117.0
5204,1993,3506.0
5204,1991,3316.0
5204,1968,160.0
5204,1969,161.0
5204,1970,129.0
5204,1971,150.0
5204,1972,172.0
5204,1973,193.0
5204,1974,208.0
5204,1975,150.0
5204,1976,113.0
5204,1977,202.0
5204,1978,211.0
5204,1979,166.0
5204,1980,122.0
5204,1981,117.0
5204,1982,43.0
5204,1983,70.0
5204,1984,71.0
5204,1985,350.0
5204,1986,636.0
5204,1987,1908.0
5204,1988,2390.0
5204,1989,4005.0
5204,1990,3974.0
5204,1992,3512.0
5203,1966,65626.0
5300,1967,1902.0
5300,1969,2469.0
5303,1977,3.0
5303,1978,3.0
5303,1979,2.0
5303,1980,4.0
5303,1981,0.0
5303,1982,2.0
5303,1983,2.0
5303,1984,1.0
5303,1985,2.0
5303,1986,1.0
5303,1976,6.0
5303,1987,0.0
5303,1989,0.0
5303,1990,8.0
5303,1991,28.0
5303,1992,7.0
5303,1993,5.0
5303,1994,3.0
5303,1995,14.0
5303,1996,13.0
5303,1997,72.0
5303,1998,55.0
5303,1988,1.0
5303,1975,3.0
5303,1974,3.0
5303,1973,8.0
5302,2003,4711.0
5302,2004,5620.0
5302,2005,5259.0
5302,2006,5934.0
5302,2007,5753.0
5302,2008,5509.0
5302,2009,6146.0
5302,2010,6943.0
5302,2011,8316.0
5302,2012,9625.0
5302,2013,9849.0
5303,1961,0.0
5303,1962,1.0
5303,1963,0.0
5303,1964,0.0
5303,1965,2.0
5303,1966,2.0
5303,1967,0.0
5303,1968,2.0
5303,1969,3.0
5303,1970,2.0
5303,1971,1.0
5303,1972,6.0
5303,1999,58.0
5303,2000,102.0
5303,2001,106.0
5303,2002,93.0
5304,1977,17.0
5304,1978,7.0
5304,1979,24.0
5304,1980,16.0
5304,1981,13.0
5304,1982,23.0
5304,1983,47.0
5304,1984,2.0
5304,1985,15.0
5304,1986,37.0
5304,1987,43.0
5304,1988,321.0
5304,1989,380.0
5304,1990,443.0
5304,1991,517.0
5304,1992,310.0
5304,1993,643.0
5304,1994,442.0
5304,1995,561.0
5304,1996,550.0
5304,1997,560.0
5304,1998,422.0
5304,1999,486.0
5304,1976,8.0
5302,2002,4761.0
5304,1975,5.0
5304,1973,4.0
5303,2003,610.0
5303,2004,581.0
5303,2005,1222.0
5303,2006,1096.0
5303,2007,1864.0
5303,2008,2326.0
5303,2009,7591.0
5303,2010,6448.0
5303,2011,7973.0
5303,2012,2766.0
5303,2013,2558.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1974,1.0
5302,2001,4305.0
5302,2000,4906.0
5302,1999,4679.0
5300,1997,28731.0
5300,1998,20108.0
5300,1999,25415.0
5300,2000,19468.0
5300,2001,24923.0
5300,2002,30241.0
5300,2003,29876.0
5300,2004,35042.0
5300,2005,36956.0
5300,2006,39613.0
5300,2007,49555.0
5300,2008,59047.0
5300,2009,50046.0
5300,2010,58674.0
5300,2011,68590.0
5300,2012,65832.0
5300,2013,86491.0
5301,1992,0.0
5301,1993,130.0
5301,1994,70.0
5301,1995,15.0
5301,1996,1.0
5301,1997,0.0
5300,1996,21886.0
5301,1998,12.0
5300,1995,26184.0
5300,1993,14204.0
