geo,year,sugar_cane_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,5502.534027000001
5204,1988,1586.854985
5204,1989,1623.427289
5204,1990,1515.824003
5204,1991,1499.736243
5204,1992,1614.938387
5204,1993,1640.155207
5204,1994,1569.661196
5204,1995,1713.329768
5204,1996,1767.098635
5204,1997,1794.6462989999998
5204,1998,1914.648948
5204,1999,1845.0643710000002
5204,2000,1749.068637
5204,2001,1849.3620690000002
5204,2002,1780.6975100000002
5204,2003,1895.1867489999997
5204,2004,1943.2031359999999
5204,2005,2014.74601
5204,2006,2020.3427239999999
5204,2007,2073.720598
5204,2008,2031.745116
5204,1987,1709.618558
5204,2009,2010.4412710000001
5204,1986,1674.8332619999999
5204,1984,1391.685015
5204,1963,810.257845
5204,1964,969.6189529999999
5204,1965,1105.873228
5204,1966,1154.771202
5204,1967,1163.734743
5204,1968,1156.811471
5204,1969,1184.140838
5204,1970,1271.49246
5204,1971,1219.158347
5204,1972,1212.84356
5204,1973,1235.682883
5204,1974,1270.548806
5204,1975,1359.225163
5204,1976,1216.430839
5204,1977,1186.891469
5204,1978,1399.697723
5204,1979,1368.463398
5204,1980,1369.1579570000001
5204,1981,1295.329816
5204,1982,1389.3814439999999
5204,1983,1353.5724619999999
5204,1985,1360.949225
5204,2010,2021.334054
5204,2011,1995.8089280000002
5204,2012,2085.853616
5206,1983,1607.3501310000001
5206,1984,1622.988268
5206,1985,1506.276959
5206,1986,1462.905774
5206,1987,1356.593578
5206,1988,1676.3048880000001
5206,1989,1489.9096220000001
5206,1990,1560.710769
5206,1991,1693.931694
5206,1992,1577.787781
5206,1993,1659.388164
5206,1994,1518.41163
5206,1995,1450.864766
5206,1996,1603.095055
5206,1997,1499.758375
5206,1998,1367.248145
5206,1999,1382.059885
5206,2000,1235.190326
5206,2001,1335.1842800000002
5206,2002,1212.789913
5206,2003,1091.386277
5206,1982,1734.516561
5206,1981,1678.0795030000002
5206,1980,1860.345339
5206,1979,1979.708911
5204,2013,2428.775168
5204,2014,2284.6249
5204,2015,2224.95032
5204,2016,2282.286346
5206,1961,3031.265859
5206,1962,2846.6853100000003
5206,1963,3091.374681
5206,1964,3140.812042
5206,1965,3098.665628
5206,1966,3234.810572
5204,1962,767.4999240000001
5206,1967,2988.290343
5206,1969,2668.262981
5206,1970,2712.033121
5206,1971,2672.463835
5206,1972,2679.192622
5206,1973,2381.885508
5206,1974,2483.594182
5206,1975,2311.707513
5206,1976,2397.937027
5206,1977,2175.8600109999998
5206,1978,2354.10709
5206,1968,2874.365143
5206,2004,1207.277142
5204,1961,703.758602
5203,2015,932.4988800000001
5200,1999,12426.067852
5200,2000,12345.89128
5200,2001,12763.848994
5200,2002,12897.321418000001
5200,2003,13777.690395
5200,2004,13701.381087
5200,2005,13720.513322
5200,2006,14686.00896
5200,2007,15867.041981999999
5200,2008,16604.337261
5200,2009,17045.01009
5200,2010,16753.778685
5200,2011,17099.98113
5200,2012,17217.827956999998
5200,2013,18170.995504
5200,2014,17687.721223
5200,2015,17456.757175
5200,2016,17032.422738
5203,1961,569.187328
5203,1962,581.699072
5203,1963,699.243008
5200,1998,12563.502464
5203,1964,727.28576
5200,1997,11843.369449
5200,1995,11119.445133
5200,1974,8374.75259
5200,1975,8287.238573
5200,1976,8528.040916
5200,1977,8296.600518000001
5200,1978,8619.808846
5200,1979,8363.718903
5200,1980,8500.092755
5200,1981,8142.239842
5200,1982,9037.023662
5200,1983,9079.577722
5200,1984,9188.127367000001
5200,1985,9684.856331
5200,1986,10363.965896
5200,1987,10852.629031
