geo,year,freshwater_fish_import_quantity_fea1
351,2017,526
351,2014,441
351,2016,482
351,2015,469
162,2014,3
157,2015,1
157,2016,2
157,2017,2
158,2014,4
158,2015,4
158,2016,3
158,2017,3
159,2014,3
159,2016,2
159,2017,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
157,2014,1
159,2015,4
2,2014,0
156,2015,4
28,2017,1
147,2014,4
147,2015,4
147,2016,4
147,2017,4
149,2014,0
149,2015,2
149,2016,2
156,2016,3
149,2017,2
150,2015,141
150,2016,141
150,2017,141
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,6
150,2014,141
156,2017,3
162,2015,2
162,2016,3
171,2016,16
171,2017,16
173,2014,228
173,2015,228
173,2016,228
173,2017,228
174,2014,51
174,2015,50
171,2015,11
174,2016,46
117,2014,44
117,2015,52
117,2016,47
117,2017,47
146,2014,5
146,2015,4
146,2016,4
146,2017,4
174,2017,42
171,2014,12
170,2017,19
170,2016,13
162,2017,2
221,2014,4
221,2015,3
221,2016,5
221,2017,5
165,2014,0
165,2015,0
165,2016,6
165,2017,14
166,2014,4
166,2015,4
166,2016,4
166,2017,4
169,2014,0
169,2015,0
169,2016,0
169,2017,1
170,2014,14
170,2015,10
28,2016,1
183,2014,27
28,2015,1
144,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,50
126,2015,50
126,2016,50
126,2017,50
122,2017,1
256,2014,5
256,2016,6
256,2017,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
256,2015,5
130,2016,0
122,2016,1
122,2014,0
118,2016,9
118,2017,9
113,2014,1
113,2015,1
113,2016,0
113,2017,1
120,2014,0
120,2015,0
122,2015,0
120,2016,0
119,2014,21
119,2015,21
119,2016,21
119,2017,21
121,2014,12
121,2015,8
121,2016,9
121,2017,8
120,2017,0
130,2017,0
131,2014,37
131,2015,39
138,2015,292
138,2016,318
138,2017,323
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
138,2014,269
273,2015,0
273,2017,1
143,2014,5
143,2015,5
143,2016,6
143,2017,6
144,2014,0
144,2015,0
144,2016,0
273,2016,1
137,2017,1
137,2016,1
137,2015,1
131,2016,43
131,2017,43
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,3
133,2015,2
133,2016,13
133,2017,10
134,2014,1
134,2015,1
