geo,year,persimmons_producer_price_slc_tonne_pea2
10,1997,1750.0
110,2014,162900.0
110,2015,204300.0
110,2016,260900.0
110,2017,227100.0
138,1991,2807.0
138,1992,3588.0
138,1993,2921.0
138,1994,6439.0
138,1995,5887.0
138,1996,6256.1
138,1997,6420.7
138,1998,8391.6
138,1999,8335.4
138,2000,9593.1
138,2001,8582.1
138,2002,10117.2
138,2003,4885.4
138,2004,5685.4
138,2005,6519.0
138,2006,5481.7
138,2007,6162.9
110,2013,184700.0
138,2008,5464.1
110,2012,170300.0
110,2010,248100.0
105,2016,7535.4
105,2017,6108.8
110,1991,275500.0
110,1992,211100.0
110,1993,253000.0
110,1994,248700.0
110,1995,274300.0
110,1996,291400.0
110,1997,175900.0
110,1998,231400.0
110,1999,168000.0
110,2000,158500.0
110,2001,186100.0
110,2002,156200.0
110,2003,189200.0
110,2004,239600.0
110,2005,168200.0
110,2006,217600.0
110,2007,180200.0
110,2008,144100.0
110,2009,127900.0
110,2011,197100.0
105,2015,6474.6
138,2009,7026.7
138,2011,11363.2
117,2006,1037694.2
117,2007,730467.4
117,2008,836341.9
117,2009,952204.5
117,2010,724421.5
198,2012,1514.6
198,2013,1163.6
198,2014,1349.3
198,2015,923.7
198,2016,1103.5
203,2005,419.2
203,2006,693.0
203,2007,647.2
203,2008,783.7
203,2009,513.5
203,2010,449.5
203,2011,421.1
203,2012,410.4
203,2013,567.7
203,2014,596.6
203,2015,597.0
117,2005,692201.4
138,2010,10526.0
117,2004,823783.4
117,2002,1053800.0
138,2012,11764.1
138,2013,11736.8
138,2014,12313.9
138,2015,15464.1
138,2016,16382.4
138,2017,17578.1
149,2011,24200.0
149,2012,24700.0
149,2013,25880.0
149,2014,26190.6
149,2015,26504.8
149,2016,26750.9
149,2017,29158.5
156,2007,2340.0
156,2008,1920.0
156,2009,2190.0
117,1997,1337800.0
117,1998,1225330.0
117,1999,1013667.0
117,2000,797467.0
117,2001,720067.0
117,2003,958600.0
105,2014,5359.3
105,2013,6345.0
105,2012,5787.0
351,1999,1980.0
351,2000,2020.0
351,2001,8100.0
351,2002,1860.0
351,2003,2190.0
351,2004,2580.0
351,2005,2580.0
351,2006,2620.0
351,1998,2590.0
351,2007,2990.0
351,2009,2720.0
351,2010,3660.0
351,2011,3700.0
351,2012,3530.0
203,2016,460.7
351,2014,2702.0
351,2015,2640.0
41,1998,2590.0
351,2008,2680.0
40,2017,783456.7
40,2016,743522.5
40,2015,639097.5
10,1998,1610.0
10,1999,1930.0
10,2000,2260.0
10,2001,1800.0
10,2002,2300.0
10,2003,2160.0
10,2004,1910.0
10,2005,1950.0
10,2006,2000.0
10,2007,2560.0
52,2012,330.0
52,2013,460.0
52,2014,500.0
52,2015,460.0
52,2016,400.0
52,2017,410.0
40,2012,301435.0
40,2013,345436.7
40,2014,706316.7
41,1999,1980.0
41,2000,2020.0
351,2013,3430.0
41,2002,1860.0
102,2012,8097370.0
102,2013,14479000.0
41,2001,8100.0
102,2014,18547800.0
102,2015,20715800.0
102,2016,15273800.0
102,2017,19775200.0
105,2000,4175.7
105,2001,3653.0
105,2002,4083.0
105,2003,3629.2
105,2004,3205.3
105,2005,4986.0
105,2006,5214.0
105,2007,5711.0
105,2008,4918.0
105,2009,6316.0
105,2010,3148.0
105,2011,5845.0
102,2011,8810660.0
102,2010,10748240.0
203,2017,397.4
102,2008,6187700.0
41,2003,2190.0
41,2004,2580.0
41,2005,2580.0
41,2006,2620.0
41,2007,2990.0
41,2008,2680.0
41,2009,2720.0
41,2010,3660.0
41,2011,3700.0
41,2012,3530.0
41,2013,3430.0
41,2014,2702.0
41,2015,2640.0
102,2002,1018600.0
102,2003,1771800.0
102,2004,3312800.0
102,2005,2898600.0
102,2006,3575500.0
102,2007,3466700.0
102,2009,4511570.0
21,1991,0.1
21,1992,0.6
21,1993,9.3
21,1994,638.0
21,1995,787.0
21,1996,1105.0
21,1997,821.0
21,1998,802.0
21,1999,671.0
21,2001,511.0
21,2000,755.0
