geo,year,meat_goat_production_eei
143,2010,23000.0
87,1995,308.0
87,1996,230.0
87,1997,190.0
87,1998,180.0
87,1999,180.0
211,1971,538.0
211,1970,616.0
211,1969,650.0
87,2005,208.0
87,2006,200.0
87,2007,150.0
87,2008,150.0
211,1968,665.0
211,1967,608.0
87,1994,305.0
211,1966,656.0
211,1964,716.0
211,1963,786.0
211,1962,836.0
211,1961,729.0
207,2016,8.0
207,2015,6.0
207,2014,6.0
207,2013,3.0
207,2012,3.0
207,2011,3.0
207,2010,15.0
207,2009,16.0
207,2008,13.0
207,2007,13.0
211,1965,688.0
207,2006,15.0
87,1993,274.0
87,1991,240.0
84,2014,29885.0
84,2015,21926.0
211,1980,648.0
86,1978,18.0
86,1979,14.0
86,1981,25.0
86,1982,25.0
211,1979,650.0
211,1978,596.0
211,1977,602.0
211,1976,580.0
211,1975,565.0
211,1974,568.0
211,1973,510.0
87,1992,276.0
211,1972,492.0
87,1977,200.0
87,1978,220.0
87,1979,240.0
87,1980,250.0
87,1981,328.0
87,1982,320.0
87,1983,392.0
87,1984,382.0
87,1985,385.0
87,1986,389.0
87,1987,359.0
87,1988,363.0
87,1989,233.0
87,1990,312.0
87,1976,180.0
206,2010,153000.0
206,2009,151000.0
206,2008,148400.0
38,2004,1430.0
38,2003,1410.0
38,2002,1610.0
38,2001,1580.0
38,2000,1690.0
38,1999,1650.0
38,1998,1610.0
38,1997,1910.0
38,1996,1960.0
38,1995,2291.0
38,1994,2570.0
38,1993,2180.0
38,1992,1950.0
38,1991,1580.0
38,2005,1490.0
38,1990,1640.0
38,1988,2070.0
38,1987,2250.0
38,1986,2420.0
203,2015,9120.0
203,2014,8622.0
203,2013,8940.0
203,2012,9696.0
203,2011,11142.0
203,2010,10618.0
203,2009,8830.0
203,2008,9253.0
203,2007,10446.0
203,2006,11690.0
203,2005,13622.0
38,1989,1790.0
38,2006,1480.0
38,2007,1280.0
38,2008,1160.0
206,2007,146000.0
206,2006,144000.0
206,2005,186000.0
206,2004,139000.0
