geo,year,grassland_area_from_cci_lc_ele
2,1992,23820.7261
154,2000,472.2021
154,1999,470.4444
154,1998,467.7799
154,1997,466.1307
154,1996,465.0025
154,1995,465.174
154,1994,460.0111
154,1993,460.0233
154,2001,472.2534
154,1992,460.0111
161,2014,0.4005
161,2013,0.4005
161,2012,0.4005
161,2011,0.4005
161,2010,0.4005
161,2009,0.4005
161,2008,0.4005
161,2007,0.4005
161,2015,0.4005
154,2002,472.702
154,2003,468.4792
154,2004,466.0353
163,1999,17.3039
163,1998,17.3039
163,1997,17.3039
163,1996,17.3039
163,1995,17.3039
163,1994,17.3039
163,1993,17.3039
163,1992,17.3039
154,2015,458.8542
154,2014,458.8519
154,2013,459.3348
154,2012,459.3847
154,2011,459.4001
154,2010,459.3942
154,2009,459.423
154,2008,460.4517
154,2007,461.6946
154,2006,462.3876
154,2005,464.7308
161,2006,0.4005
163,2000,17.3039
161,2005,0.4005
161,2003,0.4005
160,2003,1.3563
160,2002,1.3563
160,2001,1.3563
160,2000,1.3563
160,1999,1.3563
160,1998,1.3563
160,1997,1.3563
160,1996,1.3563
160,2004,1.3563
160,1995,1.3563
160,1993,1.3563
160,1992,1.3563
159,2015,7964.5459
159,2014,7964.5207
159,2013,7973.739
159,2012,7979.5346
159,2011,7989.0849
159,2010,7987.3497
160,1994,1.3563
160,2005,1.3563
160,2006,1.3563
160,2007,1.3563
161,2002,0.3978
161,2001,0.3978
161,2000,0.3978
161,1999,0.3978
161,1998,0.3978
161,1997,0.3978
161,1996,0.3978
161,1995,0.3978
161,1994,0.3978
161,1993,0.3978
161,1992,0.3978
160,2015,1.3563
160,2014,1.3563
160,2013,1.3563
160,2012,1.3563
160,2011,1.3563
160,2010,1.3563
160,2009,1.3563
160,2008,1.3563
161,2004,0.4005
159,2009,7990.6824
163,2001,17.3039
163,2003,17.3039
165,1994,15832.4621
165,1993,15832.5903
165,1992,15832.6961
221,2015,19.6317
221,2014,19.5606
221,2013,19.3869
221,2012,19.0931
221,2011,18.9302
165,1995,15831.1714
221,2010,18.8518
221,2008,18.7227
221,2007,18.6593
221,2006,18.5976
221,2005,18.6053
221,2004,18.6048
221,2003,18.6039
221,2002,18.553
221,2001,18.5099
221,2009,18.8055
165,1996,15842.2064
165,1997,15862.72
165,1998,15902.0874
180,1993,1.2371
180,1992,1.2371
165,2015,18710.4847
165,2014,18710.4172
165,2013,18736.6406
165,2012,18737.8412
165,2011,18743.5998
165,2010,18701.883
165,2009,18670.1198
165,2008,18581.5269
165,2007,18479.0889
165,2006,17743.7272
165,2005,17632.4265
165,2004,17389.2974
165,2003,16774.6635
165,2002,16640.1873
165,2001,16473.4375
165,2000,16429.964
165,1999,16168.9905
221,2000,19.8621
163,2002,17.3039
221,1999,19.9071
221,1997,19.3055
162,1997,2881.976
162,1996,2878.5775
162,1995,2870.2373
162,1994,2863.6245
162,1993,2863.4058
162,1992,2863.1939
163,2015,17.3039
163,2014,17.3039
162,1998,2885.5714
163,2013,17.3039
163,2011,17.3039
163,2010,17.3039
163,2009,17.3039
163,2008,17.3039
163,2007,17.3039
163,2006,17.3039
163,2005,17.3039
163,2004,17.3039
163,2012,17.3039
162,1999,2931.0156
162,2000,2955.0825
162,2001,2970.2101
221,1996,19.1349
221,1995,21.1406
221,1994,25.5627
221,1993,25.4659
221,1992,25.3584
162,2015,3179.1415
162,2014,3178.1421
162,2013,3159.9351
162,2012,3154.4649
162,2011,3133.1205
162,2010,3093.7581
162,2009,3062.6451
162,2008,3035.871
162,2007,3021.6343
162,2006,3010.6602
162,2005,3006.1458
162,2004,3001.2169
162,2003,2982.0285
162,2002,2974.6858
221,1998,19.6682
180,1994,1.2371
159,2008,7997.0306
159,2006,8018.4649
151,2012,12.8502
151,2011,12.9636
151,2010,13.0887
151,2009,13.2129
151,2008,13.4082
151,2007,13.5603
151,2006,13.8159
151,2005,14.1273
151,2013,12.6014
151,2004,14.3244
151,2002,14.5269
151,2001,14.8509
151,2000,14.949
151,1999,15.0152
151,1998,15.0466
151,1997,15.1088
151,1996,15.1997
151,1995,15.3032
151,2003,14.3964
151,2014,12.2647
151,2015,12.2053
153,1992,73.9548
153,2011,68.0103
153,2010,68.0251
153,2009,68.044
153,2008,71.6193
153,2007,73.6092
153,2006,74.673
153,2005,76.1324
153,2004,77.3042
153,2003,78.3445
153,2002,79.6536
153,2001,79.3422
153,2000,78.4062
153,1999,76.1724
153,1998,74.5371
153,1997,73.836
153,1996,73.6088
153,1995,73.8909
153,1994,73.9548
153,1993,73.9548
151,1994,15.3715
153,2012,68.0328
151,1993,15.5165
150,2015,1371.0051
149,2015,3126.8731
149,2014,3126.8862
149,2013,3125.4183
149,2012,3124.1912
149,2011,3123.9963
149,2010,3123.5657
149,2009,3122.7156
149,2008,3121.5631
150,1992,1397.4678
149,2007,3120.5745
149,2005,3121.2247
149,2004,3122.5172
149,2003,3124.854
149,2002,3127.5234
149,2001,3129.2424
149,2000,3124.3918
149,1999,3122.9838
149,1998,3093.0224
149,2006,3121.465
150,1993,1395.8095
150,1994,1393.9277
150,1995,1389.226
150,2014,1371.0047
150,2013,1371.2265
150,2012,1371.2481
150,2011,1370.9398
150,2010,1370.1357
150,2009,1369.8076
150,2008,1369.5494
150,2007,1369.5683
150,2006,1368.9594
150,2005,1368.7533
150,2004,1368.3083
150,2003,1371.3192
150,2002,1374.8476
150,2001,1381.0959
150,2000,1385.0771
150,1999,1380.8309
150,1998,1385.2116
150,1997,1385.568
150,1996,1386.7915
151,1992,15.5561
159,2007,8005.077
153,2013,68.0773
153,2015,70.097
158,2006,15404.3451
158,2005,15441.4098
158,2004,15423.8805
158,2003,15344.9064
158,2002,15312.1761
158,2001,15314.391
158,2000,15318.8829
158,1999,15318.2016
158,2007,15373.184
158,1998,15328.4688
158,1996,15281.9991
158,1995,15235.02
158,1994,15361.263
158,1993,15361.4083
158,1992,15361.5235
157,2015,1255.3664
157,2014,1255.4181
157,2013,1261.6546
158,1997,15285.8975
158,2008,15378.3743
158,2009,15371.6459
158,2010,15416.2103
159,2005,8024.0522
159,2004,8039.4259
159,2003,8112.2544
159,2002,8141
159,2001,8140.0765
159,2000,8156.6172
159,1999,8147.9286
159,1998,8163.3191
159,1997,8198.4307
159,1996,8217.603
159,1995,8230.361
159,1994,8251.7612
159,1993,8252.3489
159,1992,8253.3317
158,2015,15621.0341
158,2014,15621.3113
158,2013,15568.2459
158,2012,15535.8513
158,2011,15476.9909
157,2012,1260.1215
153,2014,70.0915
157,2011,1260.6624
157,2009,1253.2568
156,2009,14035.9257
156,2008,14029.0695
156,2007,14027.8738
156,2006,14029.8246
156,2005,14032.3676
156,2004,14035.1225
156,2003,14030.0568
156,2002,14021.2463
156,2010,14045.4986
156,2001,14014.1732
156,1999,13952.2612
156,1998,13895.7678
156,1997,13864.0653
156,1996,13857.9602
156,1995,13859.3079
156,1994,13781.0115
156,1993,13784.7213
156,1992,13787.8006
156,2000,13993.4659
156,2011,14050.8455
156,2012,14060.2383
156,2013,14073.4229
157,2008,1252.1322
157,2007,1246.7898
157,2006,1234.2933
157,2005,1232.5964
157,2004,1228.5581
157,2003,1217.1555
157,2002,1206.302
157,2001,1194.2307
157,2000,1172.1825
157,1999,1149.359
157,1998,1120.4509
157,1997,1105.9223
157,1996,1094.2164
157,1995,1089.068
157,1994,1074.3678
157,1993,1074.3673
157,1992,1074.3899
156,2015,14066.7552
156,2014,14067.5035
157,2010,1257.9021
149,1997,3091.5189
180,1995,1.2371
180,1997,1.2371
177,2000,87.5169
177,1999,87.9768
177,1998,88.3795
177,1997,88.8597
177,1996,88.8808
177,1995,89.4056
177,1994,90.0621
177,1993,90.0864
177,2001,84.3561
177,1992,90.0571
174,2014,1240.2436
174,2013,1230.2712
174,2012,1229.2142
174,2011,1226.7873
174,2010,1224.1246
174,2009,1216.5611
174,2008,1211.5436
174,2007,1207.8806
174,2015,1240.2796
177,2002,82.552
177,2003,78.9507
177,2004,77.9706
179,1999,5.184
179,1998,5.1826
179,1997,5.1826
179,1996,5.1822
179,1995,5.1786
179,1994,5.1318
179,1993,5.1291
179,1992,5.1237
177,2015,75.4466
177,2014,75.3606
177,2013,74.3373
177,2012,74.3211
177,2011,74.3026
177,2010,74.2288
177,2009,74.2959
177,2008,74.6469
177,2007,75.4065
177,2006,76.451
177,2005,77.3253
174,2006,1205.2305
179,2000,5.1853
174,2005,1202.7091
174,2003,1162.6582
173,2003,3267.9459
173,2002,3264.5372
173,2001,3260.7702
173,2000,3257.5887
173,1999,3258.0509
173,1998,3263.5647
173,1997,3263.202
173,1996,3267.9815
173,2004,3272.4144
173,1995,3283.9794
173,1993,3289.6206
173,1992,3289.4842
172,2015,0.2102
172,2014,0.2102
172,2013,0.2102
172,2012,0.2102
172,2011,0.2102
172,2010,0.2102
173,1994,3289.8569
173,2005,3273.0714
173,2006,3274.2238
173,2007,3276.8784
174,2002,1157.0175
174,2001,1147.2165
174,2000,1143.3928
174,1999,1140.5605
174,1998,1128.3588
174,1997,1126.8482
174,1996,1126.4913
174,1995,1126.3635
174,1994,1125.3155
174,1993,1125.279
174,1992,1125.2583
173,2015,3278.1312
173,2014,3278.1168
173,2013,3281.3203
173,2012,3282.3351
173,2011,3281.6218
173,2010,3279.7337
173,2009,3278.3076
173,2008,3279.8515
174,2004,1196.8695
172,2009,0.2102
179,2001,5.3149
179,2003,5.4626
182,1994,23.3059
182,1993,23.3059
182,1992,23.3059
146,2015,189.4307
146,2014,189.428
146,2013,189.4567
146,2012,189.45
146,2011,189.364
182,1995,23.3059
146,2010,189.3834
146,2008,189.4329
146,2007,189.4351
146,2006,189.4775
146,2005,189.5058
146,2004,189.4995
146,2003,188.257
146,2002,187.0281
146,2001,185.8604
146,2009,189.4144
182,1996,23.3059
182,1997,23.3059
182,1998,23.3383
183,1993,2663.8016
183,1992,2663.6508
182,2015,26.7858
182,2014,26.7872
182,2013,25.0691
182,2012,24.7437
182,2011,24.6523
182,2010,24.3288
182,2009,23.8068
182,2008,23.7982
182,2007,23.4796
182,2006,23.4549
182,2005,23.2101
182,2004,23.2708
182,2003,23.2857
182,2002,23.3091
182,2001,23.3914
182,2000,23.4122
182,1999,23.3636
146,2000,185.5885
179,2002,5.3941
146,1999,185.499
146,1997,185.3645
117,1997,355.7484
117,1996,355.2421
117,1995,355.2336
117,1994,351.4752
117,1993,351.7942
117,1992,352.1678
179,2015,6.3095
179,2014,6.2509
117,1998,358.0065
179,2013,6.1623
179,2011,6.0183
179,2010,5.9445
179,2009,5.8811
179,2008,5.8163
179,2007,5.7501
179,2006,5.6673
179,2005,5.594
179,2004,5.4891
179,2012,6.084
117,1999,378.6759
117,2000,380.4993
117,2001,386.8763
146,1996,185.3253
146,1995,185.3361
146,1994,185.4085
146,1993,185.2745
146,1992,185.2034
117,2015,431.1189
117,2014,431.0478
117,2013,428.8811
117,2012,427.4995
117,2011,425.327
117,2010,414.9851
117,2009,415.2244
117,2008,411.7172
117,2007,410.3401
117,2006,408.1302
117,2005,407.6568
117,2004,406.5188
117,2003,399.2206
117,2002,390.4641
146,1998,185.5265
180,1996,1.2371
172,2008,0.2102
172,2006,0.2102
166,2012,404.4047
166,2011,404.6297
166,2010,406.1732
166,2009,407.4984
166,2008,410.6916
166,2007,414.495
166,2006,415.5584
166,2005,416.5668
166,2013,402.998
166,2004,416.0299
166,2002,413.7471
166,2001,413.0928
166,2000,412.9011
166,1999,411.0215
166,1998,406.6187
166,1997,405.0999
166,1996,403.9015
166,1995,402.5326
166,2003,413.91
166,2014,397.6223
166,2015,397.6042
168,1992,1065.0366
168,2011,1122.2577
168,2010,1122.8157
168,2009,1123.2976
168,2008,1132.2873
168,2007,1161.4144
168,2006,1172.8854
168,2005,1190.0425
168,2004,1202.6133
168,2003,1206.2731
168,2002,1223.1211
168,2001,1230.2298
168,2000,1237.3231
168,1999,1201.5805
168,1998,1147.3384
168,1997,1130.3789
168,1996,1120.2539
168,1995,1121.0778
168,1994,1065.073
168,1993,1065.055
166,1994,400.2034
168,2012,1123.2679
166,1993,400.2998
299,2015,42.5601
180,2015,1.958
180,2014,1.958
180,2013,1.2371
180,2012,1.2371
180,2011,1.2371
180,2010,1.2371
180,2009,1.2371
180,2008,1.2371
299,1992,41.418
180,2007,1.2371
180,2005,1.2371
180,2004,1.2371
180,2003,1.2371
180,2002,1.2371
180,2001,1.2371
180,2000,1.2371
180,1999,1.2371
180,1998,1.2371
180,2006,1.2371
299,1993,41.4455
299,1994,41.4806
299,1995,41.4378
299,2014,42.5093
299,2013,42.4156
299,2012,42.3364
299,2011,42.2707
299,2010,42.2199
299,2009,42.2375
299,2008,42.2041
299,2007,42.2262
299,2006,42.1474
299,2005,42.0723
299,2004,41.9738
299,2003,41.935
299,2002,41.8657
299,2001,41.7542
299,2000,41.6043
299,1999,41.5354
299,1998,41.4981
299,1997,41.481
299,1996,41.468
166,1992,400.4226
172,2007,0.2102
168,2013,1121.688
168,2015,1115.9775
171,2006,2688.4787
171,2005,2689.2526
171,2004,2690.7683
171,2003,2700.9491
171,2002,2704.2115
171,2001,2702.2883
171,2000,2707.5019
171,1999,2721.9578
171,2007,2679.3306
171,1998,2728.7352
171,1996,2735.7719
171,1995,2740.1782
171,1994,2714.3028
171,1993,2714.2335
171,1992,2714.1476
170,2015,16711.0592
170,2014,16711.2994
170,2013,16715.3715
171,1997,2734.3206
171,2008,2669.7533
171,2009,2658.5078
171,2010,2657.6784
172,2005,0.2102
172,2004,0.2102
172,2003,0.2102
172,2002,0.2102
172,2001,0.2102
172,2000,0.2102
172,1999,0.2102
172,1998,0.2102
172,1997,0.2102
172,1996,0.2102
172,1995,0.2102
172,1994,0.2102
172,1993,0.2102
172,1992,0.2102
171,2015,2655.5359
171,2014,2655.1076
171,2013,2661.7396
171,2012,2659.6395
171,2011,2657.9785
170,2012,16722.0599
168,2014,1115.9653
170,2011,16730.0878
170,2009,16740.3618
169,2009,3407.5728
169,2008,3379.7367
169,2007,3350.2495
169,2006,3312.7722
169,2005,3285.7398
169,2004,3255.4017
169,2003,3227.7114
169,2002,3190.028
169,2010,3438.5368
169,2001,3159.4158
169,1999,3075.4147
169,1998,3023.3106
169,1997,2996.5077
169,1996,2976.7734
169,1995,2972.3989
169,1994,2892.5203
169,1993,2892.5923
