geo,year,cotton_linter_import_quantity_tcl
3,1997,16
150,2010,248
150,2009,2101
150,2008,6603
150,2007,6552
150,2006,5298
150,2005,3609
150,2004,3213
150,2011,779
150,2003,652
150,2001,358
150,2000,1394
150,1999,416
150,1998,8
150,1997,2941
150,1996,1907
150,1995,5167
150,2002,473
150,1994,5356
150,2013,2672
150,2015,825
156,1964,0
156,1963,54
156,1962,0
156,1961,8
153,2015,1
153,2014,11
153,2013,4
150,2014,1147
153,2012,5
153,2010,0
153,2009,10
153,2007,6
153,2006,0
153,2004,3
150,2017,251
150,2016,42
153,2011,4
150,1993,5886
150,1992,6149
150,1991,5377
150,1969,516
150,1968,496
150,1967,462
150,1966,677
150,1965,593
150,1964,220
150,1963,804
150,1970,555
150,1962,629
149,2016,1
149,2015,0
149,2014,2
149,2013,0
149,2012,4
149,2011,15
149,2010,11
150,1961,560
150,1971,739
150,1972,586
150,1973,411
150,1990,5395
150,1989,4771
150,1988,5227
150,1987,5663
150,1986,4047
150,1985,3646
150,1984,3889
150,1983,6100
150,1982,5218
150,1981,2206
150,1980,1432
150,1979,1724
150,1978,1463
150,1977,1046
150,1976,958
150,1975,817
150,1974,586
156,1965,25
156,1966,0
156,1967,0
156,1968,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1979,0
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1970,0
157,1980,0
157,1981,0
157,1982,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2000,0
157,1993,0
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1962,0
147,2017,0
157,1961,0
156,2015,0
156,1985,2
156,1984,0
156,1983,3
156,1982,7
156,1980,0
156,1979,0
156,1978,0
156,1986,1
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1976,0
156,1987,0
156,1988,0
156,1989,6
156,2014,0
156,2011,0
156,2010,0
156,2006,0
156,2005,0
156,2002,8
156,2001,3
156,2000,8
156,1999,4
156,1997,1
156,1996,4
156,1995,12
156,1994,12
156,1993,12
156,1992,19
156,1991,17
156,1990,4
156,2017,0
147,2016,0
147,2015,0
147,2014,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1993,0
137,1985,0
137,1983,0
137,1982,0
137,1981,10
137,1980,71
137,1978,283
137,1977,354
137,1976,130
137,1984,0
137,2000,0
137,2001,0
137,2003,0
138,1975,62
138,1974,2001
138,1973,293
138,1972,8
138,1971,28
138,1970,53
138,1969,23
138,1968,242
138,1967,21
138,1966,1
138,1965,30
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2011,7
137,2004,0
137,1975,35
138,1976,912
137,1974,56
137,1972,155
134,1986,10
134,1985,37
134,1984,13
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1987,99
134,1979,15
134,1977,0
134,1976,0
134,1975,0
134,1974,5
134,1973,1
134,1972,8
134,1971,1
134,1978,9
134,1988,32
134,1989,39
134,1992,1
137,1971,57
137,1970,86
137,1969,51
137,1968,45
137,1967,69
137,1966,49
137,1965,64
137,1964,92
137,1963,33
137,1962,58
137,1961,27
134,2005,0
134,2004,0
134,2001,0
134,2000,0
134,1996,0
134,1995,6
137,1973,47
158,1967,0
138,1977,13
138,1979,107
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1985,0
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1976,0
143,1986,0
143,1987,0
143,1988,0
147,2013,0
147,2012,1
147,2003,0
147,2001,19
147,1998,1
147,1997,0
144,2016,0
144,2014,1
143,2016,2
143,2013,3
143,2001,0
143,2000,0
143,1997,0
143,1992,19
143,1991,0
143,1990,0
143,1989,0
143,1968,0
138,1978,30
143,1967,0
143,1965,0
138,1996,5066
138,1995,16130
138,1994,17217
138,1993,12571
138,1992,230
138,1990,12
138,1989,377
138,1997,10780
138,1988,2541
138,1986,152
138,1985,960
138,1984,4605
138,1983,0
138,1982,8035
138,1981,4862
138,1980,178
138,1987,1876
138,1998,1318
138,2000,38
