geo,year,riz_eq_blanchi_disponibilite_interieure_fea
2,1961,213
57,1993,26
57,1992,28
14,2013,5
14,2012,5
14,2011,5
14,2010,5
14,2009,6
14,2008,5
14,2007,4
14,2006,4
14,2005,5
14,2004,5
14,2003,5
14,2002,5
14,2001,5
57,1994,15
57,1995,3
57,1996,14
57,1997,12
57,2013,30
57,2012,26
57,2011,28
57,2010,30
57,2009,27
57,2008,34
57,2007,34
14,2000,4
57,2006,30
57,2004,29
57,2003,52
57,2002,26
57,2001,23
57,2000,18
57,1999,20
57,1998,18
57,2005,26
255,2000,50
14,1999,5
14,1997,4
14,1976,7
14,1975,7
14,1974,6
14,1973,6
14,1972,6
14,1971,7
14,1970,8
14,1969,7
14,1968,7
14,1967,8
14,1966,8
14,1965,8
14,1964,7
14,1963,8
14,1962,9
14,1977,7
14,1978,6
14,1979,6
14,1980,7
14,1996,5
14,1995,4
14,1994,3
14,1993,7
14,1992,7
14,1991,6
14,1990,6
14,1998,4
14,1989,7
14,1987,7
14,1986,7
14,1985,7
14,1984,7
14,1983,7
14,1982,7
14,1981,6
14,1988,6
14,1961,9
255,2001,52
255,2003,55
23,1965,3
23,1964,3
23,1963,2
23,1962,2
23,1961,2
15,1999,54
15,1998,50
15,1997,81
15,1996,56
15,1995,60
15,1994,62
15,1993,64
15,1992,65
15,1991,65
15,1990,89
23,1966,3
23,1967,3
23,1968,4
23,1969,4
23,1985,4
23,1984,4
23,1983,5
23,1982,5
23,1981,6
23,1980,5
23,1979,5
15,1989,73
23,1978,5
23,1976,4
23,1975,4
23,1974,4
23,1973,4
23,1972,4
23,1971,4
23,1970,4
23,1977,5
255,2002,78
15,1988,73
15,1986,87
15,1965,21
15,1964,43
15,1963,33
15,1962,39
15,1961,38
255,2013,162
255,2012,161
255,2011,152
255,2010,173
255,2009,176
255,2008,138
255,2007,121
255,2006,128
255,2005,110
255,2004,117
15,1966,31
15,1967,28
15,1968,24
15,1969,32
15,1985,70
15,1984,89
15,1983,71
15,1982,78
15,1981,63
15,1980,51
15,1979,50
15,1987,70
15,1978,63
15,1976,64
15,1975,25
15,1974,27
15,1973,39
15,1972,27
15,1971,37
15,1970,27
15,1977,64
16,2013,30432
16,2012,30164
16,2011,29857
12,1964,4
12,1963,4
12,1962,4
12,1961,4
52,2013,21
52,2012,19
52,2011,21
52,2010,19
52,2009,24
52,2008,28
52,2007,17
52,2006,19
52,2005,23
52,2004,24
52,2003,29
12,1965,4
12,1966,4
12,1967,4
12,1968,4
12,1984,6
12,1983,6
12,1982,7
12,1981,7
12,1980,6
12,1979,6
12,1978,5
52,2002,32
12,1977,4
12,1975,4
12,1974,4
12,1973,4
12,1972,4
12,1971,4
12,1970,4
12,1969,4
12,1976,4
12,1985,7
52,2001,25
52,1999,29
11,2000,30
11,1999,36
11,1998,35
11,1997,41
11,1996,41
11,1995,64
11,1994,75
11,1993,87
11,1992,67
11,1991,67
11,1990,69
11,1989,57
11,1988,59
11,1987,72
11,1986,56
11,2001,31
11,2002,33
11,2003,27
11,2004,28
52,1998,56
52,1997,45
52,1996,50
52,1995,24
52,1994,9
52,1993,19
52,1992,17
52,2000,30
11,2013,36
11,2011,36
11,2010,34
11,2009,36
11,2008,40
11,2007,33
11,2006,29
11,2005,29
11,2012,39
12,1986,7
12,1987,6
12,1988,7
16,1990,18681
16,1989,17023
16,1988,16766
16,1987,16899
16,1986,16358
16,1985,14825
16,1984,14781
16,1983,14549
16,1982,14218
16,1981,13881
16,1980,13291
16,1979,13799
16,1978,12921
16,1977,12375
16,1976,12676
16,1991,19173
16,1992,19123
16,1993,18958
16,1994,19231
16,2010,29558
16,2009,29226
16,2008,29045
16,2007,28848
16,2006,27673
16,2005,27085
16,2004,27240
16,1975,11304
16,2003,27222
16,2001,25949
16,2000,24421
16,1999,23018
16,1998,21216
16,1997,20181
16,1996,20358
16,1995,19948
16,2002,26416
16,1974,11807
16,1973,10561
16,1972,10624
12,2004,9
12,2003,10
12,2002,10
12,2001,9
12,2000,9
12,1999,9
12,1998,9
12,2005,11
12,1997,8
12,1995,6
12,1994,7
12,1993,7
12,1992,7
12,1991,7
12,1990,7
12,1989,6
12,1996,6
23,1986,4
12,2006,12
12,2008,11
16,1971,11317
16,1970,12174
16,1969,11511
16,1968,11315
16,1967,10146
16,1966,10723
16,1965,10610
12,2007,12
16,1964,10508
16,1962,10004
16,1961,9822
12,2013,11
12,2012,12
12,2011,11
12,2010,11
12,2009,11
16,1963,10405
11,1985,48
23,1987,4
23,1989,4
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,7
80,2012,8
80,2011,7
80,2010,7
80,2009,6
80,2008,7
80,2007,7
80,2006,7
80,2005,7
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,5
20,1985,4
20,1984,3
20,1983,2
20,1982,2
20,1981,2
20,1980,2
80,2004,7
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,6
80,2003,5
80,2001,3
19,2002,213
19,2001,216
19,2000,201
19,1999,183
19,1998,190
19,1997,201
19,1996,201
19,1995,175
19,1994,167
19,1993,148
19,1992,152
19,1991,150
19,1990,132
19,1989,152
19,1988,114
19,2003,236
19,2004,258
19,2005,294
19,2006,315
80,2000,3
80,1999,2
80,1998,4
80,1997,3
80,1996,1
80,1995,1
80,1994,6
80,2002,4
80,1993,2
19,2013,314
19,2012,302
19,2011,297
19,2010,295
19,2009,279
19,2008,265
19,2007,262
80,1992,1
19,1987,113
20,1988,6
20,1990,6
21,1991,7170
21,1990,6998
21,1989,7016
21,1988,7017
21,1987,6799
21,1986,6742
21,1985,6248
21,1984,6314
21,1983,6149
21,1982,6286
21,1981,5880
21,1980,5865
21,1979,5760
21,1978,5554
21,1977,5658
21,1992,7128
21,1993,7738
21,1994,7495
21,1995,6582
21,2011,8551
21,2010,8186
21,2009,8457
21,2008,8117
21,2007,7804
21,2006,8089
21,2005,8998
21,1976,5505
21,2004,8641
21,2002,7473
21,2001,7485
21,2000,7980
21,1999,8228
21,1998,7891
21,1997,7329
21,1996,7181
21,2003,7903
20,1989,7
21,1975,5087
21,1973,4558
20,2005,22
20,2004,21
20,2003,19
20,2002,14
20,2001,19
20,2000,10
20,1999,13
20,1998,12
20,1997,12
20,1996,12
20,1995,8
20,1994,10
20,1993,11
20,1992,10
20,1991,6
20,2006,25
20,2007,28
20,2008,26
20,2009,19
21,1972,4614
21,1971,4549
21,1970,4560
21,1969,4399
21,1968,4390
21,1967,4306
21,1966,4306
21,1974,4627
21,1965,4164
21,1963,3829
21,1962,3670
21,1961,3468
20,2013,15
20,2012,22
20,2011,22
20,2010,22
21,1964,4122
19,1986,113
19,1985,113
19,1984,116
53,1990,138
53,1989,66
53,1988,51
53,1987,46
53,1986,45
53,1985,37
53,1984,53
53,1983,47
53,1982,40
53,1981,26
53,1980,24
53,1979,15
53,1978,9
53,1977,24
53,1976,20
53,1991,186
53,1992,296
53,1993,300
53,1994,254
53,2010,611
53,2009,610
53,2008,576
53,2007,519
53,2006,512
53,2005,431
53,2004,315
53,1975,13
53,2003,190
53,2001,123
53,2000,81
53,1999,80
53,1998,106
53,1997,108
53,1996,146
53,1995,193
53,2002,158
53,2011,698
53,1974,9
53,1972,16
23,2004,10
23,2003,9
23,2002,9
23,2001,9
23,2000,9
23,1999,8
23,1998,8
23,1997,8
23,1996,8
23,1995,8
23,1994,6
23,1993,7
23,1992,7
23,1991,7
23,1990,5
23,2005,10
23,2006,10
23,2007,11
23,2008,11
53,1971,11
53,1970,7
53,1969,9
53,1968,5
53,1967,8
53,1966,8
53,1965,8
53,1973,15
53,1964,6
53,1962,5
53,1961,3
23,2013,12
23,2012,9
23,2011,12
23,2010,12
23,2009,12
53,1963,5
53,2012,671
53,2013,704
17,1961,0
19,1963,29
19,1962,33
19,1961,26
17,2013,1
17,2012,0
17,2011,1
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,31
19,1965,34
19,1966,36
19,1967,38
19,1983,75
19,1982,65
19,1981,63
19,1980,64
19,1979,60
19,1978,68
19,1977,71
17,2001,0
19,1976,70
19,1974,58
19,1973,59
19,1972,54
19,1971,58
19,1970,51
19,1969,46
19,1968,49
19,1975,72
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,5
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,8038
11,1984,50
11,1982,47
4,2013,118
4,2012,108
4,2011,86
4,2010,103
4,2009,74
4,2008,95
4,2007,74
4,2006,67
4,2005,53
4,2004,70
4,2003,60
4,2002,96
4,2001,38
4,2000,68
4,1999,54
79,1961,123
79,1962,143
79,1963,140
79,1964,126
79,1980,172
79,1979,155
79,1978,141
79,1977,152
79,1976,148
79,1975,149
79,1974,141
4,1998,24
79,1973,151
79,1971,145
79,1970,139
79,1969,138
79,1968,131
79,1967,141
79,1966,190
79,1965,152
79,1972,161
79,1981,157
4,1997,56
4,1995,36
4,1974,6
4,1973,17
4,1972,13
4,1971,8
4,1970,6
