geo,year,figs_producer_price_usd_tonne_pea2
3,1995,229.8
170,2015,541.4
170,2014,593.2
170,2013,533.0
170,2012,485.3
170,2011,468.4
170,2010,499.1
170,2009,445.0
170,2008,448.0
170,2007,367.6
170,2006,277.9
170,2005,239.7
170,2004,249.0
170,2003,241.5
170,2002,238.9
170,2016,649.4
170,2001,222.4
170,1999,266.0
170,1998,276.5
170,1997,319.0
170,1996,313.9
170,1995,301.8
299,2013,1350.6
299,2012,1674.3
299,2011,2104.5
299,2010,1336.9
299,2009,1272.3
299,2008,1464.7
299,2007,1238.4
299,2006,1123.5
299,2005,1114.9
170,2000,255.0
299,2004,1115.8
174,1991,455.6
174,1995,728.0
202,1999,843.8
202,1998,697.7
202,1997,612.2
202,1996,525.2
202,1995,584.2
202,1994,571.4
202,1993,468.5
202,1992,844.7
202,1991,921.7
174,2016,2553.4
174,2015,1728.9
174,2014,1689.1
174,2013,2128.0
174,2012,2262.8
174,1992,740.8
174,2011,1753.7
174,2009,2095.9
174,2008,2889.5
174,2007,2035.3
174,2006,1775.8
174,2005,1663.3
174,2004,1935.9
174,2003,1727.9
174,2002,891.8
174,2001,779.1
174,2000,1374.1
174,1999,1178.4
174,1998,1358.6
174,1997,1063.7
174,1996,2104.3
174,2010,2093.1
299,2003,1097.9
299,2002,1055.3
299,2001,1079.5
138,1993,1220.0
138,1992,1078.2
138,1991,305.5
134,2016,3191.2
134,2015,2302.1
134,2014,3891.6
134,2013,2866.4
134,2012,2097.0
134,2011,3201.5
134,2010,2483.7
134,2009,2300.5
134,2008,3018.0
134,2007,2370.1
134,2006,1139.9
138,1994,1258.6
134,2005,788.9
134,2003,996.2
134,2002,945.1
134,2001,976.1
134,2000,565.3
134,1999,633.7
134,1998,1171.8
134,1997,1007.9
134,1996,1573.0
134,1995,784.6
134,1994,799.1
134,1993,701.0
134,1992,777.6
134,1991,906.4
249,2011,1864.7
134,2004,1330.0
138,1995,909.1
138,1996,797.0
138,1997,727.1
299,2000,1113.5
299,1999,1207.8
299,1998,1145.8
299,1997,945.1
143,2016,1231.7
143,2015,985.2
143,2014,767.3
143,2011,907.3
143,2010,835.2
143,2009,748.4
143,2008,940.6
143,2007,838.6
138,2016,497.3
138,2015,586.6
138,2014,604.3
138,2013,656.0
138,2012,698.4
138,1998,606.1
138,1999,564.1
138,2000,968.6
