geo,year,soya_sauce_export_value_tcl
165,2007,567
153,2009,1
153,2010,1
153,2011,0
153,2012,0
153,2013,1
153,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
153,1998,8
156,1982,0
153,1997,2
150,2016,90243
150,1989,3532
150,1990,4155
150,1991,5937
150,1992,8266
150,1993,5943
150,1994,7125
150,1995,6698
150,1996,6009
150,1997,5212
150,1998,11490
150,1999,13534
150,2000,11084
150,2001,7970
150,2002,15890
150,2003,18053
150,2004,17624
150,2005,29758
150,2006,36335
150,2007,46516
150,2008,56558
150,2009,87163
150,2010,93706
150,2011,108840
150,2012,107102
150,2013,123830
150,2014,140415
150,2015,75847
150,2017,105746
156,1983,0
156,1984,0
156,1985,0
157,2000,0
157,2001,0
157,2008,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
159,2000,0
154,1996,1
154,1999,0
154,2000,0
154,2001,0
154,2005,5
154,2006,2
154,2009,0
154,2015,11
154,2016,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
156,2017,168
156,2016,143
156,2015,152
156,2014,141
156,1986,0
156,1987,0
156,1988,21
156,1989,41
156,1990,36
156,1991,21
156,1992,30
156,1993,23
156,1994,70
156,1995,87
156,1996,137
156,1997,122
156,1998,132
150,1988,2236
156,1999,91
156,2001,110
156,2002,64
156,2003,117
156,2004,105
156,2005,92
156,2006,128
156,2007,72
156,2008,39
156,2009,64
156,2010,74
156,2011,56
156,2012,122
156,2013,205
156,2000,67
162,1967,0
150,1987,0
150,1985,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
