geo,year,pulses_nes_gross_production_value_current_million_us_vop
5817,2016,558.78356
5207,2002,0.74343
5207,2001,0.76072
5207,2000,0.649
5207,1999,0.94001
5207,1998,1.61721
5207,1997,1.49389
5207,1996,1.61952
5207,1995,1.31848
5207,1994,1.28698
5207,1993,1.18553
5207,1992,1.05572
5207,1991,1.17629
5206,2016,6.27565
5206,2015,6.52978
5206,2014,6.4175
5206,2013,6.85438
5206,2012,6.18126
5206,2011,5.17888
5206,2010,4.67574
5206,2009,3.94869
5206,2008,3.76502
5207,2003,0.73758
5206,2007,3.45594
5207,2004,0.92653
5207,2006,1.06517
5300,2001,1104.93985
5300,2000,1042.46116
5300,1999,728.95452
5300,1998,773.31701
5300,1997,850.00099
5300,1996,894.74978
5300,1995,1200.49777
5300,1994,925.54974
5300,1993,751.28776
5300,1992,541.18706
5300,1991,976.80753
5207,2016,2.01582
5207,2015,2.15168
5207,2014,2.2458
5207,2013,2.54882
5207,2012,2.38285
5207,2011,1.91455
5207,2010,1.97397
5207,2009,2.10898
5207,2008,1.7986
5207,2007,1.22131
5207,2005,0.99019
5300,2002,922.00227
5206,2006,3.53457
5206,2004,2.62667
5204,2004,1.90603
5204,2003,2.00128
5204,2002,1.5766
5204,2001,2.67892
5204,2000,1.23476
5204,1999,1.34555
5204,1998,8.62743
5204,1997,10.51789
5204,1996,9.71124
5204,1995,8.26439
5204,1994,9.36061
5204,1993,9.10227
5204,1992,9.45641
5204,1991,8.47482
5200,2016,11.88941
5200,2015,13.55924
5200,2014,15.2236
5200,2013,17.50499
5200,2012,13.79883
5200,2011,10.46368
5200,2010,12.18481
5204,2005,3.23211
5206,2005,3.31771
5204,2006,2.99239
5204,2008,3.82969
5206,2003,3.74534
5206,2002,3.05324
5206,2001,3.7738
5206,2000,2.12846
5206,1999,2.48265
5206,1998,3.07537
5206,1997,2.71015
5206,1996,2.16767
5206,1995,1.987
5206,1994,2.30357
5206,1993,2.14518
5206,1992,1.03863
5206,1991,2.78258
5204,2016,3.59794
5204,2015,4.87778
5204,2014,6.5603
5204,2013,8.10179
5204,2012,5.23471
5204,2011,3.37024
5204,2010,5.5351
5204,2009,4.09423
5204,2007,3.22704
5200,2009,10.15191
5300,2003,782.14501
5300,2005,908.66373
5303,2000,935.94372
5303,1999,621.80095
5303,1998,616.50473
5303,1997,697.72956
5303,1996,727.54423
5303,1995,1032.28245
5303,1994,765.78118
5303,1993,560.85291
5303,1992,418.85172
