geo,year,manure_spreaders_and_fertiliser_distributors_export_value_ime1
3,2004,2.0
3,2009,9.0
9,2000,152.0
9,2001,71.0
9,2002,61.0
9,2003,99.0
9,2004,167.0
9,2005,221.0
9,2006,395.0
9,2007,525.0
9,2008,696.0
9,2009,518.0
1,2005,2.0
10,2000,118.0
10,2001,91.0
10,2002,40.0
10,2003,153.0
10,2004,204.0
10,2005,151.0
10,2006,194.0
10,2007,205.0
11,2000,713.0
11,2001,1492.0
11,2002,2020.0
11,2003,1955.0
11,2004,2179.0
11,2005,2708.0
11,2006,2910.0
11,2007,4660.0
11,2008,4143.0
11,2009,4845.0
12,2000,281.0
12,2001,2.0
12,2002,5.0
12,2003,3.0
12,2005,4.0
12,2006,1.0
16,2004,4.0
14,2009,2.7
57,2000,274.0
57,2001,447.0
57,2002,540.0
57,2003,734.0
57,2004,949.0
57,2005,1042.0
57,2006,1993.0
57,2007,4224.0
57,2008,11924.0
57,2009,1996.0
255,2000,883.0
255,2001,1275.0
255,2002,397.0
255,2003,1493.0
255,2004,2595.0
255,2005,3732.0
255,2006,5547.0
255,2007,2445.0
255,2008,2375.0
255,2009,3841.34
18,2004,2.0
18,2005,0.0
80,2003,14.0
80,2004,0.5
80,2005,3.25
80,2006,0.92
80,2007,20.41
80,2009,0.0
20,2005,14.0
21,2000,518.0
21,2001,655.0
21,2002,862.0
21,2003,720.0
21,2004,913.0
21,2005,1270.0
21,2006,1777.0
21,2007,2669.0
21,2008,3559.0
21,2009,2739.07
27,2000,57.0
27,2001,169.0
27,2002,10.0
27,2003,22.0
27,2004,21.0
27,2005,42.0
27,2006,87.0
27,2007,32.0
27,2008,86.0
27,2009,547.0
33,2000,5034.0
33,2001,7612.0
33,2002,10103.0
33,2003,9661.0
33,2004,14827.0
33,2005,19713.0
33,2006,25164.0
33,2007,25801.0
33,2008,44549.0
33,2009,26411.93
40,2002,6.0
40,2004,0.4
40,2008,8.0
351,2000,75.0
351,2001,119.0
351,2002,104.0
351,2003,184.0
351,2004,216.0
351,2005,200.0
351,2006,58.0
351,2007,371.0
351,2008,1535.0
351,2009,1792.58
