geo,year,sorghum_and_products_seed_cce
5817,2013,351251.0
5206,1961,4609.0
5206,1962,4541.0
5206,1963,4144.0
5206,1964,4150.0
5206,1965,4045.0
5206,1966,3965.0
5206,1967,3885.0
5206,1968,4030.0
5206,1969,4048.0
5206,1970,4010.0
5206,1971,4082.0
5206,1972,2995.0
5206,1973,2725.0
5206,1974,2631.0
5206,1975,2459.0
5206,1976,2852.0
5206,1977,3091.0
5206,1978,2979.0
5206,1979,3033.0
5206,1980,2920.0
5206,1981,2934.0
5204,2013,32810.0
5206,1982,3136.0
5204,2012,33426.0
5204,2010,32218.0
5204,1989,32537.0
5204,1990,26212.0
5204,1991,25729.0
5204,1992,18585.0
5204,1993,25259.0
5204,1994,26913.0
5204,1995,38597.0
5204,1996,35362.0
5204,1997,35994.0
5204,1998,35637.0
5204,1999,35605.0
5204,2000,36084.0
5204,2001,33256.0
5204,2002,34194.0
5204,2003,31841.0
5204,2004,31234.0
5204,2005,29593.0
5204,2006,30446.0
5204,2007,31499.0
5204,2008,31483.0
5204,2009,30664.0
5204,2011,32436.0
5204,1988,31362.0
5206,1983,3159.0
5206,1985,3325.0
5206,2011,1752.0
5206,2012,2492.0
5206,2013,2486.0
5207,1961,34003.0
5207,1962,35322.0
5207,1963,37951.0
5207,1964,39275.0
5207,1965,41681.0
5207,1966,44364.0
5207,1967,51395.0
5207,1968,57354.0
5207,1969,65090.0
5207,1970,77310.0
5207,1971,71259.0
5207,1972,83068.0
5207,1973,85066.0
5207,1974,74120.0
5207,1975,72469.0
5207,1976,84061.0
5207,1977,81365.0
5207,1978,77917.0
5206,2010,2819.0
5206,1984,2818.0
5206,2009,3015.0
5206,2007,2085.0
5206,1986,3365.0
5206,1987,3543.0
5206,1988,3272.0
5206,1989,1698.0
5206,1990,2145.0
5206,1991,2301.0
5206,1992,2475.0
5206,1993,2281.0
5206,1994,2587.0
5206,1995,2246.0
5206,1996,2506.0
5206,1997,2479.0
5206,1998,2392.0
5206,1999,2596.0
5206,2000,2383.0
5206,2001,2125.0
5206,2002,2121.0
5206,2003,2168.0
5206,2004,2212.0
5206,2005,2171.0
5206,2006,2516.0
5206,2008,2173.0
5204,1987,33612.0
5204,1986,34483.0
5204,1985,32862.0
5203,1966,51000.0
5203,1967,51000.0
5203,1968,51000.0
5203,1969,51000.0
5203,1970,76000.0
5203,1971,51000.0
5203,1972,51000.0
5203,1973,56000.0
5203,1974,58000.0
5203,1975,58400.0
5203,1976,50800.0
5203,1977,50800.0
5203,1978,45700.0
5203,1979,50800.0
5203,1980,50800.0
5203,1981,76200.0
5203,1982,45700.0
5203,1983,58400.0
5203,1984,50800.0
5203,1985,43200.0
5203,1986,40600.0
5203,1965,51000.0
5203,1987,33000.0
5203,1964,51000.0
5203,1962,51000.0
5200,1994,81997.0
5200,1995,103250.0
5200,1996,92562.0
5200,1997,95203.0
5200,1998,93220.0
5200,1999,94472.0
5200,2000,98883.0
5200,2001,90586.0
5200,2002,96897.0
5200,2003,88918.0
5200,2004,82339.0
5200,2005,80715.0
5200,2006,86162.0
5200,2007,93257.0
5200,2008,86039.0
5200,2009,85989.0
5200,2010,89663.0
5200,2011,92505.0
5200,2012,102797.0
5200,2013,91447.0
5203,1961,51000.0
5203,1963,51000.0
5203,1988,38100.0
5203,1989,33000.0
5203,1990,35600.0
5204,1964,7542.0
5204,1965,11409.0
5204,1966,12736.0
5204,1967,15235.0
5204,1968,16122.0
5204,1969,17574.0
5204,1970,17077.0
5204,1971,19374.0
5204,1972,20628.0
5204,1973,20344.0
5204,1974,25012.0
5204,1975,22203.0
5204,1976,24687.0
5204,1977,24619.0
5204,1978,25425.0
5204,1979,28525.0
5204,1980,31556.0
5204,1981,28553.0
5204,1982,32978.0
5204,1983,31911.0
5204,1984,34511.0
5204,1963,6792.0
5204,1962,5483.0
5204,1961,4368.0
5203,2013,22277.0
5203,1991,43500.0
5203,1992,35600.0
5203,1993,30500.0
5203,1994,30500.0
5203,1995,40600.0
5203,1996,30500.0
5203,1997,30500.0
5203,1998,29000.0
5203,1999,26500.0
5203,2000,33022.0
5207,1979,39941.0
5203,2001,30200.0
5203,2003,23400.0
5203,2004,20300.0
5203,2005,20473.0
5203,2006,25071.0
5203,2007,26798.0
5203,2008,20600.0
5203,2009,18873.0
5203,2010,16511.0
5203,2011,17780.0
5203,2012,25122.0
5203,2002,29900.0
5207,1980,49585.0
5207,1981,54735.0
5207,1982,53050.0
5302,1981,98125.0
5302,1982,95477.0
5302,1983,86398.0
5302,1984,68726.0
5302,1985,66328.0
5302,1986,65961.0
5302,1987,63155.0
5302,1988,57647.0
5302,1989,54587.0
5302,1990,49089.0
5302,1991,46170.0
5302,1992,47676.0
5302,1993,48619.0
5302,1994,43439.0
5302,1995,45538.0
5302,1996,38355.0
5302,1997,34344.0
5302,1998,34780.0
5302,1999,31633.0
5302,2000,27870.0
5302,2001,30190.0
5302,1980,92081.0
5302,2002,26221.0
5302,1979,95001.0
5302,1977,121844.0
5301,2009,169.0
5301,2010,50.0
5301,2011,145.0
5301,2012,48.0
5301,2013,166.0
5302,1961,236127.0
5302,1962,228770.0
5302,1963,222008.0
5302,1964,216746.0
5302,1965,228972.0
5302,1966,228843.0
5302,1967,211334.0
5302,1968,204233.0
5302,1969,183965.0
5302,1970,183193.0
5302,1971,176187.0
5302,1972,176092.0
5302,1973,168977.0
5302,1974,158476.0
5302,1975,152527.0
5302,1976,132421.0
5302,1978,111770.0
5302,2003,20517.0
5302,2004,20953.0
5302,2005,19701.0
5303,1979,403924.0
5303,1980,362899.0
5303,1981,417843.0
5303,1982,373865.0
5303,1983,413203.0
5303,1984,381893.0
5303,1985,379431.0
5303,1986,325451.0
5303,1987,391671.0
5303,1988,354848.0
5303,1989,427361.0
5303,1990,404673.0
5303,1991,283087.0
5303,1992,448311.0
5303,1993,372779.0
5303,1994,354377.0
5303,1995,349409.0
5303,1996,336823.0
5303,1997,301681.0
5303,1998,315174.0
5303,1999,303099.0
5303,1978,397547.0
5303,1977,419450.0
5303,1976,368485.0
5303,1975,332079.0
5302,2006,18528.0
5302,2007,18176.0
5302,2008,20617.0
5302,2009,20208.0
5302,2010,18544.0
5302,2011,22849.0
