geo,year,residential_commercial_institutional_and_aff_share_of_ch4_in_sector_emissions_eeb
2,1990,13.1523
195,2009,51.2528
195,2008,50.4603
195,2007,50.3863
195,2006,46.6566
195,2005,45.6911
195,2004,46.1451
195,2003,46.9036
195,2010,51.0127
195,2002,48.257
195,2000,49.6343
195,1999,40.0658
195,1998,43.1765
195,1997,46.5342
195,1996,49.1709
195,1995,50.5476
195,1994,53.7083
195,2001,49.163
195,1993,50.6326
186,1992,14.2597
186,1994,15.7859
196,1994,0.3441
196,1993,0.2772
196,1992,0.2742
196,1991,0.2735
196,1990,0.2711
186,2005,19.542
186,2004,13.6126
186,1993,14.6987
186,2003,13.4813
186,2001,16.3949
186,2000,17.74
186,1999,15.465
186,1998,14.5373
186,1997,14.1853
186,1996,13.9409
186,1995,20.8385
186,2002,14.0243
196,1995,0.3327
195,1992,47.5022
195,1990,48.1185
194,1990,0.2916
193,2010,0.8623
193,2009,0.8124
193,2008,0.7669
193,2007,0.7789
193,2006,0.9037
193,2005,0.6589
194,1991,0.292
193,2004,0.6653
193,2002,0.5365
193,2001,0.5341
193,2000,0.4776
193,1999,1.8801
193,1998,1.9699
193,1997,1.5224
193,1996,1.7345
193,2003,0.4994
195,1991,48.7209
194,1992,0.251
194,1994,0.2718
194,2010,0.2058
194,2009,0.2057
194,2008,0.2055
194,2007,0.2061
194,2006,0.207
194,2005,0.206
194,2004,0.2076
194,1993,0.2339
194,2003,0.2094
194,2001,0.2105
194,2000,0.2129
194,1999,0.213
194,1998,0.2134
194,1997,0.2163
194,1996,0.2172
194,1995,0.2536
194,2002,0.2089
193,1995,1.5306
196,1996,0.3411
196,1998,0.3808
199,1994,0.6339
199,1993,0.6873
200,2010,0.1994
200,2009,0.1994
200,2008,0.1993
200,2007,0.1966
200,2006,0.1972
199,1995,0.6047
200,2005,0.1978
200,2003,0.1926
200,2002,0.1903
200,2001,0.2366
200,2000,0.2365
200,1999,0.2363
200,1998,0.2361
200,1997,0.2362
200,2004,0.1953
200,1996,0.2368
199,1996,0.6397
199,1998,0.5198
198,1995,6.4027
198,1994,7.1766
198,1993,7.0295
198,1992,8.5498
199,2010,1.1309
199,2009,1.093
199,2008,1.0259
199,1997,0.6008
199,2007,0.9353
199,2005,0.8141
199,2004,1.0883
199,2003,0.8636
199,2002,0.9374
199,2001,0.7502
199,2000,0.3885
199,1999,0.4647
199,2006,0.8571
196,1997,0.3285
200,1995,0.2363
200,1993,0.2369
197,1993,53.0151
197,1992,55.155
197,1991,45.7623
197,1990,49.7772
196,2010,0.3022
196,2009,0.3011
196,2008,0.2979
197,1994,53.0741
196,2007,0.2992
196,2005,0.2936
196,2004,0.2887
196,2003,0.3098
196,2002,0.3139
196,2001,0.3252
196,2000,0.3217
196,1999,0.3869
196,2006,0.305
200,1994,0.2368
197,1995,51.1196
197,1997,51.6596
200,1992,0.237
200,1991,0.1837
200,1990,0.1895
197,2010,57.8858
197,2009,59.0462
197,2008,60.2628
197,2007,61.0944
197,1996,52.0516
197,2006,61.942
197,2004,61.2464
197,2003,63.1749
197,2002,67.2985
197,2001,64.6596
197,2000,63.4908
197,1999,60.4578
197,1998,59.4309
197,2005,64.2949
198,1996,4.9496
193,1994,1.6789
193,1992,0.8373
187,1996,69.9595
187,1995,51.5693
187,1994,52.7046
187,1993,37.3559
187,1992,37.4271
187,1991,37.2496
187,1990,35.935
187,1997,69.3721
184,2010,54.9826
184,2008,58.1644
184,2007,59.0822
184,2006,60.1124
184,2005,63.7704
184,2004,71.3226
184,2003,59.0773
184,2002,62.4832
184,2009,56.5248
184,2001,61.1922
187,1998,68.6726
187,2000,68.1784
188,1995,5.2619
188,1994,4.9712
188,1993,7.0731
188,1992,8.0607
188,1991,5.5195
188,1990,4.8421
187,2010,69.3001
187,1999,68.0597
187,2009,69.204
187,2007,69.0094
187,2006,68.8957
187,2005,68.8118
187,2004,68.665
187,2003,68.6423
187,2002,68.4126
187,2001,68.3312
187,2008,69.1072
188,1996,5.1554
184,2000,58.5613
184,1998,64.5639
185,1998,3.768
185,1997,3.6173
185,1996,3.7207
185,1995,3.8948
185,1994,4.1637
185,1993,4.6785
185,1992,4.4403
185,1999,4.1718
183,2010,20.7033
183,2008,19.6423
183,2007,17.0105
183,2006,14.9031
183,2005,15.0562
183,2004,15.618
183,2003,14.5978
183,2002,14.3034
183,2009,19.9534
184,1999,64.7297
185,2000,4.366
185,2002,3.4396
184,1997,60.7965
184,1996,57.872
184,1995,56.0969
184,1994,44.059
184,1993,47.4723
184,1992,48.6434
184,1991,45.9596
185,2001,4.4611
184,1990,48.6445
185,2009,1.7964
