geo,year,agriculture_and_related_land_use_share_of_total_ch4_emissions_eeb
5873,2017,41.1757
5300,2005,42.9226
5300,2004,44.9899
5300,2003,43.9635
5300,2002,47.0228
5300,2001,45.403
5300,2000,46.028
5300,1999,47.1966
5300,1998,47.7572
5300,1997,49.5503
5300,1996,46.425
5300,1995,47.4279
5300,1994,47.2029
5300,1993,47.2802
5300,2006,43.7983
5300,1992,47.2189
5300,1990,48.3897
5207,2017,67.2179
5207,2016,67.5992
5207,2015,67.248
5207,2014,66.6055
5207,2013,66.6137
5207,2012,67.7382
5207,2011,67.8093
5207,2010,70.0791
5207,2009,68.7837
5207,2008,68.76
5207,2007,70.5118
5207,2006,69.7469
5300,1991,48.0482
5207,2005,70.7873
5300,2007,41.3851
5300,2009,42.1491
5301,2011,29.1651
5301,2010,31.3418
5301,2009,30.4902
5301,2008,27.0511
5301,2007,26.885
5301,2006,27.1012
5301,2005,27.1618
5301,2004,27.1675
5301,2003,26.1246
5301,2002,27.8336
5301,2001,26.1623
5301,2000,26.1483
5301,1999,28.1372
5300,2008,40.7318
5301,1998,29.4246
5301,1996,30.8318
5301,1995,33.2594
5301,1994,33.9418
5301,1993,30.5735
5301,1992,30.6332
5300,2017,36.473
5300,2016,36.7598
5300,2015,38.9369
5300,2014,39.2884
5300,2013,38.2246
5300,2012,38.8976
5300,2011,39.3272
5300,2010,39.8881
5301,1997,30.8266
5207,2004,70.9796
5207,2003,71.172
5207,2002,70.2833
5206,1996,50.8976
5206,1995,52.2652
5206,1994,51.1874
5206,1993,50.3972
5206,1992,50.7486
5206,1991,51.0807
5206,1990,51.1696
5204,2017,49.5706
5204,2016,50.83
5204,2015,47.8481
5204,2014,51.7517
5204,2013,52.4491
5204,2012,51.0227
5206,1997,50.3846
5204,2011,52.9767
5204,2009,51.2023
5204,2008,49.7486
5204,2007,51.0749
5204,2006,51.4769
5204,2005,53.9888
5204,2004,51.9586
5204,2003,56.3582
5204,2002,53.3193
5204,2001,51.6371
5204,2000,52.2224
5204,1999,51.4549
5204,1998,51.6876
5204,1997,49.5512
5204,2010,50.6508
5206,1998,50.7602
5206,1999,48.2078
5206,2000,45.6813
5207,2001,68.9384
5207,2000,67.5862
5207,1999,68.3405
5207,1998,67.8062
5207,1997,66.8212
5207,1996,66.2529
5207,1995,68.7108
5207,1994,67.6657
5207,1993,67.6952
5207,1992,69.5453
5207,1991,69.6187
5207,1990,68.695
5206,2017,28.8806
5206,2016,30.0804
5206,2015,30.3636
5206,2014,31.5679
5206,2013,32.6223
5206,2012,35.1008
5206,2011,35.572
5206,2010,34.9144
5206,2009,35.1997
5206,2008,34.3513
5206,2007,34.1444
5206,2006,34.1233
5206,2005,36.1396
5206,2004,40.2985
5206,2003,41.4993
5206,2002,44.4222
5206,2001,44.8644
5301,2012,24.632
5301,2013,23.6211
5301,2014,25.4206
5301,2015,26.2811
5305,1996,11.8903
5305,1995,12.2135
5305,1994,12.0646
5305,1993,12.9018
5305,1992,12.7086
5305,1991,11.8659
5305,1990,12.3983
5304,2017,48.3176
5304,2016,48.3986
5304,2015,56.3665
5304,2014,56.3933
5304,2013,51.0004
5304,2012,53.4324
5305,1997,11.2706
5304,2011,53.2437
5304,2009,58.2841
5304,2008,51.9249
5304,2007,53.7889
5304,2006,61.9865
5304,2005,57.1249
5304,2004,62.4847
5304,2003,56.4371
5304,2002,62.7189
5304,2001,54.6982
5304,2000,55.2109
5304,1999,57.1934
5304,1998,60.1627
5304,1997,68.5436
5304,2010,52.0815
5305,1998,11.5769
5305,1999,11.55
5305,2000,11.3121
5400,2001,35.2963
5400,2000,35.3644
5400,1999,35.5176
5400,1998,37.0896
5400,1997,36.3472
5400,1996,37.7478
5400,1995,38.5303
5400,1994,39.5162
5400,1993,39.2807
5400,1992,39.4001
5400,1991,39.0665
5400,1990,39.1321
5305,2017,9.9305
5305,2016,9.9402
5305,2015,10.1278
5305,2014,10.4381
5305,2013,10.475
5305,2012,9.6706
5305,2011,9.4809
5305,2010,9.4714
5305,2009,10.1536
5305,2008,10.2295
5305,2007,10.7303
5305,2006,10.7281
5305,2005,10.7506
5305,2004,10.6925
5305,2003,10.717
5305,2002,11.478
5305,2001,11.2901
5304,1996,55.6533
5204,1996,50.7772
5304,1995,60.8929
5304,1993,59.0646
5302,2015,25.4251
5302,2014,25.7145
5302,2013,26.1329
5302,2012,26.6282
5302,2011,27.0078
5302,2010,28.3184
5302,2009,29.2494
5302,2008,29.506
5302,2007,29.6708
5302,2006,30.3718
5302,2005,31.4447
5302,2004,32.5803
5302,2003,33.8401
5302,2016,25.0489
5302,2002,36.1576
5302,2000,38.8055
5302,1999,39.4938
5302,1998,39.0084
5302,1997,37.3744
5302,1996,39.2493
5302,1995,38.1137
5302,1994,38.1327
5302,1993,37.8425
5302,1992,38.1322
5302,1991,37.7645
5302,1990,37.4874
5301,2017,27.1756
5301,2016,26.4513
5302,2001,37.3115
5302,2017,24.3177
5303,1990,62.2939
5303,1991,61.5535
5304,1992,60.2493
5304,1991,60.5631
5304,1990,62.4562
5303,2017,54.5975
5303,2016,54.8435
5303,2015,54.9154
5303,2014,55.5155
5303,2013,56.093
5303,2012,56.836
5303,2011,56.8813
5303,2010,57.0578
5303,2009,57.3043
5303,2008,58.3679
5303,2007,58.6347
5303,2006,58.6715
5303,2005,58.9469
5303,2004,59.2485
5303,2003,59.6448
5303,2002,60.6961
5303,2001,61.2819
5303,2000,61.489
5303,1999,62.3153
5303,1998,62.3166
5303,1997,61.2932
5303,1996,61.2564
5303,1995,61.479
5303,1994,61.1384
5303,1993,62.2696
5303,1992,61.4769
5304,1994,60.1527
5400,2002,34.7767
5204,1995,53.7711
5204,1993,56.225
5102,1998,50.3866
5102,1997,47.4889
5102,1996,45.2082
5102,1995,44.8627
5102,1994,45.711
5102,1993,51.5247
5102,1992,51.6757
5102,1991,52.439
5102,1990,51.4691
5101,2017,73.4422
5101,2016,74.0597
5101,2015,74.0937
5101,2014,73.1476
5102,1999,49.9204
5101,2013,75.0757
5101,2011,72.3549
5101,2010,73.2279
5101,2009,72.7776
5101,2008,74.3824
5101,2007,74.1546
5101,2006,73.9524
5101,2005,76.4809
5101,2004,75.4732
5101,2003,77.0869
5101,2002,76.71
5101,2001,76.4652
5101,2000,75.4976
5101,1999,76.4734
5101,2012,76.2012
5101,1998,77.7604
5102,2000,51.7773
5102,2002,48.9789
5103,2002,52.8306
5103,2001,48.1848
5103,2000,46.7408
5103,1999,45.9991
5103,1998,44.5451
5103,1997,40.7768
5103,1996,36.5621
5103,1995,37.6507
5103,1994,38.0993
5103,1993,37.3473
5103,1992,37.0256
5103,1991,41.2207
5103,1990,41.4148
5102,2001,47.0286
5102,2017,62.0071
5102,2015,60.6217
5102,2014,51.9153
5102,2013,55.8542
5102,2012,52.505
5102,2011,54.9006
5102,2010,51.0052
5102,2009,50.4404
5102,2008,52.0699
5102,2007,54.1296
5102,2006,51.4971
5102,2005,54.1717
5102,2004,53.1962
5102,2003,52.4504
5102,2016,61.5029
5101,1997,77.1792
5101,1996,78.5393
5101,1995,79.5601
5000,2017,42.6979
5000,2016,42.8863
5000,2015,43.9256
5000,2014,43.4148
5000,2013,43.1298
5000,2012,43.827
5000,2011,44.2571
5000,2010,44.5521
5000,2009,45.5923
5000,2008,44.9704
5000,2007,45.6104
5000,2006,46.3031
5000,2005,46.5836
5100,1990,49.468
5000,2004,47.3946
5000,2002,48.6116
5000,2001,47.0703
5000,2000,46.9194
5000,1999,47.5909
5000,1998,47.89
5000,1997,47.7008
5000,1996,45.8947
5000,1995,47.1588
5000,1994,47.1368
5000,1993,47.0591
5000,1992,47.2227
5000,1991,47.4832
5000,1990,47.5283
5000,2003,47.0774
5100,1991,49.1296
5100,1992,47.3914
5100,1993,46.8853
5101,1994,79.7927
5101,1993,80.1407
5101,1992,80.7996
5101,1991,81.1458
5101,1990,81.7735
5100,2017,56.0928
5100,2016,56.0008
5100,2015,55.8598
5100,2014,52.78
5100,2013,54.5618
5100,2012,54.3754
5100,2011,55.2972
5100,2010,53.7811
5100,2009,54.4474
5100,2008,53.7433
