geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_n2o_eeb
15,1999,261.747
51,1990,526.0299
51,1991,482.7014
51,1992,408.3225
248,1990,319.2931
248,1991,246.443
15,1990,203.8545
15,1991,226.0177
15,1992,227.7176
15,1993,246.3375
15,1995,260.9134
15,1994,249.8771
62,1990,676.4422
62,1991,859.336
62,1992,1048.4177
15,1997,286.0113
15,1998,280.5999
164,1990,0
228,1991,9616.59
15,1996,298.3206
228,1990,9783.5473
193,1991,0.1351
244,2010,1.4732
244,2009,1.4229
244,2008,1.3726
244,2007,1.3403
193,1990,0.1182
193,1992,0.1281
193,1994,0.1141
194,1996,2.9605
194,1995,2.9774
194,1994,3.211
194,1993,3.0644
194,1992,2.9462
194,1991,4.4999
194,1990,3.2461
193,2010,0.3045
193,2009,0.3218
193,2008,0.3391
193,2007,0.3241
193,2006,0.2901
193,2005,0.3911
193,2004,0.4073
193,2003,0.374
193,2002,0.3288
193,2001,0.3236
193,2000,0.3772
193,1999,0.1071
193,1998,0.1055
193,1997,0.128
193,1996,0.1237
193,1995,0.124
193,1993,0.102
244,2006,1.3534
2,1990,97.1431
244,2004,1.3371
191,2004,0.5585
191,2003,0.5443
191,2002,0.5007
191,2001,0.4852
191,2000,0.2932
191,1999,0.4361
191,1998,0.5205
191,2005,0.5709
191,1997,0.5124
191,1995,0.5343
191,1994,0.5615
191,1993,0.389
191,1992,0.4562
191,1991,0.4413
191,1990,0.4607
190,2010,0
191,1996,0.5124
191,2006,0.5842
191,2007,0.5971
191,2008,0.6105
244,2003,1.3159
244,2002,1.3497
244,2001,1.3615
244,2000,1.3864
194,1997,2.9774
244,1999,1.6448
244,1998,1.6404
244,1997,1.6619
244,1996,1.489
244,1995,1.495
244,1994,1.46
244,1993,1.5024
244,1992,1.5007
244,1991,1.4671
244,1990,1.4645
191,2010,0.6368
191,2009,0.6236
244,2005,1.2218
194,1998,3.041
194,2006,3.2589
194,2000,3.0231
196,2000,1.0986
196,1999,0.4482
196,1998,0.4779
196,1997,0.6881
196,1996,0.5978
196,1995,0.628
196,1994,0.5511
196,2001,1.0478
196,1993,0.5565
196,1991,0.8317
196,1990,0.6861
186,2005,52.1033
186,2004,57.7852
186,2003,57.9539
186,2002,57.013
186,2001,53.776
196,1992,0.7487
186,2000,53.4769
196,2002,1.1833
196,2004,3.4689
197,1999,79.3624
197,1998,77.8168
197,1997,76.4081
197,1996,71.0198
197,1995,70.9625
197,1994,68.1184
197,1993,69.2639
196,2003,1.207
197,1992,70.2871
197,1990,72.5569
196,2010,2.7492
196,2009,2.8126
196,2008,2.876
196,2007,2.746
196,2006,2.5992
196,2005,3.0661
197,1991,71.2599
194,1999,2.9008
186,1999,51.284
186,1997,50.2276
195,1995,90.1241
195,1994,88.7737
195,1993,85.0925
195,1992,86.1201
195,1991,84.2542
195,1990,83.775
194,2010,3.5119
195,1996,90.7726
194,2009,3.576
194,2007,3.3885
190,2009,0
194,2005,3.3082
194,2004,3.2123
194,2003,3.268
194,2002,3.0788
194,2001,3.0205
194,2008,3.592
186,1998,52.1523
195,1997,95.0202
195,1999,101.3659
186,1996,50.6079
186,1995,45.5019
186,1994,51.5308
186,1993,54.2901
186,1992,53.9215
195,2010,105.378
195,2009,102.6174
195,1998,98.2101
195,2008,96.2535
195,2006,93.5887
195,2005,92.995
195,2004,92.3871
195,2003,91.9686
195,2002,90.5225
195,2001,90.524
195,2000,89.6461
195,2007,95.5138
190,2008,0
190,2005,0
190,2006,0
185,2003,2046.1023
185,2002,1950.3681
185,2001,2597.2792
185,2000,2571.5957
185,1999,2735.3074
185,1998,2583.3412
185,1997,3003.2447
185,1996,3032.2943
185,1995,4143.0027
185,1994,3927.1617
185,1993,4266.9626
185,1992,5085.9297
183,2010,248.5168
183,2009,241.4689
183,2008,244.6886
183,2007,234.4266
183,2006,231.1317
185,2004,1938.1572
183,2005,205.0436
185,2005,1963.3602
185,2007,2251.5052
184,2003,80.9636
184,2002,80.3483
184,2001,80.2785
184,2000,79.8631
184,1999,114.8664
184,1998,109.8254
184,1997,108.1156
184,1996,85.1725
184,1995,78.6896
184,1994,40.4188
184,1993,47.9972
184,1992,48.6915
184,1991,48.9997
184,1990,48.4411
185,2010,2079.1607
185,2009,2125.143
185,2008,2410.4174
185,2006,1927.0282
183,2004,202.0862
183,2003,176.3227
183,2002,165.2849
182,2000,2.5265
182,1999,2.9093
182,1998,2.8821
182,1997,2.9119
182,1996,2.7754
182,1995,2.7787
182,1994,2.6339
182,1993,2.5636
182,1992,2.453
182,1991,2.5802
182,1990,2.2013
146,2010,27.2285
146,2009,26.1445
146,2008,25.108
146,2007,24.8545
146,2006,28.1759
146,2005,28.6313
182,2001,2.5522
182,2002,2.5129
182,2003,2.6225
182,2004,3.4213
183,2001,169.2777
183,2000,232.4857
183,1999,237.5713
183,1998,326.704
183,1997,365.7065
183,1996,297.8365
183,1995,256.5947
183,1994,230.4424
184,2004,81.0712
183,1993,307.4417
183,1991,375.3561
183,1990,487.1066
182,2010,3.2938
182,2009,3.3115
182,2008,3.3291
182,2007,3.217
182,2006,3.1313
182,2005,3.3819
183,1992,375.544
184,2005,82.6978
184,2006,84.0233
184,2007,84.2537
189,2004,0.2002
189,2003,0.1914
189,2002,0.1853
189,2001,0.2025
189,2000,0.1753
189,1999,0.4644
189,1998,0.556
189,1997,0.6549
189,1996,0.6671
189,1995,0.6934
189,1994,0.7558
189,1993,0.6665
189,1992,0.7588
189,1991,0.7484
189,1990,0.7514
188,2010,0.3708
188,2009,0.3779
189,2005,0.2149
189,2006,0.2437
189,2007,0.2018
189,2008,0.2085
197,2000,81.1084
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
188,2008,0.385
190,1997,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0.2042
189,2009,0.2064
190,1996,0
190,2007,0
188,2007,0.3695
188,2005,0.5933
187,2003,0.003
187,2002,0.003
187,2001,0.003
187,2000,0.003
187,1999,0.003
187,1998,0.0029
187,1997,0.0028
187,1996,0.0027
187,1995,0.0086
187,1994,0.0081
187,1993,0.0077
187,1992,0.0076
187,1991,0.0075
187,1990,0.0116
184,2010,85.9376
184,2009,85.2897
184,2008,84.6418
187,2004,0.003
187,2005,0.003
187,2006,0.003
187,2007,0.0031
188,2004,0.7088
188,2003,0.7426
188,2002,0.7232
188,2001,0.8024
188,2000,0.6691
188,1999,0.5601
188,1998,0.688
188,1997,0.8447
188,2006,0.5811
188,1996,0.6818
188,1994,0.6669
188,1993,0.6795
188,1992,0.7973
188,1991,0.6573
188,1990,0.5707
187,2010,0.0031
187,2009,0.0031
187,2008,0.0031
188,1995,0.6116
197,2001,81.2101
197,2005,83.1287
197,2003,81.8251
209,2008,14.8848
209,2007,15.5771
209,2006,14.3943
209,2005,14.4668
209,2004,15.7482
209,2003,12.7142
209,2002,13.0516
209,2001,13.4626
209,2000,13.4016
209,1999,13.4828
209,1998,12.8963
209,1997,12.7009
209,1996,12.4816
209,1995,12.4321
209,1994,12.1531
209,1993,11.6176
209,1992,12.2578
209,2009,15.0241
209,1991,12.1328
209,2010,15.1635
210,1991,194.8385
210,2008,138.1193
210,2007,135.5915
210,2006,142.3836
210,2005,149.9662
210,2004,164.3496
210,2003,174.2383
210,2002,176.5366
210,2001,162.5305
210,2000,155.7269
210,1999,167.7234
210,1998,214.653
210,1997,191.0134
210,1996,191.9059
210,1995,179.6748
210,1994,181.0698
210,1993,182.3702
210,1992,197.83
210,1990,188.3446
209,1990,12.0429
207,2010,1.7868
207,2009,1.7945
206,2007,479.9978
206,2006,463.0377
206,2005,470.8156
206,2004,473.8753
206,2003,484.2107
206,2002,486.0273
206,2001,459.1968
206,2000,454.7049
206,1999,469.3624
206,1998,401.122
206,1997,388.4368
206,1996,379.4685
206,1995,361.2218
206,1994,357.0709
206,1993,325.9314
206,1992,322.478
206,1991,314.1607
206,2008,471.0605
206,2009,485.7669
206,2010,496.062
207,1990,3.8227
207,2008,1.8022
207,2007,1.7515
207,2006,2.1102
207,2005,1.8253
207,2004,1.7434
207,2003,1.6587
207,2002,1.6056
207,2001,1.7341
210,2009,152.5538
207,2000,1.4562
207,1998,2.5319
207,1997,2.7631
207,1996,2.8412
