geo,year,sugar_total_raw_equiv_import_value_tcl
2,1961,4987.0
195,1997,35146.0
195,1998,21514.0
195,1999,16267.0
195,2000,8152.0
195,2001,21309.0
195,2002,12690.0
195,2003,15833.0
195,2004,8148.0
195,2005,29357.0
195,2006,42347.0
195,2007,41383.0
195,2008,30447.0
195,2009,49352.0
195,2010,82530.0
195,2011,113923.0
195,2012,92907.0
195,2013,98796.0
272,2006,9218.0
272,2007,4775.0
195,1996,35432.0
195,1995,25540.0
195,1994,21000.0
195,1993,3461.0
195,1973,23557.0
195,1974,37781.0
195,1975,35483.0
195,1976,24970.0
195,1977,22601.0
195,1978,16464.0
195,1979,15765.0
195,1980,25399.0
195,1981,25619.0
272,2008,4555.0
195,1982,11415.0
195,1984,5601.0
195,1985,10.0
195,1986,1593.0
195,1987,2496.0
195,1988,44.0
195,1989,7535.0
195,1990,33932.0
195,1991,6140.0
195,1992,7682.0
195,1983,7187.0
195,1972,16973.0
272,2009,2221.0
272,2011,1416.0
196,1969,170.0
196,1970,197.0
196,1971,365.0
196,1972,361.0
196,1973,471.0
196,1974,747.0
196,1975,1206.0
196,1976,724.0
196,1977,694.0
196,1978,688.0
196,1979,529.0
196,1980,695.0
196,1981,1838.0
196,1982,1430.0
196,1983,414.0
196,1984,1066.0
196,1985,497.0
196,1986,794.0
196,1987,723.0
196,1968,143.0
196,1967,119.0
196,1966,99.0
196,1965,120.0
272,2012,469.0
272,2013,1613.0
186,1992,10751.0
186,1993,7800.0
186,1994,9800.0
186,1995,20000.0
186,1996,71960.0
186,1997,5874.0
186,1998,1596.0
272,2010,449.0
186,1999,10800.0
186,2001,32538.0
186,2002,35401.0
186,2003,31297.0
186,2004,17915.0
186,2005,26987.0
196,1961,120.0
196,1962,100.0
196,1963,180.0
196,1964,220.0
186,2000,7603.0
196,1988,1048.0
195,1971,10585.0
195,1969,7440.0
193,2009,3129.0
193,2010,870.0
193,2011,2138.0
193,2012,1412.0
193,2013,1826.0
194,1961,5549.0
194,1962,1544.0
194,1963,4800.0
194,1964,10178.0
194,1965,4622.0
194,1966,8416.0
194,1967,1883.0
194,1968,7325.0
194,1969,6116.0
194,1970,7407.0
194,1971,10699.0
194,1972,19237.0
194,1973,30800.0
194,1974,46584.0
193,2008,558.0
193,2007,2704.0
193,2006,3471.0
193,2005,1758.0
193,1985,360.0
193,1986,300.0
193,1987,330.0
