geo,year,swine_emissions_ch4_manure_management_eam2
3,1961,0.9096
196,2013,0.0056
196,2014,0.0056
196,2015,0.0056
196,2016,0.0052
196,2017,0.0052
196,2030,0.0117
196,2050,0.0164
197,1961,0.01
197,1962,0.0125
196,2012,0.0055
197,1963,0.016
197,1965,0.024
197,1966,0.026
197,1967,0.026
197,1968,0.028
197,1969,0.025
197,1970,0.02
197,1971,0.0168
197,1972,0.018
197,1973,0.021
197,1964,0.02
196,2011,0.0055
196,2010,0.0045
196,2009,0.005
196,1988,0.0165
196,1989,0.017
196,1990,0.0175
196,1991,0.018
196,1992,0.0175
196,1993,0.018
196,1994,0.0182
196,1995,0.0179
196,1996,0.0175
196,1997,0.018
196,1998,0.0181
196,1999,0.0179
196,2000,0.0121
196,2001,0.0056
196,2002,0.0061
196,2003,0.007
196,2004,0.007
196,2005,0.0076
196,2006,0.0075
196,2007,0.0078
196,2008,0.0061
197,1974,0.023
197,1975,0.026
197,1976,0.028
197,1977,0.03
197,2003,0.0118
197,2004,0.0147
197,2005,0.0184
197,2006,0.023
197,2007,0.0287
197,2008,0.0359
197,2009,0.0431
197,2010,0.0474
197,2011,0.0521
197,2012,0.0573
197,2013,0.0623
197,2014,0.065
197,2015,0.0637
197,2016,0.0532
197,2017,0.0508
197,2030,0.0315
197,2050,0.0461
200,1961,6.1816
200,1962,6.8684
200,1963,6.4219
200,1964,4.8079
197,2002,0.0094
196,1987,0.016
197,2001,0.0075
197,1999,0.052
197,1978,0.033
197,1979,0.035
197,1980,0.036
197,1981,0.038
197,1982,0.04
197,1983,0.042
197,1984,0.04
197,1985,0.044
197,1986,0.047
197,1987,0.05
197,1988,0.05
197,1989,0.05
197,1990,0.05
197,1991,0.05
197,1992,0.05
197,1993,0.05
197,1994,0.05
197,1995,0.05
197,1996,0.05
197,1997,0.05
197,1998,0.05
197,2000,0.052
200,1965,6.525
196,1986,0.0155
196,1984,0.014
195,2001,0.56
195,2002,0.5829
195,2003,0.6067
195,2004,0.5992
195,2005,0.6171
195,2006,0.6356
195,2007,0.6387
195,2008,0.6516
195,2009,0.6884
195,2000,0.538
195,2010,0.7089
195,2012,0.7498
195,2013,0.772
195,2014,0.7948
195,2015,0.8174
195,2016,0.828
195,2017,0.8335
195,2030,0.9538
195,2050,1.2717
272,2006,20.299
195,2011,0.7287
195,1999,0.48
195,1998,0.428
195,1997,0.382
195,1976,0.332
195,1977,0.338
195,1978,0.346
195,1979,0.35
195,1980,0.36
195,1981,0.368
195,1982,0.374
195,1983,0.378
195,1984,0.29
195,1985,0.32
195,1986,0.396
195,1987,0.18
195,1988,0.204
195,1989,0.206
195,1990,0.328
195,1991,0.294
195,1992,0.292
195,1993,0.308
195,1994,0.322
195,1995,0.326
195,1996,0.342
272,2007,24.2196
272,2008,22.7175
272,2009,22.9499
272,2010,22.0507
196,1963,0.0025
196,1964,0.0025
196,1965,0.0025
196,1966,0.0035
196,1967,0.0035
196,1968,0.0043
196,1969,0.0047
196,1970,0.005
196,1971,0.0074
196,1972,0.01
196,1973,0.01
196,1974,0.011
196,1975,0.012
196,1976,0.011
196,1977,0.0069
196,1978,0.0081
196,1979,0.009
196,1980,0.01
196,1981,0.011
196,1982,0.012
196,1983,0.013
196,1962,0.0015
196,1985,0.015
196,1961,0.0023
186,2004,21.8169
272,2011,20.775
272,2012,19.837
272,2013,19.8731
272,2014,20.4511
272,2015,20.759
272,2016,19.0954
272,2017,18.3961
272,2030,23.0301
272,2050,23.1188
186,1992,24.2172
186,1993,25.7796
186,1994,23.2659
186,1995,26.4096
186,1996,28.0098
186,1997,26.5608
186,1998,26.145
186,1999,27.5436
186,2000,25.7481
186,2001,22.8946
186,2002,22.7307
186,2003,23.0343
186,2005,20.0157
200,1966,6.9714
200,1967,7.0744
200,1968,6.4906
25,2009,0.7826
25,2010,0.7614
25,2011,0.7544
25,2012,0.7614
25,2013,0.7685
25,2014,0.7755
25,2015,0.7808
25,2016,0.7678
25,2017,0.7675
25,2008,0.7755
25,2030,1.1827
201,1961,0.0028
201,1962,0.003
201,1963,0.0035
201,1964,0.004
201,1965,0.0047
201,1966,0.005
201,1967,0.0053
201,1968,0.006
201,1969,0.0063
25,2050,1.6559
25,2007,0.7685
25,2006,0.7685
25,2005,0.7685
25,1984,0.6768
25,1985,0.6909
25,1986,0.705
25,1987,0.7191
25,1988,0.7332
25,1989,0.7332
25,1990,0.7473
25,1991,0.7473
25,1992,0.7614
25,1993,0.7755
25,1994,0.7614
25,1995,0.7473
25,1996,0.7473
25,1997,0.7473
25,1998,0.7403
25,1999,0.7191
25,2000,0.7191
25,2001,0.7473
25,2002,0.7473
25,2003,0.7544
25,2004,0.7614
201,1970,0.0065
201,1971,0.0067
201,1972,0.007
201,1973,0.0072
201,1999,0.0038
201,2000,0.0039
201,2001,0.0042
201,2002,0.0042
201,2003,0.0045
201,2004,0.0046
201,2005,0.0048
201,2006,0.0042
201,2007,0.0042
201,2008,0.0042
201,2009,0.0042
201,2010,0.004
201,2011,0.0038
201,2012,0.0036
201,2013,0.0037
201,2014,0.0037
201,2015,0.0037
201,2016,0.0038
201,2017,0.0038
201,2030,0.0068
201,2050,0.0088
201,1998,0.004
25,1983,0.6768
201,1997,0.0045
201,1995,0.004
201,1974,0.0075
201,1975,0.0077
201,1976,0.008
201,1977,0.0082
201,1978,0.0085
201,1979,0.0088
201,1980,0.009
201,1981,0.0092
201,1982,0.0095
201,1983,0.0097
201,1984,0.0098
201,1985,0.01
201,1986,0.0101
201,1987,0.0101
201,1988,0.0102
201,1989,0.0102
201,1990,0.01
201,1991,0.007
201,1992,0.003
201,1993,0.0035
201,1994,0.0038
201,1996,0.0043
25,1982,0.6627
25,1981,0.6486
25,1980,0.6345
199,1996,6.437
199,1997,6.1542
199,1998,5.6106
199,1999,4.9371
199,2000,4.8425
199,2001,4.6142
199,2002,4.7036
199,2003,4.817
199,2004,4.4733
199,2005,3.5628
199,2006,3.4356
199,2007,3.425
199,2008,2.951
199,2009,2.3204
199,2010,2.2967
199,2011,2.1305
199,2012,1.7992
199,2013,1.9575
199,2014,1.9752
199,2015,1.9897
199,2016,1.9627
199,1995,6.3158
199,2017,1.8161
199,1994,6.755
200,1990,2.0605
200,1969,6.4219
200,1970,6.8684
200,1971,7.2118
200,1972,7.83
200,1973,8.7847
200,1974,8.1459
200,1975,7.2805
200,1976,7.356
200,1977,8.5855
200,1978,7.5552
200,1979,7.8987
200,1980,6.8684
200,1981,6.1816
200,1982,5.4947
200,1983,5.4947
200,1984,5.4961
200,1985,4.7312
200,1986,3.5439
200,1987,3.1548
200,1988,2.2019
200,1989,2.4039
199,1993,7.0346
195,1975,0.32
199,2030,3.5091
198,1992,3.333
198,2030,3.5134
198,2050,3.4848
25,1961,0.2679
25,1962,0.282
25,1963,0.2961
25,1964,0.3102
25,1965,0.3243
25,1966,0.3384
25,1967,0.3525
25,1968,0.3807
25,1969,0.4089
25,1970,0.4512
25,1971,0.4794
25,1972,0.5076
25,1973,0.5358
25,1974,0.5532
25,1975,0.564
25,1976,0.5781
25,1977,0.5922
25,1978,0.6063
25,1979,0.6204
198,2017,1.6742
199,2050,3.4805
198,2016,1.7097
198,2014,1.8166
198,1993,3.7917
198,1994,3.7265
198,1995,3.5959
198,1996,3.7298
198,1997,3.4793
198,1998,3.6426
198,1999,3.732
198,2000,3.5183
198,2001,3.8026
198,2002,3.7793
198,2003,4.1307
198,2004,3.9092
198,2005,3.3642
198,2006,3.4488
198,2007,3.6232
198,2008,3.4183
198,2009,2.7217
198,2010,2.6159
198,2011,2.4922
198,2012,2.1881
198,2013,1.8654
198,2015,1.7723
202,1961,1.492
195,1974,0.392
195,1972,0.364
188,2006,0.0091
188,2007,0.0103
188,2008,0.0091
188,2009,0.0091
188,2010,0.0091
188,2011,0.0106
188,2012,0.0106
188,2013,0.0106
188,2014,0.0106
188,2005,0.0061
188,2015,0.011
188,2017,0.0108
188,2030,0.0131
188,2050,0.0183
189,1961,0.027
189,1962,0.028
189,1963,0.03
189,1964,0.03
189,1965,0.032
189,1966,0.032
188,2016,0.0108
188,2004,0.0061
188,2003,0.0061
188,2002,0.0061
188,1981,0.0025
188,1982,0.0025
188,1983,0.0025
188,1984,0.0026
188,1985,0.0026
188,1986,0.0026
188,1987,0.0026
188,1988,0.0026
188,1989,0.0026
188,1990,0.0026
188,1991,0.0027
188,1992,0.0027
188,1993,0.0028
188,1994,0.003
188,1995,0.003
188,1996,0.0046
188,1997,0.0046
188,1998,0.0046
188,1999,0.0046
188,2000,0.0061
188,2001,0.0061
189,1967,0.036
189,1968,0.034
189,1969,0.03
189,1970,0.024
189,1996,0.0294
189,1997,0.0292
189,1998,0.0294
189,1999,0.0295
189,2000,0.0295
189,2001,0.0298
189,2002,0.0299
189,2003,0.0299
189,2004,0.03
189,2005,0.03
189,2006,0.03
189,2007,0.039
189,2008,0.04
189,2009,0.04
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.0765
189,2014,0.0881
189,2015,0.084
189,2016,0.0751
189,1995,0.0286
188,1980,0.0025
189,1994,0.028
189,1992,0.026
189,1971,0.02
189,1972,0.018
189,1973,0.0157
189,1974,0.0158
189,1975,0.0157
189,1976,0.0165
189,1977,0.0172
189,1978,0.0179
189,1979,0.0187
189,1980,0.0194
189,1981,0.0199
189,1982,0.0209
189,1983,0.0219
189,1984,0.0231
189,1985,0.0231
189,1986,0.0232
189,1987,0.0234
189,1988,0.0236
189,1989,0.0236
189,1990,0.024
189,1991,0.025
189,1993,0.027
189,2017,0.0793
188,1979,0.0025
188,1977,0.0025
187,1966,0.0003
187,1967,0.0005
187,1968,0.0004
187,1969,0.0004
187,1970,0.0004
187,1971,0.0005
187,1972,0.0005
187,1973,0.0007
187,1974,0.0007
184,2050,2.0727
187,1975,0.0008
187,1977,0.0008
187,1978,0.0008
187,1979,0.0009
187,1980,0.001
187,1981,0.0008
187,1982,0.0007
187,1983,0.0006
187,1984,0.0005
187,1985,0.0005
187,1976,0.0008
184,2030,1.2888
184,2017,1.75
184,2016,1.6847
184,1995,0.12
184,1996,0.134
184,1997,0.142
184,1998,0.1209
184,1999,0.1596
184,2000,0.1772
184,2001,0.1857
184,2002,0.2078
184,2003,0.2119
184,2004,0.3267
184,2005,0.391
184,2006,0.5275
184,2007,0.5705
184,2008,0.5866
