geo,year,groundnut_oil_other_uses_fea
5817,2013,15
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1988,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,2
5206,2004,3
5206,2005,3
5206,2006,2
5206,2007,0
5206,2008,0
5206,1999,0
5206,2009,0
5206,1987,0
5206,1985,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,6
5206,1972,6
5206,1973,5
5206,1986,0
5206,1974,5
5206,1976,5
5206,1977,3
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1975,6
5206,1964,0
5206,2010,0
5206,2012,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1983,0
5207,1993,0
5207,1995,8
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,1994,0
5206,2011,0
5207,1982,0
5207,1980,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1981,0
5207,1969,0
5207,1971,0
5207,1972,0
5207,1973,6
5207,1974,0
5207,1975,34
5207,1976,50
5207,1977,100
5207,1978,65
5207,1979,0
5207,1970,0
5207,2004,0
5206,1963,0
5206,1961,0
5203,1999,15
5203,2000,15
5203,2001,15
5203,2002,15
5203,2003,15
5203,2004,15
5203,2005,15
5203,2006,15
5203,2007,15
5203,1998,15
5203,2008,15
5203,2010,15
5203,2011,15
5203,2012,10
5203,2013,15
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,2009,15
5204,1966,0
5203,1997,15
5203,1995,15
5203,1975,10
5203,1976,3
5203,1977,9
5203,1978,4
5203,1979,1
5203,1980,4
5203,1981,5
5203,1982,7
5203,1983,9
5203,1996,17
5203,1984,6
5203,1986,4
5203,1987,4
5203,1988,7
5203,1989,5
5203,1990,8
5203,1991,11
5203,1992,11
5203,1993,10
5203,1994,11
5203,1985,3
5206,1962,0
5204,1967,0
5204,1969,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,3
5204,2001,4
5204,2002,2
5204,1993,0
5204,2003,4
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2004,6
5204,1968,0
5204,1992,0
5204,1990,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1991,0
5204,1979,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1980,0
5203,1974,4
5207,2005,0
5207,2007,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
