geo,year,roots_tuber_dry_equiv_domestic_supply_quantity_cce
5817,2013,39347068
5206,2013,987823
5207,1961,8295430
5207,1962,8828767
5207,1963,9597966
5207,1964,10458745
5207,1965,10878516
5207,1966,10648793
5207,1967,11801127
5207,1968,12360806
5207,1969,12836331
5207,1970,12852781
5207,1971,13216924
5207,1972,12880530
5207,1973,11724251
5207,1974,11449738
5207,1975,11785373
5207,1976,11622730
5207,1977,11773507
5207,1978,11687240
5207,1979,11469661
5207,1980,11102867
5207,1981,11695776
5207,1982,11477950
5206,2012,869650
5206,2011,906439
5206,2010,950631
5206,2009,854019
5206,1985,510528
5206,1986,504646
5206,1987,494849
5206,1988,506657
5206,1989,505215
5206,1990,499301
5206,1991,527055
5206,1992,592549
5206,1993,536809
5206,1994,507491
5206,1995,599549
5207,1983,10536957
5206,1996,601790
5206,1998,568574
5206,1999,634394
5206,2000,663465
5206,2001,716728
5206,2002,715113
5206,2003,849995
5206,2004,855428
5206,2005,842772
5206,2006,729675
5206,2007,767061
5206,2008,760425
5206,1997,536281
5206,1984,518827
5207,1984,10849846
5207,1986,11954828
5300,1962,35898210
5300,1963,33790139
5300,1964,33658399
5300,1965,38379492
5300,1966,41240650
5300,1967,40803026
5300,1968,41484076
5300,1969,43552071
5300,1970,46357642
5300,1971,44267243
5300,1972,43501952
5300,1973,51708334
5300,1974,50910217
5300,1975,50525034
5300,1976,48740954
5300,1977,52651222
5300,1978,55331655
5300,1979,52153524
5300,1980,52201917
5300,1981,48608009
5300,1982,49786037
5300,1983,52577191
5300,1984,53093964
5300,1961,33832305
5207,2013,12504896
5207,2012,12554452
5207,2011,13394731
5207,1987,11586363
5207,1988,11547095
5207,1989,11956960
5207,1990,11855256
5207,1991,11673596
5207,1992,10757460
5207,1993,11186135
5207,1994,12092654
5207,1995,12715898
5207,1996,10189816
5207,1997,11248228
5207,1985,11265335
5207,1998,11307833
5207,2000,12018269
5207,2001,12241988
5207,2002,12679038
5207,2003,12402034
5207,2004,13272426
5207,2005,13592093
5207,2006,14025030
5207,2007,14108022
5207,2008,13399998
5207,2009,12974536
5207,2010,13203669
5207,1999,11979050
5206,1983,489647
5206,1982,458760
5206,1981,492801
5203,2008,4750313
5203,2009,5010053
5203,2010,4960610
5203,2011,5132538
5203,2012,5390111
5203,2013,5122800
5204,1961,134475
5204,1962,155694
5204,1963,171494
5204,1964,175555
5204,1965,156226
5204,1966,170932
5204,1967,186005
5204,1968,187212
5204,1969,203574
5204,1970,216947
5204,1971,208356
5204,1972,236601
5204,1973,233323
5204,1974,226218
5204,1975,243285
5204,1976,240064
5204,1977,233701
5203,2007,4972834
5203,2006,5116064
5203,2005,5129988
5203,2004,5452506
5203,1980,3553752
5203,1981,3742616
5203,1982,3840513
5203,1983,3766038
5203,1984,3960830
5203,1985,4329844
5203,1986,4131753
5203,1987,4189631
5203,1988,4080399
5203,1989,4397586
5203,1990,4513396
5204,1978,294920
5203,1991,4646094
5203,1993,4695504
5203,1994,4912084
5203,1995,4757078
5203,1996,5201758
5203,1997,4996922
5203,1998,5142876
5203,1999,5128391
5203,2000,5345452
5203,2001,5229771
5203,2002,5175825
5203,2003,5563902
5203,1992,4803872
5204,1979,319054
5204,1980,294742
5204,1981,268525
5204,2010,716341
5204,2011,723138
5204,2012,892677
5204,2013,851436
5206,1961,351759
5206,1962,378542
5206,1963,398886
5206,1964,411213
5206,1965,425202
5206,1966,445498
5206,1967,444523
5204,2009,688808
5206,1968,451616
5206,1970,460059
5206,1971,484804
5206,1972,496888
5206,1973,485421
5206,1974,488481
5206,1975,517253
5206,1976,523376
5206,1977,586513
5206,1978,601529
5206,1979,556224
5206,1980,501299
5206,1969,456572
5300,1985,50418422
5204,2008,717922
5204,2006,695854
5204,1982,321566
5204,1983,285789
5204,1984,328022
5204,1985,310325
5204,1986,310310
5204,1987,308802
5204,1988,305918
5204,1989,367974
5204,1990,433701
5204,1991,407424
5204,1992,435753
5204,2007,731002
5204,1993,408263
5204,1995,447298
5204,1996,443762
5204,1997,470251
5204,1998,475440
5204,1999,553344
5204,2000,589958
5204,2001,612917
5204,2002,599744
5204,2003,697659
5204,2004,679021
5204,2005,704718
5204,1994,436774
5300,1986,48675242
5300,1987,52151958
5300,1988,51191667
5303,2000,9438348
5303,2001,9068315
5303,2002,9525860
5303,2003,9220203
5303,2004,10513030
5303,2005,11400672
5303,2006,11508069
5303,2007,11697986
5303,2008,13456798
5303,2009,13435384
5303,2010,13937764
5303,2011,15258793
5303,2012,15437463
5303,2013,15867895
5304,1961,5366339
5304,1962,5802058
5304,1963,5753673
5304,1964,6201938
5304,1965,5923410
5304,1966,5328167
5304,1967,5101728
5304,1968,5330376
5304,1969,5027845
5303,1999,8754122
5303,1998,7672444
5303,1997,8575180
5303,1996,7407819
5303,1972,3885405
5303,1973,3979084
5303,1974,4151394
5303,1975,4520435
5303,1976,4917499
5303,1977,4607714
5303,1978,4651091
5303,1979,5242376
5303,1980,4872039
5303,1981,5230679
5303,1982,5288568
5304,1970,4840669
5303,1983,5349707
5303,1985,5967111
5303,1986,5304735
5303,1987,5735506
5303,1988,6046919
5303,1989,6116044
5303,1990,6227386
5303,1991,6477864
5303,1992,7221314
5303,1993,7290194
5303,1994,7263079
5303,1995,7202790
5303,1984,5977186
5304,1971,4768338
5304,1972,4837769
5304,1973,5572421
5304,2002,10372564
5304,2003,10999789
5304,2004,10596924
5304,2005,10524259
5304,2006,12369607
5304,2007,13537966
5304,2008,15223740
5304,2009,15166614
5304,2010,13989118
5304,2011,15697880
5304,2012,18104281
5304,2001,9515070
5304,2013,15779667
5305,1962,355680
5305,1963,383660
5305,1964,406466
5305,1965,403669
5305,1966,426234
5305,1967,423033
5305,1968,439922
5305,1969,464154
5305,1970,458819
5305,1971,506892
5305,1972,532237
5305,1961,337757
5303,1971,3712892
5304,2000,9619594
5304,1998,8187750
5304,1974,5885905
5304,1975,5730074
5304,1976,6270200
5304,1977,6779663
5304,1978,7111826
5304,1979,7050819
5304,1980,7516577
5304,1981,7200396
5304,1982,6800595
5304,1983,6536579
5304,1984,7211741
5304,1999,8531963
5304,1985,6953008
5304,1987,6824753
5304,1988,7161000
5304,1989,7166130
5304,1990,6663396
5304,1991,7250230
5304,1992,7882435
5304,1993,7622026
5304,1994,8364036
5304,1995,8824213
5304,1996,9344979
5304,1997,8649885
5304,1986,6909135
5203,1979,3748266
5303,1970,3525058
5303,1968,3395749
5301,1995,595649
5301,1996,597883
5301,1997,661525
5301,1998,648499
5301,1999,758417
5301,2000,777631
5301,2001,909290
5301,2002,958741
5301,2003,1021755
5301,2004,1049731
5301,2005,1075613
5301,2006,1107994
5301,2007,1204112
5301,2008,1229375
5301,2009,1340764
5301,2010,1376176
5301,2011,1514812
5301,2012,1571651
5301,2013,1688758
5302,1961,26272848
5302,1962,28030621
5302,1963,25766258
5302,1964,24982659
5301,1994,656380
5301,1993,708619
5301,1992,753840
5300,2013,86430851
5300,1989,53095001
5300,1990,52822630
5300,1991,52549123
5300,1992,56854023
5300,1993,60242924
5300,1994,58121809
5300,1995,61979742
5300,1996,65266718
5300,1997,62849470
5300,1998,65807736
5300,1999,69066683
5302,1965,29603954
5300,2000,70071974
5300,2002,72553673
5300,2003,72084203
5300,2004,74785315
5300,2005,73435367
5300,2006,69158933
5300,2007,70380877
5300,2008,73603365
5300,2009,77680242
5300,2010,77402992
5300,2011,81839664
5300,2012,86939293
5300,2001,70640752
5302,1966,32852824
5302,1967,32407310
5302,1968,32318029
5302,1997,43277831
5302,1998,47572321
5302,1999,49112716
5302,2000,48349246
5302,2001,49419361
5302,2002,49810621
5302,2003,48914556
5302,2004,50748693
5302,2005,48592426
5302,2006,42264937
5302,2007,42105364
5302,1996,46307775
5302,2008,41900750
5302,2010,46343685
5302,2011,47522530
5302,2012,49896193
5302,2013,51239145
5303,1961,1855361
5303,1962,1709851
5303,1963,1886548
5303,1964,2067336
5303,1965,2448459
5303,1966,2633425
5303,1967,2870956
5302,2009,45958363
5303,1969,3621236
5302,1995,43834559
5302,1993,42740305
5302,1969,34438836
5302,1970,37533096
5302,1971,35279122
5302,1972,34246541
5302,1973,41620783
5302,1974,40319351
5302,1975,39686334
5302,1976,36881787
5302,1977,40581738
5302,1978,42882872
5302,1979,39120069
5302,1994,40467408
5302,1980,39056508
5302,1982,36917578
5302,1983,39893428
5302,1984,39056068
5302,1985,36332920
5302,1986,35392050
5302,1987,38540785
5302,1988,36894872
5302,1989,38543810
5302,1990,38504307
5302,1991,37440847
5302,1992,39325650
5302,1981,35397414
5305,1973,536046
5203,1978,3807648
5203,1976,3773233
5101,1994,7576238
5101,1995,7589590
5101,1996,7809274
5101,1997,8202765
5101,1998,8783067
5101,1999,9884778
5101,2000,10493399
5101,2001,11443938
5101,2002,10867167
5101,2003,10883047
5101,2004,11613642
5101,2005,11854759
5101,2006,12393543
5101,2007,12489593
5101,2008,11988565
5101,2009,12720887
5101,2010,13195467
5101,2011,13560284
5101,2012,15347105
5101,2013,15430519
5102,1961,1229519
5102,1962,1209434
5102,1963,1292428
5101,1993,7687701
5101,1992,7514970
5101,1991,7938748
