geo,year,sweet_corn_frozen_export_value_tcl
174,1962,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,2.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
134,2000,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
131,2010,8449.0
131,2011,8898.0
131,2012,8621.0
131,2013,8970.0
131,2014,7936.0
131,2015,7711.0
131,2016,6962.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,2001,0.0
134,1964,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1965,0.0
131,2009,9071.0
134,2002,1.0
229,1961,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1962,0.0
138,1961,0.0
137,2015,1.0
230,2005,802.0
225,2016,1200.0
225,2015,1589.0
225,2014,1728.0
225,2008,126.0
225,2007,188.0
225,2005,93.0
225,2003,62.0
225,2002,49.0
230,2015,3078.0
137,2000,0.0
229,1962,0.0
137,2001,0.0
230,2013,3247.0
230,2012,4371.0
230,2011,3012.0
230,2010,3835.0
230,2009,5417.0
230,2008,2988.0
137,2009,0.0
230,2007,1943.0
137,2011,0.0
230,2006,1839.0
230,2014,3186.0
138,1984,0.0
131,2008,10369.0
131,2006,5805.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
129,1997,2.0
229,1981,0.0
229,1980,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
229,1979,0.0
129,2004,4.0
229,1978,0.0
129,2006,0.0
129,2007,0.0
229,1977,0.0
129,2009,1.0
129,2010,0.0
129,2011,2.0
129,2012,4.0
229,1976,0.0
129,2016,5.0
229,1985,0.0
229,1986,0.0
129,1991,25.0
129,1990,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
130,2008,1.0
129,1978,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1979,0.0
131,2007,6479.0
229,1975,0.0
229,1973,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,5.0
131,1990,2.0
229,1970,0.0
131,1992,0.0
131,1993,0.0
131,1994,12.0
131,1995,2.0
131,1996,1.0
229,1969,0.0
131,1998,1.0
131,1999,92.0
131,2000,53.0
131,2001,100.0
131,2002,457.0
131,2003,698.0
131,2004,2626.0
131,2005,3671.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
229,1972,0.0
229,1971,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
229,1974,0.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1970,0.0
129,1967,0.0
138,1985,0.0
138,1987,0.0
223,2014,587.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
153,2012,0.0
150,2016,2568.0
150,2015,2639.0
150,2014,4441.0
150,1992,2393.0
150,1993,2146.0
150,1994,2979.0
150,1995,3874.0
150,1996,3521.0
150,1997,2046.0
150,1998,1525.0
150,1999,3397.0
150,2000,2362.0
150,2001,3990.0
156,1981,0.0
150,2002,4181.0
150,2004,4723.0
150,2005,4532.0
150,2006,5290.0
150,2007,5938.0
150,2008,5244.0
150,2009,5180.0
150,2010,4801.0
150,2011,6329.0
150,2012,4103.0
150,2013,4657.0
150,2003,5554.0
150,1991,2335.0
156,1982,0.0
156,1984,0.0
156,2011,15713.0
156,2012,18309.0
156,2013,17577.0
156,2014,18382.0
156,2015,16018.0
156,2016,14322.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
156,2010,16480.0
156,2009,16303.0
156,2008,24960.0
156,2007,25050.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,2858.0
156,1989,6676.0
156,1990,8456.0
156,1991,11794.0
156,1992,9520.0
156,1993,9779.0
156,1994,11384.0
156,1983,0.0
156,1995,14732.0
156,1997,18971.0
156,1998,14598.0
156,1999,20626.0
156,2000,19892.0
156,2001,20923.0
156,2002,20737.0
156,2003,22510.0
156,2004,25776.0
156,2005,25851.0
156,2006,24165.0
156,1996,14754.0
138,1986,0.0
150,1990,3947.0
150,1988,1487.0
138,2014,482.0
138,2015,331.0
138,2016,1032.0
273,2016,0.0
143,1995,5.0
230,2004,113.0
143,1997,31.0
143,1998,223.0
230,2003,29.0
143,2000,521.0
230,2002,5.0
143,2002,1173.0
143,2003,1948.0
143,2004,949.0
143,2005,733.0
143,2006,1125.0
143,2007,1964.0
143,2008,1333.0
143,2009,1508.0
143,2010,847.0
226,2014,1.0
138,2013,1095.0
138,2012,479.0
138,2011,564.0
138,2010,608.0
138,1988,205.0
138,1989,3.0
138,1990,14.0
138,1991,7.0
138,1992,67.0
138,1993,25.0
138,1994,311.0
138,1995,202.0
138,1996,195.0
138,1997,338.0
143,2012,119.0
138,1998,782.0
138,2000,1525.0
138,2001,1859.0
138,2002,958.0
138,2003,287.0
138,2004,63.0
138,2005,107.0
138,2006,14.0
138,2007,99.0
138,2008,829.0
138,2009,4429.0
138,1999,1406.0
150,1989,1743.0
143,2013,551.0
143,2015,1155.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
143,2016,5138.0
147,1997,6.0
147,1998,98.0
147,1999,3.0
147,2000,12.0
147,2001,88.0
147,2002,9.0
147,2003,5.0
226,2013,2.0
226,2012,1.0
143,2014,423.0
226,2011,1.0
226,2009,3.0
226,2008,1.0
223,2016,781.0
223,2015,633.0
147,2012,25.0
147,2013,12.0
147,2014,2.0
147,2016,0.0
150,1961,0.0
150,1962,0.0
226,2010,1.0
157,1976,0.0
129,1966,0.0
129,1964,0.0
105,2016,28.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
105,2015,15.0
105,2014,178.0
105,2013,478.0
105,2012,386.0
105,1990,10333.0
105,1991,9157.0
105,1992,6855.0
105,1993,7437.0
105,1994,9149.0
105,1995,11255.0
105,1996,7191.0
105,1997,3966.0
105,1998,6531.0
105,1999,5011.0
106,1981,0.0
105,2000,4597.0
105,2002,3349.0
105,2003,3915.0
105,2004,6392.0
105,2005,8356.0
105,2006,7404.0
105,2007,5897.0
105,2008,5356.0
105,2009,3747.0
105,2010,904.0
105,2011,2149.0
105,2001,4312.0
105,1989,16954.0
106,1982,0.0
106,1984,0.0
106,2011,3956.0
106,2012,580.0
106,2013,610.0
106,2014,758.0
106,2015,727.0
106,2016,752.0
109,1993,2.0
109,1994,2.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
109,2001,17.0
231,1966,0.0
231,1965,0.0
109,2004,0.0
231,1964,0.0
231,1963,0.0
109,2007,0.0
106,2010,4214.0
106,2009,1634.0
106,2008,466.0
106,2007,827.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,65.0
106,1989,140.0
106,1990,12.0
106,1991,224.0
106,1992,281.0
106,1993,17.0
106,1994,62.0
106,1983,0.0
106,1995,24.0
106,1997,464.0
106,1998,159.0
106,1999,64.0
106,2000,135.0
106,2001,149.0
106,2002,158.0
106,2003,182.0
106,2004,266.0
106,2005,405.0
106,2006,631.0
106,1996,236.0
109,2008,1.0
105,1988,15363.0
105,1986,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,23.0
104,1989,6.0
104,1990,18.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
101,2012,799.0
101,2013,991.0
101,2014,6349.0
216,2011,15756.0
101,2016,2317.0
102,2005,2.0
102,2006,19.0
102,2007,5.0
231,1980,0.0
231,1979,0.0
104,1991,26.0
102,2010,24.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
102,2011,17.0
105,1987,0.0
231,1973,0.0
104,1994,61.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,1995,84.0
104,1996,104.0
104,1997,371.0
104,1998,328.0
104,1999,164.0
104,2000,129.0
104,2001,170.0
104,2002,141.0
104,2003,49.0
104,2004,87.0
104,1993,23.0
104,2005,49.0
104,2007,94.0
104,2008,135.0
104,2009,59.0
104,2010,90.0
104,2011,63.0
104,2012,110.0
104,2013,187.0
104,2014,151.0
104,2015,289.0
104,2016,708.0
104,2006,45.0
129,1965,0.0
109,2009,1.0
231,1962,0.0
229,1990,2050.0
119,2004,0.0
119,2005,2.0
119,2006,20.0
119,2007,23.0
119,2008,3.0
119,2009,4.0
119,2010,29.0
119,2011,37.0
119,2012,47.0
119,2013,48.0
119,2014,50.0
119,2015,53.0
119,2016,56.0
121,1997,1.0
121,1998,3.0
121,1999,2.0
121,2000,3.0
121,2001,1.0
121,2002,2.0
121,2003,2.0
229,1991,1729.0
229,1992,2166.0
229,1993,1663.0
229,1994,2579.0
229,2008,3649.0
229,2007,4681.0
114,2013,1484.0
229,2006,2731.0
229,2005,2955.0
229,2004,2896.0
118,2000,8.0
118,2009,10.0
229,2003,2188.0
229,2002,2483.0
121,2004,0.0
229,2001,2257.0
118,2014,184.0
118,2015,98.0
118,2016,83.0
113,2002,15.0
229,2000,2511.0
229,1999,3151.0
229,1998,3260.0
229,1997,2877.0
229,1996,1903.0
229,1995,1694.0
118,2013,39.0
114,2010,520.0
121,2005,0.0
121,2007,2.0
126,2015,689.0
126,2016,16.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
256,2004,1.0
256,2005,2.0
256,2006,0.0
256,2007,1.0
256,2008,0.0
256,2009,0.0
256,2010,7.0
256,2011,7.0
256,2012,3.0
256,2013,1.0
256,2014,1.0
256,2015,0.0
256,2016,2.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
126,2014,14.0
126,2013,47.0
126,2012,55.0
126,2011,27.0
121,2008,2.0
121,2009,15.0
121,2010,30.0
121,2011,20.0
121,2012,49.0
121,2013,9.0
121,2014,4.0
229,1989,1315.0
121,2016,2.0
229,1988,1360.0
121,2006,0.0
126,1999,15.0
126,2001,0.0
229,1987,0.0
126,2003,1.0
126,2004,3.0
126,2005,1.0
126,2006,16.0
126,2007,36.0
126,2008,42.0
126,2009,14.0
126,2010,33.0
126,2000,6.0
109,2010,1.0
114,2009,7.0
114,2007,145.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,37.0
110,1991,17.0
110,1992,5.0
110,1993,16.0
110,1994,7.0
231,1961,0.0
110,1996,4.0
110,1997,6.0
110,1998,21.0
110,1999,131.0
110,2000,0.0
110,2001,2.0
110,2002,2.0
110,2003,2.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
109,2012,1.0
109,2013,2.0
109,2014,2.0
109,2016,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,2004,56.0
110,1967,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1968,0.0
114,2008,47.0
110,2005,6.0
110,2007,38.0
108,2007,13.0
108,2008,1.0
229,2013,3965.0
229,2012,2918.0
229,2011,2944.0
229,2010,2400.0
229,2009,3208.0
108,2016,3.0
114,1994,4.0
114,1995,1.0
114,1996,1.0
114,1997,6.0
114,1998,3.0
114,1999,1.0
114,2000,0.0
114,2001,110.0
114,2002,285.0
114,2003,384.0
114,2004,144.0
114,2005,16.0
114,2006,21.0
229,2014,1077.0
112,2012,18.0
112,2011,90.0
229,2015,873.0
110,2008,66.0
110,2009,3.0
110,2010,20.0
110,2011,14.0
110,2012,19.0
110,2013,152.0
110,2014,29.0
110,2015,42.0
110,2016,64.0
112,1997,27.0
110,2006,29.0
112,1998,3.0
112,2000,0.0
112,2001,5.0
215,2012,38.0
215,2011,5.0
112,2004,2.0
229,2016,804.0
112,2006,10.0
112,2007,2.0
112,2008,4.0
112,2009,10.0
215,2013,3.0
101,2011,695.0
157,1977,0.0
157,1979,0.0
198,2010,33.0
198,2011,1.0
198,2012,1.0
198,2014,0.0
198,2015,61.0
198,2016,96.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
198,2009,6.0
198,2008,7.0
198,2007,19.0
198,2006,16.0
199,2002,763.0
199,2003,1754.0
199,2004,2112.0
199,2005,2204.0
199,2006,2473.0
199,2007,3564.0
199,2008,4834.0
199,2009,2260.0
199,2010,2219.0
199,2011,2249.0
202,1976,0.0
199,2012,2051.0
199,2014,2215.0
199,2015,1083.0
199,2016,1484.0
219,2007,2.0
219,2005,2.0
198,2001,1.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
198,2005,12.0
199,2013,1758.0
199,2001,720.0
202,1977,0.0
202,1979,0.0
202,2006,729.0
202,2007,335.0
202,2008,192.0
202,2009,328.0
202,2010,670.0
202,2011,800.0
202,2012,373.0
202,2013,782.0
202,2014,944.0
202,2015,1227.0
202,2016,1088.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
202,2005,220.0
202,2004,945.0
202,2003,284.0
202,2002,155.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,699.0
202,1989,1151.0
202,1978,0.0
202,1990,994.0
202,1992,1218.0
202,1993,772.0
202,1994,2106.0
202,1995,2992.0
202,1996,1481.0
202,1997,856.0
202,1998,477.0
202,1999,329.0
202,2000,224.0
202,2001,184.0
202,1991,944.0
203,1971,0.0
199,2000,510.0
199,1998,327.0
186,1992,1569.0
186,1996,935.0
186,1997,3038.0
186,1998,0.0
186,2000,1531.0
186,2001,2031.0
186,2002,2544.0
220,2000,0.0
186,2004,2091.0
186,2005,2672.0
197,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
272,2016,6669.0
272,2015,5232.0
272,2014,3370.0
272,2013,3143.0
195,2001,1.0
195,2002,1.0
195,2003,6.0
195,2004,2.0
195,2005,110.0
195,2006,82.0
195,2007,185.0
195,2008,250.0
195,2009,3031.0
195,2010,3761.0
200,1971,0.0
195,2011,191.0
220,2002,0.0
195,2015,299.0
195,2016,469.0
272,2006,2812.0
272,2007,3564.0
272,2008,4244.0
272,2009,5911.0
272,2010,7975.0
272,2011,3947.0
272,2012,3807.0
195,2012,0.0
199,1999,450.0
200,1972,0.0
200,1974,0.0
200,2001,27.0
200,2002,56.0
200,2003,25.0
200,2004,48.0
200,2005,47.0
200,2006,89.0
200,2007,30.0
200,2008,43.0
200,2009,35.0
200,2010,72.0
200,2011,56.0
200,2012,53.0
200,2013,93.0
200,2014,65.0
200,2015,35.0
200,2016,34.0
199,1993,590.0
199,1994,561.0
199,1995,472.0
199,1996,352.0
199,1997,1021.0
200,2000,33.0
200,1999,71.0
200,1998,61.0
200,1997,41.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1973,0.0
200,1985,0.0
200,1987,0.0
200,1988,0.0
200,1989,10.0
200,1990,5.0
200,1991,20.0
200,1992,8.0
200,1993,11.0
200,1994,57.0
200,1995,43.0
200,1996,63.0
200,1986,0.0
194,2015,197.0
203,1972,0.0
203,1974,0.0
211,2010,1.0
211,2011,6.0
211,2012,0.0
211,2013,3.0
211,2014,2.0
211,2015,1.0
211,2016,2.0
212,2002,235.0
154,1995,541.0
212,2004,186.0
154,1994,1782.0
212,2006,876.0
212,2007,1057.0
212,2008,1295.0
212,2009,889.0
212,2010,731.0
154,1993,426.0
154,1992,3.0
216,2016,21734.0
216,2015,19742.0
216,2014,17548.0
211,2009,10.0
211,2008,27.0
211,2007,3.0
211,2006,16.0
210,2005,139.0
210,2006,227.0
210,2007,456.0
210,2008,644.0
210,2009,533.0
210,2010,375.0
210,2011,513.0
210,2012,622.0
210,2013,583.0
210,2014,617.0
216,2013,14696.0
210,2015,520.0
211,1996,11.0
211,1997,1.0
154,2002,0.0
154,2001,0.0
211,2000,0.0
211,2001,0.0
154,2000,7.0
154,1999,0.0
154,1997,44.0
154,1996,22.0
210,2016,884.0
210,2004,124.0
216,1961,0.0
216,1963,0.0
216,1990,792.0
216,1991,951.0
216,1992,1611.0
216,1993,1637.0
216,1994,2012.0
216,1995,1652.0
216,1996,2237.0
