geo,year,whey_condensed_import_value_tcl
8,2012,1.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
150,2001,0.0
150,2000,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1991,4.0
150,1990,0.0
150,1989,9.0
150,1988,93.0
157,1975,0.0
150,1987,0.0
157,1976,0.0
157,1978,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
157,2001,0.0
157,2000,0.0
157,1995,0.0
157,1994,0.0
157,1991,216.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1977,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2003,18.0
134,2002,11.0
134,2001,6.0
134,2000,4.0
138,1985,0.0
138,1994,0.0
138,1995,0.0
138,2000,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
165,1967,0.0
150,1972,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
138,2001,0.0
150,1971,0.0
134,1999,21.0
165,1968,0.0
165,1970,0.0
174,2000,75.0
174,1999,46.0
174,1998,33.0
174,1996,172.0
174,1995,12.0
174,1994,100.0
174,1993,40.0
174,1992,21.0
174,1991,25.0
174,1990,10.0
174,1989,6.0
174,1988,7.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,2001,75.0
174,1976,0.0
174,2003,6.0
174,2005,4.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2004,152.0
179,2001,4.0
174,2013,9797.0
174,2012,3004.0
174,2011,3406.0
174,2010,2314.0
174,2009,99.0
174,2008,165.0
174,2007,453.0
174,2006,36.0
174,2004,11.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,17.0
165,1987,120.0
165,1986,167.0
165,1985,64.0
165,1984,5423.0
165,1983,1317.0
165,1982,11.0
165,1981,8.0
165,1980,0.0
165,1979,22.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1994,0.0
165,1995,0.0
165,2000,0.0
165,2001,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
165,1969,0.0
174,1961,0.0
173,2009,106.0
173,2007,95.0
173,2005,0.0
173,2004,172.0
171,2013,1583.0
171,2012,2342.0
171,2011,1037.0
171,2010,1566.0
171,2009,755.0
171,2008,952.0
171,2007,2243.0
173,2010,95.0
134,1998,25.0
131,2007,1270.0
131,2006,852.0
83,1962,0.0
83,1961,0.0
108,2011,58.0
108,2009,67.0
108,2008,92.0
108,2007,10.0
108,2005,11.0
108,2001,1.0
108,2000,6.0
108,1999,15.0
108,1997,15.0
108,1996,7.0
108,1995,174.0
110,2008,15.0
106,2013,1447.0
106,2012,863.0
106,2011,572.0
106,2010,787.0
106,2009,1434.0
106,2008,2599.0
106,2007,2267.0
106,2006,1082.0
106,2005,1223.0
83,1963,0.0
106,2004,2859.0
83,1964,0.0
83,1966,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1965,0.0
106,2003,1446.0
106,2002,948.0
106,2001,488.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2013,904.0
104,2012,1179.0
104,2011,678.0
104,2010,374.0
104,2009,936.0
104,2008,1113.0
104,2007,1529.0
104,2006,432.0
104,2005,412.0
104,2004,261.0
104,2003,247.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,2000,164.0
106,1999,121.0
106,1998,288.0
106,1997,354.0
106,1996,218.0
106,1995,224.0
106,1994,117.0
106,1993,256.0
106,1992,333.0
106,1991,30.0
106,1990,54.0
83,1990,0.0
106,1989,55.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1988,82.0
83,1991,3.0
83,1992,1.0
83,1994,6.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2008,333.0
129,2007,391.0
129,2004,31.0
129,2001,21.0
129,2000,0.0
129,1996,5.0
129,1994,2.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,2005,738.0
131,2004,1802.0
131,2003,341.0
131,2002,784.0
131,2001,357.0
131,2000,303.0
131,1999,201.0
131,1998,52.0
131,1996,47.0
131,1995,333.0
131,1994,43.0
129,1993,4.0
131,1993,383.0
131,1991,78.0
131,1990,122.0
131,1989,132.0
131,1988,45.0
131,1987,0.0
131,1986,0.0
