geo,year,starchy_roots_food_supply_kcal_capita_day_fea1
2,2014,13
193,2016,114
193,2017,115
194,2014,30
194,2015,31
194,2016,29
194,2017,34
195,2014,54
195,2015,56
195,2016,60
195,2017,60
272,2014,78
272,2015,78
272,2016,78
272,2017,70
197,2014,366
197,2015,371
197,2016,365
197,2017,347
199,2014,93
199,2015,94
199,2016,94
193,2015,108
193,2014,102
244,2017,282
244,2016,294
185,2014,205
185,2015,207
185,2016,207
185,2017,206
184,2014,751
184,2015,735
184,2016,739
184,2017,731
188,2014,63
188,2015,58
199,2017,94
188,2016,61
189,2014,65
189,2015,67
189,2016,66
189,2017,66
191,2014,159
191,2015,156
191,2016,160
191,2017,139
244,2014,292
244,2015,287
188,2017,63
198,2014,96
198,2015,92
198,2016,91
210,2015,97
210,2016,100
210,2017,99
211,2014,74
211,2015,70
211,2016,74
211,2017,74
208,2014,63
208,2015,67
208,2016,62
210,2014,100
208,2017,58
216,2015,66
216,2016,64
216,2017,60
176,2014,122
176,2015,117
176,2016,113
176,2017,106
217,2014,570
217,2015,518
217,2016,551
216,2014,64
183,2017,183
207,2017,64
207,2015,59
198,2017,96
25,2014,825
25,2015,825
25,2016,821
25,2017,814
202,2014,61
202,2015,64
202,2016,58
202,2017,63
203,2014,104
207,2016,62
203,2015,102
203,2017,104
38,2014,68
38,2015,71
38,2016,70
38,2017,69
276,2014,44
276,2015,44
276,2016,43
276,2017,43
207,2014,64
203,2016,104
183,2016,181
183,2015,185
183,2014,189
149,2016,151
149,2017,156
150,2014,153
150,2015,154
150,2016,147
150,2017,147
153,2014,93
153,2015,72
153,2016,72
153,2017,69
149,2015,148
156,2014,101
156,2016,90
156,2017,98
157,2014,46
157,2015,51
157,2016,45
157,2017,45
158,2014,36
158,2015,36
158,2016,36
158,2017,36
156,2015,94
159,2014,616
149,2014,156
147,2016,349
141,2014,88
141,2015,79
141,2016,72
141,2017,58
273,2014,46
273,2015,49
273,2016,56
273,2017,49
143,2014,91
143,2015,92
147,2017,352
143,2016,93
144,2014,763
144,2015,753
144,2016,755
144,2017,653
28,2014,38
28,2015,38
28,2016,39
28,2017,39
147,2014,350
147,2015,350
143,2017,95
217,2017,513
159,2015,619
159,2017,604
170,2016,380
170,2017,376
171,2014,82
171,2015,86
171,2016,85
171,2017,87
173,2014,189
173,2015,177
173,2016,188
173,2017,187
170,2015,389
174,2014,123
174,2016,123
174,2017,123
117,2014,37
117,2015,34
117,2016,36
117,2017,38
146,2014,86
146,2015,86
146,2016,87
146,2017,84
174,2015,123
159,2016,613
170,2014,387
169,2016,390
154,2014,108
154,2015,111
154,2016,109
154,2017,112
162,2014,97
162,2015,96
162,2016,97
162,2017,97
221,2014,47
221,2015,47
169,2017,390
221,2016,46
165,2014,31
165,2015,33
165,2016,33
165,2017,33
166,2014,49
166,2015,38
166,2016,36
166,2017,39
169,2014,398
169,2015,402
221,2017,48
138,2017,33
220,2014,79
220,2016,72
5303,2015,58
5303,2016,58
5303,2017,60
5304,2014,102
5304,2015,103
5304,2016,98
5304,2017,95
5305,2014,62
5305,2015,60
5305,2016,60
5305,2017,58
5400,2014,147
5400,2015,144
5400,2016,144
5400,2017,147
5401,2014,195
5401,2015,190
5401,2016,192
5401,2017,197
5402,2014,152
5402,2015,147
5303,2014,62
5302,2017,138
5302,2016,136
5302,2015,138
5203,2017,95
5204,2014,31
5204,2015,32
5204,2016,32
5204,2017,32
5206,2014,178
5206,2015,177
5206,2016,175
5206,2017,179
5207,2014,145
5402,2016,146
5207,2015,144
5207,2017,139
5300,2014,97
5300,2015,96
5300,2016,94
5300,2017,95
5301,2014,121
5301,2015,122
5301,2016,122
5301,2017,120
5302,2014,136
5207,2016,141
5402,2017,154
5403,2014,91
5403,2015,90
5706,2014,124
5706,2015,120
5706,2016,120
5706,2017,123
5801,2014,221
5801,2015,219
5801,2016,223
5801,2017,224
5802,2014,206
5802,2015,202
5504,2017,182
5802,2016,206
5803,2014,177
5803,2015,177
5803,2016,175
5803,2017,177
5815,2014,140
5815,2015,136
5815,2016,137
5815,2017,140
5817,2014,180
5817,2015,180
5802,2017,207
5203,2016,96
5504,2016,188
5504,2014,189
5403,2016,88
5403,2017,88
5404,2014,116
5404,2015,114
5404,2016,112
5404,2017,116
5500,2014,117
5500,2015,116
5500,2016,111
5500,2017,112
5504,2015,186
5501,2014,92
5501,2016,87
5501,2017,89
5502,2014,444
5502,2015,443
5502,2016,429
5502,2017,424
5503,2014,245
5503,2015,244
5503,2016,239
5503,2017,224
5501,2015,91
5203,2015,93
5203,2014,94
5200,2017,106
229,2015,164
229,2016,163
229,2017,177
215,2014,312
215,2015,334
215,2016,314
215,2017,363
231,2014,93
231,2015,90
231,2016,94
229,2014,170
231,2017,94
234,2015,106
234,2016,110
234,2017,100
235,2014,94
235,2015,96
235,2016,97
235,2017,98
155,2014,451
155,2015,448
155,2016,445
234,2014,108
155,2017,415
225,2017,26
225,2015,28
220,2017,73
222,2014,59
222,2015,59
222,2016,60
222,2017,60
223,2014,93
223,2015,92
223,2016,92
223,2017,91
213,2014,56
225,2016,27
213,2015,57
213,2017,58
226,2014,352
226,2015,361
226,2016,376
226,2017,375
230,2014,226
230,2015,213
230,2016,215
230,2017,241
225,2014,28
213,2016,57
220,2015,72
236,2014,70
236,2016,61
5101,2015,331
5101,2016,329
5101,2017,333
5102,2014,441
5102,2015,456
5102,2016,470
5102,2017,467
5103,2014,84
5103,2015,83
5103,2016,85
5101,2014,336
5103,2017,85
5104,2015,80
5104,2016,74
5104,2017,78
5105,2014,539
5105,2015,538
5105,2016,536
5105,2017,530
5200,2014,108
5200,2015,107
5200,2016,107
5104,2014,77
236,2015,69
5100,2017,343
5100,2015,343
236,2017,61
237,2014,40
237,2015,40
237,2016,39
237,2017,42
249,2014,19
249,2015,16
249,2016,14
249,2017,13
251,2014,158
5100,2016,343
251,2015,153
251,2017,165
181,2014,56
181,2015,56
181,2016,56
181,2017,56
5000,2014,139
5000,2015,139
5000,2016,138
5000,2017,139
5100,2014,344
251,2016,167
138,2016,33
138,2015,32
138,2014,31
128,2017,58
41,2014,150
41,2015,152
41,2016,150
41,2017,152
214,2014,27
214,2015,27
214,2016,27
214,2017,27
44,2014,173
44,2015,171
44,2016,172
44,2017,173
46,2014,820
46,2015,820
46,2016,821
46,2017,821
48,2014,58
48,2015,47
