geo,year,sugar_crops_production_fea
2,1961,87.0
2,1962,105.0
2,1963,101.0
2,1964,76.0
2,1965,107.0
2,1966,107.0
2,1967,124.0
2,1968,119.0
2,1969,128.0
2,1970,117.0
2,1971,110.0
2,1972,98.0
2,1973,115.0
2,1974,118.0
2,1975,169.0
2,1976,159.0
2,1977,161.0
2,1978,137.0
2,1979,134.0
2,1980,105.0
2,1981,90.0
2,1982,83.0
2,1983,78.0
2,1984,86.0
2,1985,63.0
2,1986,65.0
2,1987,63.0
2,1988,65.0
2,1989,64.0
2,1990,57.0
2,1991,39.0
2,1992,39.0
2,1993,39.0
2,1994,39.0
2,1995,39.0
2,1996,39.0
2,1997,39.0
2,1998,39.0
2,1999,39.0
2,2000,39.0
2,2001,39.0
2,2002,39.0
2,2003,61.0
2,2004,65.0
2,2005,41.0
2,2006,73.0
2,2007,87.0
2,2008,76.0
2,2009,140.0
2,2010,108.0
2,2011,108.0
2,2012,92.0
2,2013,105.0
3,1961,83.0
3,1962,79.0
3,1963,94.0
3,1964,135.0
3,1965,90.0
3,1966,133.0
3,1967,138.0
3,1968,122.0
3,1969,100.0
3,1970,117.0
3,1971,126.0
3,1972,150.0
3,1973,162.0
3,1974,140.0
3,1975,150.0
3,1976,140.0
3,1977,115.0
3,1978,150.0
3,1979,312.0
3,1980,278.0
3,1981,304.0
3,1982,319.0
3,1983,320.0
3,1984,320.0
3,1985,228.0
3,1986,193.0
3,1987,192.0
3,1988,125.0
3,1989,262.0
3,1990,169.0
3,1991,58.0
3,1992,46.0
3,1993,27.0
3,1994,60.0
3,1995,67.0
3,1996,74.0
3,1997,51.0
3,1998,56.0
3,1999,40.0
3,2000,42.0
3,2001,39.0
3,2002,39.0
3,2003,40.0
3,2004,40.0
3,2005,40.0
3,2006,50.0
3,2007,40.0
3,2008,40.0
3,2009,40.0
3,2010,40.0
3,2011,40.0
3,2012,40.0
3,2013,40.0
4,1961,3.0
4,1962,0.0
4,1963,7.0
4,1964,11.0
4,1965,14.0
4,1966,25.0
4,1967,63.0
4,1968,76.0
4,1969,114.0
4,1970,65.0
4,1971,95.0
4,1972,24.0
4,1973,41.0
4,1974,57.0
4,1975,66.0
4,1976,46.0
4,1977,60.0
4,1978,68.0
4,1979,93.0
4,1980,49.0
4,1981,64.0
4,1982,35.0
4,1983,100.0
4,1984,110.0
4,1985,112.0
4,1986,112.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,642.0
7,1962,694.0
7,1963,648.0
7,1964,647.0
7,1965,679.0
7,1966,713.0
7,1967,722.0
7,1968,685.0
7,1969,683.0
7,1970,764.0
7,1971,880.0
7,1972,850.0
7,1973,967.0
7,1974,550.0
7,1975,470.0
7,1976,530.0
7,1977,500.0
7,1978,450.0
7,1979,420.0
7,1980,300.0
7,1981,320.0
7,1982,250.0
7,1983,250.0
7,1984,240.0
7,1985,270.0
7,1986,320.0
7,1987,320.0
7,1988,320.0
7,1989,270.0
7,1990,270.0
7,1991,335.0
7,1992,270.0
7,1993,220.0
7,1994,240.0
7,1995,330.0
7,1996,290.0
7,1997,310.0
7,1998,340.0
7,1999,340.0
7,2000,350.0
7,2001,360.0
7,2002,360.0
7,2003,360.0
7,2004,345.0
7,2005,345.0
7,2006,450.0
7,2007,500.0
7,2008,520.0
7,2009,500.0
7,2010,500.0
7,2011,510.0
7,2012,520.0
7,2013,510.0
8,1961,184.0
8,1962,198.0
8,1963,259.0
8,1964,259.0
8,1965,135.0
8,1966,80.0
8,1967,50.0
8,1968,12.0
8,1969,40.0
8,1970,41.0
8,1971,134.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,3.0
8,1981,3.0
8,1982,5.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,9650.0
9,1962,9778.0
9,1963,11950.0
9,1964,11827.0
9,1965,13950.0
9,1966,11960.0
9,1967,8576.0
9,1968,9500.0
9,1969,10680.0
9,1970,9700.0
9,1971,10260.0
9,1972,12870.0
9,1973,16870.0
9,1974,16536.0
9,1975,15600.0
9,1976,16100.0
9,1977,16000.0
9,1978,13600.0
9,1979,14120.0
9,1980,17200.0
9,1981,15500.0
9,1982,15046.0
9,1983,15070.0
9,1984,15440.0
