geo,year,onions_protein_supply_quantity_g_capita_day_fea1
2,2014,0.16
157,2016,0.22
157,2017,0.26
158,2014,0.98
158,2015,1.03
158,2016,1.21
158,2017,1.31
159,2014,0.15
159,2015,0.15
159,2016,0.15
159,2017,0.14
154,2014,0.62
154,2015,0.69
154,2016,0.71
154,2017,0.71
162,2014,0.05
162,2015,0.05
162,2016,0.04
157,2015,0.15
162,2017,0.04
157,2014,0.15
153,2016,0
144,2017,0.24
28,2014,0.92
28,2015,0.89
28,2016,0.81
28,2017,0.74
147,2014,0.2
147,2015,0.27
147,2016,0.28
147,2017,0.31
149,2014,0.1
149,2015,0.1
149,2016,0.1
149,2017,0.12
150,2014,0.16
150,2015,0.13
150,2016,0.1
150,2017,0.26
153,2017,0.01
221,2014,0.47
221,2015,0.4
221,2016,0.46
173,2015,0.38
173,2016,0.46
173,2017,0.45
174,2014,0.51
174,2015,0.51
174,2016,0.53
174,2017,0.54
117,2014,1.14
117,2015,0.91
117,2016,0.97
117,2017,1.14
146,2014,0.41
146,2015,0.27
146,2016,0.42
146,2017,0.35
183,2014,0.68
183,2015,0.67
173,2014,0.48
171,2017,0.08
171,2016,0.1
171,2015,0.08
221,2017,0.6
165,2014,0.31
165,2015,0.29
165,2016,0.3
165,2017,0.32
166,2014,0.25
166,2015,0.25
166,2016,0.25
144,2016,0.21
166,2017,0.24
169,2015,0.15
169,2016,0.15
169,2017,0.15
170,2014,0.58
170,2015,0.61
170,2016,0.49
170,2017,0.52
171,2014,0.08
169,2014,0.15
183,2016,0.62
144,2015,0.16
143,2017,0.61
122,2017,0.03
123,2014,0.05
123,2015,0.06
123,2016,0.06
123,2017,0.06
126,2014,0.51
126,2015,0.46
126,2016,0.46
126,2017,0.47
256,2014,0.16
256,2015,0.16
256,2016,0.16
256,2017,0.15
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
122,2016,0.03
130,2014,0.14
122,2015,0.04
121,2017,0.42
118,2016,0.71
118,2017,0.7
113,2014,0.65
113,2015,0.85
113,2016,0.89
113,2017,0.93
120,2014,0
120,2015,0.01
120,2016,0.01
120,2017,0
119,2014,0.33
119,2015,0.32
119,2016,0.32
119,2017,0.35
121,2014,0.41
121,2015,0.48
121,2016,0.48
122,2014,0.02
130,2015,0.13
130,2016,0.12
130,2017,0.13
137,2016,0.42
137,2017,0.42
138,2014,0.25
138,2015,0.28
138,2016,0.29
138,2017,0.29
141,2014,0.27
141,2015,0.14
141,2016,0.21
141,2017,0.27
273,2014,0.22
273,2015,0.23
273,2016,0.25
273,2017,0.26
143,2014,0.68
143,2015,0.68
143,2016,0.56
137,2015,0.42
137,2014,0.37
136,2017,0.38
136,2016,0.36
131,2014,0.53
131,2015,0.63
131,2016,0.68
131,2017,0.7
132,2014,0.56
132,2015,0.58
132,2016,0.77
132,2017,0.61
144,2014,0.13
133,2014,0.14
133,2016,0.15
133,2017,0.14
134,2014,0.49
134,2015,0.54
134,2016,0.53
134,2017,0.55
136,2014,0.34
136,2015,0.34
133,2015,0.2
183,2017,0.69
185,2014,0.48
185,2015,0.47
223,2016,0.88
223,2017,0.8
213,2014,0.55
213,2015,0.46
213,2016,0.55
213,2017,0.57
226,2014,0.23
226,2015,0.23
226,2016,0.23
226,2017,0.23
230,2014,0.76
230,2015,0.59
230,2016,0.69
230,2017,0.67
225,2014,0.84
225,2015,0.9
225,2016,0.89
223,2015,0.79
225,2017,0.8
223,2014,0.69
222,2016,0.44
216,2014,0.05
216,2015,0.04
216,2016,0.03
216,2017,0.03
176,2014,0.01
176,2015,0.02
176,2016,0.01
176,2017,0.03
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
220,2014,0.19
220,2016,0.18
220,2017,0.18
222,2014,0.43
222,2015,0.47
222,2017,0.44
229,2014,0.33
229,2015,0.3
229,2016,0.29
236,2015,0.22
236,2016,0.17
236,2017,0.16
237,2014,0.2
237,2015,0.21
237,2016,0.24
237,2017,0.25
249,2014,0.1
249,2015,0.09
249,2016,0.16
249,2017,0.11
251,2014,0.08
251,2015,0.08
