geo,year,skins_sheep_wet_salted_import_value_tcl
3,1996,1
101,1991,1174
101,1992,1462
101,1993,1406
101,1994,990
101,1995,2675
101,1996,2769
101,1997,1506
101,1998,1318
101,1999,3287
101,2000,5364
101,2001,3036
101,1990,1247
101,2002,817
101,2004,576
101,2005,32
101,2006,132
101,2007,717
101,2008,5084
101,2009,2756
101,2010,1592
101,2011,895
101,2012,1136
101,2013,1154
101,2014,538
101,2003,638
101,1989,780
101,1988,1540
101,1987,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,2015,74
101,1961,0
101,2016,551
105,2012,12
216,1985,0
216,1984,9
137,1991,57
137,1994,0
216,1983,31
216,1982,34
216,1981,0
216,1980,0
216,1979,0
137,2000,0
137,2001,0
216,1986,0
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
143,1961,0
216,1977,0
216,1987,0
216,1988,0
216,1989,0
223,1968,0
105,2014,22
105,2017,1
126,1996,17
126,1997,12
223,1967,0
223,1966,0
126,2000,0
126,2001,1
126,2002,2
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
256,2001,0
216,2001,0
216,2000,0
134,1999,4
134,2000,0
134,2001,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
101,2017,1049
223,1969,0
223,1970,0
223,1971,0
200,1987,0
97,1976,5254
97,1977,6746
97,1978,7856
97,1979,12320
97,1980,5280
97,1981,8434
97,1982,5027
97,1983,3894
97,1984,9596
97,1985,5974
97,1974,3519
97,1986,6299
97,1988,964
97,1989,78
97,1990,130
97,1991,17
223,2000,0
97,1993,10
97,1994,52
97,1995,358
97,1998,20
97,2000,0
97,2001,0
97,1987,3900
97,1973,3939
97,1972,2112
97,1971,1321
234,1997,240
234,1996,273
234,1995,188
234,1994,29
234,1993,122
215,2017,0
70,1995,1
215,2016,0
215,2014,2
215,2013,4
215,2012,1
70,2000,1
215,2011,4
215,2010,1
223,2001,0
97,1961,0
97,1962,604
97,1963,725
97,1964,383
97,1965,897
97,1966,1060
97,1967,1140
97,1968,1999
97,1969,1766
97,1970,2242
97,2002,6
223,1993,0
223,1992,0
223,1991,0
99,1985,0
99,1986,20
99,1987,0
99,1988,27
99,1989,40
99,1990,101
99,1991,127
99,1992,14
223,1985,0
223,1984,3209
223,1983,1491
223,1982,122
223,1981,0
223,1980,79
99,2000,0
99,2001,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
99,2007,1
223,1974,0
223,1973,0
223,1972,0
99,1984,72
143,1962,0
99,1983,0
99,1981,92
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1982,2
143,1963,0
143,1964,0
143,1965,0
185,2000,0
185,2001,0
199,2000,0
199,1999,1944
199,1998,1397
199,1997,884
199,1994,0
199,1993,0
194,1961,0
194,1962,0
194,1963,0
199,2001,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,10
194,1965,0
185,1996,18
203,1961,0
203,1962,0
203,1982,0
203,1981,0
203,1980,0
203,1979,19382
203,1978,916
203,1977,634
174,2000,0
174,2001,0
203,1976,478
203,1975,377
203,1974,482
203,1973,168
203,1972,77
203,1971,13
203,1970,1
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
183,1997,1900
203,1964,0
203,1963,0
183,2000,0
183,2001,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
200,1962,3
200,1963,1
200,1964,0
200,1965,0
200,1966,1
200,1967,3
200,1968,14
200,1969,8
200,1970,42
200,1971,23
200,1972,16
200,1973,23
200,1974,16
200,1975,3
200,1976,11
200,1977,27
200,1978,5
200,1979,1
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,10
200,1985,12
200,1986,2
200,1961,0
174,1993,0
200,1989,0
200,1991,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,2000,0
194,2001,0
200,2001,0
200,2000,0
200,1993,0
186,1992,2766
186,2000,0
186,2001,0
200,1992,0
200,1990,0
234,1998,288
174,1992,0
174,1990,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
143,2000,0
143,2001,0
144,2014,0
147,2012,792
147,2013,229
147,2014,0
147,2016,12
216,1965,0
147,2017,208
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2006,0
203,2001,0
158,2011,0
158,2012,0
158,1994,0
143,1993,0
216,1966,0
143,1991,541
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,23
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,199
143,1987,136
143,1988,37
143,1989,713
143,1990,172
158,2013,0
158,2014,0
158,2016,0
203,2000,0
174,1965,9
174,1966,4
174,1967,2
174,1968,13
174,1969,21
174,1970,50
174,1971,42
174,1972,83
174,1973,269
174,1974,274
174,1975,148
174,1976,221
174,1977,359
174,1978,524
174,1979,607
174,1980,267
174,1981,52
174,1982,15
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1964,17
174,1991,0
174,1963,19
174,1961,0
154,1992,978
154,1993,1755
154,1994,3135
154,1995,5289
154,1996,4818
154,1997,9546
154,1999,56
154,2000,0
154,2001,29
203,1993,0
154,2006,16
203,1992,0
154,2008,5
203,1991,0
203,1990,0
203,1989,0
154,2012,4
154,2013,4
221,2007,168
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
174,1962,2
234,1999,347
97,1975,3322
234,2001,718
20,1989,42
20,1990,40
20,1991,10
248,1983,1627
20,1993,0
248,1982,2165
20,1995,4
20,1996,1
20,1997,15
20,1998,3
20,1999,3
20,2000,7
20,2001,2
248,1981,8583
248,1980,6297
248,1979,670
248,1978,3269
248,1977,2051
20,2007,0
248,1976,1351
20,2009,0
248,1975,870
248,1974,2520
248,1973,1357
248,1972,643
20,1988,4
20,1987,0
20,1986,0
20,1985,1
248,1985,4435
248,1984,2081
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
21,1961,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,24
20,1977,0
20,1978,0
20,1979,1
20,1980,0
20,1981,18
20,1982,8
20,1983,1
20,1984,5
20,1972,0
21,1962,0
21,1963,0
21,1964,0
21,1995,135
21,1996,80
21,1997,42
248,1970,2971
248,1969,1519
21,2000,44
21,2001,76
21,2002,5
21,2003,49
21,2004,168
21,2005,96
21,2006,1
248,1971,296
21,2007,80
21,2009,151
21,2010,41
248,1968,382
248,1967,179
248,1966,108
21,2015,12
21,2017,0
27,2001,33
248,1965,26
248,1964,3
248,1963,0
27,2005,2
21,2008,95
248,1986,4943
21,1993,0
21,1991,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
234,2000,136
21,1977,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,60
21,1987,0
21,1988,0
21,1989,679
21,1990,0
21,1978,0
248,1987,12221
248,1988,13422
248,1989,10357
9,1983,0
9,1984,0
9,1985,33
9,1986,16
9,1987,14
9,1988,3
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
181,2001,0
9,1982,0
181,2000,0
9,2001,0
181,1994,322
181,1993,0
181,1991,109
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,12
181,1985,4
181,1984,3
181,1983,8
9,2000,0
181,1982,33
9,1981,0
9,1979,0
3,1999,61
3,2000,0
3,2001,0
3,2002,107
3,2003,46
3,2008,47
3,2009,14
3,2012,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1980,0
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1966,0
248,1962,30
10,1961,0
10,1963,27
181,1981,14
10,1995,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
10,2000,0
10,2001,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
10,1993,0
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
255,2001,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1990,10371
181,1971,0
10,1962,0
10,1992,0
10,1990,0
10,1964,22
10,1965,30
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1991,0
10,1976,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1977,0
248,1961,6
21,1992,0
40,1999,0
40,2001,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,51
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,20
249,1975,0
249,1974,0
249,1973,0
249,1972,0
128,2006,2
249,1971,0
249,1970,0
249,1969,0
40,2000,0
249,1992,0
249,1993,0
249,1994,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,34
40,1978,80
40,1979,0
40,1980,0
40,1981,0
249,1968,0
40,1982,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
249,1996,0
249,1995,0
40,1983,0
249,1967,0
249,1966,0
249,1965,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,5
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1974,0
72,1987,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
234,2004,206
63,1993,2
63,1994,2
63,2000,0
63,2001,0
234,2003,150
234,2002,528
72,1988,0
40,1969,0
72,1973,0
72,1971,0
98,2012,58
98,2013,16
250,1997,13
249,1964,0
249,1963,0
249,1962,0
249,1961,0
234,2017,96
234,2016,65
234,2015,224
234,2014,417
234,2009,101
72,1972,0
234,2008,620
234,2006,300
234,2005,412
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
234,2007,437
40,1968,0
200,1988,38
40,1966,0
33,1980,2385
33,1981,1676
33,1982,1312
33,1984,2045
33,1985,1761
33,1986,2182
33,1987,2567
33,1979,1577
33,1988,4809
33,1990,4301
33,1991,3809
33,1992,3099
33,1993,2160
33,1994,1694
33,1995,2749
33,1996,2328
33,1989,6361
33,1997,1283
33,1978,1023
33,1976,1431
33,1961,805
33,1962,1858
33,1963,1443
33,1964,1757
33,1965,1518
33,1966,1513
33,1967,1498
33,1977,1572
33,1968,1452
33,1970,954
33,1971,1052
33,1972,1403
40,1967,0
33,1973,1244
33,1974,660
33,1975,683
33,1969,1105
33,1998,742
33,1983,1249
40,1963,0
33,2016,37
33,2017,12
40,1961,0
40,1962,0
33,2008,190
33,2007,121
33,2013,92
40,1964,0
233,2001,4
40,1965,0
33,2006,39
33,2009,54
33,2015,76
33,2014,62
33,2005,137
33,2004,210
33,2003,210
33,2002,383
33,2001,362
33,2000,789
33,2010,88
33,2011,120
33,2012,143
33,1999,415
233,2002,12
200,2003,0
200,2004,0
216,1997,0
216,1998,0
200,2005,0
200,2002,0
216,1999,0
181,2007,0
181,2012,0
181,2013,0
249,2001,0
200,2006,0
200,2007,0
200,2008,0
249,2000,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
249,2011,0
200,1999,0
216,1996,0
249,2010,0
249,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
249,2006,0
181,2005,0
249,2005,0
216,1994,0
216,1995,0
216,2007,0
249,2008,0
249,2009,0
249,2004,0
200,1998,0
249,2003,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
181,2006,0
200,1994,0
200,1995,0
200,1997,0
249,2002,0
249,1999,0
200,2012,0
216,2009,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
199,2007,0
203,2007,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
249,2013,0
203,1999,0
203,1998,0
248,1991,6500
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,2006,0
216,2008,0
199,2006,0
199,2004,0
216,2010,0
216,2011,0
181,2004,0
181,2003,0
181,2002,0
216,2012,0
216,2013,0
181,1999,0
249,1998,0
249,1997,0
234,2010,220
234,2011,230
199,2005,0
234,2013,0
200,2009,0
200,2010,0
200,2011,0
200,2013,0
223,1998,0
199,1996,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
199,2002,0
199,2003,0
223,1999,0
249,2012,0
200,1996,0
186,2004,0
128,2012,0
128,2013,0
250,1998,13
