geo,year,wood_chips_and_particles_import_quantity_fea2
63,2016,62959
84,1994,3100
84,1995,3600
84,1996,4300
84,1997,1000
84,1998,500
84,1999,6000
84,1993,2451
84,2000,2405
84,2002,8010
84,2003,106000
84,2004,193000
84,2005,358181
84,2006,428790
84,2007,23760
84,2001,1473
84,1992,315
79,2018,1244218
79,2017,1353377
79,2002,566000
79,2003,261390
79,2004,834000
79,2005,680000
79,2006,447512
79,2007,1719000
79,2008,1404000
79,2009,765848
79,2010,882454
79,2011,909368
79,2012,859501
79,2013,1069376
79,2014,1231346
79,2015,1490677
79,2016,1217001
244,2015,477
79,2001,815000
244,2014,317
138,1994,0
188,2009,117
184,2014,30
184,2013,10
184,2012,129
184,2011,28
184,2010,1
86,1998,200
185,2013,3874
185,2009,1000
185,2008,5000
185,2007,7000
185,2006,4000
185,2005,1500
185,2004,1500
185,2012,3684
86,1997,200
188,2010,308
188,2011,73
244,2011,18
138,1993,237
138,1992,65105
191,2016,88
189,2016,0
138,1991,133800
189,2014,1
85,2012,8
85,2013,16
85,2014,2
85,2015,5
85,2016,11
138,1990,116700
154,2001,50
86,1994,281
244,2013,579
79,2000,1036000
79,1999,223000
79,1998,741000
194,1992,1311
159,2018,174
154,1998,0
154,1999,400
138,2001,21000
73,2006,5
194,1993,271
73,2007,383
138,1999,600
138,1998,0
138,1997,100
154,2000,0
138,1995,1300
193,1995,67
138,2000,145000
194,1994,163
73,1998,56
138,2005,65000
194,2010,153
194,2008,59000
194,2007,59000
138,2008,6500
194,2003,218
138,2007,34000
194,2000,20700
75,2010,4
75,2011,97
194,1999,23000
75,2013,20
75,2014,25
194,1998,81000
194,1997,36500
138,2006,50000
244,2018,2
244,2017,27
73,2017,3
244,2016,421
79,1983,28500
79,1984,31500
79,1985,75200
79,1986,33800
79,1987,23900
79,1988,44000
79,1989,78700
79,1990,88300
79,1991,77400
79,1992,111811
79,1993,160000
79,1994,186000
79,1995,210000
79,1996,101000
79,1997,196000
79,1982,82200
185,2002,0
79,1981,37800
79,1979,12500
79,1964,3000
79,1965,3000
79,1966,3000
79,1967,500
79,1968,300
79,1969,6700
79,1970,16600
79,1971,14200
79,1972,300
