geo,year,mate_export_quantity_tcl
3,2007,3
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,1988,0
221,1989,0
221,1990,13
221,1991,15
221,1992,12
221,1993,20
221,1994,9
221,1996,43
165,1980,0
221,1997,70
221,1999,0
221,2000,0
221,2001,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,1998,19
165,1981,0
165,1982,0
165,1983,0
169,1961,9823
169,1962,6495
169,1963,7708
169,1964,10275
169,1965,12585
169,1966,13074
169,1967,4971
169,1968,5309
165,2016,18
169,1969,5970
169,1971,1064
169,1972,2929
169,1973,575
169,1974,1491
169,1975,679
169,1976,1348
169,1977,1994
169,1978,1785
169,1970,5331
221,1987,0
165,2015,7
165,2013,6
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,16
165,1990,0
165,1991,0
165,2014,7
165,1992,0
165,1998,1
165,1999,16
165,2000,0
165,2001,0
165,2003,2
165,2010,0
165,2011,5
165,2012,22
165,1995,3
221,1986,0
221,1985,0
221,1984,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,11
150,1989,2
150,1990,0
150,1982,0
150,1991,0
150,1993,1
150,1994,1
150,1995,37
150,1996,5
150,1997,19
150,1998,18
150,1999,1
150,2000,0
150,1992,1
150,2001,1
150,1981,0
150,1979,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1980,0
150,1969,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1970,0
169,1979,1844
150,2002,1
150,2004,10
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1965,0
221,1974,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1975,0
150,2003,1
221,1964,0
221,1962,0
150,2006,0
150,2007,42
