geo,year,coffee_and_products_import_quantity_fea1
5817,2017,1202
5203,2014,1956
5203,2015,1938
5203,2016,2029
5203,2017,2064
5204,2014,91
5204,2015,103
5204,2016,124
5204,2017,85
5206,2014,18
5206,2015,27
5206,2016,24
5206,2017,26
5207,2014,127
5207,2015,133
5207,2016,116
5207,2017,132
5300,2014,1825
5303,2016,97
5303,2015,90
5303,2014,90
5302,2017,912
5302,2016,946
5302,2015,825
5200,2017,2307
5302,2014,786
5301,2016,21
5301,2015,16
5301,2014,20
5300,2017,3295
5300,2016,2277
5300,2015,1905
5301,2017,27
5200,2016,2293
5200,2015,2202
5200,2014,2193
5102,2015,10
5102,2014,22
5101,2017,14
5101,2016,10
5101,2015,11
5101,2014,13
5102,2016,4
5100,2017,407
5100,2015,420
5100,2014,393
5000,2017,11727
5000,2016,10760
5000,2014,9803
5817,2016,304
5100,2016,380
5303,2017,960
351,2017,269
351,2015,184
5105,2017,33
5105,2016,40
5105,2015,39
5105,2014,30
5104,2017,78
5104,2016,80
351,2016,286
5104,2015,82
5103,2017,278
5103,2016,245
5103,2015,279
5103,2014,257
5102,2017,5
351,2014,172
5104,2014,69
5304,2014,643
5000,2015,10086
5304,2016,913
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,4600
5706,2015,4732
5706,2016,4974
5706,2017,4922
5801,2014,167
5801,2015,167
5801,2016,104
5801,2017,144
5304,2015,657
5817,2015,384
5815,2017,238
5815,2016,199
5815,2015,201
5815,2014,196
5502,2016,2
5803,2017,36
5803,2015,38
5803,2014,30
5802,2017,88
5802,2016,82
5802,2015,78
5802,2014,75
5803,2016,35
5502,2015,2
5817,2014,356
5501,2017,173
5402,2014,581
5401,2017,870
5401,2016,870
5401,2015,836
5502,2014,5
5400,2017,5541
5402,2015,617
5400,2016,5577
5400,2014,5168
5305,2017,339
5305,2016,301
5305,2015,319
5304,2017,1057
5305,2014,285
5400,2015,5310
5402,2016,664
5401,2014,784
5403,2014,1153
5501,2016,230
5402,2017,677
5501,2014,219
5500,2017,177
5500,2016,233
5500,2015,248
5500,2014,225
5501,2015,245
5404,2016,2784
5404,2015,2692
5404,2014,2650
5403,2017,1192
5403,2016,1260
5403,2015,1165
5404,2017,2802
174,2015,69
174,2016,73
174,2017,74
117,2014,164
117,2015,171
117,2016,189
146,2015,2
146,2014,2
146,2016,3
146,2017,3
183,2014,55
183,2015,57
117,2017,195
174,2014,69
169,2014,3
173,2016,253
166,2017,3
169,2015,3
169,2016,3
169,2017,4
170,2014,10
170,2015,11
173,2017,262
170,2016,15
171,2014,236
171,2015,248
171,2016,479
171,2017,593
173,2014,215
173,2015,243
170,2017,17
183,2016,66
189,2016,0
185,2014,219
194,2017,66
166,2016,2
194,2016,57
194,2015,74
194,2014,61
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,1
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,216
185,2016,235
185,2017,252
184,2014,0
184,2015,0
184,2016,0
183,2017,68
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,3
153,2017,1
165,2017,850
150,2016,280
150,2015,267
150,2014,234
149,2017,1
149,2016,1
149,2015,1
149,2014,1
147,2017,3
147,2016,2
147,2015,3
147,2014,2
28,2017,37
28,2016,45
28,2015,62
150,2017,321
28,2014,65
144,2016,1
144,2015,1
144,2014,2
143,2017,43
143,2016,41
143,2015,40
143,2014,38
273,2017,4
273,2016,4
273,2015,4
273,2014,4
141,2017,3
141,2016,2
195,2014,5
144,2017,2
153,2014,1
153,2015,1
153,2016,1
165,2016,1
165,2015,1
165,2014,1
221,2017,7
221,2016,5
221,2015,5
221,2014,6
162,2017,46
162,2016,46
162,2015,46
162,2014,42
154,2017,9
154,2016,9
154,2015,9
154,2014,9
159,2017,10
159,2016,13
156,2014,19
156,2015,22
156,2016,21
156,2017,18
157,2014,2
157,2015,2
166,2014,1
157,2016,3
158,2014,2
158,2015,2
158,2016,1
158,2017,1
159,2014,7
159,2015,8
157,2017,2
195,2015,6
220,2017,1
195,2017,10
231,2014,1591
215,2017,1
215,2016,0
215,2015,1
215,2014,1
229,2017,303
229,2016,283
229,2015,270
229,2014,238
225,2017,27
225,2016,38
225,2015,35
225,2014,33
230,2017,49
230,2016,49
230,2015,44
230,2014,50
222,2016,25
222,2017,31
223,2014,44
223,2015,58
223,2016,56
223,2017,69
231,2015,1606
213,2014,2
213,2016,3
213,2017,3
226,2014,1
226,2015,0
226,2016,1
226,2017,4
213,2015,2
222,2015,26
231,2016,1673
234,2014,2
181,2017,1
181,2016,2
181,2015,2
181,2014,2
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,1
249,2016,0
249,2015,1
249,2014,2
237,2017,53
237,2016,57
237,2015,27
237,2014,21
236,2017,1
234,2015,2
234,2016,2
234,2017,2
235,2014,7
235,2015,5
235,2016,7
231,2017,1700
235,2017,11
155,2015,0
155,2016,0
155,2017,0
236,2014,16
236,2015,25
236,2016,6
155,2014,0
195,2016,10
222,2014,26
220,2016,1
38,2016,1
38,2015,1
38,2014,1
203,2017,349
203,2016,360
203,2015,346
203,2014,345
202,2017,73
202,2016,76
202,2015,76
202,2014,65
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,25
198,2016,20
272,2014,35
272,2015,40
272,2016,37
272,2017,35
197,2014,0
197,2015,0
38,2017,1
197,2016,0
199,2014,48
199,2015,48
199,2016,52
199,2017,42
198,2014,17
198,2015,17
197,2017,0
141,2015,3
276,2014,39
276,2016,8
220,2015,2
220,2014,1
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,1
176,2016,1
176,2015,2
176,2014,2
216,2017,94
216,2016,94
216,2015,97
216,2014,83
208,2017,2
208,2016,2
208,2015,1
276,2017,41
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,125
276,2015,52
210,2015,121
210,2017,133
211,2014,164
211,2015,170
211,2016,174
211,2017,179
208,2014,2
210,2016,135
141,2014,1
2,2014,1
138,2016,89
41,2016,185
41,2017,136
214,2014,41
214,2015,45
214,2016,48
214,2017,58
44,2014,25
44,2015,14
44,2016,20
44,2017,29
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,13
48,2015,9
48,2016,10
48,2017,9
107,2014,5
107,2015,4
107,2016,3
41,2015,118
41,2014,111
128,2017,2
128,2016,2
33,2014,365
33,2015,332
33,2016,356
33,2017,364
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,2
39,2016,0
40,2014,23
40,2015,22
40,2016,22
40,2017,24
96,2014,18
96,2015,19
96,2016,50
96,2017,74
128,2014,2
128,2015,2
39,2017,0
98,2014,24
98,2015,25
98,2016,28
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,15
56,2016,11
56,2017,14
58,2014,5
58,2015,5
58,2016,5
55,2014,0
58,2017,6
59,2015,32
59,2016,31
59,2017,31
60,2014,12
60,2015,11
60,2016,13
60,2017,12
63,2014,7
63,2015,6
63,2016,7
59,2014,25
32,2017,1
72,2017,1
72,2015,1
98,2017,25
49,2014,12
49,2015,8
49,2016,10
49,2017,8
50,2014,4
50,2015,3
50,2016,4
50,2017,5
167,2014,68
72,2016,1
167,2015,106
167,2017,73
116,2014,6
116,2015,1
116,2016,3
116,2017,3
54,2014,49
54,2015,44
54,2016,51
54,2017,47
72,2014,1
167,2016,91
63,2017,7
32,2016,1
32,2014,2
1,2017,11
10,2014,200
10,2015,223
10,2016,209
10,2017,155
11,2014,87
11,2015,86
11,2016,84
11,2017,83
52,2014,1
52,2015,1
52,2016,2
52,2017,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,2
16,2015,1
16,2016,2
16,2017,3
1,2016,12
1,2015,12
1,2014,12
9,2017,38
2,2015,0
2,2016,0
2,2017,1
3,2014,6
3,2015,9
3,2016,9
3,2017,4
4,2014,130
4,2015,130
4,2016,140
14,2014,0
4,2017,132
7,2015,7
7,2016,2
7,2017,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,32
9,2015,37
9,2016,32
7,2014,20
14,2015,0
14,2016,0
14,2017,0
