geo,year,ducks_stocks_ple2
104,1962,316.0
171,1980,4725.0
171,1979,5338.0
171,1978,5365.0
171,1977,4228.0
171,1976,4104.0
171,1973,2906.0
171,1981,4783.0
171,1972,2600.0
171,1970,2132.0
171,1969,2279.0
171,1968,2402.0
171,1967,2328.0
171,1966,2034.0
171,1965,1478.0
171,1971,2352.0
171,1982,4905.0
171,1983,5419.0
171,1984,5764.0
171,2006,11147.0
171,2005,10439.0
171,2004,10211.0
171,2003,9807.0
171,2002,9911.0
66,1984,52.0
171,1993,8787.0
171,1992,8504.0
171,1991,8268.0
171,1990,7236.0
171,1989,6500.0
171,1988,5838.0
171,1987,5252.0
171,1986,5002.0
171,1985,5294.0
171,1964,1602.0
67,1961,30.0
67,1962,53.0
67,1963,33.0
169,1996,704.0
169,1995,710.0
169,1994,712.0
169,1993,769.0
169,1992,562.0
169,1991,541.0
169,1990,464.0
169,1989,461.0
169,1988,447.0
169,1987,433.0
169,1986,414.0
169,1985,398.0
169,1984,389.0
169,1983,380.0
169,1982,373.0
169,2008,1034.0
171,2007,10162.0
171,1961,1784.0
171,1963,1594.0
67,1964,38.0
67,1965,43.0
67,1966,22.0
67,1967,25.0
67,1968,21.0
67,1969,52.0
67,1970,51.0
67,1971,34.0
67,1972,45.0
67,1973,40.0
67,1974,42.0
67,1975,31.0
67,1976,26.0
67,1977,36.0
67,1978,35.0
171,1962,1934.0
171,2008,10508.0
171,2009,10577.0
171,2010,10268.0
173,2008,2832.0
173,2007,3110.0
173,2006,3560.0
173,2005,4559.0
173,2004,3706.0
173,2003,4406.0
173,2002,7389.0
173,2001,3572.0
173,2000,3571.0
173,1999,3551.0
173,1998,2953.0
173,1997,2585.0
173,1996,2049.0
173,1995,6231.0
173,1994,5172.0
173,2009,2845.0
173,1993,7275.0
173,2010,5858.0
173,2012,2572.0
59,2006,7373.0
59,2007,4008.0
59,2008,7592.0
59,2009,6566.0
59,2010,8738.0
59,2011,7001.0
59,2012,9593.0
59,2013,11724.0
59,2014,11653.0
59,2015,11645.0
215,1999,1200.0
173,2016,2875.0
173,2015,2821.0
173,2014,2825.0
173,2013,2593.0
173,2011,2644.0
68,1969,8350.0
173,1992,7298.0
173,1990,6466.0
173,1970,4937.0
173,1969,5018.0
173,1968,4748.0
173,1967,4782.0
173,1966,4477.0
173,1965,4190.0
173,1964,3904.0
173,1963,3879.0
173,1962,3100.0
173,1961,3147.0
171,2015,10067.0
171,2014,9886.0
171,2013,10135.0
171,2012,10011.0
171,2011,10126.0
173,1971,5009.0
173,1991,7412.0
173,1972,5994.0
173,1974,7069.0
173,1989,4812.0
173,1988,4390.0
173,1987,4219.0
173,1986,4166.0
173,1985,4314.0
173,1984,3726.0
173,1983,4068.0
173,1982,3846.0
173,1981,3440.0
173,1980,3571.0
173,1979,5633.0
173,1978,4437.0
173,1977,4851.0
173,1976,7213.0
173,1975,7892.0
173,1973,6782.0
68,1970,8241.0
68,1971,7855.0
68,1972,7544.0
79,1963,1560.0
79,1964,1667.0
79,1965,1660.0
79,1966,1666.0
79,1967,1652.0
79,1968,1634.0
79,1969,1657.0
79,1970,1520.0
79,1971,1610.0
79,1972,1470.0
79,1973,1364.0
79,1974,1262.0
79,1975,1104.0
79,1976,892.0
79,1977,1021.0
79,1962,1695.0
79,1978,992.0
79,1961,1751.0
166,2001,189.0
168,1973,3.0
168,1972,4.0
168,1971,6.0
168,1970,4.0
168,1969,4.0
168,1968,3.0
168,1967,8.0
168,1966,6.0
168,1965,6.0
70,1983,25.0
168,1964,6.0
168,1963,6.0
168,1962,9.0
168,1961,5.0
166,2011,103.0
166,1991,164.0
168,1974,2.0
79,1979,1104.0
79,1981,1039.0
79,2001,2042.0
79,2002,2185.0
79,2003,2626.0
79,2005,2352.0
79,2007,2618.0
79,2010,3164.0
79,2013,2760.0
166,1981,124.0
79,2016,3043.0
84,1961,233.0
84,1962,224.0
84,1963,211.0
84,1964,212.0
84,1965,206.0
84,1966,200.0
79,2000,1927.0
79,1980,1043.0
79,1999,1930.0
79,1997,2060.0
79,1982,877.0
79,1983,1096.0
79,1984,956.0
79,1985,1087.0
79,1986,1382.0
79,1987,1087.0
79,1988,1100.0
79,1989,1165.0
79,1990,1100.0
79,1991,2014.0
79,1992,2257.0
79,1993,2006.0
79,1994,1755.0
79,1995,1900.0
79,1996,2060.0
79,1998,1995.0
59,2005,5620.0
168,1975,3.0
168,1977,3.0
68,1993,18946.0
68,1994,20251.0
68,1995,20107.0
68,1996,20935.0
68,1997,22535.0
68,1998,23304.0
68,1999,23756.0
68,2000,24375.0
68,2001,25317.0
68,2002,25391.0
68,2003,22675.0
68,2004,22134.0
68,2005,22419.0
68,2006,22762.0
68,2007,23720.0
68,1992,18244.0
68,2008,22843.0
68,1991,16742.0
68,1989,15466.0
68,1973,7700.0
68,1974,7990.0
68,1975,7616.0
68,1976,7771.0
68,1977,8232.0
68,1978,8661.0
68,1979,8893.0
68,1980,9494.0
68,1981,9167.0
68,1982,9223.0
169,1981,363.0
68,1985,11182.0
68,1986,12712.0
68,1987,13496.0
68,1988,14257.0
68,1990,15936.0
168,1976,3.0
68,2009,21913.0
68,2011,26786.0
169,1971,218.0
169,1970,216.0
169,1967,281.0
169,1966,268.0
169,1965,261.0
169,1964,255.0
169,1963,249.0
169,1962,243.0
69,1989,25.0
168,1983,3.0
168,1982,4.0
168,1981,4.0
168,1980,7.0
168,1979,5.0
168,1978,10.0
169,1972,221.0
68,2010,26141.0
169,1973,227.0
69,1971,3.0
68,2012,26297.0
68,2013,26162.0
68,2014,26824.0
68,2015,27424.0
68,2016,24534.0
69,1961,2.0
69,1962,2.0
69,1963,2.0
69,1964,2.0
169,1979,303.0
169,1978,287.0
169,1977,271.0
169,1976,265.0
169,1975,260.0
169,1974,243.0
69,1972,3.0
59,2004,4926.0
59,1997,19009.0
59,1996,18899.0
51,1970,590.0
51,1971,686.0
51,1972,615.0
51,1973,579.0
51,1974,702.0
51,1975,577.0
51,1976,528.0
51,1977,599.0
51,1978,585.0
51,1979,581.0
51,1980,597.0
51,1981,661.0
51,1982,635.0
51,1983,665.0
51,1984,647.0
51,1969,541.0
51,1985,565.0
51,1968,490.0
51,1966,324.0
167,2007,410.0
167,2008,496.0
167,2009,504.0
167,2010,402.0
167,2011,289.0
167,2012,249.0
167,2013,272.0
167,2014,393.0
167,2015,590.0
167,2016,498.0
51,1961,434.0
51,1962,344.0
51,1963,368.0
51,1964,431.0
51,1965,344.0
51,1967,401.0
167,2006,494.0
51,1986,526.0
51,1988,334.0
117,2004,8266.0
117,2003,9017.0
117,2002,7824.0
117,2001,6716.0
117,2000,5134.0
117,1999,4787.0
117,1998,3167.0
117,1997,2709.0
117,1996,3465.0
117,1995,2357.0
117,1994,1698.0
117,1993,1032.0
117,1992,1045.0
116,1991,3230.0
117,1991,1189.0
117,2005,8389.0
51,1987,472.0
117,2006,9386.0
117,2008,9702.0
51,1989,305.0
51,1990,374.0
51,1991,360.0
51,1992,385.0
182,1989,274.0
182,1988,209.0
182,1987,234.0
117,2016,8109.0
117,2015,9772.0
117,2014,7539.0
117,2013,10899.0
117,2012,11161.0
