geo,year,starch_cassava_export_value_tcl
9,1994,3.0
150,2004,3751.0
150,2005,2226.0
150,2006,5231.0
150,2007,7195.0
150,2008,4309.0
150,2009,10676.0
150,2003,2940.0
150,2010,244.0
150,2012,7009.0
150,2013,4772.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
150,2011,11483.0
153,1965,0.0
150,2002,2203.0
150,2000,1198.0
150,1985,178.0
150,1986,101.0
150,1987,515.0
150,1988,7.0
150,1989,89.0
150,1990,148.0
150,2001,1373.0
150,1991,112.0
150,1994,106.0
150,1995,800.0
150,1996,194.0
150,1997,119.0
150,1998,162.0
150,1999,545.0
150,1993,180.0
150,1984,9.0
153,1966,0.0
153,1968,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1986,0.0
153,1993,0.0
156,2004,6.0
156,2006,0.0
156,2007,9.0
156,2008,0.0
156,2009,5.0
156,2010,8.0
153,2011,1.0
153,1967,0.0
153,1985,0.0
153,1983,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1984,0.0
153,1975,0.0
153,1977,0.0
153,1978,2.0
153,1979,1.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1976,0.0
150,1983,6.0
150,1982,28.0
150,1981,3.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,2.0
138,1974,7.0
138,1968,0.0
138,1975,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1976,0.0
138,1983,0.0
138,1967,0.0
138,1965,0.0
131,2013,90.0
137,2004,4.0
137,2005,8.0
137,2006,6.0
137,2007,10.0
137,2008,7.0
138,1966,0.0
137,2009,14.0
137,2012,3.0
137,2013,12.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
137,2010,2.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1966,0.0
150,1973,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,188.0
150,1979,25.0
150,1980,336.0
150,1974,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
138,1987,0.0
138,1988,150.0
138,1989,143.0
138,1990,117.0
138,1991,171.0
138,1992,36.0
138,1993,6.0
138,2000,121.0
138,2001,1.0
138,2004,443.0
138,2005,1030.0
138,2007,0.0
147,2003,3.0
150,1961,0.0
150,1962,0.0
156,2011,10.0
156,2012,11.0
156,2013,7.0
157,1997,8.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1967,0.0
171,1974,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,3.0
171,1981,0.0
171,1975,0.0
171,1982,0.0
171,1966,0.0
171,1964,0.0
170,2003,1.0
170,2004,1.0
170,2005,1.0
170,2006,3.0
170,2007,2.0
170,2008,0.0
171,1965,0.0
170,2009,2.0
170,2011,2.0
170,2012,1.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
170,2010,2.0
171,1983,125.0
171,1984,1.0
171,1985,0.0
173,2009,1.0
173,2010,3.0
173,2011,81.0
173,2012,5.0
173,2013,28.0
174,1961,0.0
173,2008,139.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1963,0.0
171,2010,834.0
171,2009,14.0
171,2008,12.0
171,1986,299.0
171,1987,504.0
171,1988,880.0
171,1989,24.0
171,1990,3.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,2.0
171,2002,0.0
171,2003,7.0
171,2004,0.0
171,2005,12.0
171,2006,6.0
171,2007,23.0
170,2001,0.0
131,2012,193.0
170,2000,0.0
169,2012,15166.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1964,0.0
162,1971,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1972,0.0
162,1979,0.0
162,1963,0.0
162,1961,0.0
157,1998,19.0
157,1999,6.0
157,2000,0.0
157,2001,10.0
157,2002,33.0
157,2003,3.0
162,1962,0.0
157,2004,5.0
157,2006,8.0
157,2007,17.0
157,2008,8.0
157,2009,6.0
157,2010,37.0
157,2011,18.0
157,2005,3.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
169,1998,366.0
169,1999,172.0
169,2000,0.0
169,2001,466.0
169,2002,190.0
169,2003,5164.0
169,1997,0.0
169,2004,2323.0
169,2006,3057.0
169,2007,7307.0
169,2008,7329.0
169,2009,3225.0
169,2010,12186.0
169,2011,17356.0
169,2005,2475.0
169,1995,43.0
165,2013,5.0
165,2012,61.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,3.0
162,1998,1.0
162,1999,1.0
162,2000,0.0
162,2001,1.0
162,2005,4.0
162,2006,2.0
162,2008,17.0
162,2012,1.0
165,2011,14.0
169,2013,18979.0
131,2011,48.0
131,2010,58.0
131,2009,33.0
110,2007,168.0
110,2008,223.0
110,2009,140.0
110,2010,338.0
110,2011,245.0
110,2012,151.0
110,2006,76.0
110,2013,121.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1961,0.0
112,1968,0.0
110,2005,138.0
110,2003,42.0
110,1988,15.0
110,1989,9.0
110,1990,15.0
110,1991,9.0
110,1993,9.0
110,1994,4.0
110,2004,62.0
110,1995,20.0
110,1997,17.0
110,1998,13.0
110,1999,82.0
110,2000,4.0
110,2001,102.0
110,2002,56.0
110,1996,82.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
114,1961,0.0
112,1990,0.0
114,1962,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1963,0.0
112,1989,0.0
112,1988,18.0
112,1987,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
110,1987,0.0
114,1970,0.0
110,1986,0.0
110,1984,0.0
106,1979,6.0
106,1980,0.0
106,1981,6.0
106,1982,5.0
106,1983,13.0
106,1984,33.0
106,1978,10.0
106,1985,38.0
106,1987,43.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,10.0
106,1986,4.0
106,1994,1.0
106,1977,2.0
106,1975,0.0
106,1961,3.0
106,1962,0.0
106,1963,1.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1976,1.0
106,1967,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,21.0
106,1968,0.0
106,1996,0.0
106,2000,0.0
106,2001,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1969,0.0
110,1976,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1977,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
106,2002,18.0
106,2005,1.0
106,2006,2.0
106,2007,7.0
106,2008,0.0
106,2009,0.0
106,2010,1.0
106,2011,0.0
106,2012,5.0
106,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1985,0.0
174,1970,0.0
114,1971,0.0
114,1973,0.0
129,2011,0.0
129,2012,15.0
129,2013,0.0
130,2009,10.0
130,2010,40.0
130,2011,9.0
129,2009,0.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1962,0.0
131,1969,0.0
129,2006,1.0
129,2001,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,2005,0.0
129,1989,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,3.0
129,1996,1.0
129,2000,0.0
129,1990,0.0
131,1970,2.0
131,1971,0.0
131,1972,0.0
131,1993,3.0
131,1994,7.0
131,1995,41.0
131,1998,5.0
131,1999,56.0
131,2000,67.0
131,1991,7.0
131,2001,47.0
131,2003,7.0
131,2004,6.0
131,2005,62.0
131,2006,74.0
131,2007,69.0
131,2008,64.0
131,2002,13.0
131,1990,1.0
131,1989,7.0
131,1988,17.0
131,1973,2.0
131,1974,8.0
131,1975,5.0
131,1976,56.0
131,1977,152.0
131,1978,80.0
131,1979,353.0
131,1980,17.0
131,1981,2.0
131,1982,51.0
131,1983,23.0
131,1984,27.0
131,1985,24.0
131,1986,2.0
131,1987,1.0
129,1982,0.0
114,1972,0.0
129,1981,13.0
129,1979,21.0
114,1992,6.0
114,1993,3.0
114,1994,2.0
114,1995,7.0
114,1996,0.0
114,1998,7.0
114,1991,12.0
114,2000,0.0
114,2002,2.0
114,2003,2.0
114,2004,10.0
114,2005,8.0
114,2006,6.0
114,2007,7.0
114,2001,1.0
114,2008,8.0
114,1990,0.0
114,1988,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1989,64.0
114,1980,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1981,0.0
119,1999,7.0
119,2000,0.0
119,2001,2.0
129,1965,0.0
129,1966,0.0
129,1967,59.0
129,1968,45.0
129,1969,20.0
129,1970,70.0
129,1964,0.0
129,1971,40.0
129,1973,74.0
129,1974,59.0
129,1975,6.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1972,173.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
119,2008,0.0
119,2009,20.0
119,2010,0.0
119,2011,888.0
119,2012,0.0
121,1997,0.0
121,1998,1.0
121,2009,0.0
126,2004,1.0
126,2005,1.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
129,1980,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,6.0
220,1982,0.0
220,1989,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,2000,0.0
220,2006,0.0
223,1961,0.0
220,1990,0.0
223,1962,0.0
220,1981,0.0
220,1979,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1980,0.0
220,1971,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1972,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1984,0.0
223,1991,1.0
223,1996,0.0
223,2000,1.0
223,2001,0.0
223,2005,0.0
223,2011,2.0
223,2013,15.0
223,1992,2.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
220,1964,0.0
226,1994,0.0
220,1963,0.0
220,1961,0.0
216,2011,922291.0
216,2012,983173.0
216,2013,1139138.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
216,2010,752507.0
217,1964,0.0
217,1966,49.0
217,1967,235.0
217,1968,409.0
217,1969,270.0
217,1970,239.0
217,1971,373.0
217,1965,0.0
217,1972,158.0
216,2009,475326.0
216,2007,390876.0
216,1993,45749.0
216,1994,104169.0
216,1995,139994.0
216,1996,132525.0
216,1997,165346.0
216,1998,101632.0
216,2008,432294.0
216,1999,108914.0
216,2001,123242.0
216,2002,135020.0
216,2003,166080.0
216,2004,188944.0
216,2005,221019.0
216,2006,348146.0
216,2000,133594.0
217,1973,35.0
217,1974,569.0
217,1975,326.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,1995,0.0
217,2002,1.0
217,2010,4.0
217,2011,2.0
