geo,year,sugar_non_centrifugal_export_value_tcl
255,2001,0.0
171,1964,0.0
171,1963,40.0
171,1962,0.0
171,1961,500.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,968.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
171,1965,0.0
28,1978,0.0
171,1966,0.0
171,1968,0.0
171,1993,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,2.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1967,0.0
171,2000,0.0
28,1977,0.0
28,1975,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,1.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,1.0
138,1966,0.0
138,1965,0.0
138,1964,6.0
138,1963,1.0
138,1962,0.0
138,1961,10.0
138,1984,0.0
28,1976,0.0
138,1985,0.0
138,1987,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2016,0.0
138,2001,0.0
138,2000,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1986,0.0
171,2001,0.0
226,1968,64.0
226,1969,58.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
236,1973,0.0
215,1987,0.0
236,1974,0.0
236,1976,2.0
236,2007,0.0
236,2006,60.0
236,2005,1137.0
236,2003,28.0
236,2001,0.0
236,2000,16.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,11.0
236,1975,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,11.0
226,1971,45.0
226,1970,108.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,4.0
215,1974,7.0
215,1973,6.0
256,2001,0.0
215,1972,12.0
215,1969,3.0
215,1968,6.0
215,1967,8.0
215,1966,16.0
215,1965,7.0
215,1964,7.0
215,1963,11.0
226,2016,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
215,1971,15.0
114,2016,0.0
215,1970,22.0
100,1983,2765.0
100,1980,1668.0
100,1979,1374.0
100,1978,569.0
100,1977,0.0
100,1976,0.0
100,1975,597.0
100,1974,2593.0
100,1973,131.0
100,1972,129.0
100,1971,79.0
100,1970,80.0
100,1969,124.0
100,1968,85.0
100,1967,40.0
100,1966,381.0
100,1965,358.0
100,1964,396.0
89,1993,0.0
100,1963,271.0
89,1992,0.0
89,1990,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,542.0
100,1985,3681.0
100,1984,6326.0
95,1976,0.0
100,1982,21296.0
100,1981,913.0
89,1988,0.0
89,1989,0.0
89,1991,0.0
100,2001,0.0
100,1962,238.0
89,1999,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1974,0.0
100,1961,516.0
95,1973,0.0
95,1971,0.0
89,2000,0.0
89,2001,0.0
89,2012,0.0
89,2013,5.0
89,2014,3.0
89,2015,4.0
95,1961,8.0
95,1962,1.0
95,1963,2.0
95,1964,9.0
95,1965,2.0
95,1966,3.0
95,1967,3.0
95,1968,15.0
95,1969,0.0
95,1970,2.0
95,2000,0.0
95,1972,1.0
89,1987,0.0
95,1975,0.0
89,1985,0.0
114,1975,127.0
114,1974,138.0
114,1973,20.0
114,1972,4.0
114,1971,4.0
114,1970,1.0
114,1969,26.0
114,1968,55.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,1.0
114,1967,24.0
114,1976,50.0
114,1966,256.0
114,1977,71.0
114,1979,0.0
114,2001,0.0
114,2000,0.0
114,1996,0.0
114,1991,1.0
114,1990,6.0
114,1989,4.0
114,1988,0.0
114,1987,40.0
114,1986,212.0
114,1985,50.0
114,1984,28.0
114,1983,0.0
114,1982,1.0
114,1981,0.0
89,1986,0.0
114,1978,4.0
89,1967,0.0
114,1980,222.0
89,1983,0.0
89,1984,0.0
89,1968,11.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
114,1961,0.0
114,1962,0.0
114,1963,323.0
114,1964,458.0
114,1965,502.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1979,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
255,2006,0.0
226,1998,0.0
226,1999,0.0
255,2012,0.0
215,2013,0.0
236,2012,0.0
236,2013,0.0
226,2002,0.0
215,2012,0.0
255,2011,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
114,2009,0.0
236,2011,0.0
255,2009,0.0
255,2010,0.0
255,2007,0.0
255,2008,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
226,2007,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
236,2002,0.0
255,2002,0.0
226,2008,0.0
89,1994,0.0
226,2010,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
89,2006,0.0
215,2002,0.0
215,1995,0.0
215,1994,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
215,1996,0.0
226,2009,0.0
89,2007,0.0
89,2009,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
215,2011,0.0
215,1961,5.0
215,1962,5.0
89,2008,0.0
255,2013,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
89,2011,0.0
89,2010,0.0
215,2010,0.0
114,2010,0.0
89,2002,0.0
95,1995,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
28,1998,0.0
138,2004,0.0
28,1999,0.0
138,2003,0.0
138,1999,0.0
95,1994,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
114,2008,0.0
114,2007,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
114,2006,0.0
114,2005,0.0
114,2003,0.0
114,2002,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,2002,0.0
28,2000,0.0
114,2004,0.0
171,2012,0.0
171,1998,0.0
171,1999,0.0
95,2002,0.0
28,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,1997,0.0
171,2010,0.0
