geo,year,citrons_limes_nourriture_fea
202,1961,7
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
57,1992,1
57,1993,1
57,1994,2
14,2002,0
57,1995,12
57,1997,3
57,1998,5
57,1999,4
57,2000,6
57,2001,3
57,2002,5
57,2003,3
57,2004,4
57,2005,5
57,2006,7
57,2007,8
57,2008,6
57,2009,8
57,2010,7
57,1996,5
57,2011,7
14,2001,0
14,1999,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1984,0
14,1968,0
57,2012,7
255,2000,18
15,1982,19
15,1983,21
15,1984,20
15,1985,20
15,1986,21
15,1987,21
15,1988,21
15,1989,22
15,1990,22
15,1991,25
15,1992,31
15,1993,20
15,1994,21
15,1995,20
15,1981,22
15,1996,21
15,1998,22
15,1999,18
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
15,1997,22
57,2013,8
15,1980,22
15,1978,20
255,2001,17
255,2002,27
255,2003,24
255,2004,21
255,2005,21
255,2006,17
255,2007,17
255,2008,11
255,2009,11
255,2010,17
255,2011,22
255,2012,19
255,2013,22
15,1961,12
15,1979,20
15,1962,13
15,1964,14
15,1965,16
15,1966,15
15,1967,15
15,1968,16
15,1969,17
15,1970,16
15,1971,17
15,1972,16
15,1973,18
15,1974,18
15,1975,18
15,1976,20
15,1977,18
15,1963,13
14,1967,0
14,1966,0
14,1965,0
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,0
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1971,1
12,1986,1
12,1988,1
12,1989,0
12,1990,2
12,1991,0
12,1992,1
12,1993,1
12,1994,1
12,1995,3
12,1996,2
12,1997,4
12,1998,4
12,1999,3
12,2000,17
12,2001,12
12,1987,0
12,2002,8
12,1970,1
12,1968,1
11,2013,31
52,1992,0
52,1993,0
52,1994,38
52,1995,0
52,1996,0
52,1997,0
52,1998,5
52,1999,6
52,2000,6
52,2001,5
52,2002,4
52,2003,6
52,2004,7
12,1969,1
52,2005,5
52,2007,6
52,2008,3
52,2009,5
52,2010,12
52,2011,10
52,2012,10
52,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,6
12,2003,5
12,2004,7
12,2005,14
16,1988,6
16,1989,6
16,1990,7
16,1991,7
16,1992,8
16,1993,8
16,1994,9
16,1995,10
16,1996,11
16,1997,11
16,1998,11
16,1999,12
16,2000,14
16,2001,14
16,1987,7
16,2002,14
16,2004,17
16,2005,32
16,2006,44
16,2007,36
16,2008,50
16,2009,50
16,2010,51
16,2011,52
16,2012,60
16,2013,57
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2003,16
16,1986,6
16,1985,6
16,1984,5
12,2006,12
12,2007,11
12,2008,9
12,2009,7
12,2010,10
12,2011,9
12,2012,14
12,2013,13
16,1961,1
16,1962,2
16,1963,2
16,1964,3
16,1965,2
16,1966,4
16,1967,4
16,1968,4
16,1969,4
16,1983,5
16,1982,4
16,1981,4
16,1980,3
16,1979,3
16,1978,3
53,1973,0
16,1977,3
16,1975,3
16,1974,4
16,1973,4
16,1972,4
16,1971,4
16,1970,4
16,1976,4
11,2012,27
53,1974,0
53,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,26
19,2009,17
19,2010,18
19,2011,19
19,2012,21
19,2013,22
80,1992,1
80,1993,2
80,1994,1
80,1995,1
80,1996,2
80,1997,3
80,1998,3
80,1999,5
20,1964,0
80,2000,6
80,2002,6
80,2003,7
80,2004,9
80,2005,9
80,2006,9
80,2007,9
80,2008,8
