geo,year,gooseberries_yield_pce1
11,1985,52760
5401,1962,61600
5401,1961,60600
5400,2018,59717
5400,2017,59170
5400,2016,57781
5400,2015,56827
5400,2014,57012
5400,2013,58798
5400,2012,57074
5400,2011,55348
5400,2010,52146
5400,2009,54994
5400,2008,54186
5400,2007,51662
5400,2006,52103
5401,1963,65333
5401,1964,61380
5401,1965,62997
5401,1966,60126
5401,1982,105800
5401,1981,87579
5401,1980,79491
5401,1979,87183
5401,1978,80264
5401,1977,68438
5401,1976,75770
5400,2005,51308
5401,1975,76893
5401,1973,73778
5401,1972,70781
5401,1971,68961
5401,1970,66654
5401,1969,81184
5401,1968,69862
5401,1967,67386
5401,1974,80440
5401,1983,105685
5400,2004,49809
5400,2002,48951
5400,1981,58060
5400,1980,50418
5400,1979,47036
5400,1978,44764
5400,1977,48397
5400,1976,50033
5400,1975,42461
5400,1974,46911
5400,1973,41838
5400,1972,43791
5400,1971,43726
5400,1970,42879
5400,1969,41730
5400,1968,40662
5400,1967,37000
5400,1982,53444
5400,1983,55022
5400,1984,55817
5400,1985,64683
5400,2001,53505
5400,2000,56611
5400,1999,60240
5400,1998,58579
5400,1997,55171
5400,1996,59573
5400,1995,61015
5400,2003,49263
5400,1994,64453
5400,1992,68104
5400,1991,59971
5400,1990,59416
5400,1989,64877
5400,1988,68061
5400,1987,66910
5400,1986,64832
5400,1993,66268
5400,1966,38390
5401,1984,119024
5401,1986,56203
5402,1982,149175
5402,1981,142920
5402,1980,143500
5402,1979,138688
5402,1978,135720
5402,1977,135400
5402,1976,152575
5402,1975,148400
5402,1974,133708
5402,1973,134177
5402,1972,135815
5402,1971,127046
5402,1970,145462
5402,1969,146523
5402,1968,149669
5402,1983,156575
5402,1984,112730
5402,1985,72066
5402,1986,74453
5402,2002,30282
5402,2001,31429
5402,2000,33979
5402,1999,32562
5402,1998,28357
5402,1997,29641
5402,1996,36557
5402,1967,173575
5402,1995,33686
5402,1993,54888
5402,1992,70937
5402,1991,72317
5402,1990,56631
5402,1989,65077
5402,1988,67976
5402,1987,71280
5402,1994,53795
5401,1985,57171
5402,1966,154533
5402,1964,151215
5401,2001,46218
5401,2000,50981
5401,1999,56163
5401,1998,59188
5401,1997,54868
5401,1996,56378
5401,1995,58180
5401,1994,60712
5401,1993,61350
5401,1992,61577
5401,1991,61619
5401,1990,54326
5401,1989,59689
5401,1988,58212
5401,1987,58080
5401,2002,42555
5401,2003,41869
5401,2004,41701
5401,2005,42878
5402,1963,141665
5402,1962,149020
5402,1961,137876
5401,2018,53203
5401,2017,51008
5401,2016,49630
5401,2015,48948
5402,1965,136288
5401,2014,49622
5401,2012,49006
5401,2011,46762
5401,2010,41747
5401,2009,46674
5401,2008,45794
5401,2007,43344
5401,2006,43884
5401,2013,52104
5402,2003,30835
5400,1965,40236
5400,1963,40920
5000,1976,50033
5000,1975,42469
5000,1974,46920
5000,1973,41850
5000,1972,43796
5000,1971,43743
5000,1970,42896
5000,1969,41728
5000,1968,40666
5000,1967,36997
5000,1966,38393
5000,1965,40388
5000,1964,38869
5000,1963,40970
5000,1962,39911
5000,1977,48403
5000,1978,44762
5000,1979,47028
5000,1980,50393
5000,1996,59512
5000,1995,60957
5000,1994,64380
5000,1993,66226
5000,1992,68066
5000,1991,59956
5000,1990,59408
5000,1961,38888
5000,1989,64866
5000,1987,66890
5000,1986,64810
5000,1985,64640
5000,1984,55776
5000,1983,54980
5000,1982,53403
5000,1981,58010
5000,1988,68046
5000,1997,55154
228,1991,58824
228,1989,61600
228,1968,36667
228,1967,30000
228,1966,30000
228,1965,36667
228,1964,36667
228,1963,33333
228,1962,30000
228,1961,28000
229,2018,85745
229,2017,85148
229,2016,84551
229,2015,83885
229,2014,83755
229,2013,84787
229,2012,83344
228,1969,30000
228,1970,35000
228,1971,38182
228,1972,38182
228,1988,60800
228,1987,62500
228,1986,58333
228,1985,59091
228,1984,57273
228,1983,50000
228,1982,50000
228,1990,58824
228,1981,51875
228,1979,47857
228,1978,45714
228,1977,42143
228,1976,46429
228,1975,40000
228,1974,38182
228,1973,35455
228,1980,41875
5400,1964,38753
5000,1998,58559
5000,2000,56601
5301,2000,33333
5301,1999,20000
5301,1998,20000
5301,1997,20000
5301,1996,13333
5301,1995,15000
5301,1994,15000
5301,1993,20000
5301,1992,33333
5300,2018,60587
5300,2017,61539
5300,2016,50999
5300,2015,50000
5300,2014,60000
5300,2013,60000
5301,2001,43333
5301,2002,35294
5301,2003,25000
5301,2004,30000
5400,1962,39825
5400,1961,38804
5301,2018,60587
5301,2017,61539
5301,2016,50999
5301,2015,50000
5301,2014,60000
5300,2012,57500
5301,2013,60000
5301,2011,55000
5301,2010,50000
5301,2009,50000
5301,2008,50000
5301,2007,50000
5301,2006,50000
5301,2005,25000
5301,2012,57500
5000,1999,60220
5300,2011,55000
5300,2009,50000
5000,2015,56823
5000,2014,57014
5000,2013,58799
5000,2012,57074
5000,2011,55348
5000,2010,52145
5000,2009,54990
5000,2008,54183
5000,2007,51661
5000,2006,52102
5000,2005,51293
5000,2004,49798
5000,2003,49249
5000,2002,48944
5000,2001,53500
5000,2016,57776
5000,2017,59171
5000,2018,59717
5300,1992,33333
5300,2008,50000
5300,2007,50000
5300,2006,50000
5300,2005,25000
5300,2004,30000
5300,2003,25000
5300,2002,35294
5300,2010,50000
5300,2001,43333
5300,1999,20000
5300,1998,20000
5300,1997,20000
