geo,year,safflower_seed_yield_pce1
9,1968,7000
5301,2010,6251
5301,2009,5688
5301,2008,4654
5301,2007,6084
5301,2006,6527
5301,2005,6171
5301,2004,5693
5301,2003,6916
5301,2002,5879
5301,2001,4086
5301,2000,3250
5301,1999,3831
5301,1998,3851
5301,1997,3872
5301,1996,2943
5301,1995,3124
5301,1994,3869
5301,1993,4163
5301,1992,6635
5300,2018,7940
5300,2017,6822
5300,2016,7395
5300,2015,7318
5300,2014,6927
5300,2013,7621
5300,2012,7067
5300,2011,6805
5300,2010,6905
5300,2009,6625
5301,2011,6052
5300,2008,6387
5301,2012,5338
5301,2014,5632
5302,2016,14320
5302,2015,14254
5302,2014,14215
5302,2013,14392
5302,2012,14418
5302,2011,14323
5302,2010,14298
5302,2009,14783
5302,2008,14773
5302,2007,15238
5302,2006,13636
5302,2005,15238
5302,2004,13636
5302,2003,14737
5302,2002,15238
5302,2001,15789
5302,2000,13000
5302,1999,8000
5302,1998,20833
5302,1997,11905
5302,1996,18824
5302,1995,14286
5302,1994,12195
5302,1993,20000
5302,1992,17647
5301,2018,7750
5301,2017,7473
5301,2016,7619
5301,2015,6665
5301,2013,6486
5300,2007,7170
5300,2006,6721
5300,2005,5558
5300,1970,2473
5300,1969,1648
5300,1968,1544
5300,1967,1527
5300,1966,1509
5300,1965,1587
5300,1964,1385
5300,1963,1525
5300,1962,1523
5300,1961,1522
5207,2018,8000
5207,2017,6728
5207,2016,6447
5207,2015,6477
5207,2014,5398
5207,2013,5690
5207,2012,6704
5207,2011,7077
5207,2010,6634
5207,2009,8971
5207,2008,7592
5207,2007,7806
5207,2006,7050
5207,2005,10619
5207,2004,5921
5207,2003,6045
5207,2002,7966
5207,2001,8180
5207,2000,8968
5300,1971,2635
5300,1972,2227
5300,1973,1991
5300,1974,3136
5300,2004,4792
5300,2003,5851
5300,2002,6158
5300,2001,5080
5300,2000,5791
5300,1999,5260
5300,1998,5849
5300,1997,6010
5300,1996,5507
5300,1995,5288
5300,1994,6479
5300,1993,5021
5300,1992,4417
5300,1991,3894
5302,2017,14297
5300,1990,5776
5300,1988,4395
5300,1987,3952
5300,1986,3841
5300,1985,5613
5300,1984,6026
5300,1983,5094
5300,1982,5660
5300,1981,4679
5300,1980,3822
5300,1979,2990
5300,1978,2669
5300,1977,3226
5300,1976,3554
5300,1975,3320
5300,1989,5457
5207,1999,6409
5302,2018,14274
5303,1962,1506
5305,2000,2968
5305,1999,8254
5305,1998,9125
5305,1997,8272
5305,1996,9136
5305,1995,9511
5305,1994,9500
5305,1993,9583
5305,1992,8844
5305,1991,8761
5305,1990,8713
5305,1989,9273
5305,1988,10049
5305,1987,10993
5305,1986,10294
5305,1985,8621
5305,1984,10294
5305,1983,10435
5305,1982,10566
5305,1981,13636
5305,1980,9701
5305,1979,9048
5305,1978,4266
5305,1977,5537
5305,1976,7819
5305,1975,8254
5305,1974,5335
5305,1973,6953
5305,1972,7956
5305,2001,5634
5305,1971,6422
5305,2002,3806
5305,2004,7997
5400,1975,4526
5400,1974,4232
5400,1973,4471
5400,1972,5289
5400,1971,6311
5400,1970,5096
5400,1969,4914
5400,1968,6634
5400,1967,7588
5400,1966,5162
5400,1965,4071
5400,1964,4455
5400,1963,4455
5400,1962,4455
5400,1961,4455
5305,2018,14166
5305,2017,18254
5305,2016,14734
5305,2015,16352
5305,2014,14106
5305,2013,15368
5305,2012,12491
5305,2011,13832
5305,2010,19255
5305,2009,9326
5305,2008,13051
5305,2007,13176
5305,2006,8514
5305,2005,10780
5305,2003,5709
5305,1970,7625
5305,1969,11127
5305,1968,6401
5303,1991,3893
5303,1990,5776
5303,1989,5455
5303,1988,4394
5303,1987,3950
5303,1986,3838
5303,1985,5611
5303,1984,6024
5303,1983,5092
5303,1982,5658
5303,1981,4669
5303,1980,3812
5303,1979,2975
5303,1978,2659
5303,1977,3216
5303,1976,3538
5303,1975,3272
5303,1974,3112
5303,1973,1933
5303,1972,2184
5303,1971,2622
5303,1970,2462
5303,1969,1625
5303,1968,1517
5303,1967,1506
5303,1966,1494
