geo,year,treenuts_export_quantity_fea1
2,2014,12
159,2015,49
159,2016,42
159,2017,43
154,2014,1
154,2015,2
154,2016,2
154,2017,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
221,2015,0
221,2016,0
221,2017,1
165,2014,2
159,2014,30
158,2017,0
158,2016,0
158,2015,0
150,2014,88
150,2015,91
150,2016,93
150,2017,117
153,2014,0
153,2015,0
153,2016,0
165,2015,1
156,2014,1
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
156,2015,0
165,2016,1
165,2017,0
166,2014,0
174,2015,25
174,2016,25
174,2017,25
117,2014,11
117,2015,10
117,2016,10
117,2017,12
174,2014,24
146,2014,20
146,2016,22
146,2017,22
183,2014,28
183,2015,22
183,2016,15
183,2017,15
185,2014,35
146,2015,22
149,2017,0
173,2017,7
173,2015,7
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
173,2016,8
170,2014,8
170,2016,11
170,2017,7
171,2014,2
171,2015,0
171,2016,1
171,2017,4
173,2014,6
170,2015,9
149,2016,0
149,2015,17
149,2014,42
129,2014,5
129,2015,6
129,2016,7
129,2017,8
130,2014,2
130,2015,2
130,2016,1
256,2017,17
130,2017,2
131,2015,10
131,2016,9
131,2017,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
131,2014,13
133,2014,6
256,2016,17
256,2014,22
119,2014,1
119,2015,1
119,2016,0
119,2017,1
121,2014,10
121,2015,11
121,2016,10
256,2015,22
121,2017,11
122,2017,0
123,2015,0
123,2016,0
126,2014,4
126,2015,3
126,2016,3
126,2017,3
122,2014,0
185,2015,40
133,2015,1
133,2017,7
143,2014,3
143,2015,3
143,2016,2
143,2017,2
144,2014,23
144,2015,7
144,2016,44
273,2017,0
144,2017,74
28,2015,12
28,2016,10
28,2017,4
147,2014,0
147,2015,1
147,2016,0
147,2017,0
28,2014,11
133,2016,8
273,2016,0
273,2014,0
134,2014,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
273,2015,0
137,2017,0
138,2015,100
138,2016,129
138,2017,122
141,2014,0
141,2015,3
141,2016,5
141,2017,13
138,2014,92
