geo,year,cephalopods_protein_supply_quantity_g_capita_day_fea1
3,2014,0.16
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.02
154,2015,0.02
154,2016,0.02
154,2017,0.02
162,2014,0.02
156,2017,0.43
162,2015,0.02
156,2016,0.68
156,2014,0.3
28,2017,0
147,2014,0.35
147,2015,0.35
147,2016,0.34
147,2017,0.34
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0.11
150,2015,0.11
150,2016,0.11
150,2017,0.11
153,2014,0.11
153,2015,0.11
153,2016,0.11
153,2017,0.1
156,2015,0.33
162,2016,0.02
162,2017,0.02
221,2014,0.04
171,2017,0.33
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0.76
174,2015,0.79
174,2016,1.36
174,2017,1.88
117,2014,2.44
117,2015,2.39
117,2016,2.4
117,2017,2.39
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
171,2016,0.33
171,2015,0.36
171,2014,0.33
170,2017,0.27
221,2015,0.03
221,2016,0.04
221,2017,0.06
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.02
166,2014,0.94
28,2016,0
166,2015,0.93
166,2017,0.89
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,1.02
170,2015,0.33
170,2016,0.82
166,2016,0.91
183,2014,0.02
28,2015,0
144,2017,0.03
123,2017,0
126,2014,0.13
126,2015,0.13
126,2016,0.13
126,2017,0.14
256,2014,0.42
256,2015,0.39
256,2016,0.34
256,2017,0.42
129,2014,0.02
129,2015,0.01
129,2016,0.02
129,2017,0.02
130,2014,0
130,2015,0
130,2016,0
130,2017,0
123,2016,0
131,2014,1.14
123,2015,0
122,2017,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.06
119,2015,0.07
119,2016,0.07
119,2017,0.07
121,2014,0.04
121,2015,0.04
121,2016,0.05
121,2017,0.06
122,2014,0
122,2015,0
122,2016,0
123,2014,0
131,2015,0.97
131,2016,0.99
131,2017,0.99
138,2016,0.14
138,2017,0.17
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.36
273,2015,0.37
273,2016,0.43
273,2017,0.44
143,2014,0.08
143,2015,0.07
143,2016,0.03
143,2017,0.04
144,2014,0.03
144,2015,0.03
144,2016,0.03
138,2015,0.13
138,2014,0.17
137,2017,0.51
137,2016,0.52
132,2014,0.25
132,2015,0.53
132,2016,0.38
132,2017,0.31
133,2014,0
133,2015,0
133,2016,0
133,2017,0
28,2014,0
134,2014,0.46
134,2016,0.46
134,2017,0.45
136,2014,0.06
136,2015,0.09
136,2016,0.04
136,2017,0.05
137,2014,0.52
137,2015,0.52
134,2015,0.46
113,2015,0
183,2015,0.02
183,2017,0.02
223,2016,0.02
223,2017,0.02
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.04
230,2015,0.02
230,2016,0.02
230,2017,0.03
225,2014,0.11
225,2015,0.11
225,2016,0.11
223,2015,0.03
225,2017,0.11
223,2014,0.02
222,2016,0.14
216,2015,1.45
216,2016,1.37
216,2017,1.32
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2017,0.02
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.05
220,2015,0.17
220,2016,0.04
220,2017,0.05
222,2014,0.19
222,2015,0.21
222,2017,0.14
229,2014,0.08
229,2015,0.08
229,2016,0.08
236,2015,0.05
236,2016,0.01
236,2017,0.01
237,2014,0.84
237,2015,0.94
237,2016,1.02
237,2017,1.04
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0.1
155,2017,0.05
155,2016,0.05
155,2015,0.05
229,2017,0.08
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
231,2014,0.11
231,2015,0.1
231,2016,0.13
216,2014,1.21
231,2017,0.26
234,2015,0.04
234,2016,0.1
234,2017,0.11
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.05
234,2014,0.17
183,2016,0.02
208,2017,0
208,2015,0
244,2015,0.09
244,2016,0.09
244,2017,0.08
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0.03
194,2015,0.04
194,2016,0.04
194,2017,0.03
195,2014,0.01
195,2015,0
195,2016,0.06
195,2017,0.06
272,2014,0.08
272,2015,0.07
244,2014,0.1
272,2016,0.05
191,2017,0
191,2015,0
185,2014,0.29
185,2015,0.12
185,2016,0.17
185,2017,0.31
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.02
188,2015,0.02
188,2016,0.02
188,2017,0.02
189,2014,0.04
189,2015,0.18
189,2016,0.15
189,2017,0.06
191,2014,0
191,2016,0
272,2017,0.07
197,2014,0.01
