geo,year,alcoholic_beverages_food_supply_quantity_tonnes_cce
2,1961,0.0
272,2011,741873.0
272,2012,764896.0
272,2013,741291.0
186,1992,631303.0
186,1993,620876.0
186,1994,819698.0
186,1995,832403.0
272,2010,739669.0
186,1996,867063.0
186,1998,830573.0
186,1999,852129.0
186,2000,823327.0
186,2001,744494.0
186,2002,739185.0
186,2003,773947.0
186,2004,730684.0
186,1997,871102.0
186,2005,638932.0
272,2009,714610.0
272,2007,788787.0
195,1999,32991.0
195,2000,34239.0
195,2001,37266.0
195,2002,41332.0
195,2003,42271.0
195,2004,41873.0
195,2005,40128.0
272,2008,776661.0
195,2006,40018.0
195,2008,32498.0
195,2009,28847.0
195,2010,27616.0
195,2011,29987.0
195,2012,28891.0
195,2013,28096.0
272,2006,776464.0
195,2007,37020.0
195,1998,33666.0
197,1961,136395.0
197,1963,139808.0
197,1984,164753.0
197,1985,176885.0
197,1986,174457.0
197,1987,176437.0
197,1988,175757.0
197,1989,179720.0
197,1990,177936.0
197,1983,170881.0
197,1991,176870.0
197,1993,175172.0
197,1994,174885.0
197,1995,174363.0
197,1996,174104.0
197,1997,173835.0
197,1998,179248.0
197,1999,185640.0
197,1992,176692.0
197,1962,139021.0
197,1982,157437.0
197,1980,153007.0
197,1964,142074.0
197,1965,144535.0
197,1966,146776.0
197,1967,149427.0
197,1968,153252.0
197,1969,157219.0
197,1970,158889.0
197,1981,151043.0
197,1971,157082.0
197,1973,124686.0
197,1974,127546.0
197,1975,141543.0
197,1976,143933.0
197,1977,149293.0
197,1978,148055.0
197,1979,144143.0
197,1972,137822.0
197,2000,186644.0
195,1997,30725.0
195,1995,30176.0
194,1992,12556.0
194,1993,6128.0
194,1994,10955.0
194,1995,13206.0
194,1996,12943.0
194,1997,12824.0
194,1998,16368.0
194,1991,41545.0
194,1999,1350.0
194,2001,860.0
194,2002,530.0
194,2003,639.0
194,2004,635.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2000,450.0
194,2008,0.0
194,1990,30404.0
194,1988,38331.0
194,1972,301.0
194,1973,56.0
194,1974,0.0
194,1975,68.0
194,1976,0.0
194,1977,8832.0
194,1978,22331.0
194,1989,27579.0
194,1979,25820.0
194,1981,24398.0
194,1982,42067.0
194,1983,42409.0
194,1984,56491.0
194,1985,39005.0
194,1986,31603.0
194,1987,36995.0
194,1980,26277.0
195,1996,32412.0
194,2009,0.0
194,2011,0.0
195,1979,35117.0
195,1980,28480.0
195,1981,25887.0
195,1982,25237.0
195,1983,28047.0
195,1984,23423.0
195,1985,21864.0
195,1978,34002.0
195,1986,21336.0
195,1988,29234.0
195,1989,33511.0
195,1990,34853.0
195,1991,30394.0
195,1992,30266.0
195,1993,28798.0
195,1994,30350.0
195,1987,25836.0
194,2010,0.0
195,1977,38037.0
195,1975,27981.0
194,2012,0.0
194,2013,0.0
195,1961,22247.0
195,1962,20609.0
195,1963,24764.0
195,1964,20940.0
195,1965,17918.0
195,1976,32396.0
195,1966,15603.0
195,1968,14666.0
195,1969,15524.0
195,1970,16091.0
195,1971,17408.0
195,1972,20013.0
195,1973,18335.0
195,1974,17908.0
195,1967,14925.0
197,2001,210125.0
197,2002,212695.0
197,2003,222652.0
25,2009,5476.0
25,2010,5938.0
25,2011,8154.0
25,2012,6152.0
25,2013,3729.0
202,1961,584331.0
202,1962,651436.0
25,2008,8220.0
202,1963,724622.0
202,1965,934801.0
202,1966,955979.0
202,1967,960786.0
202,1968,1034703.0
202,1969,1134266.0
202,1970,1057726.0
202,1971,1236682.0
202,1964,821710.0
202,1972,1376873.0
25,2007,5575.0
25,2005,4944.0
25,1989,1848.0
25,1990,2120.0
25,1991,2136.0
25,1992,3045.0
25,1993,1000.0
25,1994,1016.0
25,1995,818.0
25,2006,4886.0
25,1996,997.0
25,1998,824.0
25,1999,720.0
25,2000,1180.0
25,2001,1640.0
25,2002,2956.0
25,2003,3104.0
25,2004,3082.0
25,1997,1596.0
25,1988,2177.0
202,1973,1463552.0
202,1975,1664032.0
202,1996,3220690.0
202,1997,3311190.0
202,1998,3341015.0
202,1999,3423130.0
202,2000,3161672.0
202,2001,3153196.0
202,2002,3191354.0
202,1995,2928689.0
202,2003,3217724.0
202,2005,3118174.0
202,2006,3169870.0
202,2007,3356546.0
202,2008,3429012.0
202,2009,3744159.0
202,2010,3145061.0
202,2011,3548442.0
202,2004,3258091.0
202,1974,1527032.0
202,1994,3029536.0
202,1992,3306077.0
202,1976,1679737.0
202,1977,1570543.0
202,1978,1776774.0
202,1979,1743108.0
202,1980,2116266.0
202,1981,2263211.0
202,1982,2468729.0
202,1993,3071059.0
202,1983,2546236.0
202,1985,2591487.0
202,1986,2671111.0
202,1987,2946248.0
202,1988,3035737.0
202,1989,3310581.0
202,1990,3263756.0
202,1991,3319038.0
202,1984,2746912.0
25,1987,2080.0
25,1986,2678.0
25,1985,3283.0
199,2003,557974.0
199,2004,521574.0
199,2005,514614.0
199,2006,514910.0
199,2007,519753.0
199,2008,513984.0
199,2009,519724.0
199,2002,567516.0
199,2010,464211.0
199,2012,490696.0
199,2013,454369.0
198,1992,257361.0
198,1993,271555.0
198,1994,271733.0
198,1995,273637.0
198,1996,258963.0
199,2011,477852.0
198,1997,243728.0
199,2001,554566.0
199,1999,516423.0
197,2004,226438.0
197,2005,226627.0
197,2006,232532.0
197,2007,243908.0
197,2008,249553.0
197,2009,255378.0
197,2010,254719.0
199,2000,545112.0
197,2011,258674.0
197,2013,258565.0
199,1993,484021.0
199,1994,571346.0
199,1995,511835.0
199,1996,547903.0
199,1997,629508.0
199,1998,508994.0
197,2012,253364.0
198,1998,199992.0
198,1999,198416.0
198,2000,202034.0
25,1969,701.0
25,1970,793.0
25,1971,847.0
25,1972,1080.0
25,1973,918.0
25,1974,1103.0
25,1975,1146.0
25,1968,597.0
25,1976,1246.0
25,1978,1448.0
25,1979,2032.0
25,1980,1916.0
25,1981,2052.0
25,1982,1950.0
25,1983,2418.0
25,1984,3070.0
25,1977,1411.0
25,1967,608.0
25,1966,580.0
25,1965,468.0
198,2001,161317.0
198,2002,173349.0
198,2003,162444.0
198,2004,193434.0
198,2005,216217.0
198,2006,195250.0
198,2007,208561.0
198,2008,186763.0
198,2009,188801.0
198,2010,188926.0
198,2011,194261.0
198,2012,191250.0
198,2013,179374.0
25,1961,476.0
25,1962,516.0
25,1963,591.0
25,1964,556.0
194,1971,40.0
194,1970,25.0
194,1969,25.0
194,1968,28.0
189,1963,1276.0
189,1964,1512.0
189,1965,1505.0
189,1966,1578.0
189,1967,1425.0
189,1968,1601.0
189,1969,1998.0
189,1962,1275.0
189,1970,2240.0
189,1972,2477.0
189,1973,2449.0
189,1974,1917.0
189,1975,1961.0
189,1976,1986.0
189,1977,2623.0
189,1978,4809.0
189,1971,2727.0
189,1979,5585.0
189,1961,1216.0
188,2012,2302.0
188,1996,1598.0
188,1997,1725.0
188,1998,2067.0
188,1999,2012.0
188,2000,2029.0
188,2001,1761.0
188,2002,1664.0
188,2013,2234.0
188,2003,1702.0
188,2005,1659.0
188,2006,1721.0
188,2007,1809.0
188,2008,1855.0
188,2009,2025.0
188,2010,1976.0
188,2011,1825.0
188,2004,1707.0
188,1995,2058.0
189,1980,5314.0
189,1982,5056.0
189,2003,7950.0
189,2004,7635.0
189,2005,6903.0
189,2006,6840.0
189,2007,6480.0
189,2008,5899.0
189,2009,8137.0
189,2002,6759.0
189,2010,9228.0
189,2012,11232.0
189,2013,11750.0
191,1961,732.0
191,1962,617.0
191,1963,597.0
191,1964,576.0
191,1965,628.0
189,2011,10513.0
189,1981,5670.0
189,2001,6935.0
189,1999,9361.0
189,1983,3389.0
189,1984,4131.0
189,1985,4721.0
189,1986,5365.0
189,1987,4754.0
189,1988,6354.0
189,1989,6269.0
189,2000,9589.0
189,1990,6237.0
189,1992,8456.0
189,1993,8926.0
189,1994,9395.0
189,1995,8192.0
189,1996,7582.0
189,1997,7505.0
189,1998,7576.0
189,1991,8336.0
188,1994,1506.0
188,1993,1663.0
188,1992,1477.0
184,1988,150545.0
184,1989,154913.0
184,1990,132270.0
184,1991,139860.0
184,1992,128738.0
184,1993,127627.0
184,1994,95940.0
184,1987,148718.0
184,1995,104103.0
184,1997,96622.0
184,1998,125543.0
184,1999,94821.0
184,2000,114376.0
184,2001,127021.0
184,2002,123269.0
184,2003,114196.0
184,1996,102938.0
184,2004,126298.0
184,1986,157211.0
184,1984,144126.0
184,1968,75425.0
184,1969,70339.0
184,1970,79409.0
184,1971,83447.0
184,1972,83554.0
184,1973,86627.0
184,1974,83282.0
184,1985,154559.0
184,1975,87990.0
184,1977,112819.0
184,1978,126241.0
184,1979,118768.0
184,1980,129595.0
184,1981,146081.0
184,1982,144061.0
184,1983,146518.0
184,1976,104839.0
184,2005,152854.0
184,2006,157190.0
184,2007,146066.0
188,1976,773.0
188,1977,872.0
188,1978,880.0
188,1979,1048.0
188,1980,1312.0
188,1981,1339.0
188,1982,937.0
188,1975,896.0
188,1983,964.0
188,1985,852.0
188,1986,1012.0
188,1987,1308.0
188,1988,1465.0
188,1989,1565.0
188,1990,1700.0
188,1991,1522.0
188,1984,835.0
188,1974,705.0
188,1973,1041.0
188,1972,971.0
184,2008,152775.0
184,2009,148629.0
184,2010,161638.0
184,2011,171451.0
184,2012,177802.0
184,2013,142094.0
188,1961,546.0
188,1962,566.0
188,1963,648.0
188,1964,793.0
188,1965,696.0
188,1966,677.0
188,1967,741.0
188,1968,722.0
188,1969,808.0
188,1970,940.0
188,1971,948.0
191,1966,772.0
202,2012,3877454.0
191,1967,742.0
191,1969,1179.0
193,1965,2604.0
193,1966,2816.0
193,1967,2994.0
193,1968,3020.0
193,1969,3853.0
193,1970,3969.0
193,1971,3358.0
193,1964,3149.0
193,1972,3137.0
193,1974,1884.0
193,1975,2202.0
193,1976,1850.0
193,1977,1860.0
193,1978,1060.0
193,1979,660.0
193,1980,1560.0
193,1973,3092.0
193,1981,636.0
193,1963,2479.0
193,1961,2400.0
244,1998,3486.0
244,1999,1622.0
244,2000,3993.0
244,2001,4574.0
244,2002,4845.0
244,2003,3477.0
244,2004,3983.0
193,1962,2461.0
244,2005,4232.0
244,2007,4730.0
244,2008,4692.0
244,2009,4152.0
244,2010,4557.0
244,2011,5919.0
244,2012,3962.0
244,2013,3732.0
244,2006,5870.0
