geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea1
110,2007,1061608
134,2010,158
134,2011,28
134,2013,7
134,2014,43
134,2015,74
134,2016,0
134,2017,44
135,1990,885
134,2009,0
135,1992,772
135,1994,300
135,1995,100
135,1996,100
136,2010,78
136,2011,55
136,2012,60
136,2013,79
136,2016,677
135,1993,100
137,1991,23144
134,2008,0
134,2006,0
133,2012,3033
133,2013,5780
133,2014,578
133,2015,641
133,2016,607
133,2017,297
134,1990,13259
134,1991,4870
134,2007,0
134,1992,1910
134,1994,500
134,1995,1700
134,1997,0
134,1999,552
134,2000,2150
134,2003,0
134,2004,0
134,2005,0
134,1993,400
133,2011,0
137,1992,24150
137,1994,2200
138,1993,3000
138,1995,1700
138,1996,0
138,1997,9400
138,1998,3300
138,1999,16500
138,2000,4100
138,2001,0
138,1992,3013
138,2002,2908
138,2004,1539
138,2005,3753
138,2017,173
141,2010,8
273,2016,0
273,2017,0
143,1991,85420
143,1992,155618
138,2003,868
137,1993,4500
138,1991,5733
137,2016,3180
137,1995,2600
137,1996,2400
137,1997,109
137,1998,2000
137,1999,12000
137,2000,13300
137,2001,8600
137,2002,6500
138,1990,16558
137,2003,7270
137,2008,1826
137,2009,1158
137,2010,7192
137,2011,2382
137,2012,1283
137,2013,4935
137,2014,14252
137,2015,1563
137,2007,2048
143,1993,181453
133,2009,0
132,2015,123
126,2009,0
126,2010,8
126,2011,2
126,2012,3
126,2013,5
126,2014,34
126,2015,0
126,2016,0
126,2008,0
126,2017,0
256,2001,3790
256,2002,344
256,2003,518
256,2004,597
256,2005,428
256,2006,6089
256,2007,2305
256,2008,3412
256,2000,4706
129,2006,517
126,2007,0
126,2005,7
123,2011,0
123,2012,0
123,2014,0
124,2013,125
125,2006,0
125,2007,0
125,2008,0
125,2009,0
126,2006,5
125,2010,0
125,2013,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
125,2012,0
132,2016,705
129,2007,849
129,2009,9
131,2009,32000
131,2010,48293
131,2011,86920
131,2012,59140
131,2013,5114
131,2014,9953
131,2015,14436
131,2016,8343
131,2008,15285
131,2017,11769
132,1992,499
132,1994,479
132,1995,0
132,2009,985
132,2010,26
132,2011,10
132,2012,334
132,2014,1710
132,1991,123
129,2008,258
131,2007,23707
131,2003,56000
129,2010,979
129,2012,100
129,2013,0
129,2014,0
130,2011,2
131,1990,9022
131,1991,68751
131,1992,47072
131,2004,88806
131,1993,23600
131,1995,120600
131,1996,278000
131,1997,61000
131,1998,423000
131,1999,603800
131,2000,718000
131,2001,834000
131,2002,402000
131,1994,43800
143,1994,103200
143,1995,80400
143,1996,77300
162,1998,573000
162,1999,473000
162,2000,0
162,2001,430
162,2003,122069
162,2004,135240
162,2005,154064
162,2006,59528
162,1997,404000
162,2007,43
162,2009,558
162,2010,308
162,2013,113
162,2014,13
162,2015,116
162,2016,50
162,2017,26
221,1992,325
162,2008,4714
221,1995,400
162,1995,0
162,1993,27000
156,2012,751
156,2013,750
156,2014,3151
156,2015,1284
156,2016,507
156,2017,5
157,2010,16
157,2015,56
162,1994,100
158,2011,29
158,2013,120
158,2016,1
159,2008,1209
159,2013,572
159,2014,906
162,1990,25276
162,1991,380
162,1992,80000
158,2012,155
156,2011,277
221,1996,400
221,2001,500
165,2009,43534
165,2010,16792
165,2011,24252
165,2012,8752
165,2013,6776
165,2014,6183
165,2015,14252
165,2016,11172
165,2008,18000
165,2017,10945
166,1991,7
166,1992,280
166,2001,0
166,2010,1
166,2011,3
166,2012,13
166,2013,3
166,2014,161
166,1990,253
221,1999,600
165,2007,12000
165,2000,122000
221,2002,1000
221,2010,3066
221,2011,6660
221,2012,4033
221,2013,2638
221,2014,2672
