geo,year,sugar_beet_production_fea
5817,2013,12288.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,1.0
5204,2012,1.0
5204,2013,1.0
5204,1998,0.0
5207,1961,423.0
5204,1997,0.0
5204,1995,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,1.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1996,1.0
5207,1962,738.0
5207,1963,1079.0
5207,1964,860.0
5207,1985,2307.0
5207,1986,2927.0
5207,1987,2902.0
5207,1988,2745.0
5207,1989,2954.0
5207,1990,2536.0
5207,1991,2308.0
5207,1992,3758.0
5207,1993,3457.0
5207,1994,3563.0
5207,1995,3761.0
5207,1996,3127.0
5207,1997,2738.0
5207,1998,3117.0
5207,1999,3080.0
5207,1984,2472.0
5207,1983,2042.0
5207,1982,1335.0
5207,1981,1808.0
5207,1965,1074.0
5207,1966,1325.0
5207,1967,1413.0
5207,1968,1347.0
5207,1969,1553.0
5207,1970,1933.0
5207,1971,1843.0
5204,1979,0.0
5207,1972,1545.0
5207,1974,1461.0
5207,1975,2194.0
5207,1976,3113.0
5207,1977,2807.0
5207,1978,1217.0
5207,1979,1019.0
5207,1980,958.0
5207,1973,1229.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5203,1975,27889.0
5203,1976,27817.0
5203,1977,23697.0
5203,1978,24341.0
5203,1979,20810.0
5203,1980,22202.0
5203,1981,26197.0
5203,1982,19979.0
5203,1983,20211.0
5203,1984,21005.0
5203,1985,20838.0
5203,1986,23771.0
5203,1987,26455.0
5203,1988,23224.0
5203,1989,23626.0
5203,1974,20821.0
5203,1973,23190.0
5203,1972,26794.0
5203,1971,25476.0
5200,2008,25993.0
5200,2009,28762.0
5200,2010,31090.0
5200,2011,29001.0
5200,2012,34437.0
5200,2013,32292.0
5203,1961,17266.0
5203,1990,25901.0
5203,1962,17546.0
5203,1964,22625.0
5203,1965,19606.0
5203,1966,19634.0
5203,1967,18760.0
5203,1968,24283.0
5203,1969,26047.0
5203,1970,23801.0
5203,1963,22399.0
5207,2000,3124.0
5203,1991,26670.0
5203,1993,24595.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,2013,30344.0
5203,2012,32553.0
5203,2011,26989.0
5203,2010,29621.0
5203,1994,29988.0
5203,1995,26487.0
5203,1996,25238.0
5203,1997,27747.0
5203,1998,30363.0
5203,1999,31062.0
5203,2000,33362.0
5203,1992,27214.0
5203,2001,26252.0
5203,2003,31390.0
5203,2004,30765.0
5203,2005,28041.0
5203,2006,34935.0
5203,2007,32674.0
5203,2008,24731.0
5203,2009,27676.0
5203,2002,28052.0
5200,2007,34344.0
5207,2001,3265.0
5207,2003,2211.0
5302,1973,5630.0
5302,1974,4167.0
5302,1975,4235.0
5302,1976,5101.0
5302,1977,4789.0
5302,1978,5586.0
5302,1979,6450.0
5302,1980,9855.0
5302,1981,9715.0
5302,1982,10820.0
5302,1983,12559.0
5302,1984,12324.0
5302,1985,12840.0
5302,1986,12168.0
5302,1987,11967.0
5302,1972,5082.0
5302,1988,16659.0
5302,1971,4322.0
5302,1969,4469.0
5301,2007,699.0
5301,2008,462.0
5301,2009,469.0
5301,2010,525.0
5301,2011,594.0
5301,2012,489.0
5301,2013,498.0
5302,1961,1933.0
5302,1962,1600.0
5302,1963,1719.0
5302,1964,2507.0
5302,1965,3797.0
5302,1966,4266.0
5302,1967,4585.0
5302,1968,4265.0
5302,1970,4435.0
5302,1989,12907.0
5302,1990,18518.0
5302,1991,20404.0
5302,2012,15227.0
5302,2013,12695.0
5303,1961,873.0
5303,1962,1142.0
5303,1963,1291.0
5303,1964,1135.0
5303,1965,1514.0
5303,1966,2588.0
5303,1967,2946.0
5303,1968,3569.0
5303,1969,3758.0
5303,1970,3769.0
5303,1971,3998.0
5303,1972,3912.0
5303,1973,4050.0
5302,2011,14278.0
5302,2010,12386.0
5302,2009,10828.0
5302,2008,14292.0
5302,1992,18650.0
5302,1993,15436.0
5302,1994,16379.0
5302,1995,17797.0
5302,1996,20021.0
5302,1997,18655.0
5302,1998,18630.0
5301,2006,800.0
5302,1999,12426.0
5302,2001,14685.0
5302,2002,16918.0
5302,2003,10343.0
5302,2004,10513.0
5302,2005,12082.0
5302,2006,11431.0
5302,2007,13228.0
5302,2000,11746.0
5301,2005,830.0
5301,2004,1270.0
5301,2003,1491.0
5300,1971,14759.0
5300,1972,15404.0
5300,1973,15185.0
5300,1974,14370.0
5300,1975,16556.0
5300,1976,20698.0
5300,1977,18976.0
5300,1978,18771.0
5300,1979,19730.0
5300,1980,20710.0
5300,1981,24819.0
5300,1982,28322.0
5300,1983,29270.0
5300,1984,27259.0
5300,1985,26907.0
5300,1970,12849.0
5300,1969,11924.0
5300,1968,12959.0
5300,1967,13225.0
5207,2004,2312.0
5207,2005,2633.0
5207,2006,2238.0
5207,2007,1670.0
5207,2008,1263.0
5207,2009,1085.0
5207,2010,1469.0
5300,1986,28146.0
5207,2011,2011.0
5207,2013,1946.0
5300,1961,5938.0
5300,1962,5733.0
5300,1963,6586.0
5300,1964,8691.0
5300,1965,9124.0
5300,1966,11699.0
5207,2012,1883.0
5207,2002,3594.0
5300,1987,29682.0
5300,1989,27962.0
5300,2010,35312.0
5300,2011,36065.0
5300,2012,35070.0
5300,2013,33462.0
5301,1992,1306.0
5301,1993,1087.0
5301,1994,569.0
5301,1995,493.0
5301,1996,533.0
5301,1997,419.0
5301,1998,775.0
5301,1999,1207.0
5301,2000,1055.0
5301,2001,850.0
5301,2002,1116.0
5300,2009,30915.0
5300,2008,32418.0
5300,2007,32069.0
5300,2006,33728.0
5300,1990,36733.0
5300,1991,41245.0
5300,1992,41675.0
5300,1993,38006.0
5300,1994,35695.0
5300,1995,35472.0
5300,1996,39295.0
5300,1988,32560.0
5300,1997,42798.0
5300,1999,36832.0
5300,2000,36512.0
5300,2001,33108.0
5300,2002,41090.0
5300,2003,30533.0
5300,2004,30620.0
5300,2005,33251.0
5300,1998,47109.0
5200,2006,37172.0
5200,2005,30674.0
5200,2004,33076.0
5000,2005,253000.0
5000,2006,252512.0
5000,2007,245292.0
5000,2008,220465.0
5000,2009,227351.0
5000,2010,227091.0
5000,2011,276893.0
5000,2012,268744.0
5000,2013,247025.0
5100,1961,106.0
5100,1962,103.0
5100,1963,126.0
5100,1964,241.0
5100,1965,226.0
5100,1966,464.0
5000,2004,250349.0
5100,1967,467.0
5000,2003,231422.0
5000,2001,229191.0
5000,1986,285894.0
5000,1987,299294.0
5000,1988,293349.0
5000,1989,313991.0
5000,1990,308765.0
5000,1991,283593.0
5000,1992,280873.0
5000,1993,281168.0
5000,1994,253622.0
5000,1995,263341.0
5000,1996,264890.0
5000,1997,266931.0
5000,1998,261957.0
5000,1999,259357.0
5000,2000,248926.0
5000,2002,258317.0
5100,1968,858.0
5100,1969,1053.0
5100,1970,1207.0
5100,1991,4353.0
5100,1992,3789.0
5100,1993,4102.0
5100,1994,4200.0
5100,1995,3907.0
5100,1996,3897.0
5100,1997,4024.0
5100,1998,4917.0
5100,1999,5885.0
5100,2000,5794.0
5100,2001,5694.0
5100,2002,6155.0
5100,2003,6120.0
5100,2004,6051.0
5100,2005,6731.0
5100,1990,3840.0
5100,1989,3814.0
5100,1988,3972.0
5100,1987,3778.0
5100,1971,1714.0
5100,1972,1745.0
5100,1973,1378.0
5100,1974,2048.0
5100,1975,1911.0
5100,1976,2490.0
5100,1977,1652.0
5000,1985,283743.0
5100,1978,2543.0
5100,1980,2469.0
5100,1981,2341.0
5100,1982,2630.0
5100,1983,3001.0
5100,1984,3308.0
5100,1985,3092.0
5100,1986,3549.0
5100,1979,2423.0
5000,1984,295084.0
5000,1983,273238.0
5000,1982,290913.0
351,1981,6360.0
351,1982,6712.0
351,1983,9182.0
351,1984,8284.0
351,1985,8919.0
351,1986,8306.0
351,1987,8140.0
351,1988,12810.0
351,1989,9243.0
351,1990,14525.0
351,1991,16289.0
351,1992,15069.0
351,1993,12048.0
351,1994,12526.0
351,1995,13984.0
351,1980,6305.0
351,1979,3106.0
351,1978,2702.0
351,1977,2456.0
351,1961,797.0
351,1962,339.0
351,1963,519.0
351,1964,1304.0
351,1965,1984.0
351,1966,2627.0
351,1967,2601.0
351,1996,16726.0
351,1968,2155.0
351,1970,2103.0
351,1971,2125.0
351,1972,2322.0
351,1973,2679.0
351,1974,2289.0
351,1975,2476.0
351,1976,2932.0
351,1969,2386.0
5100,2006,6457.0
351,1997,14970.0
351,1999,8639.0
5000,1967,233301.0
5000,1968,248691.0
5000,1969,216732.0
5000,1970,224024.0
5000,1971,227309.0
5000,1972,240088.0
5000,1973,249952.0
5000,1974,234783.0
5000,1975,251123.0
5000,1976,296166.0
5000,1977,288309.0
5000,1978,282602.0
5000,1979,262464.0
5000,1980,267353.0
5000,1981,287276.0
5000,1966,212081.0
5000,1965,197205.0
5000,1964,216036.0
5000,1963,164889.0
351,2000,8073.0
351,2001,10889.0
351,2002,12820.0
351,2003,6182.0
351,2004,5857.0
351,2005,7881.0
351,2006,7508.0
351,1998,14466.0
351,2007,8931.0
351,2009,7179.0
351,2010,9296.0
351,2011,10731.0
351,2012,11469.0
351,2013,9260.0
5000,1961,160416.0
5000,1962,149092.0
351,2008,10044.0
5100,2007,7946.0
5100,2008,8062.0
5100,2009,8091.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,4.0
5105,2008,4.0
5105,2009,4.0
5105,2010,4.0
5105,2011,4.0
5105,2012,5.0
5105,2013,4.0
5200,1961,17689.0
5200,1962,18284.0
5200,1963,23478.0
5200,1964,23485.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1982,0.0
5105,1983,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5200,1965,20680.0
5105,1990,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1991,0.0
5105,1981,0.0
5200,1966,20959.0
5200,1968,25631.0
5200,1989,26581.0
5200,1990,28436.0
5200,1991,28978.0
5200,1992,30972.0
5200,1993,28052.0
5200,1994,33551.0
5200,1995,30248.0
5200,1996,28366.0
5200,1997,30485.0
5200,1998,33480.0
5200,1999,34142.0
5200,2000,36486.0
5200,2001,29518.0
5200,2002,31646.0
5200,2003,33602.0
5200,1988,25969.0
5200,1987,29357.0
5200,1986,26699.0
5200,1985,23145.0
5200,1969,27600.0
5200,1970,25734.0
5200,1971,27319.0
5200,1972,28340.0
5200,1973,24419.0
5200,1974,22283.0
5200,1975,30084.0
5200,1967,20173.0
5200,1976,30930.0
5200,1978,25558.0
5200,1979,21829.0
5200,1980,23159.0
5200,1981,28006.0
5200,1982,21314.0
5200,1983,22253.0
5200,1984,23477.0
