geo,year,natural_rubber_import_value_tcl
3,1961,120.0
3,1962,110.0
3,1963,130.0
3,1964,140.0
3,1965,160.0
3,1966,240.0
3,1967,220.0
3,1968,280.0
3,1969,270.0
3,1970,250.0
3,1971,230.0
3,1972,250.0
3,1973,350.0
3,1974,580.0
3,1975,520.0
3,1976,540.0
3,1977,560.0
3,1978,720.0
3,1979,1000.0
3,1980,1100.0
3,1981,1100.0
3,1982,1200.0
3,1983,1300.0
3,1984,1400.0
3,1985,1200.0
3,1986,1200.0
3,1987,1200.0
3,1988,1200.0
3,1989,1200.0
3,1990,1100.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,170.0
3,1995,25.0
3,1996,6.0
3,1997,18.0
3,1998,0.0
3,1999,188.0
3,2000,8.0
3,2001,10.0
3,2002,6.0
3,2003,73.0
3,2004,74.0
3,2005,97.0
3,2006,27.0
3,2007,38.0
3,2008,77.0
3,2009,41.0
3,2010,27.0
3,2011,13.0
3,2012,40.0
3,2013,39.0
4,1961,810.0
4,1962,0.0
4,1963,103.0
4,1964,40.0
4,1965,70.0
4,1966,700.0
4,1967,750.0
4,1968,808.0
4,1969,989.0
4,1970,1317.0
4,1971,399.0
4,1972,1180.0
4,1973,1434.0
4,1974,4107.0
4,1975,1695.0
4,1976,1996.0
4,1977,1898.0
4,1978,2560.0
4,1979,1594.0
4,1980,4390.0
4,1981,4533.0
4,1982,2275.0
4,1983,4210.0
4,1984,5745.0
4,1985,4155.0
4,1986,3919.0
4,1987,3028.0
4,1988,6892.0
4,1989,3739.0
4,1990,7260.0
4,1991,3302.0
4,1992,4354.0
4,1993,4381.0
4,1994,2460.0
4,1995,635.0
4,1996,848.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2655.0
4,2004,5617.0
4,2005,0.0
4,2006,12041.0
4,2007,12355.0
4,2008,18190.0
4,2009,4607.0
4,2010,9881.0
4,2011,4736.0
4,2012,6416.0
4,2013,3404.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,123.0
7,1966,104.0
7,1967,256.0
7,1968,328.0
7,1969,664.0
7,1970,767.0
7,1971,669.0
7,1972,504.0
7,1973,1177.0
7,1974,1720.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,11.0
7,2003,43.0
7,2004,17.0
7,2005,13.0
7,2006,28.0
7,2007,289.0
7,2008,183.0
7,2009,170.0
7,2010,120.0
7,2011,120.0
7,2012,97.0
7,2013,291.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,4.0
8,2013,0.0
9,1961,20681.0
9,1962,13338.0
9,1963,10397.0
9,1964,15394.0
9,1965,14365.0
9,1966,12852.0
9,1967,10601.0
9,1968,9936.0
9,1969,14820.0
9,1970,12407.0
9,1971,11613.0
9,1972,12016.0
9,1973,20251.0
9,1974,30512.0
9,1975,20489.0
9,1976,26095.0
9,1977,28047.0
9,1978,27505.0
9,1979,40577.0
9,1980,38539.0
9,1981,25691.0
9,1982,25110.0
9,1983,38323.0
9,1984,41129.0
9,1985,17461.0
9,1986,28438.0
9,1987,29547.0
9,1988,40801.0
9,1989,27108.0
9,1990,29399.0
9,1991,26124.0
9,1992,28098.0
9,1993,31896.0
9,1994,33907.0
9,1995,51317.0
9,1996,50044.0
9,1997,49200.0
9,1998,38601.0
9,1999,17207.0
9,2000,22499.0
9,2001,16503.0
9,2002,20053.0
9,2003,35277.0
9,2004,49047.0
9,2005,58576.0
9,2006,84644.0
9,2007,84922.0
9,2008,98662.0
9,2009,63388.0
9,2010,120400.0
9,2011,173996.0
9,2012,145128.0
9,2013,125805.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,49.0
1,1997,50.0
1,1998,30.0
1,1999,1.0
1,2000,0.0
1,2001,0.0
