geo,year,manure_left_on_pasture_emissions_co2eq_eaa
2,1961,2368.1734
194,1982,1117.9468
194,1983,1286.2542
194,1984,1330.3301
194,1985,1351.7643
194,1986,1434.5035
194,1987,1356.4242
194,1988,1312.1695
194,1989,1297.1031
194,1990,1359.0651
194,1991,1425.3096
194,1992,1488.9872
194,1993,1528.6081
194,1994,1593.2404
194,1995,1618.6059
194,1996,1663.6929
194,1997,1756.0116
194,1998,1750.7983
194,1999,1670.5886
194,2000,1745.4665
194,2001,1824.8347
194,2002,1842.3959
194,2003,1871.6366
194,2004,1979.1754
194,1981,945.6945
194,2005,2034.8032
194,1980,966.2162
194,1978,876.1073
193,2013,2.9574
193,2014,2.916
193,2015,2.8952
193,2016,2.732
193,2030,6.353
193,2050,9.8811
194,1961,319.1429
194,1962,326.6339
194,1963,334.582
194,1964,343.7864
194,1965,353.4582
194,1966,362.1805
194,1967,373.1602
194,1968,399.8338
194,1969,416.5021
194,1970,433.1522
194,1971,456.3014
194,1972,480.1791
194,1973,534.6312
194,1974,609.4728
194,1975,667.7893
194,1976,744.7975
194,1977,764.0203
194,1979,936.1478
193,2012,2.6804
194,2006,1950.6959
194,2008,1832.2215
195,1978,1571.9922
195,1979,1556.3893
195,1980,1441.4381
195,1981,1461.2178
195,1982,1519.4964
195,1983,1428.4978
195,1984,1429.1234
195,1985,1548.8355
195,1986,1721.8972
195,1987,1837.6339
195,1988,1822.8361
195,1989,1889.1681
195,1990,1943.599
195,1991,2022.7348
195,1992,2077.4393
195,1993,2147.3064
195,1994,2208.7275
195,1995,2246.7268
195,1996,2304.0097
195,1997,2356.1068
195,1998,2394.1852
195,1999,2438.4078
195,2000,2494.0531
195,1977,1545.996
194,2007,1975.3462
195,1976,1499.6494
195,1974,1413.3395
194,2009,1686.803
194,2010,1872.5873
194,2011,2087.2217
194,2012,2137.0159
194,2013,2267.8503
194,2014,2246.2824
194,2015,2227.4333
194,2016,2121.4691
194,2030,1689.9533
194,2050,1880.2836
195,1961,1145.1062
195,1962,1102.7263
195,1963,1159.7013
195,1964,1218.5785
195,1965,1344.2779
195,1966,1456.9198
195,1967,1475.6983
195,1968,1508.9408
195,1969,1530.2103
195,1970,1567.5243
195,1971,1604.7322
195,1972,1539.3561
195,1973,1408.6325
195,1975,1457.3818
193,2011,2.6294
193,2010,2.8846
193,2009,3.2643
244,1989,16.993
244,1990,16.9081
244,1991,17.542
244,1992,16.8741
244,1993,17.5084
244,1994,18.142
244,1995,18.1216
244,1996,18.1054
244,1997,18.0881
244,1998,18.7262
244,1999,19.2343
244,2000,19.3151
244,2001,19.3064
244,2002,19.3115
244,2003,19.9618
244,2004,20.6128
244,2005,20.6155
244,2006,20.6151
244,2007,20.6237
244,2008,20.623
244,2009,26.4157
244,2010,26.8405
244,2011,28.8048
244,1988,16.9979
244,2012,28.969
244,1987,16.9942
244,1985,14.3219
244,1962,11.4099
244,1963,12.6603
244,1964,12.6985
244,1965,12.6933
244,1966,12.432
244,1967,13.2424
244,1968,13.8353
244,1969,13.9048
244,1970,14.1222
244,1971,14.2825
244,1972,14.4898
244,1973,14.8966
244,1974,16.078
244,1975,17.5643
244,1976,18.1827
244,1977,17.8895
244,1978,18.3634
244,1979,19.4711
244,1980,18.3845
244,1981,17.2697
244,1982,16.2281
244,1983,15.255
244,1984,14.3472
244,1986,15.6118
244,2013,29.9269
244,2014,30.8188
244,2015,37.8421
193,1986,2.8708
193,1987,2.9002
193,1988,2.9296
193,1989,2.9659
193,1990,3.0044
193,1991,3.274
193,1992,3.5452
193,1993,3.6095
193,1994,3.6896
193,1995,3.7477
193,1996,3.8345
193,1997,3.9348
193,1998,4.0158
193,1999,4.1121
193,2000,4.3921
193,2001,4.4756
193,2002,4.6704
193,2003,4.8137
193,2004,4.4537
193,2005,4.2477
193,2006,3.9845
193,2007,3.9278
193,2008,3.5739
193,1985,2.8345
193,1984,2.774
193,1983,2.723
193,1982,2.6625
244,2016,31.5378
244,2030,24.6876
244,2050,28.4732
193,1961,2.8524
193,1962,2.8688
193,1963,2.686
193,1964,2.4628
193,1965,2.2337
193,1966,2.083
193,1967,2.3341
193,1968,2.3496
195,2001,2565.3653
193,1969,2.2524
193,1971,2.1173
193,1972,1.8424
193,1973,1.9754
193,1974,1.9337
193,1975,1.9786
193,1976,2.1153
193,1977,2.2164
193,1978,2.3176
193,1979,2.4084
193,1980,2.5015
193,1981,2.5868
193,1970,2.2137
244,1961,11.3104
195,2002,2501.9959
195,2004,2567.3189
197,1998,289.3253
197,1999,264.4863
197,2000,256.2171
197,2001,217.591
197,2002,224.0578
197,2003,241.5224
197,2004,268.9897
197,2005,306.2159
197,2006,371.6423
197,2007,377.7649
197,2008,431.3948
197,2009,512.4851
197,2010,553.0937
197,2011,597.5756
197,2012,635.8877
197,2013,670.4362
197,2014,678.5124
197,2015,694.7648
197,2016,792.8855
197,2030,449.806
197,2050,591.8919
200,1961,10.3563
200,1962,10.4491
197,1997,283.3174
200,1963,11.1759
197,1996,308.1062
197,1994,340.3631
197,1971,185.6517
197,1972,189.0159
197,1973,192.6604
197,1974,196.2578
197,1975,199.7071
197,1976,203.7351
197,1977,207.8689
197,1978,212.2349
197,1979,217.4282
197,1980,223.1863
197,1981,231.3082
197,1982,241.094
197,1983,230.6307
197,1984,219.9825
197,1985,220.9547
197,1986,221.1447
197,1987,223.8394
197,1988,222.7386
197,1989,224.083
197,1990,294.5223
197,1991,294.6607
197,1992,309.8038
197,1993,320.0444
197,1995,336.1162
197,1970,182.6798
200,1964,12.3844
200,1966,14.1148
200,1994,7.708
200,1995,8.489
200,1996,9.4495
200,1997,8.3491
200,1998,8.1356
200,1999,8.154
200,2000,8.584
200,2001,8.4569
200,2002,9.8998
200,2003,10.4948
200,2004,10.2209
200,2005,10.0635
200,2006,10.421
200,2007,11.2444
200,2008,11.1713
200,2009,11.7899
200,2010,12.0359
200,2011,11.8445
200,2012,12.2459
200,2013,12.2244
200,2014,12.2243
200,2015,12.7218
200,2016,13.1182
200,1993,7.2161
200,1965,13.5312
200,1992,6.8126
200,1990,8.7174
200,1967,14.8359
200,1968,16.4086
200,1969,17.8605
200,1970,18.3375
200,1971,19.6393
200,1972,16.3096
200,1973,18.7128
200,1974,18.8868
200,1975,19.4219
200,1976,21.6595
200,1977,22.682
200,1978,23.8734
200,1979,22.6043
200,1980,22.7436
200,1981,20.1868
200,1982,15.9779
200,1983,17.0494
200,1984,15.9065
200,1985,14.2364
200,1986,14.8256
200,1987,13.0048
200,1988,9.3916
200,1989,9.3337
200,1991,7.3587
197,1969,179.0771
197,1968,176.1132
197,1967,172.9796
186,1992,737.1126
186,1993,740.5469
186,1994,701.9445
