geo,year,kapokseed_in_shell_export_value_tcl
255,2000,
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,216.0
115,1981,256.0
115,1982,303.0
115,1983,235.0
115,1984,215.0
115,1985,139.0
115,1986,226.0
115,1987,529.0
115,1988,321.0
115,1989,266.0
115,1990,266.0
115,1991,100.0
115,1992,200.0
115,1993,100.0
115,1994,1100.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
101,1961,875.0
101,1962,613.0
101,1963,966.0
101,1964,737.0
101,1965,657.0
101,1966,630.0
101,1967,591.0
101,1968,226.0
101,1969,66.0
101,1970,331.0
101,1971,656.0
101,1972,922.0
101,1973,676.0
101,1974,469.0
101,1975,148.0
101,1976,513.0
101,1977,295.0
101,1978,85.0
101,1979,65.0
101,1980,443.0
101,1981,235.0
101,1982,1.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,63.0
101,1987,183.0
101,1988,94.0
101,1989,0.0
101,1990,0.0
101,1991,2.0
101,1992,0.0
101,1993,1.0
101,1994,0.0
101,1995,10.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,179.0
131,2005,53.0
131,2006,86.0
131,2007,24.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,18.0
165,1992,0.0
165,1993,93.0
165,1994,348.0
165,1995,1034.0
165,1996,381.0
165,1997,197.0
165,1998,8.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,29.0
216,1987,4.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
5000,1961,875.0
5000,1962,613.0
5000,1963,966.0
5000,1964,737.0
5000,1965,657.0
5000,1966,630.0
5000,1967,591.0
5000,1968,226.0
5000,1969,66.0
5000,1970,331.0
5000,1971,656.0
5000,1972,922.0
5000,1973,676.0
5000,1974,469.0
5000,1975,148.0
5000,1976,513.0
5000,1977,295.0
5000,1978,85.0
5000,1979,65.0
5000,1980,659.0
5000,1981,491.0
5000,1982,304.0
5000,1983,235.0
5000,1984,215.0
5000,1985,139.0
5000,1986,318.0
5000,1987,716.0
5000,1988,415.0
5000,1989,266.0
5000,1990,266.0
5000,1991,120.0
5000,1992,200.0
5000,1993,194.0
5000,1994,1448.0
5000,1995,1044.0
5000,1996,381.0
5000,1997,197.0
5000,1998,8.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,179.0
5000,2005,53.0
5000,2006,86.0
5000,2007,24.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,875.0
5300,1962,613.0
5300,1963,966.0
5300,1964,737.0
5300,1965,657.0
5300,1966,630.0
5300,1967,591.0
5300,1968,226.0
5300,1969,66.0
5300,1970,331.0
5300,1971,656.0
5300,1972,922.0
5300,1973,676.0
5300,1974,469.0
5300,1975,148.0
5300,1976,513.0
5300,1977,295.0
5300,1978,85.0
5300,1979,65.0
5300,1980,659.0
5300,1981,491.0
5300,1982,304.0
5300,1983,235.0
5300,1984,215.0
5300,1985,139.0
5300,1986,318.0
5300,1987,716.0
5300,1988,415.0
5300,1989,266.0
5300,1990,266.0
5300,1991,120.0
5300,1992,200.0
5300,1993,194.0
5300,1994,1448.0
5300,1995,1044.0
5300,1996,381.0
5300,1997,197.0
5300,1998,8.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,179.0
5300,2005,53.0
5300,2006,86.0
5300,2007,24.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,18.0
5303,1992,0.0
5303,1993,93.0
5303,1994,348.0
5303,1995,1034.0
5303,1996,381.0
5303,1997,197.0
5303,1998,8.0
5303,1999,0.0
