geo,year,sucre_edulcorants_disponibilite_interieure_fea
2,1961,47
57,1993,364
57,1992,379
14,2013,23
14,2012,29
14,2011,21
14,2010,30
14,2009,29
14,2008,22
14,2007,20
14,2006,27
14,2005,28
14,2004,24
14,2003,19
14,2002,19
14,2001,17
57,1994,300
57,1995,392
57,1996,396
57,1997,427
57,2013,370
57,2012,480
57,2011,379
57,2010,356
57,2009,412
57,2008,396
57,2007,364
14,2000,16
57,2006,340
57,2004,343
57,2003,328
57,2002,400
57,2001,401
57,2000,392
57,1999,374
57,1998,453
57,2005,373
255,2000,856
14,1999,16
14,1997,19
14,1976,22
14,1975,23
14,1974,21
14,1973,16
14,1972,16
14,1971,20
14,1970,18
14,1969,18
14,1968,14
14,1967,20
14,1966,16
14,1965,24
14,1964,15
14,1963,13
14,1962,13
14,1977,22
14,1978,23
14,1979,27
14,1980,27
14,1996,18
14,1995,17
14,1994,36
14,1993,28
14,1992,24
14,1991,17
14,1990,20
14,1998,15
14,1989,22
14,1987,27
14,1986,31
14,1985,30
14,1984,27
14,1983,30
14,1982,30
14,1981,43
14,1988,26
14,1961,13
255,2001,821
255,2003,913
23,1965,4
23,1964,3
23,1963,3
23,1962,3
23,1961,3
15,1999,681
15,1998,613
15,1997,613
15,1996,599
15,1995,576
15,1994,523
15,1993,513
15,1992,496
15,1991,509
15,1990,499
23,1966,4
23,1967,5
23,1968,5
23,1969,6
23,1985,8
23,1984,8
23,1983,7
23,1982,8
23,1981,8
23,1980,8
23,1979,9
15,1989,498
23,1978,10
23,1976,7
23,1975,7
23,1974,8
23,1973,6
23,1972,6
23,1971,6
23,1970,6
23,1977,8
255,2002,795
15,1988,462
15,1986,476
15,1965,301
15,1964,342
15,1963,359
15,1962,278
15,1961,273
255,2013,1006
255,2012,1092
255,2011,1015
255,2010,1124
255,2009,1045
255,2008,1015
255,2007,921
255,2006,882
255,2005,880
255,2004,927
15,1966,376
15,1967,398
15,1968,363
15,1969,401
15,1985,476
15,1984,450
15,1983,463
15,1982,478
15,1981,461
15,1980,450
15,1979,413
15,1987,445
15,1978,409
15,1976,510
15,1975,479
15,1974,471
15,1973,477
15,1972,334
15,1971,381
15,1970,418
15,1977,457
16,2013,2019
16,2012,2013
16,2011,2031
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,174
52,2012,164
52,2011,148
52,2010,144
52,2009,131
52,2008,129
52,2007,119
52,2006,160
52,2005,153
52,2004,132
52,2003,137
12,1965,5
12,1966,6
12,1967,6
12,1968,7
12,1984,12
12,1983,11
12,1982,12
12,1981,11
12,1980,12
12,1979,10
12,1978,10
52,2002,131
12,1977,9
12,1975,8
12,1974,7
12,1973,7
12,1972,8
12,1971,8
12,1970,8
12,1969,9
12,1976,8
12,1985,14
52,2001,105
52,1999,99
11,2000,846
11,1999,804
11,1998,746
11,1997,719
11,1996,778
11,1995,712
11,1994,710
11,1993,546
11,1992,497
11,1991,499
11,1990,503
11,1989,476
11,1988,486
11,1987,424
11,1986,431
11,2001,894
11,2002,870
11,2003,790
11,2004,563
52,1998,120
52,1997,120
52,1996,110
52,1995,100
52,1994,93
52,1993,86
52,1992,102
52,2000,89
11,2013,731
11,2011,659
11,2010,601
11,2009,588
11,2008,525
11,2007,528
11,2006,549
11,2005,629
11,2012,653
12,1986,11
12,1987,11
12,1988,13
16,1990,1082
16,1989,1093
16,1988,1114
16,1987,1127
16,1986,1135
16,1985,1045
16,1984,1125
16,1983,1113
16,1982,1145
16,1981,1129
16,1980,1123
16,1979,1121
16,1978,1073
16,1977,1099
16,1976,1149
16,1991,1019
16,1992,1030
16,1993,1089
16,1994,1079
16,2010,1892
16,2009,1973
16,2008,1943
16,2007,1999
16,2006,2077
16,2005,2207
16,2004,1831
16,1975,1144
16,2003,1399
16,2001,1413
16,2000,1169
16,1999,1131
16,1998,1205
16,1997,1263
16,1996,1078
16,1995,1076
16,2002,1275
16,1974,1201
16,1973,1163
16,1972,1180
12,2004,17
12,2003,16
12,2002,13
12,2001,15
12,2000,14
12,1999,14
12,1998,14
12,2005,23
12,1997,13
12,1995,14
12,1994,12
12,1993,12
12,1992,12
12,1991,12
12,1990,13
12,1989,14
12,1996,15
23,1986,7
12,2006,22
12,2008,21
16,1971,1470
16,1970,1541
16,1969,1338
16,1968,1253
16,1967,1280
16,1966,1199
16,1965,998
12,2007,22
16,1964,902
16,1962,806
16,1961,741
12,2013,18
12,2012,17
12,2011,18
12,2010,17
12,2009,24
16,1963,832
11,1985,384
23,1987,8
23,1989,9
20,1966,17
20,1965,17
20,1964,16
20,1963,16
20,1962,14
20,1961,14
80,2013,172
80,2012,145
80,2011,177
80,2010,169
80,2009,196
80,2008,233
80,2007,226
80,2006,211
80,2005,236
20,1967,18
20,1968,18
20,1969,19
20,1970,19
20,1986,49
20,1985,43
20,1984,44
20,1983,45
20,1982,38
20,1981,36
20,1980,39
80,2004,215
20,1979,45
20,1977,34
20,1976,29
20,1975,25
20,1974,23
20,1973,21
20,1972,20
20,1971,20
20,1978,35
20,1987,49
80,2003,200
80,2001,146
19,2002,358
19,2001,339
19,2000,329
19,1999,372
19,1998,328
19,1997,318
19,1996,316
19,1995,304
19,1994,241
19,1993,220
19,1992,212
19,1991,198
19,1990,218
19,1989,197
19,1988,192
19,2003,306
19,2004,342
19,2005,350
19,2006,437
80,2000,90
80,1999,108
80,1998,96
80,1997,76
80,1996,42
80,1995,37
80,1994,39
80,2002,171
80,1993,37
19,2013,353
19,2012,494
19,2011,494
19,2010,384
19,2009,316
19,2008,352
19,2007,407
80,1992,43
19,1987,184
20,1988,52
20,1990,55
21,1991,7777
21,1990,7765
21,1989,6856
21,1988,6642
21,1987,6743
21,1986,6509
21,1985,6037
21,1984,6356
21,1983,6117
21,1982,6310
21,1981,6084
21,1980,6477
21,1979,6222
21,1978,5500
21,1977,5273
21,1992,8334
21,1993,8466
21,1994,8872
21,1995,9188
21,2011,12397
21,2010,12662
21,2009,10979
21,2008,12358
21,2007,11513
21,2006,10837
21,2005,10775
21,1976,5305
21,2004,10459
21,2002,9905
21,2001,9961
21,2000,9691
21,1999,8756
21,1998,9562
21,1997,9532
21,1996,9127
21,2003,10081
20,1989,53
21,1975,5198
21,1973,4475
20,2005,58
20,2004,55
20,2003,56
20,2002,47
20,2001,45
20,2000,46
20,1999,54
20,1998,47
20,1997,43
20,1996,40
20,1995,41
20,1994,51
20,1993,51
20,1992,63
20,1991,63
20,2006,62
20,2007,63
20,2008,72
20,2009,90
21,1972,4337
21,1971,4013
21,1970,3963
21,1969,3867
21,1968,3799
21,1967,3366
21,1966,3190
21,1974,4866
21,1965,3468
21,1963,3210
21,1962,3254
21,1961,3138
20,2013,87
20,2012,78
20,2011,75
20,2010,85
21,1964,3143
19,1986,193
19,1985,180
19,1984,183
53,1990,15
53,1989,14
53,1988,13
53,1987,11
53,1986,11
53,1985,9
53,1984,7
53,1983,3
