geo,year,oranges_tang_clem_export_quantity_tcl
2,1961,0
203,1967,1187645
203,1968,1021318
203,1969,1029276
203,1970,1441217
203,1971,1194855
203,1972,1400259
203,1966,1278233
203,1973,1645666
203,1975,1511919
203,1976,1526089
203,1977,1464972
203,1978,1459291
203,1979,1551625
203,1980,1335719
203,1974,1539670
203,1981,1354227
203,1965,1155370
203,1963,669991
202,2005,1003199
202,2006,1090651
202,2007,1109065
202,2008,1082753
202,2009,1071711
202,2010,1212591
203,1964,1316401
202,2011,1083239
202,2013,1306946
202,2014,1295953
202,2015,1285134
202,2016,1253458
203,1961,906204
203,1962,1120932
202,2012,1219357
203,1982,1399688
203,1983,1238561
203,1984,2025903
203,2004,2924557
203,2005,2628893
203,2006,2821300
203,2007,3066648
203,2008,2769552
203,2009,2916295
203,2003,2880437
203,2010,2824678
203,2012,3472865
203,2013,3379278
203,2014,3230810
203,2015,3378841
203,2016,3032668
38,1961,0
203,2011,3116943
203,2002,2745141
203,2001,2179620
203,2000,2736387
203,1985,1335157
203,1986,2353718
203,1987,1947577
203,1988,1884992
203,1989,1848014
203,1990,1986483
203,1991,1962052
203,1992,2221348
203,1993,2620174
203,1994,2592325
203,1995,2469141
203,1996,2401764
203,1997,2528390
203,1998,2455558
203,1999,2414038
202,2004,813184
202,2003,797900
202,2002,729917
202,2001,715495
198,2015,22798
198,2016,22816
25,2006,2
25,2007,0
25,2008,0
25,2009,0
198,2014,21973
25,2010,0
25,2012,0
25,2013,0
201,2014,1
202,1961,219170
202,1962,262920
202,1963,235450
25,2011,0
198,2013,20025
198,2012,26352
198,2011,28700
198,1996,238
198,1997,60
198,1998,134
198,1999,160
198,2000,287
198,2001,23
198,2002,25
198,2003,151
198,2004,942
198,2005,5958
198,2006,11142
198,2007,27204
198,2008,28146
198,2009,22523
198,2010,27290
202,1964,281095
38,1962,0
202,1965,270830
202,1967,261004
202,1987,280491
202,1988,316681
202,1989,326997
202,1990,306892
202,1991,335031
202,1992,393706
202,1986,402146
202,1993,349800
202,1995,468108
202,1996,371436
202,1997,436713
202,1998,489437
202,1999,624563
202,2000,575806
202,1994,322314
202,1985,290438
202,1984,285000
202,1983,321000
202,1968,269588
202,1969,203342
202,1970,162870
202,1971,177891
202,1972,172220
202,1973,185567
202,1974,269476
202,1975,303615
202,1976,304030
202,1977,300549
202,1978,347875
202,1979,309710
202,1980,344983
202,1981,330900
202,1982,328600
202,1966,300107
198,1995,362
38,1963,0
38,1965,0
206,1997,0
206,1998,0
206,1999,1
206,2000,870
206,2001,74
206,2002,0
206,1996,0
206,2003,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,25
206,2010,15
206,2004,0
206,2011,15
206,1995,0
206,1993,0
206,1979,0
206,1980,2
206,1981,1
206,1982,0
206,1983,0
206,1984,0
206,1994,0
206,1985,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1986,0
207,1961,2060
207,1962,3630
207,1963,930
207,1983,758
207,1984,904
207,1985,775
207,1986,475
207,1987,275
207,1988,212
207,1982,1195
207,1989,314
207,1991,0
207,1992,176
207,1993,0
207,1994,100
207,1995,4
207,1996,10
207,1990,368
207,1981,1050
207,1980,849
207,1979,1237
207,1964,1650
207,1965,3209
207,1966,4107
207,1967,2711
207,1968,3196
207,1969,2268
207,1970,3081
207,1971,4815
207,1972,2040
207,1973,1980
207,1974,1400
207,1975,1089
207,1976,2459
207,1977,4178
207,1978,2575
206,1978,0
206,1977,0
206,1976,0
206,1975,0
38,1985,12
38,1986,11
38,1987,0
38,1988,13
38,1989,23
38,1990,0
38,1984,0
38,1991,0
38,1993,1
38,1994,22
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1992,0
38,1983,12
38,1982,4876
38,1981,10
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1999,0
38,1964,0
38,2000,0
38,2002,17
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
276,2016,0
206,1967,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1968,0
276,2015,0
276,2014,2
276,2013,0
38,2003,2
38,2004,15
38,2005,47
38,2006,29
38,2007,57
38,2008,16
38,2009,31
38,2010,59
38,2011,145
38,2012,210
38,2013,12
38,2014,9
38,2015,1
38,2016,2
276,2012,0
38,2001,15
207,1997,21
198,1994,182
198,1992,150
195,1977,476
195,1978,361
195,1979,272
195,1980,346
195,1981,283
195,1982,180
195,1976,199
195,1983,81
195,1985,60
195,1986,2
195,1987,5
195,1988,0
195,1989,0
195,1990,0
195,1984,106
195,1991,0
195,1975,424
195,1973,283
194,2015,17810
194,2016,402
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1974,343
195,1965,2
195,1967,0
195,1968,55
195,1969,92
195,1970,679
195,1971,324
195,1972,277
195,1966,0
195,1992,0
195,1993,0
195,1994,0
195,2014,0
195,2016,1
272,2006,323
272,2007,103
272,2008,361
272,2009,192
195,2013,0
272,2010,1970
272,2012,3558
272,2013,3069
272,2014,481
272,2015,387
272,2016,592
186,1992,68
272,2011,764
195,2012,3
195,2011,13
195,2010,0
195,1995,1
195,1996,0
195,1997,0
195,1998,3
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,3
195,2009,0
194,2014,11308
194,2013,12248
194,2012,8031
194,2011,8942
244,2015,6
194,1961,0
194,1962,146
194,1963,0
194,1964,0
194,1965,0
244,2013,2
194,1966,0
194,1968,0
194,1969,0
194,1970,20
194,1971,0
194,1972,263
194,1973,788
194,1967,0
191,2016,2
191,2015,1
191,2014,2
191,1999,4
191,2000,4
191,2001,4
191,2002,42
191,2003,30
191,2004,95
191,2005,171
191,2006,72
191,2007,43
191,2008,13
191,2009,23
191,2010,22
191,2011,8
191,2012,7
191,2013,2
194,1974,4003
186,1993,0
194,1975,4447
194,1977,657
194,1997,2357
194,1998,3096
194,1999,1240
194,2000,4094
194,2001,2325
194,2002,2545
194,1996,2453
194,2003,3175
194,2005,5058
194,2006,7147
194,2007,7937
194,2008,5262
194,2009,9581
194,2010,11673
194,2004,5037
194,1995,1422
194,1994,2266
194,1993,3506
194,1978,386
194,1979,4989
194,1980,7911
194,1981,9091
194,1982,6008
194,1983,5196
194,1984,8194
194,1985,5287
194,1986,3024
194,1987,7866
194,1988,4323
194,1989,4849
194,1990,2123
194,1991,6759
194,1992,5182
194,1976,11236
198,1993,319
186,1994,0
186,1996,22
200,1990,13403
200,1991,12697
200,1992,13245
200,1993,19696
200,1994,21027
200,1995,24198
200,1989,14044
200,1996,20220
200,1998,12401
200,1999,9069
200,2000,7579
200,2001,8059
200,2002,6721
200,2003,5834
200,1997,16959
200,2004,4927
200,1988,14163
200,1986,12216
200,1972,13607
200,1973,11934
200,1974,12055
200,1975,12598
200,1976,12866
200,1977,9916
200,1987,13200
200,1978,10266
200,1980,10524
200,1981,14666
200,1982,14071
200,1983,12778
200,1984,15076
200,1985,10129
200,1979,13526
200,2005,7672
200,2006,8525
200,2007,6713
199,2003,530
199,2004,988
199,2005,7131
199,2006,15774
199,2007,7422
199,2008,6869
199,2002,512
199,2009,5389
199,2011,6024
199,2012,4849
199,2013,6660
199,2014,5114
199,2015,7038
199,2016,6722
199,2010,4459
199,2001,754
199,2000,287
199,1999,882
200,2008,6469
200,2009,6554
200,2010,7608
200,2011,7496
200,2012,8423
200,2013,11171
200,2014,13407
200,2015,11401
200,2016,10230
199,1993,391
199,1994,1066
199,1995,1471
199,1996,1810
199,1997,2738
199,1998,2329
200,1971,12635
200,1970,9368
200,1969,11531
200,1968,11044
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1970,0
196,1977,0
196,1979,0
196,1980,0
196,1981,22
196,1982,0
196,1983,0
196,1984,0
196,1978,0
196,1969,0
196,1968,0
196,1967,0
186,1997,15
186,1998,0
186,1999,0
186,2000,34
186,2001,235
186,2002,179
186,2003,0
186,2004,39
186,2005,39
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1985,0
186,1995,0
196,1986,0
196,1988,0
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
196,2007,7
197,2016,764
200,1962,7765
200,1963,8398
200,1964,9819
200,1965,9597
200,1966,10236
200,1967,11356
200,1961,7666
196,2006,7
196,2005,5
196,2004,6
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,1987,0
207,1998,0
207,1999,20
207,2000,26
220,2012,389
220,2013,389
220,2014,0
220,2015,14
222,1961,36224
222,1962,32863
220,2011,389
222,1963,26240
222,1965,42211
222,1966,34777
222,1967,44485
222,1968,21776
222,1969,42639
222,1970,28511
222,1964,35867
222,1971,27619
220,2010,389
220,2008,16
220,1994,402
220,1995,333
220,1996,12
220,1997,46
220,1998,6
220,1999,32
220,2009,504
220,2000,5
220,2002,52
220,2003,5
220,2004,98
220,2005,2
220,2006,21
220,2007,3
220,2001,7
222,1972,28319
222,1973,22867
222,1974,30075
222,1994,21113
222,1995,25197
222,1996,21791
222,1997,15123
222,1998,22545
222,1999,19800
222,1993,23623
222,2000,22241
222,2002,22677
222,2003,17059
222,2004,17722
222,2005,18726
222,2006,18966
222,2007,15980
222,2001,24825
222,1992,20362
222,1991,25612
222,1990,29271
222,1975,23127
222,1976,26468
222,1977,21025
222,1978,48635
222,1979,29590
222,1980,27844
222,1981,25580
222,1982,18048
222,1983,15013
222,1984,31763
222,1985,41133
222,1986,44711
222,1987,51852
222,1988,43188
222,1989,40427
220,1993,91
220,1992,42
220,1991,30
220,1990,54
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1991,0
217,1998,0
217,2000,0
217,2001,2
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,1999,0
217,1990,0
217,1989,0
217,1988,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,23
217,2006,0
222,2008,25852
217,2007,0
217,2009,0
220,1976,852
220,1977,200
220,1978,73
220,1979,228
220,1980,194
220,1981,28
220,1975,658
220,1982,50
220,1984,4
220,1985,6
220,1986,4
220,1987,5
220,1988,21
220,1989,22
220,1983,9
220,1974,938
220,1973,455
220,1972,1332
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,1944
220,1962,1870
220,1963,2492
220,1964,2688
220,1965,1689
220,1966,1430
220,1967,1420
220,1968,1520
220,1969,1343
220,1970,1560
220,1971,1200
217,2008,0
217,1972,0
222,2009,21530
222,2011,23621
230,2015,10
230,2016,97
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2014,7
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1966,0
225,1973,0
230,2013,805
230,2011,9
230,1997,2
230,1998,1
230,1999,0
230,2000,37
230,2001,0
230,2002,0
230,2012,16
230,2003,0
230,2005,73
230,2006,2
230,2007,665
230,2008,264
230,2009,1
230,2010,13
230,2004,0
225,1974,0
225,1975,0
225,1976,599
225,1996,8803
225,1997,25529
225,1998,5500
225,1999,8000
225,2000,12000
225,2001,14800
225,1995,9512
225,2002,20679
225,2004,19646
225,2005,27456
225,2006,15609
225,2007,46252
225,2008,59513
225,2009,45629
225,2003,27317
225,1994,6743
225,1993,6180
225,1992,11255
225,1977,482
225,1978,168
225,1979,35
225,1980,13233
225,1981,14982
