geo,year,fishing_central_government_value_us_ige
3,2010,0.95
173,2015,36.87
173,2014,73.86
173,2013,77.83
173,2012,67.86
173,2011,76.95
173,2010,56.05
173,2009,34.29
173,2008,58.11
166,2017,6.7
166,2016,6.23
166,2015,5.8
166,2014,6.33
166,2013,6.5
173,2016,15.98
166,2012,7
166,2010,6
166,2009,6
166,2008,5
166,2007,4
166,2006,1
166,2005,1
166,2004,1
166,2003,1
166,2002,1
166,2001,1
28,2017,2.87
28,2016,4.08
28,2015,8.42
166,2011,6
173,2017,30.69
117,2001,1024.79
117,2002,1346.03
188,2010,0.47
188,2009,0.49
188,2008,0.48
188,2007,0.3
188,2006,0.31
188,2005,0.21
188,2004,0.18
188,2003,0.23
188,2002,6.47
188,2001,1.59
184,2011,8.53
185,2017,197.35
185,2016,91.04
185,2015,81.77
185,2014,228.28
117,2016,1223.97
117,2015,1095.07
117,2014,1000.99
117,2013,812.89
117,2012,689.76
117,2011,1335.39
117,2010,684.22
117,2009,803.49
117,2008,1201.4
117,2007,1160.07
117,2006,1770.02
117,2005,1658.01
117,2004,1204.9
117,2003,1531.54
28,2014,1.76
28,2013,1.58
28,2012,2.41
144,2017,18.42
113,2007,0.09
114,2017,38.18
114,2016,30.2
114,2015,29.41
114,2014,29.74
114,2013,36.62
114,2012,21.39
114,2011,27.3
114,2010,6
114,2009,6.15
114,2008,5.67
114,2007,5.89
114,2006,4.1
108,2015,3.82
108,2014,4.67
108,2013,0
108,2012,9.87
108,2011,21.63
108,2010,16.27
108,2009,3.75
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
109,2016,0
109,2013,0.27
109,2012,3.85
109,2011,3.24
113,2008,0.28
188,2011,0.46
113,2009,0.61
113,2011,0.5
144,2016,14.41
144,2015,20.29
144,2014,31.47
144,2013,20.41
144,2012,19.23
273,2015,0.33
273,2014,0.33
273,2013,0.28
273,2012,0.22
273,2011,0.24
273,2010,0.53
273,2009,0.44
273,2008,0.31
273,2007,0.16
138,2017,161.06
138,2016,150.4
138,2015,188.44
138,2014,218.56
138,2013,192.31
137,2017,7.21
137,2016,6.22
137,2015,3.03
137,2014,9.08
137,2013,8.42
137,2012,6.77
137,2011,9.95
137,2010,6.49
137,2009,5.26
122,2009,0
113,2010,0.54
191,2014,0.57
191,2015,0.55
191,2016,0.57
215,2015,19.83
215,2014,4.5
215,2013,4.44
215,2012,7.02
215,2011,4.72
215,2010,7.88
215,2009,5.93
215,2008,6.22
215,2007,12.09
215,2006,8.69
215,2005,5.37
215,2004,10.46
215,2003,0
215,2002,3.32
215,2001,7.57
223,2008,0.55
223,2007,0.81
223,2006,0.51
220,2015,3.29
217,2016,0.11
217,2015,0.03
217,2014,0.86
217,2013,0.11
217,2012,0.14
216,2017,139.45
216,2016,115.72
216,2015,111.4
216,2014,115.37
216,2013,116.69
155,2004,0.34
211,2016,9.39
155,2005,0.35
155,2007,0.4
251,2015,0.7
251,2010,1.12
251,2009,0.92
251,2008,1.86
251,2007,1.4
251,2006,0.81
251,2005,0.69
251,2004,0.74
251,2003,1.1
251,2002,0.55
251,2001,0.55
237,2014,27.17
237,2013,49.84
237,2012,25.67
237,2011,25.37
237,2010,27.01
237,2009,8.72
237,2008,12.21
237,2007,13.12
237,2006,21.61
155,2016,1.27
155,2015,1.65
155,2014,1.42
155,2013,0.25
155,2012,0.96
