geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,24818867.7535
351,2016,33723009.6645
351,2015,36242391.1395
351,2014,37532563.2825
351,2013,39572951.2425
351,2012,40297662.21
351,2011,39793785.915
351,2010,40334986.38
351,2009,41871498.045
351,2008,42866809.245
351,2007,45448397.67
351,2006,48347241.54
351,2005,49262305.7745
351,2004,51053243.865
351,2030,47685981.6615
351,2003,52869686.805
351,2001,57398352.765
351,2000,58151056.86
351,1999,59457402.81
351,1998,59270781.96
351,1997,58748243.58
351,1996,66841367.775
351,1995,67948651.485
351,1994,67749589.245
351,1993,68321893.185
351,1992,69410514.81
351,1991,69659342.61
351,1990,69273659.52
351,1989,68751121.14
351,2002,54835426.425
351,1988,67469657.97
351,2050,47685981.6615
5207,1995,24925832.1205
5207,1967,23588817.8822
5207,1968,24143068.8415
5207,1969,23959370.8669
5207,1970,24202417.2184
5207,1971,24639851.3833
5207,1972,24819873.7129
5207,1973,25379317.25
5207,1974,26497458.823
5207,1975,27425115.1193
5207,1976,26227814.2857
5207,1977,26200146.4678
5207,1978,25745390.7449
5207,1979,25613262.0045
5207,1996,24089172.3471
5207,1980,25540935.4243
5207,1982,25216110.8341
5207,1983,24549341.0568
5207,1984,24633816.065
5207,1985,24590739.0617
5207,1986,24635825.6769
5207,1987,25175529.6391
5207,1988,25407516.6427
5207,1989,25789388.2801
5207,1990,25717599.7573
5207,1991,25732879.2903
5207,1992,25675845.2083
5207,1993,25011525.861
5207,1994,25071969.8006
5207,1981,25475130.3588
5207,1966,22670133.5306
351,1987,66493008.855
351,1985,61970563.59
5207,2005,22513591.247
5207,2006,22825846.039
5207,2007,22414193.2499
5207,2008,21787375.8535
5207,2009,21046483.8106
5207,2010,20606618.6636
5207,2011,20134773.4606
5207,2012,19451394.1985
5207,2013,19138524.345
5207,2014,19432366.451
5207,2015,18872334.0642
5207,2016,18511668.1087
5207,2030,22584543.512
5207,2004,22685095.4153
5207,2050,22584543.512
5300,1962,94846661.6448
5300,1963,95606375.1534
5300,1964,98050857.4962
5300,1965,101404759.6113
5300,1966,104377329.8488
5300,1967,106078714.1593
5300,1968,108495446.6365
5300,1969,109401536.6999
5300,1970,110865996.3466
5300,1971,114283952.3032
5300,1972,114901950.8495
5300,1973,113628541.5151
5300,1974,114390603.1724
5300,1961,102975716.9015
351,1986,64788538.425
5207,2003,22871172.511
5207,2001,23716305.0675
351,1984,58779347.055
351,1983,55980034.305
351,1982,52347148.425
351,1981,48197944.86
351,1980,46487253.735
351,1979,46537019.295
351,1978,47463902.85
351,1977,48309917.37
351,1976,50555588.265
351,1975,51214981.935
351,1974,51942803.25
351,1973,51961465.335
351,1972,52956776.535
5207,2002,22748689.9077
351,1971,52253838
351,1969,49143490.5
351,1968,47899351.5
351,1967,46655212.5
351,1966,46269529.41
351,1965,43843458.36
351,1964,41964808.47
351,1963,40148365.53
351,1962,40838862.675
351,1961,46823171.265
5207,1997,24041291.7232
5207,1998,23850333.2153
5207,1999,23815657.6862
5207,2000,23158747.9725
351,1970,49765560
5207,1965,21334305.6116
5207,1964,20916961.083
5207,1963,20124188.6403
5204,1986,20940804.1557
5204,1987,20949879.8223
5204,1988,20958307.227
5204,1989,20966734.6317
5204,1990,20974513.7745
5204,1991,20984237.703
5204,1992,20993961.6315
5204,1993,21003685.56
5204,1994,21071104.7976
5204,1995,21268824.6771
5204,1996,21400421.8428
5204,1997,21402366.6285
5204,1998,21403014.8904
5204,1985,20934969.7986
5204,1999,21403663.1523
5204,2001,21472378.9137
5204,2002,21474323.6994
5204,2003,21474971.9613
5204,2004,21475620.2232
5204,2005,21475620.2232
5204,2006,21475620.2232
5204,2007,21475620.2232
5204,2008,21482751.1041
5204,2009,21485344.1517
5204,2010,21479250.4898
