geo,year,gdp_deflator_value_local_currency_2015_prices_dea
2,1970,0.0122
158,1981,35.7378
158,1982,38.7666
158,1983,42.1809
158,1984,47.1167
158,1985,44.3346
158,1986,45.0261
158,1980,32.0547
158,1987,45.8365
158,1989,44.8119
158,1990,45.7538
158,1991,44.8329
158,1992,43.612
158,1993,42.4374
158,1994,50.1199
158,1988,44.5059
158,1979,25.9055
158,1978,22.4915
158,1977,20.5241
157,2011,77.347
157,2012,82.176
157,2013,85.75
157,2014,92.9467
157,2015,100
157,2016,104.5897
157,2017,109.3124
157,2018,113.0746
158,1970,7.5226
158,1971,7.5993
158,1972,9.1967
158,1973,10.4508
158,1974,11.916
158,1975,13.9005
158,1976,18.2178
158,1995,52.7711
158,1996,55.0976
158,1997,57.6026
158,1998,59.0211
158,2018,104.9382
159,1970,0.1253
159,1971,0.127
159,1972,0.133
159,1973,0.144
159,1974,0.2016
159,1975,0.2486
159,1976,0.2882
159,1977,0.3187
159,1978,0.3609
159,1979,0.427
159,1980,0.4905
159,1981,0.5172
159,1982,0.5937
159,1983,0.7099
158,2017,102.2697
157,2010,70.1784
158,2016,100.932
158,2014,98.9882
158,1999,60.0014
158,2000,62.139
158,2001,64.7972
158,2002,66.7355
158,2003,66.2659
158,2004,66.6284
158,2005,72.0197
158,2006,73.0599
158,2007,76.259
158,2008,82.0166
158,2009,87.0022
158,2010,89.2248
158,2011,93.1506
158,2012,97.5992
158,2013,99.0999
158,2015,100
159,1984,0.7501
157,2009,66.1199
157,2007,53.6629
156,2004,78.5205
156,2005,80.1173
156,2006,82.5069
156,2007,86.324
156,2008,88.9794
156,2009,89.4402
156,2003,75.8121
156,2010,92.7757
156,2012,94.2194
156,2013,98.766
156,2014,99.169
156,2015,100
156,2016,102.3898
156,2017,105.2565
156,2011,94.6954
156,2002,74.1419
156,2001,74.1664
156,2000,71.6754
156,1985,40.003
156,1986,46.2743
156,1987,54.3789
156,1988,57.778
156,1989,60.7365
156,1990,61.5832
156,1991,62.4628
156,1992,63.5673
156,1993,64.3561
156,1994,65.4216
156,1995,66.6425
156,1996,67.7376
156,1997,68.1743
156,1998,68.7507
156,1999,69.273
156,2018,106.3981
157,1970,0
157,1971,0
157,1972,0
157,1992,13.5157
157,1993,16.2721
157,1994,17.5369
157,1995,19.8855
157,1996,21.7959
157,1997,23.9271
157,1998,27.2837
157,1999,29.801
157,2000,32.3538
157,2001,34.6967
157,2002,35.8238
157,2003,37.7336
157,2004,41.1488
157,2005,45.209
157,2006,48.9295
157,1991,10.9292
157,2008,62.3559
157,1990,0.3502
157,1988,0.0001
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1989,0.0046
159,1985,0.802
159,1986,0.8455
159,1987,1.0118
162,2005,73.0799
