geo,year,tea_including_mate_production_cce
9,1961,137486.0
9,1962,146828.0
9,1963,133205.0
9,1964,142519.0
9,1965,131838.0
9,1966,132799.0
9,1967,128400.0
9,1968,138000.0
9,1969,122100.0
9,1970,138700.0
9,1971,142908.0
9,1972,157061.0
9,1973,157536.0
9,1974,155118.0
9,1975,177073.0
9,1976,182824.0
9,1977,186876.0
9,1978,157383.0
9,1979,172208.0
9,1980,170385.0
9,1981,162530.0
9,1982,194386.0
9,1983,177014.0
9,1984,223103.0
9,1985,200969.0
9,1986,197125.0
9,1987,177298.0
9,1988,169207.0
9,1989,194413.0
9,1990,206335.0
9,1991,206836.0
9,1992,218863.0
9,1993,276051.0
9,1994,291407.0
9,1995,312199.0
9,1996,317034.0
9,1997,335698.0
9,1998,343918.0
9,1999,365800.0
9,2000,359256.0
9,2001,381117.0
9,2002,355457.0
9,2003,354866.0
9,2004,322311.0
9,2005,333052.0
9,2006,352129.0
9,2007,366000.0
9,2008,318000.0
9,2009,300214.0
9,2010,343140.0
9,2011,338291.0
9,2012,333741.0
9,2013,321788.0
52,1992,5537.0
52,1993,5880.0
52,1994,4750.0
52,1995,3000.0
52,1996,3034.0
52,1997,1634.0
52,1998,863.0
52,1999,2730.0
52,2000,1082.0
52,2001,1424.0
52,2002,1440.0
52,2003,944.0
52,2004,1048.0
52,2005,737.0
52,2006,655.0
52,2007,7898.0
52,2008,7134.0
52,2009,10727.0
52,2010,540.0
52,2011,534.0
52,2012,568.0
52,2013,568.0
16,1961,26542.0
16,1962,23387.0
16,1963,24599.0
16,1964,28233.0
16,1965,26592.0
16,1966,28600.0
16,1967,29300.0
16,1968,28500.0
16,1969,30318.0
16,1970,31295.0
16,1971,12007.0
16,1972,24068.0
16,1973,27216.0
16,1974,32169.0
16,1975,29388.0
16,1976,34097.0
16,1977,37022.0
16,1978,38305.0
16,1979,36610.0
16,1980,39708.0
16,1981,38772.0
16,1982,40937.0
16,1983,42202.0
16,1984,37900.0
16,1985,43285.0
16,1986,38000.0
16,1987,37595.0
16,1988,40611.0
16,1989,43581.0
16,1990,39075.0
16,1991,45012.0
16,1992,45632.0
16,1993,48900.0
16,1994,50515.0
16,1995,52000.0
16,1996,47675.0
16,1997,53310.0
16,1998,50575.0
16,1999,56000.0
16,2000,46000.0
16,2001,52000.0
16,2002,58000.0
16,2003,57500.0
16,2004,57580.0
16,2005,57580.0
16,2006,58000.0
16,2007,58500.0
16,2008,59000.0
16,2009,59500.0
16,2010,60000.0
16,2011,60500.0
16,2012,60000.0
16,2013,64000.0
19,1961,100.0
19,1962,100.0
19,1963,110.0
19,1964,115.0
19,1965,120.0
19,1966,130.0
19,1967,128.0
19,1968,176.0
19,1969,225.0
19,1970,500.0
19,1971,627.0
19,1972,580.0
19,1973,570.0
19,1974,570.0
19,1975,650.0
19,1976,1130.0
19,1977,1100.0
19,1978,1455.0
19,1979,1566.0
19,1980,1440.0
19,1981,640.0
19,1982,480.0
19,1983,200.0
19,1984,290.0
19,1985,320.0
19,1986,335.0
19,1987,390.0
19,1988,430.0
19,1989,440.0
19,1990,500.0
19,1991,540.0
19,1992,550.0
19,1993,590.0
19,1994,675.0
19,1995,690.0
19,1996,710.0
19,1997,735.0
19,1998,735.0
19,1999,810.0
19,2000,840.0
19,2001,840.0
19,2002,850.0
19,2003,850.0
19,2004,847.0
19,2005,866.0
19,2006,872.0
19,2007,889.0
19,2008,904.0
19,2009,1245.0
19,2010,1339.0
19,2011,1356.0
19,2012,1358.0
19,2013,1339.0
21,1961,136648.0
21,1962,141070.0
21,1963,131184.0
21,1964,134001.0
21,1965,129553.0
21,1966,126199.0
21,1967,109972.0
21,1968,101126.0
21,1969,105121.0
21,1970,119308.0
21,1971,112444.0
21,1972,111568.0
21,1973,110758.0
21,1974,92581.0
21,1975,102317.0
21,1976,94359.0
21,1977,102436.0
21,1978,94677.0
21,1979,93433.0
21,1980,114711.0
21,1981,111959.0
21,1982,110147.0
21,1983,130697.0
21,1984,139366.0
21,1985,149000.0
21,1986,173900.0
21,1987,215826.0
21,1988,218695.0
21,1989,200710.0
21,1990,156885.0
21,1991,176820.0
21,1992,151992.0
21,1993,237925.0
21,1994,232184.0
21,1995,255821.0
21,1996,220757.0
21,1997,313483.0
21,1998,430240.0
21,1999,469685.0
21,2000,530419.0
21,2001,654102.0
21,2002,522213.0
21,2003,507261.0
21,2004,408628.0
21,2005,434203.0
21,2006,438535.0
21,2007,439557.0
21,2008,439479.0
21,2009,447812.0
21,2010,434583.0
21,2011,447155.0
21,2012,514752.0
21,2013,516500.0
32,1961,83.0
32,1962,136.0
32,1963,242.0
32,1964,341.0
32,1965,517.0
32,1966,650.0
32,1967,750.0
32,1968,1071.0
32,1969,978.0
32,1970,1028.0
32,1971,1110.0
32,1972,1296.0
32,1973,1471.0
32,1974,935.0
32,1975,1572.0
32,1976,1003.0
32,1977,1730.0
32,1978,1800.0
32,1979,2107.0
32,1980,1882.0
32,1981,2131.0
32,1982,1800.0
32,1983,2104.0
32,1984,2279.0
32,1985,2114.0
32,1986,2516.0
32,1987,2564.0
32,1988,2500.0
32,1989,2452.0
32,1990,2900.0
32,1991,3000.0
32,1992,3416.0
32,1993,3902.0
32,1994,3567.0
32,1995,3873.0
32,1996,3581.0
32,1997,4190.0
32,1998,3944.0
32,1999,4597.0
32,2000,4004.0
32,2001,4200.0
32,2002,4000.0
32,2003,3401.0
32,2004,4000.0
32,2005,4109.0
32,2006,4111.0
32,2007,4122.0
32,2008,4037.0
32,2009,6000.0
32,2010,4100.0
32,2011,4297.0
32,2012,4500.0
32,2013,4700.0
41,1961,79000.0
41,1962,74000.0
41,1963,84000.0
41,1964,92000.0
41,1965,100600.0
41,1966,106000.0
41,1967,113000.0
41,1968,118000.0
41,1969,122000.0
41,1970,136000.0
41,1971,153000.0
41,1972,170000.0
41,1973,182000.0
41,1974,198000.0
41,1975,211000.0
41,1976,233500.0
41,1977,252100.0
41,1978,268000.0
41,1979,277100.0
41,1980,304000.0
41,1981,343000.0
41,1982,397000.0
41,1983,400550.0
41,1984,414000.0
41,1985,432337.0
41,1986,460468.0
41,1987,509000.0
41,1988,545416.0
41,1989,534876.0
41,1990,540070.0
41,1991,541581.0
41,1992,559827.0
41,1993,600000.0
41,1994,588468.0
41,1995,588500.0
41,1996,593386.0
41,1997,613366.0
41,1998,665034.0
41,1999,675871.0
41,2000,683324.0
41,2001,701699.0
41,2002,745374.0
41,2003,768140.0
41,2004,835230.0
41,2005,934857.0
41,2006,1028000.0
41,2007,1165500.0
41,2008,1257600.0
41,2009,1359000.0
41,2010,1450000.0
41,2011,1623000.0
41,2012,1789753.0
41,2013,1924457.0
214,1961,18064.0
214,1962,19753.0
214,1963,21104.0
214,1964,18306.0
214,1965,20730.0
214,1966,21510.0
214,1967,24403.0
214,1968,24418.0
214,1969,26248.0
214,1970,27468.0
214,1971,26984.0
214,1972,26229.0
214,1973,28639.0
214,1974,24173.0
214,1975,26092.0
214,1976,24758.0
214,1977,26303.0
214,1978,25854.0
214,1979,27055.0
214,1980,24479.0
214,1981,25223.0
214,1982,24051.0
214,1983,24308.0
214,1984,24365.0
214,1985,23203.0
214,1986,23890.0
214,1987,25578.0
214,1988,23557.0
214,1989,22130.0
214,1990,22299.0
214,1991,21380.0
214,1992,20164.0
214,1993,20515.0
214,1994,24485.0
214,1995,20892.0
214,1996,23131.0
214,1997,23505.0
214,1998,22641.0
214,1999,21119.0
214,2000,20349.0
214,2001,19837.0
214,2002,20345.0
214,2003,20675.0
214,2004,20192.0
214,2005,18803.0
214,2006,19345.0
214,2007,17502.0
214,2008,17384.0
214,2009,16780.0
214,2010,17467.0
214,2011,17310.0
214,2012,14902.0
214,2013,15000.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
