geo,year,hardboard_export_value_fea1
150,2011,4077
183,2003,2582
95,2011,0
95,2010,122
183,2004,4395
95,2008,51
183,2005,20792
183,2006,33365
183,2007,42559
183,2008,52754
183,2002,2101
183,2009,34054
183,2011,48617
183,2012,49050
183,2013,51208
90,2011,373
183,2014,48373
89,2017,12
89,2016,6
89,2015,25
89,2014,0
183,2010,42961
95,2014,0
95,2015,0
95,2016,11
97,2013,8142
97,2012,7919
97,2011,5540
97,2010,9758
97,2009,14570
97,2008,59185
97,2007,30960
97,2006,19552
97,2005,17459
97,2004,15278
97,2003,15419
97,2002,13408
97,2001,10579
97,2000,10530
97,1999,9984
97,1998,9536
97,1997,10220
97,1996,9040
97,1995,7280
183,2001,1899
95,2017,4
89,2013,53
89,2012,0.12
89,2011,1
89,2010,0
84,2008,1362
84,2007,911
84,2006,6680
84,2005,4297
84,2004,1542
84,2003,1053
84,2002,871
84,2001,797
84,2000,1969
84,1999,378
84,1998,377
84,1997,392
84,1996,977
84,1995,0
185,2006,76991
185,2007,91597
81,2016,33
185,2008,89226
185,2009,60183
185,2010,42272
81,2012,2
84,2009,777
97,2014,8226
84,2010,697
84,2012,1412
89,2009,0
183,2015,39710
183,2016,34493
183,2017,38607
183,2018,33090
185,1995,32000
185,1996,35000
89,2002,1865
185,1997,35284
89,2000,385
185,1998,25874
185,1999,26900
185,2000,32000
185,2001,28241
89,1995,0
185,2002,32826
185,2003,36652
185,2004,49617
185,2005,87328
84,2014,4447
84,2013,1517
84,2011,1624
81,2011,0
97,2015,7090
183,2000,2041
104,2004,71074
104,2003,91469
104,2002,77452
104,2001,57763
104,2000,19643
104,1999,11041
104,1998,9013
104,1997,4973
104,1996,4162
104,2006,74379
104,1995,4009
102,2016,244
102,2015,40
102,2014,131
102,2013,205
146,2006,1086
146,2007,0
146,2011,166
146,2012,58
146,2013,68
102,2017,928
104,2007,99959
104,2008,69464
104,2009,9879
117,2016,1382
105,2010,0
105,2009,0
105,2008,59
105,2007,0
105,2006,606
105,2005,50
105,2004,0
105,2003,58
105,2002,1
105,2001,23
105,2000,0
105,1999,18
105,1998,153
117,2017,2301
146,1998,12
104,2014,0
104,2013,32757
104,2012,18454
104,2011,11622
104,2010,11280
101,2017,185
101,2016,234
101,2015,272
101,2014,506
100,2010,1000
146,2017,13
146,2018,13
183,1995,11918
99,2017,1
99,2016,6
183,1996,6423
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
183,1997,6452
183,1998,2418
183,1999,1944
100,2011,138
97,2016,7858
100,2012,139
100,2014,2431
101,2013,864
101,2012,673
101,2011,366
101,2010,0
101,2009,0
101,2008,44193
101,2007,60441
101,2005,21064
101,2004,14451
101,2003,16817
101,2002,23113
101,2001,27140
101,2000,22543
101,1999,18082
101,1997,3128
101,1996,2029
101,1995,11558
