geo,year,milk_whole_fresh_camel_emissions_co2eq_eei
5849,2016,9380.1523
5105,2014,847.0187
5105,2013,849.6411
5105,2012,1009.7133
5105,2011,824.7317
5105,2010,813.8556
5105,2009,795.0446
5105,2008,783.5509
5105,2007,752.1819
5105,2006,715.0564
5105,2005,855.894
5105,2004,764.5421
5105,2003,673.9304
5105,2015,859.1339
5105,2002,635.3183
5105,2000,570.1353
5105,1999,542.2309
5105,1998,513.3822
5105,1997,494.607
5105,1996,481.3803
5105,1995,467.7695
5105,1994,452.5482
5105,1993,440.6154
5105,1992,430.4411
5105,1991,421.1843
5105,1990,222.6149
5105,1989,428.8958
5105,2001,600.0891
5105,2016,863.0313
5300,1961,321.9209
5300,1962,333.1939
5300,1989,519.1983
5300,1988,465.8899
5300,1987,463.3022
5300,1986,442.6872
5300,1985,436.198
5300,1984,442.0053
5300,1983,422.9596
5300,1982,363.4936
5300,1981,365.963
5300,1980,355.2483
5300,1979,348.9853
5300,1978,350.2053
5300,1977,344.2192
5300,1976,337.6702
5300,1975,322.0804
5300,1974,304.7538
5300,1973,337.7654
5300,1972,339.5121
5300,1971,345.7416
5300,1970,340.2066
5300,1969,344.2469
5300,1968,347.3698
5300,1967,346.9876
5300,1966,364.9953
5300,1965,347.4028
5300,1964,355.4981
5300,1963,341.4726
5105,1988,454.9281
5105,1987,447.6544
5105,1986,437.7008
5105,1985,442.8052
5103,2009,448.0439
5103,2008,416.4708
5103,2007,401.3793
5103,2006,400.2882
5103,2005,417.1503
5103,2004,443.051
5103,2003,461.122
5103,2002,484.4835
5103,2001,504.8891
5103,2000,529.2022
5103,1999,506.2984
5103,1998,459.4364
5103,1997,445.3846
5103,1996,424.9671
5103,1995,418.22
5103,1994,407.9303
5103,1993,403.7052
5103,1992,421.4587
5103,1991,406.0478
5103,1990,390.7346
5103,1989,370.6772
5103,1988,350.4397
5103,1987,365.6587
5103,1986,357.6368
5103,1985,339.5645
5103,1984,366.3491
5103,1983,370.7012
5103,2010,456.7115
5300,1990,553.875
5103,2011,465.9889
5103,2013,2293.237
5105,1984,438.9769
5105,1983,479.812
5105,1982,490.0208
5105,1981,465.7749
5105,1980,455.5662
5105,1979,437.7008
5105,1978,427.4921
5105,1977,410.9028
5105,1976,367.5156
5105,1975,339.4415
5105,1974,321.5761
5105,1973,345.8219
5105,1972,361.1351
5105,1971,384.1048
5105,1970,385.3809
5105,1969,366.2395
5105,1968,354.7546
5105,1967,330.5088
5105,1966,316.4717
5105,1965,288.3976
5105,1964,247.5626
5105,1963,232.2494
5105,1962,222.0407
5105,1961,214.3841
5103,2016,2287.6501
5103,2015,2312.2382
5103,2014,2294.6926
5103,2012,2286.7437
5300,1991,707.3537
5300,1992,721.137
5300,1993,726.2535
5302,2002,91.5836
5302,2001,103.7584
5302,2000,100.0189
5302,1999,103.7696
5302,1998,105.0198
5302,1997,106.8952
5302,1996,108.7706
5302,1995,108.1454
5302,1994,106.02
5302,1993,103.7696
5302,1992,102.1443
5302,1991,100.644
5302,1990,100.394
5302,1989,98.3936
5302,1988,95.5181
5302,1987,94.0178
5302,1986,94.6429
5302,1985,91.2672
5302,1984,90.017
5302,1983,86.2663
5302,1982,85.0161
5302,1981,83.7658
5302,1980,82.5156
5302,1979,86.8914
5302,1978,87.5165
5302,1977,90.017
5302,1976,90.017
5302,2003,88.2679
5302,1975,91.2672
5302,2004,95.148
5302,2006,114.2716
5303,1977,37.5071
5303,1976,37.5071
5303,1975,37.5071
5303,1974,37.5071
5303,1973,37.5071
5303,1972,37.5071
5303,1971,37.5071
5303,1970,37.5071
5303,1969,37.5071
5303,1968,37.5071
5303,1967,37.5071
5303,1966,37.5071
5303,1965,37.5071
5303,1964,41.2578
5303,1963,43.7583
5303,1962,35.0066
5303,1961,31.2559
5302,2016,162.0781
5302,2015,150.1034
5302,2014,146.2776
5302,2013,117.7723
5302,2012,120.124
5302,2011,112.1324
5302,2010,97.1046
5302,2009,97.871
5302,2008,98.6024
5302,2007,116.647
5302,2005,114.0215
5103,1982,366.1153
5302,1974,90.017
5302,1972,90.6421
5301,1996,0.2976
5301,1994,0.2976
5301,1993,0.2976
5301,1992,0.2976
5300,2016,981.9297
5300,2015,1003.1059
5300,2014,967.7429
5300,2013,983.0254
5300,2012,962.214
5300,2011,955.6076
5300,2010,840.0794
5300,2009,952.1062
5300,2008,909.661
5300,2007,871.3761
5300,2006,889.1224
5300,2005,907.3971
5300,2004,866.548
5300,2003,832.8993
5300,2002,797.1262
5300,2001,797.4986
5300,2000,791.9256
5300,1999,789.3871
5300,1998,779.6739
5300,1997,777.3146
5300,1996,775.2369
5300,1995,763.438
5300,1994,750.2942
5301,1997,0.2876
5302,1973,89.3919
5301,1998,0.2738
5301,2000,0.2238
5302,1971,91.2672
5302,1970,90.017
5302,1969,93.7677
5302,1968,92.5175
5302,1967,93.1426
5302,1966,102.5194
5302,1965,96.2682
5302,1964,104.3947
5302,1963,90.6421
5302,1962,94.3928
5302,1961,89.3919
5301,2016,3.7457
5301,2015,3.7282
5301,2014,7.0551
5301,2013,7.0801
5301,2012,6.9551
5301,2011,6.8288
5301,2010,4.5934
5301,2009,3.717
5301,2008,2.3754
5301,2007,2.2504
5301,2006,2.1254
5301,2005,1.8754
5301,2004,1.7503
5301,2003,1.5003
5301,2002,0.17
5301,2001,0.1975
5301,1999,0.2738
5303,1978,37.5071
5103,1981,359.0445
5103,1979,356.1135
5100,1991,4421.2174
5100,1990,4455.3539
5100,1989,4707.1419
5100,1988,4669.6436
5100,1987,4561.0478
5100,1986,4448.0502
5100,1985,4438.5077
5100,1984,4342.8274
5100,1983,4317.3125
5100,1982,4339.8203
5100,1981,4201.9765
5100,1980,4080.7112
5100,1992,4250.0515
5100,1979,4072.4502
5100,1977,3900.782
5100,1976,3755.9677
5100,1975,3685.3988
5100,1974,3536.9657
5100,1973,3466.0268
5100,1972,3513.4913
5100,1971,3460.8872
5100,1970,3395.771
5100,1969,3110.7929
5100,1968,3075.3572
5100,1967,2956.5368
5100,1966,2793.195
5100,1978,4041.1233
5100,1993,4154.7604
5100,1994,4243.1705
5100,1995,4379.378
5101,1966,2104.7397
5101,1965,2020.3266
5101,1964,1918.1786
5101,1963,1778.8827
5101,1962,1637.1891
5101,1961,1545.0819
5100,2016,8398.2226
5100,2015,8445.1346
5100,2014,8147.672
5100,2013,8546.2967
5100,2012,8633.2192
5100,2011,6612.3371
5100,2010,6423.8471
5100,2009,6277.9199
5100,2008,6155.0388
5100,2007,5614.1879
5100,2006,4857.284
5100,2005,5205.3399
5100,2004,5182.0018
5100,2003,4867.0718
5100,2002,4979.4054
5100,2001,4638.6073
5100,2000,4765.6063
5100,1999,4510.6795
5100,1998,4457.8971
5100,1997,4505.9733
5100,1996,4414.3654
5100,1965,2642.6637
5100,1964,2500.7235
5100,1963,2337.1496
5100,1962,2191.7593
5000,1986,4890.7374
5000,1985,4874.7057
5000,1984,4784.8327
5000,1983,4740.2721
5000,1982,4703.3138
5000,1981,4567.9395
5000,1980,4435.9595
5000,1979,4421.4355
5000,1978,4391.3286
5000,1977,4245.0012
5000,1976,4093.6379
5000,1975,4007.4792
5000,1974,3841.7196
5000,1973,3803.7922
5000,1972,3853.0035
5000,1971,3806.6288
5000,1970,3735.9776
5000,1969,3455.0398
5000,1968,3422.727
5000,1967,3303.5244
5000,1966,3158.1903
5000,1965,2990.0664
5000,1964,2856.2216
5000,1963,2678.6221
5000,1962,2524.9532
5000,1961,2415.5579
5849,2015,9448.2405
5000,1987,5024.3501
5101,1967,2243.7105
5000,1988,5135.5335
5000,1990,5009.2289
5100,1961,2093.6369
5000,2016,9380.8102
5000,2015,9448.8938
5000,2014,9116.0596
5000,2013,9530.0262
5000,2012,9596.0523
5000,2011,7568.4788
5000,2010,7264.4982
5000,2009,7230.7059
5000,2008,7065.416
5000,2007,6486.2208
5000,2006,5747.0632
5000,2005,6113.4047
5000,2004,6049.084
5000,2003,5700.5295
5000,2002,5776.5316
5000,2001,5436.1059
5000,2000,5557.5319
5000,1999,5300.0666
5000,1998,5237.5711
5000,1997,5283.288
5000,1996,5189.6023
5000,1995,5142.8161
5000,1994,4993.4647
5000,1993,4881.0139
5000,1992,4971.1886
5000,1991,5128.5711
5000,1989,5226.3402
5101,1968,2337.4565
5101,1969,2343.0176
5101,1970,2610.4188
5102,2003,139.7325
5102,2002,138.8481
5102,2001,139.0944
5102,2000,138.4564
5102,1999,137.8183
5102,1998,133.9901
5102,1997,130.1618
5102,1996,121.2291
5102,1995,117.4008
5102,1994,113.5725
5102,1993,111.0203
5102,1992,107.192
5102,1991,108.4681
5102,1990,104.6398
5102,1989,102.0877
5102,1988,99.5355
5102,1987,95.7072
5102,1986,93.155
5102,1985,91.8789
5102,1984,88.0506
5102,1983,91.8789
5102,1982,88.0506
5102,1981,85.4984
5102,1980,82.9462
5102,1979,80.394
5102,1978,79.1179
5102,1977,76.5657
5102,2004,140.6896
5102,1976,70.1853
5102,2005,141.6466
5102,2007,143.4651
5103,1978,345.1772
5103,1977,340.008
5103,1976,334.221
5103,1975,329.8746
5103,1974,321.8928
5103,1973,326.9889
5103,1972,320.9178
5103,1971,319.2634
5103,1970,328.5099
5103,1969,331.3506
5103,1968,316.7891
5103,1967,315.9605
5103,1966,305.6266
5103,1965,267.5824
5103,1964,268.6253
5103,1963,259.6605
5103,1962,271.2769
5103,1961,272.9184
5102,2016,215.747
5102,2015,211.3521
5102,2014,220.2784
5102,2013,156.9598
5102,2012,155.6837
5102,2011,153.1315
5102,2010,194.3775
5102,2009,193.3247
5102,2008,144.3264
5102,2006,142.6037
5103,1980,356.7448
5102,1975,98.2594
5102,1973,107.192
5101,1997,3435.8199
5101,1996,3386.7889
5101,1995,3375.9877
5101,1994,3269.1194
5101,1993,3199.4195
5101,1992,3290.9597
5101,1991,3485.5171
5101,1990,3737.3645
5101,1989,3805.4813
5101,1988,3764.7403
5101,1987,3652.0275
5101,1986,3559.5576
5101,1985,3564.259
5101,1984,3449.4507
5101,1983,3374.9204
5101,1982,3395.6336
5101,1981,3291.6587
5101,1980,3185.454
5101,1979,3198.2418
5101,1978,3189.336
5101,1977,3073.3054
5101,1976,2984.0459
5101,1975,2917.8233
5101,1974,2790.1331
5101,1973,2686.0239
5101,1972,2724.2464
5101,1971,2670.7444
5101,1998,3351.0885
5102,1974,103.3638
5101,1999,3324.3318
5101,2001,3394.5346
5102,1972,107.192
5102,1971,86.7745
5102,1970,71.4614
5102,1969,70.1853
5102,1968,66.357
5102,1967,66.357
5102,1966,66.357
5102,1965,66.357
5102,1964,66.357
5102,1963,66.357
5102,1962,61.2526
5102,1961,61.2526
5101,2016,5031.7943
5101,2015,5062.4105
5101,2014,4785.6823
5101,2013,5246.4588
5101,2012,5181.0784
5101,2011,5168.4849
5101,2010,4958.9026
5101,2009,4841.5067
5101,2008,4810.6907
5101,2007,4317.1617
5101,2006,3599.3357
5101,2005,3790.649
5101,2004,3833.7192
5101,2003,3592.2869
5101,2002,3720.7555
5101,2000,3527.8124
5303,1979,33.7564
5301,1995,0.2976
5303,1981,33.7564
5815,1993,4328.9696
5815,1992,4418.0823
5815,1991,4586.3095
5815,1990,4482.8457
5815,1989,4722.4017
5815,1988,4688.6622
5815,1987,4572.0793
5815,1986,4451.1738
5815,1985,4434.6858
5815,1984,4337.6168
5815,1983,4300.8651
5815,1982,4324.5087
5815,1981,4194.8703
5815,1980,4060.4946
5815,1979,4057.403
5815,1978,4036.6982
5815,1977,3894.6724
5815,1976,3760.6099
5815,1975,3688.0068
5815,1974,3538.623
5815,1973,3472.3738
5815,1972,3519.5289
5815,1971,3460.1817
5815,1970,3380.2259
5815,1969,3090.1071
5815,1968,3056.9762
5815,1967,2935.3772
5815,1994,4419.5741
5815,1966,2779.5184
5815,1995,4553.2947
5815,1997,4667.6128
5817,1968,3109.8711
5817,1967,2990.1599
5817,1966,2842.4276
5817,1965,2680.3517
5817,1964,2550.4982
5817,1963,2385.6227
5817,1962,2225.3591
5817,1961,2123.1197
5815,2016,8481.7432
5815,2015,8535.8263
5815,2014,8242.8109
5815,2013,8627.7388
5815,2012,8717.4345
5815,2011,6709.7384
5815,2010,6524.3156
5815,2009,6381.058
5815,2008,6265.9482
5815,2007,5729.6714
5815,2006,4965.8658
5815,2005,5329.1135
5815,2004,5312.6704
5815,2003,5003.0523
5815,2002,5089.1592
5815,2001,4751.6277
5815,2000,4884.0307
5303,1980,33.7564
5815,1998,4618.2408
5815,1996,4584.5347
5817,1969,3145.515
5815,1965,2623.7061
5815,1963,2330.8524
351,1985,81.2654
351,1986,82.5156
351,1987,83.7658
351,1988,85.0161
351,1989,87.5165
351,1990,90.017
351,1991,91.2672
351,1992,93.7677
351,1993,96.2682
351,1994,98.7687
351,1995,100.0189
351,1996,100.0189
351,1997,97.5184
351,1998,95.018
351,1999,93.7677
351,2000,90.017
351,2001,88.7143
351,2002,77.7985
351,2003,74.2653
351,2004,74.5191
351,2005,88.7668
351,2006,90.017
351,2007,91.2672
351,2008,69.0793
351,2009,68.6117
351,2010,70.5546
351,2011,81.2654
351,1984,78.7649
5815,1964,2483.2131
351,1983,75.0142
351,1981,72.5137
5815,1962,2164.3377
5815,1961,2060.8232
5802,2016,1330.3291
5802,2015,1415.8879
5802,2014,1292.3965
5802,2013,1197.9392
5802,2012,1315.0684
351,1961,68.763
351,1962,72.5137
351,1963,75.0142
351,1964,77.5146
351,1965,78.7649
351,1966,80.0151
351,1967,78.7649
351,1968,78.7649
351,1969,78.7649
351,1970,77.5146
351,1971,77.5146
351,1972,77.5146
351,1973,76.2644
351,1974,76.2644
351,1975,76.2644
351,1976,75.0142
351,1977,73.7639
351,1978,72.5137
351,1979,72.5137
351,1980,71.2635
351,1982,73.7639
351,2012,81.8905
5817,1970,3430.608
5817,1972,3562.9601
5849,1983,4740.2721
5849,1982,4703.3138
5849,1981,4567.9395
5849,1980,4435.9595
5849,1979,4421.4355
5849,1978,4391.3286
5849,1977,4245.0012
5849,1976,4093.6379
5849,1975,4007.4792
5849,1974,3841.7196
5849,1973,3803.7922
5849,1972,3853.0035
5849,1971,3806.6288
5849,1970,3735.9776
5849,1969,3455.0398
5849,1968,3422.727
5849,1967,3303.5244
5849,1966,3158.1903
5849,1965,2990.0664
5849,1964,2856.2216
5849,1963,2678.6221
5849,1962,2524.9532
5849,1961,2415.5579
5848,2016,0.6579
5848,2015,0.6533
5848,2014,0.6446
5848,2013,0.7041
5849,1984,4784.8327
5848,2012,0.6191
5849,1985,4874.7057
5849,1987,5024.3501
5849,2014,9115.415
5849,2013,9529.3221
5849,2012,9595.4331
5849,2011,7567.9447
5849,2010,7263.9264
5849,2009,7230.0261
5849,2008,7064.6998
5849,2007,6485.564
5849,2006,5746.4064
5849,2005,6112.737
5849,2004,6048.5498
5849,2003,5699.9711
5849,2002,5776.5316
5849,2001,5436.1059
5849,2000,5557.5319
5849,1999,5300.0666
5849,1998,5237.5711
5849,1997,5283.288
5849,1996,5189.6023
5849,1995,5142.8161
5849,1994,4993.4647
5849,1993,4881.0139
5849,1992,4971.1886
5849,1991,5128.5711
5849,1990,5009.2289
5849,1989,5226.3402
5849,1988,5135.5335
5849,1986,4890.7374
5817,1971,3510.5514
5848,2011,0.5342
5848,2009,0.6798
5817,1999,4565.6536
5817,1998,4533.0758
5817,1997,4575.5136
5817,1996,4478.2589
5817,1995,4447.8131
5817,1994,4311.7918
5817,1993,4221.6622
5817,1992,4313.4378
5817,1991,4478.4458
5817,1990,4520.6223
5817,1989,4756.3854
5817,1988,4720.6294
5817,1987,4607.5844
5817,1986,4486.1551
5817,1985,4468.9307
5817,1984,4374.1221
5817,1983,4338.7593
5817,1982,4362.1503
5817,1981,4232.2594
5817,1980,4097.7574
5817,1979,4097.6651
5817,1978,4077.4592
5817,1977,3936.4311
5817,1976,3800.9921
5817,1975,3729.6517
5817,1974,3578.8913
5817,1973,3514.5423
5817,2000,4810.5371
5848,2010,0.5718
5817,2001,4688.9415
5817,2003,4949.9849
5848,2008,0.7162
5848,2007,0.6568
5848,2006,0.6568
5848,2005,0.6677
5848,2004,0.5342
5848,2003,0.5584
5848,1991,0
5848,1990,0
5848,1989,0
5848,1988,0
5848,1987,0
5848,1986,0
5848,1985,0
5848,1984,0
5817,2016,8530.3341
5817,2015,8571.5222
5817,2014,8275.9939
5817,2013,8637.1736
5817,2012,8726.4437
5817,2011,6705.1429
5817,2010,6512.3379
5817,2009,6374.7076
5817,2008,6249.1179
5817,2007,5702.5631
5817,2006,4941.2254
5817,2005,5295.213
5817,2004,5269.853
5817,2002,5031.6248
351,2013,82.5156
5815,1999,4644.9292
351,2015,90.7171
5305,2013,760.8382
5305,2012,735.0303
5305,2011,731.3135
5305,2010,630.6584
5305,2009,740.2914
5305,2008,696.7173
5305,2007,636.9146
5305,2006,653.5599
5305,2005,669.3965
5305,2004,638.8866
5305,2003,612.9964
5305,2002,572.0411
5305,2014,722.2649
5305,2001,560.8277
5305,1999,532.7117
5305,1998,515.7339
5305,1997,508.9421
5305,1996,493.938
5305,1995,479.399
5305,1994,468.5423
5305,1993,446.7911
5305,1992,443.2252
5305,1991,437.8225
5305,1990,425.9758
5305,1989,390.799
5305,1988,336.6155
5305,2000,551.0328
5305,2015,757.9871
5305,2016,730.4603
5400,1984,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5400,2016,0.6579
5400,2015,0.6533
5400,2014,0.6446
5400,2013,0.7041
5400,2012,0.6191
5400,2011,0.5342
5400,2010,0.5718
5400,2009,0.6798
5400,2008,0.7162
5400,2007,0.6568
5400,2006,0.6568
5400,2005,0.6677
5400,2004,0.5342
5400,2003,0.5584
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5305,1987,331.7774
5305,1986,314.2879
5305,1985,311.1743
5305,1984,318.2319
5303,2008,111.9659
351,2014,85.0161
5303,2006,119.1655
5303,2005,122.1037
5303,2004,130.7631
5303,2003,130.1347
5303,2002,133.3315
5303,2001,132.715
5303,2000,140.65
5303,1999,152.632
5303,1998,158.6464
5303,1997,161.1898
5303,1996,172.2308
5303,1995,175.596
5303,1994,175.4343
5303,1993,175.3952
5303,1992,175.47
5303,1991,168.8872
5303,1990,27.5052
5303,1989,30.0057
5303,1988,33.7564
5303,1987,37.5071
5303,1986,33.7564
5303,1985,33.7564
5303,1984,33.7564
5303,1983,33.7564
5303,1982,33.7564
5303,2009,110.2269
5401,1990,0
5303,2010,107.7229
5303,2012,100.1047
5305,1983,302.9369
5305,1982,244.7211
5305,1981,248.4408
5305,1980,238.9763
5305,1979,228.3375
5305,1978,225.1817
5305,1977,216.6951
5305,1976,210.1461
5305,1975,193.3061
5305,1974,177.2297
5305,1973,210.8664
5305,1972,211.3629
5305,1971,216.9672
5305,1970,212.6825
5305,1969,212.9721
5305,1968,217.3453
5305,1967,216.3379
5305,1966,224.9688
5305,1965,213.6275
5305,1964,209.8456
5305,1963,207.0722
5305,1962,203.7945
5305,1961,201.2731
5303,2016,85.6455
5303,2015,91.2872
5303,2014,92.1453
5303,2013,97.3349
5303,2011,105.3329
5401,1991,0
5303,2007,115.564
5401,2004,0.5342
5802,1981,504.403
5802,1980,491.642
5802,1979,476.9023
5802,1978,469.7932
5802,1977,454.4542
5802,1976,403.4362
5802,1975,405.9884
5802,1974,393.2533
5802,1973,420.7023
5802,1972,433.4633
5802,1971,437.9167
5802,1970,422.6294
5802,1969,405.9884
5802,1968,383.0446
5802,1967,364.5283
5802,1966,359.8938
5802,1965,329.371
5802,1964,305.4917
5802,1963,283.9791
5802,1962,269.9937
5802,1961,259.8884
5801,2016,6858.6414
5801,2015,6978.9726
5801,2014,6804.5492
5801,2013,6889.1245
5801,2012,6995.1151
5801,2011,4988.6304
5802,1982,529.9249
5801,2010,4866.1857
5802,1983,523.5444
5802,1985,482.7352
5401,2003,0.5584
351,2016,95.8156
5802,2011,1182.679
5802,2010,1233.05
5802,2009,1106.8428
5802,2008,1079.0995
5802,2007,956.769
5802,2006,892.4728
5802,2005,1043.8726
5802,2004,1081.4342
5802,2003,921.7538
5802,2002,825.9718
5802,2001,753.749
5802,2000,720.177
5802,1998,675.1303
5802,1997,645.2741
5802,1996,609.338
5802,1995,590.5282
5802,1994,569.1869
5802,1993,552.4326
5802,1992,472.3849
5802,1991,460.3742
5802,1990,264.453
5802,1989,472.2031
5802,1988,499.8245
5802,1987,493.1164
5802,1986,479.7562
5802,1984,477.605
5801,2009,4721.3006
5802,1999,703.0746
5801,2007,4545.8526
5801,1975,3391.2827
5801,1974,3248.2121
5801,1973,3194.5895
5801,1972,3248.0579
5801,1971,3195.024
5801,1970,3127.6948
5801,1969,3058.5407
5801,1968,3029.1978
5801,1967,2910.7554
5801,1966,2756.7906
5801,1965,2600.9783
5801,1964,2460.4853
5801,1963,2306.862
5801,1962,2141.6099
5801,1961,2040.6207
5401,2016,0.6579
5401,2015,0.6533
5401,2014,0.6446
5401,2012,0.6191
5401,2011,0.5342
5401,2010,0.5718
5401,2009,0.6798
5401,2008,0.7162
5401,2007,0.6568
5801,2008,4668.051
5401,2006,0.6568
5401,2005,0.6677
5801,1976,3453.7845
5801,1977,3579.0085
5401,2013,0.7041
5801,1979,3735.4258
5801,2004,4585.8361
5801,2005,4744.7048
5801,1978,3714.7209
5801,2006,4321.5125
5801,2003,4436.7408
5801,2002,4538.1707
5801,2001,4214.417
5801,1999,4096.4769
5801,1998,4070.0874
5801,1997,4113.1515
5801,1996,4017.7845
5801,1995,3941.1206
5801,1994,3870.5657
5801,1993,3800.1953
5801,2000,4177.2139
5801,1992,3875.3378
5801,1982,3996.2182
5801,1981,3866.5798
5801,1983,3947.3215
5801,1985,4018.0095
5801,1980,3738.5174
5801,1986,4021.8708
5801,1984,3927.2537
5801,1988,4265.6726
5801,1989,4293.0988
5801,1990,4034.6029
5801,1991,4025.7506
5801,1987,4155.4029
225,1970,44.5438
225,1964,63.634
225,1969,48.3618
225,1968,57.2706
225,1967,57.2706
225,1966,63.634
225,1965,63.634
225,1963,63.634
230,2015,0.4069
225,1962,63.634
225,1961,63.634
230,2016,0.4139
230,2009,0.4249
230,2014,0.4018
230,2013,0.3642
230,2012,0.3642
230,2011,0.3642
225,1971,44.5438
230,2010,0.4018
230,2008,0.4613
225,1972,38.1804
225,1984,60.8799
225,1974,34.3623
225,1995,142.5833
225,1994,134.2613
230,2007,0.4018
225,1993,114.5411
225,1992,111.9958
225,1991,109.5968
225,1990,102.4278
225,1989,95.7271
225,1988,69.9974
225,1987,64.9066
225,1986,63.634
225,1985,63.0562
225,1983,58.5432
225,1982,57.2706
225,1981,54.687
225,1980,52.9116
225,1979,44.5438
225,1978,44.5438
225,1977,40.7257
225,1976,35.1259
225,1975,34.3623
225,1973,38.1804
230,2006,0.4018
222,1992,4.461
230,2004,0.3035
222,1991,3.6617
222,1990,3.5354
222,1989,3.4092
222,1988,3.2829
222,1987,3.1566
222,1986,3.0304
222,1985,3.0304
222,1984,2.9041
