geo,year,cereals_other_export_quantity_cce
5817,2013,95059
5206,1978,397
5206,1979,268
5206,1980,0
5206,1981,22
5206,1982,215
5206,1983,25
5206,1984,0
5206,1985,14
5206,1986,3698
5206,1987,1663
5206,1977,408
5206,1988,922
5206,1990,181
5206,1991,412
5206,1992,529
5206,1993,629
5206,1994,239
5206,1995,894
5206,1996,834
5206,1997,679
5206,1998,338
5206,1999,158
5206,1989,727
5206,2000,61
5206,1976,0
5206,1974,18
5204,2005,6289
5204,2006,5694
5204,2007,7280
5204,2008,7209
5204,2009,6111
5204,2010,16948
5204,2011,15416
5204,2012,6997
5204,2013,7107
5206,1961,11
5206,1975,6
5206,1962,6
5206,1964,25
5206,1965,12
5206,1966,13
5206,1967,5
5206,1968,13
5206,1969,28
5206,1970,7
5206,1971,14
5206,1972,5
5206,1973,6
5206,1963,14
5204,2004,3201
5206,2001,63
5206,2003,36
5207,1977,65932
5207,1978,109590
5207,1979,79970
5207,1980,60175
5207,1981,79355
5207,1982,68287
5207,1983,73280
5207,1984,46950
5207,1985,60669
5207,1986,37870
5207,1976,49911
5207,1987,34599
5207,1989,40121
5207,1990,78002
5207,1991,51106
5207,1992,44306
5207,1993,51889
5207,1994,56117
5207,1995,21320
5207,1996,17775
5207,1997,31189
5207,1998,43531
5207,1988,38387
5206,2002,2968
5207,1975,57526
5207,1973,71596
5206,2004,34
5206,2005,109
5206,2006,584
5206,2007,350
5206,2008,528
5206,2009,597
5206,2010,584
5206,2011,1797
5206,2012,462
5206,2013,517
5207,1974,74280
5207,1961,15838
5207,1963,27787
5207,1964,36338
5207,1965,56774
5207,1966,30063
5207,1967,29689
5207,1968,34779
5207,1969,37137
5207,1970,107845
5207,1971,65026
5207,1972,33186
5207,1962,33960
5207,1999,44448
5204,2003,7045
5204,2001,9163
5203,1980,154383
5203,1981,143921
5203,1982,164806
5203,1983,182384
5203,1984,137406
5203,1985,134965
5203,1986,175172
5203,1987,206652
5203,1988,293852
5203,1989,296568
5203,1979,167940
5203,1990,338483
5203,1992,284304
5203,1993,346729
5203,1994,444788
5203,1995,470711
5203,1996,303287
5203,1997,348038
5203,1998,383550
5203,1999,501857
5203,2000,406294
5203,2001,515068
5203,1991,244050
5203,2002,473920
5203,1978,157369
5203,1976,33631
5200,2007,560727
5200,2008,645047
5200,2009,564737
5200,2010,603676
5200,2011,654540
5200,2012,593132
5200,2013,689496
5203,1961,2413
5203,1962,5517
5203,1963,1048
5203,1977,47945
5203,1964,13017
5203,1966,11865
5203,1967,14441
5203,1968,14095
5203,1969,18720
5203,1970,51909
5203,1971,75718
5203,1972,70537
5203,1973,63735
5203,1974,46268
5203,1975,34585
5203,1965,15463
5204,2002,10378
5203,2003,456443
5203,2005,492734
5204,1979,184
5204,1980,436
5204,1981,309
5204,1982,159
5204,1983,253
5204,1984,145
5204,1985,167
5204,1986,1425
5204,1987,3525
5204,1988,2746
5204,1978,173
5204,1989,2415
5204,1991,2528
5204,1992,3100
5204,1993,1547
5204,1994,2227
5204,1995,2835
5204,1996,10493
5204,1997,12682
5204,1998,14160
5204,1999,2950
5204,2000,9558
5204,1990,2421
5203,2004,427208
5204,1977,711
5204,1975,36
5203,2006,469886
5203,2007,522595
5203,2008,602114
5203,2009,527061
5203,2010,549380
5203,2011,574709
5203,2012,513851
5203,2013,599706
5204,1961,75
5204,1962,1111
5204,1976,3267
5204,1963,169
5204,1965,96
5204,1966,256
5204,1967,77
5204,1968,97
5204,1969,2446
5204,1970,213
5204,1971,121
5204,1972,281
5204,1973,239
5204,1974,164
5204,1964,29
5200,2006,501243
5207,2000,39838
5207,2002,33118
5302,2005,157182
5302,2006,144534
5302,2007,189526
5302,2008,156158
5302,2009,119214
5302,2010,140023
5302,2011,127193
5302,2012,116083
5302,2013,115632
5303,1961,0
5302,2004,204986
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,4
5303,1971,4
5303,1972,28
5303,1973,58
5303,1963,0
5303,1974,12
5302,2003,265035
5302,2001,132943
5302,1979,25469
5302,1980,23884
5302,1981,24862
5302,1982,38469
5302,1983,37670
5302,1984,53191
5302,1985,65415
5302,1986,94979
5302,1987,79385
5302,1988,99336
5302,2002,135562
5302,1989,110915
5302,1991,87209
5302,1992,99570
5302,1993,156725
5302,1994,168610
5302,1995,126869
5302,1996,124858
5302,1997,123692
5302,1998,119063
5302,1999,120787
5302,2000,121098
5302,1990,96541
5302,1978,1112
5303,1975,28
5303,1977,0
5303,2004,13149
5303,2005,12014
5303,2006,14713
5303,2007,32695
5303,2008,62009
5303,2009,60928
5303,2010,41904
5303,2011,50638
5303,2012,59082
5303,2013,70282
5303,2003,21665
5304,1961,366
5304,1963,84
5304,1964,16
5304,1965,36
5304,1966,105
5304,1967,142
5304,1968,210
5304,1969,1967
5304,1970,690
5304,1971,11809
5304,1972,83988
5304,1962,161
5303,1976,0
5303,2002,5463
5303,2000,1875
5303,1978,59
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1192
5303,1984,820
5303,1985,379
5303,1986,382
5303,1987,407
5303,2001,2538
5303,1988,1304
5303,1990,250
5303,1991,35
5303,1992,57
5303,1993,1007
5303,1994,769
5303,1995,1642
5303,1996,3534
5303,1997,2139
5303,1998,1923
5303,1999,1548
5303,1989,116
5207,2001,39931
5302,1977,1109
5302,1975,1702
5300,1976,8158
5300,1977,8376
5300,1978,6260
5300,1979,34455
5300,1980,37537
5300,1981,34986
5300,1982,47879
5300,1983,53213
5300,1984,68762
5300,1985,76467
5300,1975,22026
5300,1986,106405
5300,1988,135927
5300,1989,153431
5300,1990,125017
5300,1991,114171
5300,1992,120775
5300,1993,175697
5300,1994,185336
5300,1995,175746
5300,1996,190004
5300,1997,167555
5300,1987,111076
5300,1998,157493
5300,1974,184469
5300,1972,88968
5207,2003,18311
5207,2004,19650
5207,2005,18886
5207,2006,25079
5207,2007,30502
5207,2008,35196
5207,2009,30968
5207,2010,36763
5207,2011,62617
5207,2012,71822
5300,1973,201928
5207,2013,82166
5300,1962,25880
5300,1963,20269
5300,1964,25691
5300,1965,17242
5300,1966,18239
5300,1967,13011
5300,1968,14321
5300,1969,10993
5300,1970,16018
5300,1971,41361
5300,1961,23034
5302,1976,1233
5300,1999,157416
5300,2001,177001
5301,2006,1805
5301,2007,1886
5301,2008,6069
5301,2009,530
5301,2010,10013
5301,2011,5253
5301,2012,4051
5301,2013,6216
5302,1961,1008
5302,1962,1628
5301,2005,4778
5302,1963,894
5302,1965,6238
5302,1966,1520
5302,1967,4723
5302,1968,8090
5302,1969,7599
5302,1970,14006
5302,1971,26732
5302,1972,3578
5302,1973,5561
5302,1974,1250
5302,1964,3426
5300,2000,167321
5301,2004,7196
5301,2002,2331
5300,2002,183231
5300,2003,355190
5300,2004,267901
5300,2005,233616
5300,2006,202744
5300,2007,467554
5300,2008,459383
5300,2009,428031
5300,2010,465903
5300,2011,451244
5301,2003,3381
5300,2012,453791
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,16314
5301,1996,28623
5301,1997,15294
5301,1998,14259
5301,1999,20188
5301,2000,12396
5301,2001,4814
5300,2013,489067
5200,2005,518018
5200,2004,450093
5200,2003,481834
5101,1985,979
5101,1986,71
5101,1987,151
5101,1988,49
5101,1989,1390
5101,1990,5661
5101,1991,2812
5101,1992,380
5101,1993,3701
5101,1994,12290
5101,1984,136
5101,1995,35624
5101,1997,40998
5101,1998,12889
5101,1999,4552
5101,2000,11282
5101,2001,52215
5101,2002,22148
5101,2003,20840
5101,2004,33908
5101,2005,36455
5101,2006,11357
5101,1996,33492
5101,2007,36491
5101,1983,3228
5101,1981,560
5100,2012,51420
5100,2013,75468
5101,1961,935
5101,1962,2847
5101,1963,4232
5101,1964,295
5101,1965,8
5101,1966,1430
5101,1967,25
5101,1968,145
5101,1982,1604
5101,1969,78
5101,1971,195
5101,1972,163
5101,1973,5611
5101,1974,3436
5101,1975,13
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,238
5101,1980,3
5101,1970,3171
5100,2011,73751
5101,2008,15187
5101,2010,28428
5102,1984,6
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,4
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1400
5102,1983,20
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,40
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,63
5101,2009,13801
5102,1982,0
5102,1980,7
5101,2011,50797
5101,2012,33853
5101,2013,41499
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,9
5102,1971,0
5102,1972,0
5102,1973,95
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1969,37
5102,2006,0
5100,2010,47430
5100,2008,29667
5000,1987,899231
5000,1988,642364
5000,1989,618712
5000,1990,731538
5000,1991,593749
5000,1992,634886
5000,1993,803697
5000,1994,956937
5000,1995,1049561
5000,1996,978243
5000,1986,1083707
5000,1997,1178667
5000,1999,1258285
