geo,year,milk_excluding_butter_import_quantity_fea1
2,2014,35
244,2014,5
191,2017,3
191,2016,3
191,2015,3
191,2014,2
189,2017,6
189,2016,6
244,2015,6
189,2015,4
188,2017,2
188,2016,2
188,2015,1
188,2014,1
184,2017,3
184,2016,2
184,2015,2
189,2014,5
184,2014,2
244,2016,8
193,2014,1
197,2014,4
272,2017,80
272,2016,69
272,2015,78
272,2014,79
195,2017,7
195,2016,6
244,2017,7
195,2015,6
194,2017,503
194,2016,525
194,2015,857
194,2014,790
193,2017,2
193,2016,2
193,2015,1
195,2014,6
197,2015,5
185,2017,4211
185,2015,3542
173,2014,1705
171,2017,339
171,2016,305
171,2015,189
171,2014,171
170,2017,59
170,2016,59
173,2015,1795
170,2015,65
169,2017,9
169,2016,6
169,2015,6
169,2014,6
166,2017,90
166,2016,75
166,2015,72
170,2014,62
185,2016,4074
173,2016,2232
174,2014,820
185,2014,4189
183,2017,796
183,2016,679
183,2015,549
183,2014,518
146,2017,78
146,2016,71
173,2017,2215
146,2015,55
117,2017,465
117,2016,411
117,2015,407
117,2014,387
174,2017,784
174,2016,809
174,2015,784
146,2014,61
166,2014,62
197,2016,4
199,2014,891
220,2014,42
217,2017,20
217,2016,20
217,2015,23
217,2014,18
176,2017,3
176,2016,4
220,2015,52
176,2015,4
216,2017,322
216,2016,358
216,2015,318
216,2014,327
208,2017,12
208,2016,14
208,2015,13
176,2014,5
208,2014,15
220,2016,38
222,2014,26
230,2014,126
226,2017,3
226,2016,3
226,2015,8
226,2014,12
213,2017,40
213,2016,48
220,2017,39
213,2015,44
223,2017,38
223,2016,44
223,2015,46
223,2014,42
222,2017,32
222,2016,26
222,2015,23
213,2014,49
197,2017,4
211,2017,578
211,2015,545
203,2014,3713
202,2017,290
202,2016,224
202,2015,193
202,2014,184
25,2017,1
25,2016,1
203,2015,3593
25,2015,1
198,2017,268
198,2016,262
198,2015,241
198,2014,215
199,2017,1044
199,2016,990
199,2015,901
25,2014,1
211,2016,568
203,2016,3513
38,2014,11
211,2014,524
210,2017,1370
210,2016,1380
210,2015,1364
210,2014,1382
207,2017,4
207,2016,4
203,2017,3880
207,2015,4
276,2017,35
276,2016,37
276,2015,40
276,2014,26
38,2017,11
38,2016,13
38,2015,13
207,2014,4
165,2017,4
165,2016,5
165,2015,6
256,2017,96
256,2016,116
256,2015,157
256,2014,118
126,2017,624
126,2016,532
126,2015,596
129,2014,4
126,2014,667
123,2016,4
123,2015,4
123,2014,4
122,2017,18
122,2016,17
122,2015,18
122,2014,17
123,2017,3
121,2017,165
129,2015,13
129,2017,23
133,2017,23
133,2016,21
133,2015,15
133,2014,13
132,2017,15
132,2016,18
132,2015,13
129,2016,19
132,2014,11
131,2016,305
131,2015,322
131,2014,290
130,2017,1
130,2016,1
130,2015,1
130,2014,1
131,2017,317
134,2014,19
121,2016,167
121,2014,209
114,2017,228
114,2016,55
114,2015,157
114,2014,94
108,2017,575
108,2016,565
108,2015,552
83,2014,0
108,2014,633
112,2016,73
112,2015,76
112,2014,72
110,2017,899
110,2016,648
110,2015,815
110,2014,697
112,2017,83
121,2015,162
83,2015,0
83,2017,2
119,2017,298
119,2016,307
119,2015,251
119,2014,239
120,2017,18
120,2016,17
120,2015,18
83,2016,1
120,2014,18
113,2016,12
113,2015,16
113,2014,25
118,2017,205
118,2016,204
118,2015,204
118,2014,142
113,2017,82
134,2015,18
134,2016,20
134,2017,27
158,2014,2
157,2017,35
157,2016,32
157,2015,37
157,2014,32
156,2017,162
156,2016,188
158,2015,3
156,2015,231
153,2017,10
153,2016,9
153,2015,8
153,2014,10
150,2017,6934
150,2016,6174
150,2015,5972
156,2014,142
150,2014,5167
158,2016,3
159,2014,49
165,2014,27
221,2017,356
221,2016,367
221,2015,391
221,2014,315
162,2017,131
162,2016,127
158,2017,2
162,2015,122
154,2017,70
154,2016,72
154,2015,64
154,2014,52
159,2017,18
159,2016,28
159,2015,39
162,2014,114
149,2017,4
149,2016,22
149,2015,1
141,2017,8
141,2016,5
141,2015,7
141,2014,7
5817,2016,3748
138,2016,4847
138,2015,4366
273,2014,72
138,2014,3691
137,2016,26
137,2015,21
137,2014,23
136,2017,89
136,2016,68
136,2015,71
136,2014,65
137,2017,23
273,2015,78
273,2016,83
273,2017,81
149,2014,21
147,2017,55
147,2016,50
147,2015,54
147,2014,44
28,2017,17
28,2016,15
28,2015,14
28,2014,11
144,2017,22
144,2016,13
144,2015,11
144,2014,9
143,2017,140
143,2016,125
143,2015,118
143,2014,123
230,2015,53
109,2017,10
230,2016,67
225,2014,580
5403,2015,13663
5403,2014,13660
5402,2017,11645
5402,2016,11180
5402,2015,11333
