geo,year,semi_chemical_wood_pulp_export_value_fea1
9,1992,28
150,1998,72
150,1996,79
150,1995,163
150,1994,39
28,2011,388
143,2018,0
143,2017,0
143,2016,0
143,2015,0
150,1999,59
143,2014,0
143,2011,3721
138,2017,6433
138,2016,3658
138,2015,24
138,2010,15
138,1998,0
138,1996,3986
134,2015,0
134,2014,0
143,2012,3684
134,2013,0
150,2000,177
150,2002,357
156,1994,5544
156,1993,10101
156,1992,4731
153,2015,0
153,2014,0
153,2013,0
153,2012,0
150,2015,18019
150,2014,848
150,2001,11
150,2013,8822
150,2011,12058
150,2010,9021
150,2009,46
150,2008,1333
150,2007,34
150,2006,163
150,2005,144
150,2004,308
150,2003,463
150,2012,13453
156,1995,0
134,2012,0
134,2010,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
126,2017,0
126,2016,0
256,2009,0
126,2015,0
126,2013,857
126,2012,1346
126,2011,773
126,2010,310
126,2009,0
126,2008,0
126,2007,0
126,2006,125
126,2005,0
126,2014,0
134,2011,0
256,2010,0
256,2012,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,1998,0
133,2014,0
256,2011,0
131,2017,0
131,2014,0
131,2013,12
131,2012,59
131,2011,94
131,2010,469
131,2009,1102
256,2017,2
256,2016,0
256,2013,0
131,2015,332
156,2006,61966
156,2007,80038
156,2008,80122
162,2002,7591
162,2001,12071
162,2000,15728
162,1999,4707
162,1998,2287
162,1997,6177
162,1995,13597
162,1994,9367
162,1993,7256
162,2003,14506
162,1992,12005
162,1990,13926
162,1989,13468
162,1988,14662
162,1987,10366
162,1986,8414
162,1985,7793
162,1984,7977
162,1983,5907
162,1982,5684
162,1991,10593
162,1981,7724
162,2004,20500
162,2006,12658
173,1993,25
171,2017,0
171,2016,0
171,2014,206
171,2013,107
171,1993,34
165,2012,489
165,2010,436
221,2010,56
162,2005,20716
162,2017,66240
162,2015,30741
162,2014,435
162,2013,913
162,2012,194
162,2011,2704
162,2010,2416
162,2009,38
162,2008,3988
162,2007,16441
162,2016,51915
162,1980,7888
162,1979,8031
162,1978,4794
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1998,0
154,2008,0
157,2014,0
156,2017,105486
156,2016,75690
156,2015,82108
156,2014,95249
156,2013,88161
156,2012,90393
156,2011,86094
156,2010,85684
156,2009,66079
157,2013,0
154,2009,0
154,2010,0
154,2012,0
162,1977,4439
162,1976,5783
162,1975,4355
162,1974,5842
162,1972,2389
162,1971,3644
162,1970,3668
162,1969,2637
162,1968,1808
162,1967,1895
162,1966,1915
162,1965,2565
162,1964,2415
162,1963,1501
162,1962,1701
162,1961,696
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
126,2004,0
173,1994,27
126,2003,0
126,2001,0
104,2011,42
104,2010,0
104,2009,11
104,2008,7
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,11
104,2012,4
104,2002,0
104,1994,0
104,1993,0
104,1992,18
102,2010,330
101,2017,0
101,2016,0
101,2015,0
101,2014,0
101,2013,0
104,2001,32
101,2012,0
104,2013,7
104,2015,1
106,1971,20
106,1969,10
106,1968,33
106,1967,34
106,1966,20
105,2015,0
105,2014,0
105,2010,0
105,2009,42
104,2014,1
105,2008,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1998,0
104,2016,769
105,2007,0
106,1973,5
101,2011,430
101,2009,248
97,2015,0
97,2014,901
97,2013,2021
97,2012,1403
97,2011,764
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2016,3
97,2006,0
97,2004,0
97,2003,0
97,2002,8
97,2001,0
97,2000,0
97,1999,1
97,1998,0
95,2015,0
95,2014,0
97,2005,0
101,2010,0
99,1998,0
99,2005,0
101,2000,0
101,1999,386
101,1998,475
101,1992,18
100,2017,233
100,2014,0
100,2013,0
100,2012,0
100,2011,0
99,2004,0
99,2017,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2016,0
106,1974,93
106,1975,66
106,1976,85
113,2012,0
113,2010,0
113,2009,0
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
108,2014,0
113,2013,0
108,2013,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2003,0
108,1998,0
110,2017,62
110,2016,0
108,2012,0
110,2015,0
113,2014,0
113,2016,0
126,2000,0
126,1999,0
126,1998,0
121,2011,19
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2010,0
113,2015,0
119,2009,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,1999,0
119,1998,0
113,2017,0
119,2008,0
110,2014,124
110,2013,717
110,2012,1997
106,2002,791
106,2001,508
106,2000,204
106,1999,93
106,1998,41
106,1997,70
106,1996,0
106,1995,153
106,1994,22
106,2003,691
106,1993,632
106,1991,226
106,1990,486
106,1989,777
106,1988,553
106,1987,310
106,1986,382
106,1985,96
106,1984,69
106,1977,240
106,1992,166
106,2004,439
106,2005,209
106,2006,143
110,2011,469
110,2010,299
110,1999,0
110,1998,0
110,1994,0
110,1993,8
110,1992,11
110,1974,186
110,1966,20
110,1963,6
106,2017,16123
106,2016,13661
106,2015,12045
106,2014,2823
106,2013,3422
106,2012,2491
106,2011,367
106,2010,391
106,2009,10
106,2008,32
106,2007,151
126,2002,0
95,2011,0
173,1995,0
173,1997,0
211,2004,124
211,2003,1
211,2002,9
211,2001,13
211,2000,142
211,1999,0
211,1998,12
211,1995,0
211,1994,0
211,2005,0
211,1993,127
210,2015,89875
210,2014,114407
210,2013,116219
210,2012,112450
210,2011,103643
210,2010,112292
210,2009,82182
210,2008,129345
210,2007,127270
211,1992,90
210,2006,99451
211,2006,0
211,2008,0
223,2000,263
223,1999,0
223,1998,0
223,1995,0
223,1994,0
223,1975,296
223,1974,2004
220,2016,1
216,2017,113
211,2007,0
216,2016,554
216,2014,215
216,2012,1449
216,2011,2712
211,2017,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2011,226
216,2015,273
223,2001,0
210,2005,62107
210,2003,46627
210,1978,5870
210,1977,5060
210,1976,5168
210,1975,3418
210,1974,5040
210,1973,4312
210,1972,2261
210,1971,1493
210,1970,2566
210,1979,6044
210,1969,1667
210,1967,1307
210,1966,1133
210,1965,1044
210,1964,1027
210,1963,428
210,1962,172
210,1961,173
203,2015,0
203,2014,0
210,1968,1269
210,2004,53557
210,1980,7381
210,1982,7104
210,2002,32303
210,2001,33526
210,2000,46515
210,1999,25414
210,1998,22071
210,1997,24910
210,1996,34456
210,1995,77938
210,1994,25791
210,1981,5465
210,1993,21806
210,1991,34027
210,1990,39879
210,1989,28167
210,1988,7859
210,1987,14649
210,1986,8726
210,1985,9131
210,1984,8683
210,1983,6057
210,1992,36853
223,2007,0
223,2008,47
223,2009,0
231,2003,114843
231,2002,79692
231,2001,85623
231,2000,81410
231,1999,69153
231,1998,65006
231,1997,41359
231,1996,62159
231,1995,21061
231,2004,172375
231,1994,10358
231,1992,20528
231,1991,5000
231,1990,5327
231,1989,10429
231,1988,17395
231,1987,9112
215,2017,12
215,2012,4
215,2011,28
231,1993,7297
215,2010,39
231,2005,133946
231,2007,56690
248,1967,15
248,1966,36
237,2017,2
237,2016,1
237,2014,38
237,2012,788
237,2011,14500
237,2010,925
235,2016,0
231,2006,84838
235,2015,0
231,2016,11807
231,2015,90595
231,2014,122208
231,2013,161025
231,2012,245864
231,2011,220212
231,2010,249104
231,2009,117086
231,2008,130036
235,2011,2
229,2015,752
229,2014,85
229,2013,13
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,1998,0
230,1997,0
230,1996,0
230,2007,0
230,1995,0
213,2012,0
223,2017,0
223,2016,0
223,2015,19
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
213,2013,0
230,2010,0
230,2011,0
230,2012,0
229,2012,73
229,2011,0
229,2010,0
229,2009,70
229,2008,5
229,2007,0
229,2006,147
229,2005,25
229,2004,500
229,2003,34
229,2002,104
229,2001,109
229,2000,60
229,1999,81
229,1998,53
229,1994,0
229,1993,73
229,1992,153
225,2013,1
225,2012,48
230,2013,0
203,2013,0
173,1996,0
203,2012,569
203,2010,1
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,2008,0
183,1998,0
146,2016,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
146,1998,0
117,2017,1049
117,2016,113
117,2015,261
146,2017,0
117,2014,364
183,2009,0
183,2011,0
185,2012,79227
185,2011,88829
185,2010,84532
185,2009,45048
185,2008,60102
185,2007,224
185,2006,0
185,2005,0
185,2004,0
183,2010,0
185,2003,63
185,2001,0
185,2000,0
185,1999,0
185,1998,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
185,2002,0
185,2013,77439
117,2013,569
117,2011,41
174,1995,0
174,1994,0
174,1993,0
174,1992,0
173,2015,0
173,2014,0
173,2013,1
173,2012,1
173,2011,0
174,1998,95
173,2010,1
173,2008,82
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,4
173,2002,0
173,2000,0
173,1998,0
173,2009,0
117,2012,323
174,1999,0
174,2001,0
117,2010,75
117,2009,180
117,2008,0
117,2007,3
117,1995,0
117,1994,0
174,2015,45
174,2014,605
174,2013,1
174,2000,0
174,2012,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,1
174,2003,0
174,2002,0
174,2011,0
185,2014,79401
185,2015,61237
185,2016,55677
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
202,1992,448
198,2006,0
198,2004,0
198,2003,2
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1992,2
199,2015,0
198,2005,0
199,2014,0
202,2010,45
202,2012,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,2
203,2004,0
203,2003,31
203,2002,0
203,2001,1164
202,2011,0.1
203,2000,11
203,1998,0
203,1997,0
203,1995,161
203,1994,2049
203,1993,936
203,1992,6729
203,1964,13
202,2016,7
202,2013,41
203,1999,3
199,2013,0
199,2012,0
199,2011,0
186,1996,160
186,1995,160
186,1994,160
186,1993,160
186,1992,160
272,2017,0
272,2016,0
272,2015,0
272,2014,0
186,1997,160
272,2013,0
272,2011,0
272,2010,0
272,2009,3
272,2008,0
272,2007,0
272,2006,0
194,2016,140
194,2015,122
185,2017,63765
272,2012,0
186,1998,160
186,1999,0
186,2000,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,28
199,2000,1
199,1999,7
199,1998,0
200,2015,416
200,2014,619
200,2012,825
186,2005,0
186,2004,0
186,2003,11
186,2002,0
186,2001,0
203,2011,1803
95,2010,0
173,1999,0
54,1990,22348
21,2009,0
167,2011,0
167,2012,0
167,2013,6
167,2014,0
167,2015,18
21,1996,0
21,1994,51
21,1993,172
21,1992,510
80,2017,0
80,2016,0
80,2015,0
80,2014,0
21,2010,0
80,2013,0
80,2011,0
80,2010,3
54,1961,310
54,1962,333
80,2009,0
80,2008,0
80,2005,0
80,2004,0
15,1999,4686
15,1997,314
15,1996,949
15,1994,988
15,1993,12
15,1992,412
80,2012,0
255,2017,10259
21,2011,0
21,2013,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,3
27,2007,5
27,2006,1
27,2005,0
27,2004,0
21,2012,0
27,2002,0
27,2000,0
27,1999,0
167,2007,0
167,2008,0
167,2009,2
27,1998,0
27,1996,0
27,1995,0
167,2010,2
27,1994,0
27,1993,0
21,2017,17
21,2016,0
21,2015,0
27,2001,0
167,2006,0
54,1963,728
255,2016,3663
54,1996,20298
255,2010,18476
255,2009,17214
255,2008,8563
255,2007,16730
255,2006,19375
255,2005,4166
255,2004,6158
54,1997,21171
255,2003,7014
255,2002,20851
255,2001,37464
54,1998,8954
54,1999,0
54,1995,28774
255,2000,32689
57,2016,0
54,2002,1
54,2003,19
54,2004,6
54,2005,4
54,2006,7964
54,2007,8419
54,2008,1439
57,2015,0
57,2014,0
57,2013,0
57,2012,1
54,2011,878
54,2012,94
57,2017,0
54,1964,1715
54,1994,19211
54,1992,22260
255,2015,162
54,1965,2154
54,1966,2864
54,1967,3421
54,1968,3726
54,1969,4408
54,1970,6405
54,1971,5937
54,1972,6882
54,1973,9150
54,1974,16050
54,1975,12344
54,1976,11559
255,2014,12113
54,1993,14309
255,2013,439
54,1978,7943
54,1979,13742
54,1980,17636
54,1981,16852
255,2012,1968
54,1983,10126
255,2011,1039
54,1985,12936
54,1986,16236
54,1987,15773
54,1988,17176
54,1989,20592
128,2009,0
54,1991,21978
54,1977,8867
167,2005,0
167,2004,0
167,2003,0
96,1995,0
96,1992,1
214,2010,2
214,2011,4
214,2012,6
214,2013,3
214,2014,6
214,2015,3
214,2016,3
214,2017,3
48,2014,787
48,2015,894
98,1992,201
98,1993,57
96,1996,0
98,1994,57
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,1995,0
98,2010,0
214,1995,0
214,1992,1
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,12
128,2002,0
41,1992,181
41,1993,135
41,1994,296
41,1995,0
128,2001,0
128,2000,0
128,1999,0
214,1994,112
128,1998,0
41,2005,21
41,2006,39
41,2007,180
41,2008,90
41,2009,0
41,2010,180
41,2011,0
41,2012,26
41,2013,54
41,2014,668
41,2015,45
41,2016,4
41,2017,1
214,1968,37
128,1997,0
98,2011,0
98,2012,0
98,2013,0
33,2013,1117056
167,1993,35
167,1994,35
167,1995,0
33,2012,1166319
33,2011,1094680
33,2010,1387054
33,2009,886419
33,2008,1146177
33,2007,1053851
33,2006,932246
33,2005,765008
33,2004,868097
33,2003,792842
50,2017,0
33,2002,657148
33,2000,810049
33,1999,584210
33,1998,473235
33,1997,482202
33,1996,463553
33,1995,800922
33,1994,460823
33,1993,302336
33,1992,297510
33,1991,226813
33,1990,270308
33,1989,267929
33,1988,134362
167,2002,0
33,2001,500144
50,2016,0
50,2015,0
50,2014,0
98,2014,33
98,2015,91
98,2016,9
40,2017,0
40,2016,0
40,2015,0
40,2014,0
40,2013,0
40,2012,14
98,2017,11
40,2011,0
50,1998,0
40,2010,0
50,2002,0
50,2003,0
40,1995,0
40,1994,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
57,2011,12
50,2007,0
50,2005,0
50,2004,0
33,2014,1081749
33,2015,910991
40,1992,311
40,1993,0
50,2006,0
54,2013,11
128,2010,0
54,2015,0
11,2011,4
11,2010,0
11,2009,1
68,2004,2358
68,2005,1464
11,2008,1
11,2007,5
11,2006,0
68,2006,1203
1,2002,0
1,2003,0
68,2007,2448
68,2008,1712
84,1994,2
68,2009,647
68,2010,1938
68,2011,9489
1,2004,0
68,2012,3126
68,2013,1
68,2014,1
68,2015,378
1,2005,0
68,2003,2018
68,2002,1245
68,2001,1372
68,2000,3738
84,1997,0
67,2005,31307
67,2006,93322
67,2007,75951
67,2008,72715
67,2010,107479
67,2011,74647
67,2012,118975
67,2013,134832
67,2014,111061
67,2015,93476
1,2006,0
67,2016,104847
11,2013,1
68,1962,91
68,1963,24
68,1964,15
68,1965,0
68,1966,7
11,2012,1
68,1992,13
68,1993,0
68,1998,4
68,1999,159
11,2014,72
67,2004,39734
1,2007,0
73,2006,0
10,2017,9
10,2016,28
10,2015,14
10,2014,15
10,2013,6
79,2012,15371
79,2011,4626
79,2010,4411
1,2012,0
1,2013,0
79,2009,5913
79,1996,2278
1,2014,0
79,2008,23862
79,1998,1390
79,1999,0
10,2006,0
79,2001,358
1,2016,0
1,2017,0
10,1992,1869
79,2007,34044
79,2006,21756
79,2013,22511
1,2011,0
1,2010,0
1,2009,0
73,2007,0
11,2004,0
11,2003,11
11,2002,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
11,2005,1
79,2015,0
11,2001,0
79,2014,27312
11,1999,0
11,1998,0
1,2008,0
79,1992,97
79,1993,165
79,1994,1461
11,1994,0
11,1993,9
11,1992,65
79,1970,19
67,2003,56090
67,2009,37651
84,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
84,2014,0
84,2013,0
63,2004,0
63,2005,0
84,2012,0
63,1998,0
63,2006,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,82460
63,2013,80003
52,2007,0
52,2006,0
52,2005,0
84,2011,0
67,2002,50549
52,2012,0
52,2013,0
52,2015,0
54,2016,1
9,1994,55
59,2010,39
9,1995,238
9,1996,213
9,1997,191
57,2003,3
59,2012,0
59,2013,0
57,2002,0
57,2001,0
59,2014,0
57,2000,0
9,1998,0
9,1999,98
9,2000,0
91,2016,1
14,1996,0
9,2013,0
14,1994,0
14,1993,0
52,2017,0
52,2016,0
84,2010,0
84,2009,0
63,2007,0
52,2002,0
67,1990,34248
67,1991,31286
67,1992,36729
67,1993,28921
67,1994,27729
67,1995,43238
67,1996,28153
67,1989,40254
67,1998,35407
1,2001,0
67,2000,48323
67,2001,39840
84,2002,0
84,2001,0
84,2000,0
84,1999,0
67,1999,38496
11,2015,0
67,1997,35572
11,2016,0
63,2015,78424
67,1988,30625
52,1999,0
84,2008,0
84,2007,0
84,2006,0
63,2014,91287
84,2005,0
52,2000,0
67,1965,5
84,2003,0
11,2017,0
9,2017,899
52,2001,0
9,2014,0
10,1995,0
146,2002,0
96,2001,0
96,2000,0
10,1994,0
146,2003,0
146,2004,0
146,2005,0
248,1987,0
117,1998,0
171,2018,0
96,1999,0
117,1997,0
117,1996,0
1,2015,0
146,2009,0
96,1997,0
96,1994,0
146,2008,0
96,1998,0
235,2017,0
117,2002,0
117,2001,0
96,2003,0
96,2005,0
117,2004,0
174,1997,0
117,2005,0
117,2003,0
117,2000,0
174,1996,0
10,1996,0
146,1999,0
146,2001,0
96,2004,0
9,2005,0
9,2004,0
9,2003,0
173,2001,0
9,2002,0
9,2001,0
96,2002,0
146,2000,0
10,1997,0
213,2016,0
10,1999,0
223,1996,0
223,1997,0
223,2003,0
15,1995,1000
223,2004,0
223,2005,0
15,1998,314
223,2006,0
80,2006,0
80,2007,0
203,1996,161
21,1995,51
21,1997,0
203,1987,0
202,2018,10
202,2017,10
202,2009,2300
202,2004,299
202,2002,0
202,2001,0
202,2000,0
52,2003,0
223,1987,0
52,2008,0
52,2009,0
57,2009,3
57,2008,3
57,2007,3
57,2006,3
57,2005,3
57,2004,3
14,2005,0
211,1996,0
211,1997,0
14,2004,0
202,1999,0
14,2003,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1995,5
211,2012,210
52,2014,0
52,2011,0
52,2010,0
14,2002,0
202,1998,0
202,1997,0
202,1996,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
229,1996,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
229,1995,0
40,2005,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
146,2015,0
146,2014,0
146,2011,0
146,2010,0
10,2000,0
229,1997,0
10,1998,0
230,2017,0
230,2015,0
202,1995,0
202,1994,0
27,1997,0
27,2003,0
33,1967,394
33,1968,438
33,1970,700
33,1975,3808
33,1976,219
213,2014,0
230,2016,0
213,2015,0
213,2017,0
230,1999,30
230,2000,30
11,2000,0
11,1997,0
11,1996,0
11,1995,0
230,2008,0
230,2009,0
230,2014,0
57,2010,3
52,2004,0
117,1999,0
108,2011,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1997,3986
134,2017,0
134,2016,0
250,2004,40
250,2005,40
131,2018,0
95,2005,5
95,2004,5
131,2004,840
131,2003,840
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
256,2015,0
256,2014,0
256,2001,0
54,1982,15200
54,1984,13673
84,2017,0
138,2004,0
138,2005,0
104,1998,0
273,2007,0
156,1998,0
156,1997,0
156,1996,0
50,1999,0
153,2017,0
153,2016,0
50,2000,0
50,2001,0
153,2005,0
153,2004,0
150,1997,0
167,1996,0
167,1997,0
167,1998,0
84,2016,0
167,1999,0
167,2001,0
143,2005,363
143,2004,363
143,2003,619
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
167,2000,0
54,2000,0
54,2001,0
119,2011,0
102,2003,2
102,2004,2
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1997,0
102,2005,2
110,1996,0
110,1995,0
67,1987,0
68,1987,0
79,1997,2300
105,2017,0
105,2013,0
105,2012,0
105,2011,0
104,2017,769
79,1995,1400
102,2011,330
104,1995,0
73,2008,0
73,2009,0
73,2010,0
104,1996,0
79,1987,0
104,2000,0
104,1999,0
105,2016,0
156,1999,0
108,2004,0
108,2015,0
119,2001,0
119,2000,0
84,2015,0
54,2014,11
54,2017,1
84,2004,0
113,2011,0
113,2008,0
113,2007,0
113,2006,0
113,2003,0
113,2002,0
97,2017,3
84,1996,2
108,2005,0
84,1995,2
100,2016,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,2001,0
101,2002,0
101,2003,0
114,2005,1
114,2004,1
101,2004,0
101,2005,0
108,2017,0
108,2016,0
99,2015,0
156,2000,0
104,1997,0
214,2001,0
214,2000,0
214,1987,0
214,1996,0
156,2004,0
156,2003,0
156,2002,0
156,2005,0
41,2003,0
41,2002,0
154,1999,0
41,2001,0
41,1999,0
154,2011,0
41,1998,0
41,1997,0
41,1996,0
214,1997,0
214,1998,0
156,2001,0
41,2000,0
162,1996,13597
5206,2003,0
5305,2015,218
5206,2004,0
5305,2016,217
5817,2006,435
5300,2013,5865
5817,2004,409
5400,1964,5185
5400,1963,2681
5400,1962,2297
5400,1961,1179
5305,2018,217
5206,2000,0
5305,2017,217
5206,2001,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,619
5817,2005,409
5206,2002,0
5206,2006,0
5206,2005,0
5206,2016,1
5206,2017,1
5817,2009,523
5206,2018,1
5207,1992,849
5207,1993,172
5305,2004,0
5817,2010,1032
5207,1994,106
5207,1995,289
5207,1996,213
5207,1997,191
5207,1998,0
5207,1999,98
5817,2011,4741
5817,2012,4694
5305,2003,0
5817,2008,523
5305,2014,77
5817,2007,492
5305,2005,0
5206,1999,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5305,2013,77
5305,2012,124
5206,2011,0
5206,2012,0
5305,2011,229
5206,2013,0
5305,2010,210
5305,2009,196
5305,2008,201
5305,2007,1
5206,2014,0
5305,2006,1
5206,2015,0
5817,1996,0
5206,1995,5
5400,1966,5975
5204,1998,0
5400,1982,27988
5400,1981,30041
5400,1980,32905
5204,1999,0
5204,2000,0
5400,1979,27817
5204,2001,0
5204,2002,0
5204,2003,0
5815,2011,14659
5204,2004,5
5815,2012,921
5400,1978,18607
5400,1977,18606
5400,1983,22090
5815,2010,1152
5204,1997,3986
5204,1996,3986
