geo,year,meat_indigenous_turkey_net_production_value_constant_2004_2006_1000_i_vop
351,2011,4043.833767
351,1982,6471.96688
351,1983,6666.625137
351,1984,6623.535326
351,1985,6049.78945
351,1986,7192.034622
351,1987,5776.6779369999995
351,1988,4783.44745
351,1989,4674.965026
351,1990,3941.739143
351,1991,3306.568656
351,1992,2825.615781
351,1993,2709.295638
351,1994,2382.522083
351,1995,2157.750752
351,1996,2068.892816
351,1981,6848.3656
351,1980,7219.53656
351,1979,7365.91384
351,1978,7308.40848
351,1961,3398.059422
351,1962,3463.372703
351,1963,3633.272942
351,1964,3855.5190039999998
351,1965,4312.897687
351,1966,4704.925972
351,1967,4940.2332
351,1997,2225.734503
351,1968,5227.807573
351,1970,5685.229123
351,1971,5750.556127000001
351,1972,6011.990914999999
351,1973,6325.576139
351,1974,6508.5612
351,1975,6861.376972
351,1977,7305.850537
351,1969,5462.966332
351,1998,2177.7816980000002
351,1976,7201.325005
351,2000,6339.267720000001
351,1999,5585.9812759999995
351,2016,3977.847543
351,2014,3977.847543
351,2013,3977.847543
351,2012,4916.452381
351,2010,3459.2597630000005
351,2009,3096.9374399999997
351,2015,3977.847543
351,2007,4428.108238000001
351,2006,4854.146892
351,2005,5606.785147
351,2004,5205.337492000001
351,2003,4938.173201
351,2002,5338.869504
351,2008,4421.345608
351,2001,6133.945146
5100,1971,13639.87931
5100,1970,12984.710288
5100,1969,12370.265516
5100,1968,11665.027623
5100,1967,10998.292182
5100,1966,11279.088241
5100,1963,9487.992318
5100,1964,9880.270359
5100,1962,9161.061276999999
5100,1961,8768.783236
5100,1972,14295.048331999998
5000,2016,7314847.898977
5100,1965,10272.5484
5100,1973,14948.910413999998
5100,1981,15165.078290000001
5100,1975,14581.555719
5100,1989,26376.00961
5100,1988,24315.749394
5100,1987,22127.931834
5100,1986,22520.013834
5100,1985,20872.223882
5100,1984,16873.771646
5100,1974,13956.498595
5100,1983,15634.26975
5000,2015,7314847.898977
5100,1980,14502.45971
5100,1979,15976.688030000001
5100,1978,15537.556190000001
5100,1977,14095.008095
5100,1976,14059.955965000001
5100,1982,15224.413365
5000,2014,7314847.898977
5000,2006,6719991.750463
5000,2012,7426630.041050999
5000,2001,6760370.406483
5000,2000,6639094.862536
5000,1999,6286731.581294
5000,1998,6393705.366714
5000,1997,6328197.60439
5100,1990,51740.578354000005
5000,1996,6176240.572644
5000,1995,5934113.232729
5000,1994,5557924.530944999
5000,1993,5358653.534843
5000,1992,5276985.819297
5000,1991,4997291.057079
5000,1990,4849603.253188
5000,1989,4420939.917637
5000,2013,7314847.898977
5000,1988,4128731.0403739996
5000,1986,3513783.773346
5000,1985,3203277.099734
5000,1984,3034203.879753
5000,1983,2997298.313691
5000,1982,2858124.10555
5000,2002,6983758.629842999
5000,2003,6587839.119283999
5000,2004,6642690.9105279995
5000,2005,6729005.512391
5000,2007,7046004.971198
5000,2008,7354289.856798
5000,2009,7049795.275994
5000,2010,7139836.5823369995
5000,2011,7226424.622203
5000,1987,3947993.302084
5100,1991,53295.836954
5101,1963,2817.1091699999997
5100,1993,64555.90921799999
5101,1972,6659.51277
5101,1973,7208.427570000001
5101,1974,6097.9990689999995
5101,1975,6670.38651
