geo,year,tomatoes_and_products_import_quantity_cce
5817,2013,1612119
5206,2013,59912
5207,1961,2380
5207,1962,1064
5207,1963,1197
5207,1964,5151
5207,1965,3238
5207,1966,9215
5207,1967,8517
5207,1968,3720
5207,1969,14847
5207,1970,14070
5207,1971,5006
5207,1972,1522
5207,1973,2785
5207,1974,4482
5207,1975,3001
5207,1976,28346
5207,1977,26390
5207,1978,9815
5207,1979,83901
5207,1980,47714
5207,1981,31911
5207,1982,8308
5206,2012,61004
5206,2011,55991
5206,2010,59396
5206,2009,47035
5206,1985,8186
5206,1986,9316
5206,1987,10315
5206,1988,8514
5206,1989,8755
5206,1990,10223
5206,1991,10993
5206,1992,9263
5206,1993,10341
5206,1994,6942
5206,1995,11565
5207,1983,7116
5206,1996,30518
5206,1998,28641
5206,1999,31790
5206,2000,32552
5206,2001,40748
5206,2002,43448
5206,2003,40898
5206,2004,56605
5206,2005,57858
5206,2006,75352
5206,2007,79151
5206,2008,62556
5206,1997,31086
5206,1984,6529
5207,1984,19680
5207,1986,13687
5300,1962,89739
5300,1963,112357
5300,1964,121146
5300,1965,112191
5300,1966,170080
5300,1967,135505
5300,1968,145828
5300,1969,132609
5300,1970,133210
5300,1971,91158
5300,1972,129934
5300,1973,101958
5300,1974,169259
5300,1975,214054
5300,1976,277318
5300,1977,329104
5300,1978,430674
5300,1979,490624
5300,1980,604015
5300,1981,498703
5300,1982,639673
5300,1983,755698
5300,1984,895646
5300,1961,84823
5207,2013,560640
5207,2012,447786
5207,2011,497834
5207,1987,26731
5207,1988,10008
5207,1989,14779
5207,1990,72707
5207,1991,94421
5207,1992,203019
5207,1993,323288
5207,1994,231279
5207,1995,303975
5207,1996,290521
5207,1997,347698
5207,1985,15460
5207,1998,300229
5207,2000,356390
5207,2001,426978
5207,2002,324005
5207,2003,271892
5207,2004,286260
5207,2005,273760
5207,2006,277638
5207,2007,326733
5207,2008,415393
5207,2009,397700
5207,2010,516940
5207,1999,346860
5206,1983,9270
5206,1982,10662
5206,1981,6196
5203,2008,1587482
5203,2009,1758269
5203,2010,2107652
5203,2011,2029240
5203,2012,2050314
5203,2013,2086925
5204,1961,3468
5204,1962,2152
5204,1963,2577
5204,1964,3057
5204,1965,3689
5204,1966,2521
5204,1967,2448
5204,1968,4614
5204,1969,3096
5204,1970,3176
5204,1971,2545
5204,1972,4679
5204,1973,4098
5204,1974,7215
5204,1975,7552
5204,1976,10333
5204,1977,14511
5203,2007,1625567
5203,2006,1540244
5203,2005,1413138
5203,2004,1407313
5203,1980,616412
5203,1981,698011
5203,1982,942205
5203,1983,988548
5203,1984,1041813
5203,1985,1009302
5203,1986,1051222
5203,1987,954336
5203,1988,908715
5203,1989,1144234
5203,1990,982960
5204,1978,12831
5203,1991,899452
5203,1993,982944
5203,1994,1043659
5203,1995,1215336
5203,1996,1288078
5203,1997,1319742
5203,1998,1443317
5203,1999,1444411
5203,2000,1206095
5203,2001,1332366
5203,2002,1359651
5203,2003,1358072
5203,1992,678698
5204,1979,11587
5204,1980,13955
5204,1981,13206
5204,2010,344860
5204,2011,439428
5204,2012,426981
5204,2013,446670
5206,1961,1067
5206,1962,933
5206,1963,1091
