geo,year,wine_import_quantity_fea1
351,2017,835
351,2016,729
351,2015,646
351,2014,461
2,2014,0
158,2015,1
158,2016,1
158,2017,1
159,2014,39
159,2015,30
159,2016,17
154,2015,0
154,2014,0
158,2014,1
154,2016,0
154,2017,0
162,2014,87
162,2015,85
159,2017,21
157,2017,2
157,2016,2
157,2015,2
147,2017,48
149,2014,1
149,2015,1
149,2016,1
149,2017,0
150,2014,374
150,2015,360
150,2016,390
162,2016,88
150,2017,440
153,2015,8
153,2016,5
153,2017,6
156,2014,52
156,2015,49
156,2016,55
156,2017,40
157,2014,1
153,2014,7
162,2017,85
221,2014,1
221,2015,1
173,2014,115
173,2015,117
173,2016,126
173,2017,139
174,2014,225
174,2015,220
174,2016,180
174,2017,217
171,2017,22
117,2014,34
117,2016,38
117,2017,38
146,2014,0
146,2015,1
146,2016,1
146,2017,1
183,2014,35
183,2015,52
117,2015,38
147,2016,45
171,2016,20
171,2014,15
221,2016,0
221,2017,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,8
166,2015,7
171,2015,17
166,2016,7
169,2014,14
169,2015,15
169,2016,23
169,2017,23
170,2014,10
170,2015,11
170,2016,9
170,2017,11
166,2017,7
183,2016,50
147,2015,59
28,2017,5
126,2015,87
126,2016,88
126,2017,100
256,2014,33
256,2015,32
256,2016,33
256,2017,36
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,8
131,2015,10
126,2014,116
123,2017,1
123,2016,0
123,2015,0
113,2017,1
120,2014,3
120,2015,3
120,2016,3
120,2017,1
119,2014,67
119,2015,53
119,2016,66
131,2016,12
119,2017,83
121,2015,1
121,2016,1
121,2017,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
123,2014,0
121,2014,1
131,2017,13
132,2014,1
132,2015,1
141,2015,3
141,2016,3
141,2017,4
273,2014,3
273,2015,3
273,2016,2
273,2017,3
143,2014,3
141,2014,2
143,2015,2
143,2017,10
144,2014,14
144,2015,23
144,2016,12
144,2017,4
28,2014,4
28,2015,5
28,2016,6
143,2016,2
147,2014,60
138,2017,72
138,2015,61
132,2016,1
132,2017,2
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2014,6
134,2015,6
138,2016,69
134,2016,7
136,2014,0
136,2015,0
136,2017,0
137,2014,2
137,2015,2
137,2016,3
137,2017,2
138,2014,55
134,2017,8
183,2017,48
185,2015,554
113,2016,1
223,2016,2
223,2017,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,3
226,2015,2
226,2016,1
226,2017,3
230,2014,43
230,2015,32
230,2016,55
230,2017,50
225,2014,54
225,2015,25
225,2016,23
