geo,year,palm_oil_protein_supply_quantity_g_capita_day_fea
27,1961,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1962,0
5105,1961,0
5101,2013,0.01
5101,2012,0.01
5101,1990,0.01
5101,1991,0.01
5101,1992,0.01
5101,1993,0.01
5101,1994,0.01
5101,1995,0.01
5101,1996,0.01
5101,1997,0.01
5101,1998,0.01
5101,1999,0.01
5105,1984,0
5101,2000,0.01
5101,2002,0.01
5101,2003,0.01
5101,2004,0.01
5101,2005,0.01
5101,2006,0.01
5101,2007,0.01
5101,2008,0.01
5101,2009,0.01
5101,2010,0.01
5101,2011,0.01
5101,2001,0.01
5105,1985,0
5105,1986,0
5105,1987,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5105,2013,0
5200,1971,0
5200,1973,0
5200,1974,0
5200,1975,0.01
5200,1976,0.01
5200,1977,0.01
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1972,0
5101,1989,0.01
5105,2012,0
5105,2010,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,2011,0
5105,1998,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,1999,0
5101,1988,0.01
5101,1987,0.01
5101,1986,0.01
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1964,0
5100,1975,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1976,0
5100,1987,0
5100,1963,0
5100,1961,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5100,1962,0
5000,2002,0
5000,2004,0
5000,2005,0
5000,2006,0.01
5000,2007,0
5000,2008,0
5000,2009,0.01
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2003,0
5200,1983,0
5100,1988,0
5100,1990,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1963,0
5101,1974,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0.01
5101,1981,0.01
5101,1982,0.01
5101,1983,0.01
5101,1984,0.01
5101,1985,0.01
5101,1975,0
5100,1989,0
5101,1962,0
5100,2013,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5101,1961,0
5100,2001,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2002,0
5000,1991,0
5200,1984,0
5200,1986,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5207,1979,0
5204,1995,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1996,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
