geo,year,pommes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.6
57,1993,22.26
57,1992,20.1
14,2013,14.72
14,2012,14.75
14,2011,22.13
14,2010,24.45
14,2009,15.63
14,2008,26.51
14,2007,23.22
14,2006,20.09
14,2005,15.34
14,2004,6.74
14,2003,17.71
14,2002,20.27
14,2001,21.76
57,1994,21.92
57,1995,14.02
57,1996,16.21
57,1997,17.86
57,2013,26.51
57,2012,26.85
57,2011,20.06
57,2010,20.38
57,2009,23.46
57,2008,24.28
57,2007,29.63
14,2000,19.42
57,2006,25.32
57,2004,26.56
57,2003,28.22
57,2002,26.72
57,2001,16.99
57,2000,11.03
57,1999,14.33
57,1998,6.1
57,2005,23.01
255,2000,31.23
14,1999,17.67
14,1997,12.61
14,1976,1.12
14,1975,0.69
14,1974,0.82
14,1973,1.98
14,1972,1.65
14,1971,1.63
14,1970,1.59
14,1969,1.34
14,1968,1.14
14,1967,0.98
14,1966,1.19
14,1965,1.28
14,1964,1.14
14,1963,1.2
14,1962,1.34
14,1977,1.23
14,1978,1.81
14,1979,1.98
14,1980,2.43
14,1996,8.01
14,1995,8.69
14,1994,9.31
14,1993,8.77
14,1992,6.05
14,1991,7.63
14,1990,2.41
14,1998,14.1
14,1989,2.51
14,1987,3.71
14,1986,3.46
14,1985,2.6
14,1984,1.98
14,1983,1.8
14,1982,1.55
14,1981,3.33
14,1988,2.96
14,1961,0.7
255,2001,28.36
255,2003,28.23
23,1965,0.75
23,1964,0.78
23,1963,0.6
23,1962,1.05
23,1961,0.31
15,1999,38.19
15,1998,33.86
15,1997,29.88
15,1996,27.87
15,1995,36.14
15,1994,38.44
15,1993,35.56
15,1992,51.55
15,1991,33.85
15,1990,28.22
23,1966,0.64
23,1967,0.56
23,1968,0.5
23,1969,0.82
23,1985,0.7
23,1984,1.16
23,1983,0.76
23,1982,0.54
23,1981,1.57
23,1980,0.58
23,1979,0.62
15,1989,33.61
23,1978,0.76
23,1976,0.77
23,1975,0.93
23,1974,0.82
23,1973,0.46
23,1972,0.54
23,1971,0.81
23,1970,0.35
23,1977,0.4
255,2002,22.82
15,1988,32.93
15,1986,17.47
15,1965,18.17
15,1964,16.06
15,1963,14.32
15,1962,16.47
15,1961,15.86
255,2013,24.03
255,2012,23.13
255,2011,21.03
255,2010,20.28
255,2009,25.42
255,2008,30.92
255,2007,32.54
255,2006,36.67
255,2005,30.42
255,2004,30.84
15,1966,22.97
15,1967,27.61
15,1968,18.55
15,1969,29.64
15,1985,13.98
15,1984,21.02
15,1983,20.02
15,1982,24.71
15,1981,17.93
15,1980,28.67
15,1979,28.57
15,1987,18.75
15,1978,27.53
15,1976,23.78
15,1975,26.69
15,1974,21.02
15,1973,24.62
15,1972,28.04
15,1971,28.09
15,1970,24.93
15,1977,17.04
16,2013,0.95
16,2012,0.83
16,2011,0.95
12,1964,3.59
12,1963,3.13
12,1962,2.61
12,1961,2.45
52,2013,14.06
52,2012,18.59
52,2011,11.38
52,2010,11.59
52,2009,11.55
52,2008,9.04
52,2007,7.28
52,2006,11.83
52,2005,11.68
52,2004,11.61
52,2003,12.43
12,1965,3.71
12,1966,4.66
12,1967,6.25
12,1968,4.92
12,1984,4.5
12,1983,4.56
12,1982,5.24
12,1981,3.94
12,1980,4.35
12,1979,2.32
12,1978,1.85
52,2002,14.33
12,1977,2.51
12,1975,3.06
12,1974,3.1
12,1973,3.77
12,1972,4.39
12,1971,4.89
12,1970,4.01
12,1969,4.14
12,1976,3.66
12,1985,4.44
52,2001,15.97
52,1999,14.08
11,2000,56.83
11,1999,40.51
11,1998,32.92
11,1997,46.28
11,1996,35.93
11,1995,39.34
11,1994,40.07
11,1993,58.99
11,1992,45.95
11,1991,42.5
11,1990,43.17
11,1989,52.32
11,1988,45.33
11,1987,38.09
11,1986,46.65
11,2001,52.13
11,2002,50.47
11,2003,57.87
11,2004,48.49
52,1998,12.81
52,1997,11.4
52,1996,13.22
52,1995,17.26
52,1994,16.68
52,1993,11.92
52,1992,13.87
52,2000,15.35
11,2013,48.34
11,2011,53.09
11,2010,47.94
11,2009,44.55
11,2008,67
11,2007,62.82
11,2006,49.71
11,2005,53.41
11,2012,60.49
12,1986,4.46
12,1987,4.86
12,1988,4.75
16,1990,0.03
16,1989,0.02
16,1988,0.02
16,1987,0.03
16,1986,0.02
16,1985,0.03
16,1984,0.02
16,1983,0.01
16,1982,0.03
16,1981,0.02
16,1980,0.01
16,1979,0.01
16,1978,0
16,1977,0
16,1976,0
16,1991,0.02
16,1992,0.07
16,1993,0.06
16,1994,0.02
16,2010,1.08
16,2009,0.93
16,2008,0.59
16,2007,0.29
16,2006,0.18
16,2005,0.22
16,2004,0.3
16,1975,0
16,2003,0.16
16,2001,0.23
16,2000,0.04
16,1999,0.1
16,1998,0.12
16,1997,0.1
16,1996,0.12
16,1995,0.09
16,2002,0.17
16,1974,0
16,1973,0
16,1972,0
12,2004,8.34
12,2003,6.53
12,2002,33.95
12,2001,37.9
12,2000,35.47
12,1999,22.4
12,1998,19.78
12,2005,18.09
12,1997,18.14
12,1995,3.73
12,1994,3.63
12,1993,3.21
12,1992,3.1
12,1991,3.41
12,1990,4.37
12,1989,4.33
12,1996,3.98
23,1986,0.79
12,2006,20.59
12,2008,32.66
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,22.48
16,1964,0
16,1962,0
16,1961,0
12,2013,39.9
12,2012,43.53
12,2011,12.79
12,2010,18.56
12,2009,40.93
16,1963,0
11,1985,37.65
23,1987,0.51
23,1989,1.17
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,22.87
80,2012,16.61
80,2011,17.06
80,2010,18.62
80,2009,22.45
80,2008,17.54
80,2007,17.88
80,2006,19.14
80,2005,31.72
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,25.07
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,13.19
80,2001,7.41
19,2002,2.73
19,2001,3.1
19,2000,2.24
19,1999,2.52
19,1998,2.6
19,1997,2.07
19,1996,1.79
19,1995,1.78
19,1994,2
19,1993,1.84
19,1992,1.35
19,1991,1.36
19,1990,1.24
19,1989,1.61
19,1988,1.59
19,2003,2.28
19,2004,2.14
19,2005,1.94
19,2006,1.66
80,2000,7.17
80,1999,5.57
80,1998,6.36
80,1997,9.04
80,1996,7.53
80,1995,7.05
80,1994,5.74
80,2002,6.75
80,1993,4.76
19,2013,2.92
19,2012,2.43
19,2011,2.33
19,2010,2.38
19,2009,2.16
19,2008,1.61
19,2007,1.56
80,1992,1.36
19,1987,1.73
20,1988,0
20,1990,4.48
21,1991,3.65
21,1990,3.9
21,1989,3.7
21,1988,3.3
21,1987,2.9
21,1986,2.85
21,1985,2.51
21,1984,2.33
21,1983,1.86
21,1982,2.25
21,1981,1.6
21,1980,1.61
21,1979,1.91
21,1978,1.87
21,1977,1.97
21,1992,3.55
21,1993,4.08
21,1994,4.21
21,1995,5.06
21,2011,5.59
21,2010,4.9
21,2009,4.95
21,2008,4.22
21,2007,4.3
21,2006,3.65
21,2005,3.08
21,1976,1.88
21,2004,3.39
21,2002,3.77
21,2001,3.7
21,2000,5.62
21,1999,4.84
21,1998,4.75
21,1997,4.72
21,1996,5.13
21,2003,3.44
20,1989,2.98
21,1975,1.48
21,1973,0.88
20,2005,4.23
20,2004,3.97
20,2003,3.73
20,2002,5.67
20,2001,4.97
20,2000,9.81
20,1999,3.34
20,1998,3.05
20,1997,3.08
20,1996,2.96
20,1995,2.63
20,1994,2.64
20,1993,2.72
20,1992,2.85
20,1991,3.51
20,2006,4.45
20,2007,4.78
20,2008,4.62
20,2009,5.01
21,1972,1.28
21,1971,1.38
21,1970,1.31
21,1969,1.37
21,1968,1.38
21,1967,1.14
21,1966,0.83
21,1974,1.79
21,1965,1.07
21,1963,0.99
21,1962,0.85
21,1961,0.76
20,2013,5.24
20,2012,3.69
20,2011,3.47
20,2010,4.88
21,1964,0.65
19,1986,1.29
19,1985,0.51
19,1984,0.42
53,1990,0.02
53,1989,0.02
53,1988,0.04
53,1987,0.07
53,1986,0.02
53,1985,0.06
53,1984,0.04
53,1983,0
53,1982,0.17
53,1981,0
53,1980,0.01
53,1979,0.01
53,1978,0
53,1977,0
53,1976,0
53,1991,0.01
53,1992,0.01
53,1993,0.06
53,1994,0.08
53,2010,1.71
53,2009,1.96
53,2008,2.14
53,2007,1.61
53,2006,1.21
53,2005,0.96
53,2004,0.84
53,1975,0
53,2003,1.13
53,2001,0.88
53,2000,0.73
53,1999,0.48
53,1998,0.5
53,1997,0.47
53,1996,0.16
53,1995,0.11
53,2002,1.35
53,2011,2.72
53,1974,0.01
53,1972,0.01
23,2004,2.31
23,2003,4.13
23,2002,3.93
23,2001,2.48
23,2000,2.54
23,1999,3.55
23,1998,3.8
23,1997,7.9
23,1996,1.81
23,1995,2.9
23,1994,3.6
23,1993,3.32
23,1992,5.74
23,1991,0.2
23,1990,0.63
23,2005,3.77
23,2006,2.86
23,2007,2.24
23,2008,2.15
53,1971,0.01
53,1970,0.02
53,1969,0.02
53,1968,0.02
53,1967,0.02
53,1966,0.02
53,1965,0.02
53,1973,0.01
53,1964,0.01
53,1962,0.01
53,1961,0.01
23,2013,0.85
23,2012,1.16
23,2011,1.98
23,2010,2.67
23,2009,4.18
53,1963,0.01
53,2012,2.43
53,2013,1.65
17,1961,2.43
19,1963,4.33
19,1962,4.39
19,1961,4.49
17,2013,28.18
17,2012,4.83
17,2011,2.42
17,2010,2.98
17,2009,3.8
17,2008,4.22
17,2007,4.8
17,2006,5.81
17,2005,8.78
17,2004,11.47
17,2003,1.58
17,2002,1.56
19,1964,4.24
19,1965,4.61
19,1966,4.36
19,1967,4.32
19,1983,1.36
19,1982,1.95
19,1981,2.55
19,1980,3.03
19,1979,3.01
19,1978,2.97
19,1977,2.88
17,2001,1.65
19,1976,3.07
19,1974,4.14
19,1973,4.22
19,1972,4.32
19,1971,4.41
19,1970,4.35
19,1969,4.24
19,1968,4.26
19,1975,4.37
17,2000,8.19
17,1999,8.19
17,1998,8.32
17,1977,9.15
17,1976,10.15
17,1975,9.37
17,1974,8.91
17,1973,9.89
17,1972,10.38
17,1971,9.1
17,1978,8.8
17,1970,11.4
17,1968,11.9
17,1967,3.88
17,1966,2.92
17,1965,2.63
17,1964,2.69
17,1963,2.55
17,1962,2.61
17,1969,7.78
23,1988,0.84
17,1979,9.82
17,1981,10.63
17,1997,8.32
17,1996,8.32
17,1995,8.46
17,1994,7.05
17,1993,7.89
17,1992,9.02
17,1991,7.98
17,1980,10.13
17,1990,9.38
17,1988,9.73
17,1987,9.53
17,1986,8.9
17,1985,8.62
17,1984,10.47
17,1983,11.37
17,1982,8.95
17,1989,9.47
21,2012,5.12
11,1984,46.34
11,1982,51.28
4,2013,13.86
4,2012,12.92
4,2011,13.43
4,2010,12.56
4,2009,10.17
4,2008,9.45
4,2007,7.67
4,2006,10.09
4,2005,7.73
4,2004,6.4
4,2003,5.35
4,2002,4.82
4,2001,3.33
4,2000,2.89
4,1999,2.66
79,1961,18.95
79,1962,30.86
79,1963,32.21
79,1964,23.83
79,1980,45.66
79,1979,46.42
79,1978,44.07
79,1977,38.25
79,1976,43.64
79,1975,48.72
79,1974,37.85
4,1998,2.33
79,1973,46.09
79,1971,43.22
79,1970,42.32
79,1969,49.13
79,1968,49.36
79,1967,43.77
79,1966,30.03
79,1965,25.58
79,1972,41.32
79,1981,39.52
4,1997,2.06
4,1995,2.33
4,1974,0.85
4,1973,0.6
4,1972,0.7
