geo,year,rodents_other_import_quantity_tle
234,2013,77.0
234,2012,523.0
5207,2001,
5207,2000,
5207,1999,
5207,1998,
5207,1997,
5207,1996,
5207,1995,
5207,1994,
5207,1993,
5200,1987,
5207,1992,
5207,1991,
5207,1990,
5207,1989,
5207,1988,
5207,1987,
5207,1986,
5207,1985,
5207,1984,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5300,1970,
5300,1969,
5300,1968,
5300,1967,
5300,1966,
5300,1965,
5300,1964,
5300,1963,
5207,1983,
5300,1962,
5207,2013,77.0
5207,2012,523.0
5207,2011,
5207,2010,
5207,2009,
5207,2008,
5207,2007,
5207,2006,
5300,1961,
5207,1982,
5207,1981,
5207,1980,
5200,2008,
5200,2007,
5200,2006,
5200,2005,
5200,2004,
5200,2003,
5200,2002,
5200,2001,
5200,2000,
5200,1999,
5200,1998,
5200,1997,
5200,1996,
5200,1995,
5200,1994,
5200,1993,
5200,1992,
5200,1991,
5200,1990,
5200,2009,
5200,2010,
5200,2011,
5200,2012,523.0
5207,1979,
5207,1978,
5207,1977,
5207,1976,
5207,1975,
5207,1974,
5207,1973,
5207,1972,
5207,1971,
5300,1971,
5207,1970,
5207,1968,
5207,1967,
5207,1966,
5207,1965,
5207,1964,
5207,1963,
5207,1962,
5207,1961,
5200,2013,77.0
5207,1969,
5300,1972,
5300,1973,
5300,1974,
5305,1987,
5305,1986,
5305,1985,
5305,1984,
5305,1983,
5305,1982,
5305,1981,
5305,1980,
5305,1979,
5305,1978,
5305,1977,
5305,1976,
5305,1975,
5305,1974,
5305,1973,
5305,1972,
5305,1971,
5305,1970,
5305,1969,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,2011,
5305,2010,
5305,2009,
5305,2008,
5305,2007,
5305,2006,
5305,2005,
5305,2004,
5305,2003,
5305,1968,
5305,2002,
5305,2000,
5305,1999,
5305,1998,
5305,1997,
5305,1996,
5305,1995,
5305,1994,
5305,1993,
5305,1992,
5305,2001,
5200,1989,
5305,1967,
5305,1965,
5300,1993,
5300,1992,
5300,1991,
5300,1990,
5300,1989,
5300,1988,
5300,1987,
5300,1986,
5300,1985,
5300,1984,
5300,1983,
5300,1982,
5300,1981,
5300,1980,
5300,1979,
5300,1978,
5300,1977,
5300,1976,
5300,1975,
5300,1994,
5300,1995,
5300,1996,
5300,1997,
5305,1964,
5305,1963,
5305,1962,
5305,1961,
5300,2013,0.0
5300,2012,
5300,2011,
5300,2010,
5300,2009,
5305,1966,
5300,2008,
5300,2006,
5300,2005,
5300,2004,
5300,2003,
5300,2002,
5300,2001,
5300,2000,
5300,1999,
5300,1998,
5300,2007,
5200,1988,
5305,2013,0.0
5200,1986,
5000,1982,
5000,1983,
5000,1984,
5000,1985,
5000,1986,
5000,1987,
5000,1988,
5000,1981,
5000,1989,
5000,1991,
5000,1992,
5000,1993,
5000,1994,
5000,1995,
5000,1996,
5000,1997,
5000,1990,
5000,1980,
5000,1979,
5000,1978,
5305,2012,
5000,1961,
5000,1962,
5000,1963,
5000,1964,
5000,1965,
5000,1966,
5000,1967,
5000,1968,
5000,1969,
5000,1970,
5000,1971,
5000,1972,
5000,1973,
5000,1975,
5000,1976,
5000,1977,
5000,1998,
5000,1999,
5000,1974,
5000,2001,
5200,1969,
5200,1970,
5200,1971,
5200,1985,
5200,1972,
5200,1973,
5200,1974,
5200,1968,
5200,1975,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1976,
5200,1984,
5200,1967,
5200,1965,
5000,2002,
5000,2003,
5000,2004,
5000,2005,
5000,2006,
5000,2007,
5000,2008,
5200,1966,
5000,2009,
5000,2011,
5000,2012,523.0
5000,2013,77.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5000,2010,
5000,2000,
179,2013,0.0
179,1964,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
179,1989,
179,1988,
179,1987,
179,1986,
179,1965,
179,1966,
179,1967,
179,1962,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,2011,
179,1963,
179,1974,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1975,
179,1968,
234,1999,
234,1961,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1988,
234,2000,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2001,
234,1987,
234,1986,
234,1985,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
179,2012,
179,1961,
