geo,year,quinoa_area_harvested_pce1
19,1961,22000.0
170,1964,19390.0
170,1965,19485.0
170,1966,17835.0
170,1967,18305.0
170,1968,10060.0
170,1969,16955.0
170,1963,29640.0
170,1970,16370.0
170,1972,13020.0
170,1973,13250.0
170,1974,12980.0
170,1975,13228.0
170,1976,15065.0
170,1977,19747.0
170,1971,15035.0
170,1962,30040.0
170,1961,28610.0
58,2016,2214.0
58,1984,54.0
58,1985,69.0
58,1986,177.0
58,1987,361.0
58,1988,1230.0
58,1989,870.0
58,1990,889.0
58,1991,1070.0
58,1992,2030.0
58,1994,660.0
58,1995,1210.0
58,2004,918.0
58,2005,929.0
58,2014,4122.0
58,2015,7148.0
170,1978,19439.0
170,1979,17231.0
170,1980,18634.0
170,1981,18384.0
170,2002,27851.0
170,2003,28326.0
170,2004,27676.0
170,2005,28632.0
170,2006,29947.0
170,2007,30381.0
170,2008,31163.0
170,2009,34026.0
170,2010,35313.0
170,2011,35475.0
170,2012,38495.0
170,2013,44868.0
170,2014,68140.0
170,2015,69303.0
170,2016,64223.0
170,2000,28889.0
58,1983,40.0
170,1999,28979.0
170,1997,27033.0
170,1982,21652.0
170,1983,14363.0
170,1984,18349.0
170,1985,11860.0
170,1986,13524.0
170,1987,13112.0
170,1988,18475.0
170,1989,15241.0
170,1990,8081.0
170,1991,21007.0
170,1992,7874.0
170,1993,17812.0
170,1994,20693.0
170,1995,18729.0
170,1996,18704.0
170,1998,30720.0
58,1982,27.0
170,2001,25601.0
19,1976,20800.0
19,1991,38791.0
58,1963,2586.0
58,1962,2750.0
58,1961,1945.0
19,2016,118913.0
19,2015,121186.0
19,2014,113506.0
19,2013,147312.0
19,2012,131192.0
19,2011,63307.0
19,2010,58496.0
19,2009,59924.0
19,2008,46369.0
19,2007,45454.0
19,2006,42431.0
19,2005,39302.0
19,2004,38649.0
19,2003,38289.0
19,2002,37817.0
19,2001,37223.0
19,2000,36847.0
19,1999,35963.0
19,1998,37714.0
19,1997,38680.0
19,1996,37493.0
19,1995,36790.0
19,1994,38196.0
19,1990,38615.0
19,1989,42640.0
19,1988,50000.0
19,1987,47330.0
19,1962,22300.0
19,1963,22600.0
19,1964,18800.0
19,1965,17000.0
19,1966,16000.0
19,1967,12330.0
19,1968,14120.0
19,1969,14150.0
19,1970,12200.0
19,1971,15000.0
19,1972,15000.0
19,1973,16000.0
19,1993,38518.0
19,1974,16890.0
19,1975,19240.0
19,1977,22400.0
19,1978,17830.0
19,1979,10455.0
19,1980,15640.0
19,1981,23040.0
19,1982,24930.0
19,1983,43086.0
58,1965,1180.0
58,1964,4557.0
19,1984,33382.0
19,1985,47939.0
19,1986,42850.0
58,1966,1200.0
19,1992,38700.0
58,1979,2700.0
58,1980,1300.0
58,1978,3000.0
58,1981,270.0
58,1977,3000.0
58,1976,2000.0
58,1975,1800.0
58,1974,1600.0
58,1973,1000.0
58,1972,1000.0
58,1971,1000.0
58,1970,1000.0
58,1968,1000.0
58,1993,1000.0
58,1967,1100.0
58,1996,1100.0
58,1969,1000.0
58,2009,1100.0
58,2008,1000.0
58,2007,980.0
58,2006,950.0
58,2002,600.0
58,2001,650.0
58,2003,1000.0
58,2000,1300.0
58,1999,1800.0
58,1998,1800.0
58,1997,600.0
5802,1976,20800.0
5802,1979,10455.0
5802,1978,17830.0
5802,1977,22400.0
5802,1980,15640.0
5802,1975,19240.0
5802,1971,15000.0
5802,1968,14120.0
5802,1973,16000.0
5802,1972,15000.0
5802,1969,14150.0
5802,1970,12200.0
5802,1981,23040.0
5802,1974,16890.0
5802,1982,24930.0
5207,1990,47585.0
5802,1984,33382.0
5802,1998,37714.0
5802,1997,38680.0
5802,1996,37493.0
5802,1995,36790.0
5802,1967,12330.0
5802,1994,38196.0
5802,1993,38518.0
5802,1992,38700.0
5802,1991,38791.0
5802,1990,38615.0
5802,1989,42640.0
5802,1988,50000.0
5802,1987,47330.0
5802,1986,42850.0
5802,1985,47939.0
5802,1983,43086.0
5802,1966,16000.0
5207,2010,96438.0
5802,1964,18800.0
5207,1989,58751.0
5207,1988,69705.0
5207,1992,48604.0
5802,1999,35963.0
5207,1993,57330.0
5207,1994,59549.0
5207,1995,56729.0
5207,1996,57297.0
5207,1997,66313.0
5207,1998,70234.0
5207,1999,66742.0
5207,2000,67036.0
5207,2001,63474.0
5207,2002,66268.0
5207,2003,67615.0
5207,2004,67243.0
5207,2005,68863.0
5802,1963,22600.0
5802,1962,22300.0
5802,1961,22000.0
5207,2016,185350.0
5207,2015,197637.0
5207,2014,185768.0
